nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.765,0.765,0.765,0.765,0.765,0.765,0.775,0.775,0.775,0.775,0.785,0.785,0.785,0.795,0.795,0.805,0.805,0.805,0.815,0.815,0.815,0.825,0.825,0.825,0.825,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.835,0.825,7.23,0.825,0.825,0.815,0.815,0.815,0.805,0.805,0.795,0.795,0.785,0.785,0.785,0.785,0.775,0.775,0.775,0.765,0.765,0.765
0.655,0.655,0.665,0.635,0.665,0.665,0.675,0.685,0.695,0.705,0.715,0.725,0.735,0.745,0.755,0.765,0.785,0.795,0.805,0.815,0.815,0.825,0.835,0.835,0.845,0.845,0.845,0.845,0.845,0.845,0.7849999999999999,0.835,0.835,0.775,0.78,0.78,0.78,0.7849999999999999,0.7849999999999999,0.7849999999999999,0.815,0.79,0.835,0.825,0.835,0.845,0.845,0.845,0.845,0.845,0.835,0.835,1.4,0.825,0.815,0.805,0.795,0.785,0.775,0.765,0.755,0.745,0.735,0.725,0.715,0.705,0.695,0.685,0.675,0.665,0.665,0.665
0.295,0.24,0.305,0.325,0.355,0.415,0.46499999999999997,0.505,0.515,0.555,0.585,0.615,0.645,0.665,0.685,0.715,0.735,0.765,0.785,0.805,0.825,0.835,0.845,0.855,0.865,0.865,0.865,0.865,0.855,0.7849999999999999,0.78,0.77,0.76,0.75,0.745,0.74,0.74,0.745,0.745,0.755,0.765,0.76,0.775,0.795,0.825,0.845,0.845,0.855,0.855,0.855,0.845,0.835,0.825,0.83,0.805,0.785,0.765,0.745,0.725,0.705,0.685,0.655,0.625,0.595,0.565,0.475,0.44999999999999996,0.405,0.33,0.315,0.28,0.295
0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.055,0.105,0.185,0.245,0.335,0.445,0.5,0.56,0.615,0.665,0.715,0.755,0.785,0.815,0.845,0.865,0.885,0.895,0.905,0.905,0.895,0.885,0.8,0.78,0.755,0.7350000000000001,0.71,0.69,0.6699999999999999,0.6699999999999999,0.675,0.655,0.675,0.705,0.75,0.775,0.8,0.805,0.84,0.865,0.865,0.865,0.865,2.37,0.835,0.815,0.795,0.765,0.735,0.705,0.665,0.535,0.43499999999999994,0.435,0.275,0.275,0.12000000000000001,0.07,0.045,0.015,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.08499999999999999,0.20500000000000002,0.295,0.445,0.525,0.61,0.6799999999999999,0.745,0.805,0.845,0.885,0.915,0.935,0.945,0.955,0.945,0.925,0.835,0.8,0.76,0.7150000000000001,0.6499999999999999,0.605,0.505,0.505,0.535,0.575,0.625,0.675,0.715,0.755,0.81,0.845,0.865,0.885,0.895,0.885,0.875,0.855,0.825,0.795,0.755,0.715,0.615,0.44499999999999995,0.42000000000000004,0.245,0.19,0.035,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.025,0.125,0.275,0.435,0.575,0.66,0.765,0.835,0.885,0.935,0.975,0.995,1.005,0.995,0.985,0.945,0.835,0.78,0.69,0.6,0.365,0.305,0.325,0.375,0.485,0.575,0.655,0.725,0.775,0.84,0.875,0.905,0.91,0.915,0.905,1.845,0.845,0.805,0.735,0.6499999999999999,0.47,0.38,0.245,0.095,0.6950000000000001,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.015,0.025,0.025,0.025,0.035,0.025,0.035,0.035,0.025,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.015,0.165,0.29500000000000004,0.48,0.65,0.785,0.875,0.945,0.995,1.0350000000000001,1.0550000000000002,1.065,1.045,1.005,0.8899999999999999,0.81,0.6950000000000001,0.55,0.33999999999999997,0.27,0.27,0.335,0.425,0.545,0.655,0.755,0.825,0.895,0.935,0.945,0.955,0.945,0.925,0.885,1.49,1.3,1.17,1.02,0.225,0.12,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015
0.060000000000000005,0.065,0.055,0.08,0.11499999999999999,0.10500000000000001,0.095,0.095,0.115,0.1,0.065,0.035,0.035,0.035,0.015,0.01,0.01,0.015,0.07,0.265,0.44999999999999996,0.645,0.815,0.925,1.005,1.065,1.0950000000000002,1.1150000000000002,1.0950000000000002,1.0550000000000002,0.995,0.8500000000000001,0.7150000000000001,0.55,0.4,0.25,0.20500000000000002,0.29000000000000004,0.44,0.56,0.69,0.805,0.885,0.945,0.985,1.005,0.995,0.965,0.935,0.875,0.785,0.61,0.41500000000000004,0.195,0.055,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.015,0.025,0.04,0.035,0.045
0.155,0.12000000000000001,0.18,0.195,0.235,0.26,0.265,0.27,0.27,0.25,0.22999999999999998,0.20500000000000002,0.14500000000000002,0.12,0.065,0.045,0.025,0.015,0.015,0.035,0.185,0.415,0.655,0.855,0.975,1.065,1.125,1.1549999999999998,1.145,1.125,1.065,0.9099999999999999,0.755,0.56,0.355,0.185,0.155,0.245,0.435,0.5700000000000001,0.745,0.855,0.945,1.005,1.0350000000000001,1.045,1.025,0.975,0.915,0.83,0.575,0.41000000000000003,0.185,0.025,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.025,0.015,0.035,0.035,0.035,0.045,0.065,0.07500000000000001,0.07500000000000001,0.08,0.115
