nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.01,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01
0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.025,0.025,0.025,0.025,0.035,0.035,0.045,0.035,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.035,0.045,0.035,0.035,0.035,0.025,0.025,0.025,0.025,0.025
0.055,0.045,0.045,0.035,0.035,0.035,0.025,0.025,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.025,0.035,0.035,0.045,0.055,0.065,0.065,0.08499999999999999,0.095,0.095,0.10500000000000001,0.125,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.12,0.125,0.11499999999999999,0.10500000000000001,0.11499999999999999,0.08499999999999999,0.10500000000000001,0.10500000000000001,0.095,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.065,0.065,0.055
0.10500000000000001,0.095,0.095,0.07500000000000001,0.055,0.055,0.055,0.045,0.045,0.045,0.035,0.035,0.035,0.045,0.045,0.045,0.035,0.045,0.035,0.035,0.035,0.035,0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.015,0.015,0.015,0.025,0.025,0.035,0.045,0.045,0.065,0.095,0.10500000000000001,0.12,0.16,0.175,0.195,0.225,0.24,0.26,0.245,0.27,0.255,0.25,0.255,0.25,0.245,0.22999999999999998,0.26,0.24,0.225,0.225,0.21500000000000002,0.215,0.195,0.185,0.18,0.18,0.155,0.14,0.125,0.125
0.2,0.175,0.14500000000000002,0.135,0.11499999999999999,0.115,0.095,0.095,0.09,0.08499999999999999,0.095,0.09,0.08499999999999999,0.10500000000000001,0.095,0.10500000000000001,0.125,0.125,0.10500000000000001,0.125,0.11499999999999999,0.125,0.095,0.10500000000000001,0.08499999999999999,0.07500000000000001,0.055,0.055,0.045,0.035,0.035,0.035,0.035,0.035,0.035,0.045,0.055,0.08499999999999999,0.10500000000000001,0.14,0.185,0.20500000000000002,0.22,0.305,0.315,0.37,0.42,0.42500000000000004,0.48,0.515,0.515,0.47,0.515,0.495,0.47000000000000003,0.465,0.45,0.43,0.41000000000000003,0.4,0.41000000000000003,0.37,0.36,0.355,0.33999999999999997,0.33499999999999996,0.32,0.25,0.30000000000000004,0.25,0.23,0.22
0.29500000000000004,0.275,0.25,0.20500000000000002,0.185,0.175,0.14500000000000002,0.135,0.135,0.155,0.175,0.155,0.175,0.21000000000000002,0.22999999999999998,0.26,0.27,0.29000000000000004,0.335,0.35,0.32999999999999996,0.305,0.29000000000000004,0.255,0.22999999999999998,0.21500000000000002,0.155,0.135,0.11499999999999999,0.08499999999999999,0.095,0.08499999999999999,0.065,0.095,0.08499999999999999,0.10500000000000001,0.14,0.175,0.215,0.28,0.34,0.41000000000000003,0.5,0.56,0.635,0.6799999999999999,0.7050000000000001,0.74,0.83,0.87,0.815,0.81,0.875,0.7050000000000001,0.76,0.7050000000000001,0.675,0.64,0.61,0.58,0.54,0.535,0.53,0.515,0.56,0.49,0.495,0.48,0.46499999999999997,0.43999999999999995,0.375,0.38
0.43999999999999995,0.425,0.37,0.28500000000000003,0.265,0.245,0.22999999999999998,0.185,0.195,0.225,0.275,0.3,0.365,0.36,0.42000000000000004,0.53,0.625,0.625,0.6799999999999999,0.6799999999999999,0.69,0.665,0.6499999999999999,0.605,0.5249999999999999,0.445,0.41000000000000003,0.32999999999999996,0.27,0.225,0.20500000000000002,0.175,0.16,0.14500000000000002,0.175,0.185,0.22499999999999998,0.32499999999999996,0.4,0.505,0.5549999999999999,0.7,0.8049999999999999,0.94,1.155,1.11,1.3199999999999998,1.3599999999999999,1.375,1.3599999999999999,1.3399999999999999,1.3199999999999998,1.28,1.22,1.165,1.06,1.035,0.905,0.855,0.815,0.77,0.79,0.72,0.775,0.675,0.8,0.8,0.73,0.74,0.6399999999999999,0.62,0.5549999999999999
0.7050000000000001,0.5549999999999999,0.47,0.39,0.35,0.315,0.26,0.28,0.26,0.33499999999999996,0.345,0.47000000000000003,0.52,0.6799999999999999,0.87,0.9650000000000001,0.9849999999999999,1.145,1.315,1.225,1.32,1.2850000000000001,1.105,1.04,0.98,0.8049999999999999,0.7150000000000001,0.61,0.5,0.37,0.33,0.255,0.275,0.265,0.255,0.36,0.425,0.49,0.63,0.78,0.8799999999999999,1.19,1.345,1.6349999999999998,1.795,1.975,2.125,2.205,2.255,2.23,2.175,2.0700000000000003,1.97,1.8399999999999999,1.7,1.565,1.335,1.185,1.1099999999999999,1.06,0.945,0.895,0.845,1.05,0.8800000000000001,1.03,0.975,0.965,0.925,0.935,0.875,0.75
0.88,0.78,0.6000000000000001,0.52,0.425,0.38,0.36,0.36,0.41000000000000003,0.45,0.515,0.62,0.8200000000000001,1.005,1.3199999999999998,1.6600000000000001,1.82,1.9649999999999999,2.09,2.1399999999999997,2.125,2.2350000000000003,2.0300000000000002,1.74,1.5350000000000001,1.38,1.19,0.9550000000000001,0.815,0.62,0.55,0.485,0.395,0.425,0.505,0.535,0.625,0.76,0.9299999999999999,1.275,1.4100000000000001,1.755,2.285,2.34,2.775,2.865,2.925,2.92,2.89,2.835,2.75,2.645,2.525,2.385,2.245,2.185,1.915,1.74,1.815,1.7349999999999999,1.685,1.6749999999999998,1.6749999999999998,1.685,1.7149999999999999,1.6949999999999998,1.665,1.645,1.58,1.48,1.35,1.1
1.2149999999999999,0.935,0.705,0.575,0.48,0.42500000000000004,0.42,0.44000000000000006,0.5599999999999999,0.655,0.7849999999999999,0.9749999999999999,1.455,1.7799999999999998,2.105,2.205,2.6550000000000002,2.7649999999999997,2.855,2.9050000000000002,2.915,2.885,2.8049999999999997,2.665,2.45,2.125,1.74,1.415,1.22,1.025,0.76,0.675,0.63,0.635,0.725,0.745,0.915,1.1949999999999998,1.37,1.7799999999999998,2.185,2.6500000000000004,3.085,3.2350000000000003,3.3049999999999997,3.37,3.38,3.355,3.3049999999999997,3.255,3.165,3.045,2.925,2.785,2.645,2.495,2.355,2.2350000000000003,2.115,2.025,1.975,1.9249999999999998,1.9049999999999998,1.8849999999999998,1.8650000000000002,1.835,1.7850000000000001,1.7149999999999999,1.66,1.5750000000000002,1.495,1.375
