nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.025,0.025,0.025,0.025,0.035,0.035,0.045,0.035,0.045,0.045,0.045,0.055,0.045,0.045,0.055,0.055,0.055,0.065,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.045,0.045,0.045,0.035,0.045,0.045,0.035,0.035,0.035,0.025,0.025,0.025,0.015,7.585,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.65,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.025,0.025,0.025,0.035,0.045,0.045,0.055,0.055,0.055,0.065,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.095,0.10500000000000001,0.095,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.11499999999999999,0.125,0.135,0.125,0.14500000000000002,0.135,0.11499999999999999,0.11499999999999999,0.10500000000000001,0.11499999999999999,0.095,0.095,0.08499999999999999,0.07500000000000001,0.055,0.055,0.045,0.045,0.035,0.025,0.025,0.025,0.015,0.015,0.015,0.01,3.31,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.025,0.025,0.035,0.035,0.045,0.055,0.055,0.065,0.07500000000000001,0.08499999999999999,0.10500000000000001,0.11499999999999999,0.12,0.135,0.14500000000000002,0.165,0.175,0.195,0.21000000000000002,0.195,0.215,0.245,0.225,0.245,0.24,0.225,0.215,0.20500000000000002,0.20500000000000002,0.195,0.175,0.14500000000000002,0.15000000000000002,0.13,0.125,0.095,0.07500000000000001,0.055,0.055,0.045,0.035,0.025,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.025,0.025,0.035,0.045,0.055,0.065,0.065,0.07500000000000001,0.095,0.10500000000000001,0.11499999999999999,0.125,0.135,0.165,0.18,0.19,0.20500000000000002,0.24,0.28500000000000003,0.305,0.30500000000000005,0.335,0.33999999999999997,0.385,0.375,0.385,0.365,0.37,0.375,0.35,0.355,0.33499999999999996,0.29500000000000004,0.28,0.235,0.21500000000000002,0.165,0.14500000000000002,0.11499999999999999,0.095,0.07500000000000001,0.055,0.045,0.035,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.015,0.015,0.025,0.025,0.035,0.035,0.045,0.055,0.055,0.07500000000000001,0.08499999999999999,0.095,0.10500000000000001,0.11499999999999999,0.11499999999999999,0.135,0.155,0.165,0.20500000000000002,0.235,0.265,0.27,0.315,0.365,0.365,0.425,0.44999999999999996,0.49,0.525,0.55,0.5700000000000001,0.575,0.565,0.595,0.5900000000000001,0.5900000000000001,0.5700000000000001,0.49,0.445,0.385,0.375,0.315,0.255,0.215,0.195,0.14500000000000002,0.11499999999999999,0.08499999999999999,0.065,0.045,0.035,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.015,0.025,0.025,0.025,0.035,0.045,0.065,0.065,0.08499999999999999,0.095,0.095,0.11499999999999999,0.125,0.14,0.155,0.165,0.185,0.18,0.215,0.235,0.255,0.265,0.31999999999999995,0.335,0.355,0.41000000000000003,0.43,0.485,0.545,0.585,0.63,0.685,0.685,0.76,0.785,0.81,0.825,0.7949999999999999,0.815,0.74,0.745,0.695,0.615,0.51,0.48,0.39,0.32,0.265,0.20500000000000002,0.165,0.135,0.10500000000000001,0.07500000000000001,0.055,0.045,0.035,0.025,0.025,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015
0.055,0.055,0.065,0.08499999999999999,0.08499999999999999,0.10500000000000001,0.125,0.14500000000000002,0.14500000000000002,0.165,0.19,0.215,0.22,0.225,0.24,0.27,0.255,0.25,0.275,0.32,0.30000000000000004,0.355,0.395,0.43,0.445,0.48,0.56,0.615,0.655,0.73,0.85,0.845,1.0150000000000001,1.0,1.06,1.1549999999999998,1.135,1.185,1.135,1.1749999999999998,1.1150000000000002,1.04,0.86,0.735,0.64,0.5449999999999999,0.475,0.36,0.30500000000000005,0.20500000000000002,0.165,0.14,0.11499999999999999,0.095,0.065,0.055,0.045,0.045,0.035,0.035,0.035,0.025,0.035,0.035,0.035,0.035,0.025,0.035,0.025,0.035,0.045,0.045
0.10500000000000001,0.125,0.165,0.165,0.175,0.195,0.225,0.26,0.275,0.30000000000000004,0.335,0.32,0.325,0.37,0.38,0.385,0.385,0.395,0.395,0.405,0.43,0.47,0.485,0.47,0.54,0.61,0.6299999999999999,0.765,0.7949999999999999,0.895,0.99,1.06,1.1099999999999999,1.18,1.225,1.2650000000000001,1.295,1.31,1.335,1.335,1.355,1.315,1.255,0.98,0.8300000000000001,0.675,0.5700000000000001,0.485,0.385,0.33499999999999996,0.245,0.21500000000000002,0.165,0.14500000000000002,0.11499999999999999,0.10500000000000001,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.07500000000000001,0.08499999999999999,0.09,0.095,0.095,0.11499999999999999
0.245,0.265,0.265,0.305,0.32499999999999996,0.355,0.37,0.395,0.44499999999999995,0.47,0.495,0.54,0.52,0.5549999999999999,0.575,0.585,0.5700000000000001,0.525,0.575,0.5549999999999999,0.5549999999999999,0.5549999999999999,0.55,0.63,0.625,0.725,0.78,0.8999999999999999,0.99,1.04,1.12,1.225,1.2149999999999999,1.295,1.3450000000000002,1.415,1.415,1.46,1.475,1.49,1.48,1.495,1.455,1.3849999999999998,1.145,0.935,0.73,0.635,0.515,0.43999999999999995,0.345,0.29000000000000004,0.245,0.21000000000000002,0.175,0.16,0.165,0.155,0.14500000000000002,0.155,0.155,0.155,0.14500000000000002,0.155,0.18,0.175,0.19,0.18,0.175,0.195,0.22,0.215
