nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,4.76,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.025,0.025,0.025,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.045,0.035,0.045,0.045,0.055,0.055,0.055,0.045,0.045,0.035,0.045,0.035,0.035,0.035,0.035,0.025,0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.015,0.015,0.015,0.025,0.025,0.025,0.035,0.035,0.035,0.055,0.045,0.055,0.055,0.065,0.065,0.065,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.08,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.08499999999999999,0.07500000000000001,0.095,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.065,0.055,0.055,0.055,0.045,0.035,0.035,0.025,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.015,0.015,0.025,0.025,0.035,0.035,0.035,0.045,0.055,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.095,0.10500000000000001,0.10500000000000001,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.125,0.135,0.135,0.14500000000000002,0.14500000000000002,0.14500000000000002,0.15500000000000003,0.155,0.155,0.135,0.155,0.135,0.14500000000000002,0.14500000000000002,0.14500000000000002,0.14500000000000002,0.135,0.11499999999999999,0.11499999999999999,0.10500000000000001,0.08499999999999999,0.095,0.08499999999999999,0.055,0.045,0.045,0.035,0.025,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015
0.025,0.045,0.045,0.065,0.07500000000000001,0.065,0.08499999999999999,0.08499999999999999,0.10500000000000001,0.135,0.135,0.135,0.135,0.165,0.18,0.175,0.195,0.195,0.20500000000000002,0.185,0.20500000000000002,0.21500000000000002,0.20500000000000002,0.225,0.22499999999999998,0.22999999999999998,0.215,0.225,0.245,0.22,0.225,0.22499999999999998,0.22999999999999998,0.245,0.225,0.22999999999999998,0.20500000000000002,0.19,0.185,0.185,0.135,0.135,0.11499999999999999,0.08499999999999999,0.07500000000000001,0.065,0.045,0.035,0.025,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.025,0.025
0.065,0.07500000000000001,0.095,0.10500000000000001,0.125,0.14500000000000002,0.155,0.175,0.185,0.195,0.215,0.265,0.265,0.265,0.27,0.275,0.27,0.305,0.31,0.32,0.31000000000000005,0.315,0.3,0.32999999999999996,0.33499999999999996,0.3,0.32499999999999996,0.325,0.335,0.35,0.335,0.37,0.35,0.36,0.355,0.33999999999999997,0.32999999999999996,0.325,0.29000000000000004,0.265,0.245,0.195,0.185,0.165,0.135,0.10500000000000001,0.07500000000000001,0.065,0.055,0.045,0.025,0.025,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.025,0.025,0.025,0.035,0.035,0.045,0.045,0.055,0.055
0.14,0.165,0.165,0.195,0.21500000000000002,0.21500000000000002,0.26,0.305,0.305,0.32,0.355,0.385,0.42,0.4,0.42000000000000004,0.44999999999999996,0.45999999999999996,0.45499999999999996,0.45499999999999996,0.435,0.43,0.45499999999999996,0.435,0.415,0.43,0.435,0.43,0.41000000000000003,0.425,0.475,0.51,0.485,0.44999999999999996,0.52,0.5,0.52,0.495,0.47,0.45499999999999996,0.41000000000000003,0.385,0.33499999999999996,0.31,0.26,0.2,0.165,0.125,0.095,0.095,0.07500000000000001,0.055,0.055,0.045,0.045,0.045,0.035,0.045,0.045,0.045,0.055,0.045,0.055,0.065,0.065,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.08499999999999999,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.11499999999999999
0.235,0.275,0.28500000000000003,0.32499999999999996,0.355,0.395,0.405,0.45999999999999996,0.515,0.53,0.565,0.585,0.585,0.615,0.605,0.6399999999999999,0.6399999999999999,0.6100000000000001,0.62,0.605,0.535,0.605,0.56,0.525,0.56,0.5700000000000001,0.5549999999999999,0.5700000000000001,0.565,0.585,0.595,0.63,0.66,0.685,0.6799999999999999,0.695,0.6799999999999999,0.625,0.625,0.6,0.5700000000000001,0.53,0.435,0.37,0.32,0.275,0.215,0.175,0.165,0.11499999999999999,0.095,0.095,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.095,0.095,0.125,0.11499999999999999,0.135,0.13,0.14500000000000002,0.165,0.18,0.195,0.20500000000000002,0.185,0.215,0.225
0.38,0.405,0.45999999999999996,0.47,0.525,0.585,0.65,0.655,0.64,0.7050000000000001,0.835,0.8049999999999999,0.8300000000000001,0.8700000000000001,0.885,0.895,0.885,0.87,0.8500000000000001,0.8200000000000001,0.75,0.7749999999999999,0.7,0.7050000000000001,0.675,0.7250000000000001,0.74,0.74,0.75,0.7250000000000001,0.8049999999999999,0.8400000000000001,0.87,0.875,0.8899999999999999,0.96,0.915,0.9099999999999999,0.88,0.87,0.785,0.665,0.61,0.5449999999999999,0.45499999999999996,0.36,0.32499999999999996,0.265,0.235,0.2,0.16,0.155,0.135,0.135,0.14500000000000002,0.155,0.155,0.175,0.19,0.215,0.245,0.245,0.26,0.275,0.29000000000000004,0.30000000000000004,0.31,0.315,0.315,0.33999999999999997,0.345,0.38
