nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.025,0.025,0.025,0.025,0.025,0.035,0.035,0.035,0.035,0.035,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.035,0.035,0.045,0.045,0.035,0.035,0.035,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.025,0.025,0.035,0.045,0.045,0.055,0.055,0.07500000000000001,0.07500000000000001,0.08,0.07500000000000001,0.08499999999999999,0.095,0.11499999999999999,0.095,0.10500000000000001,0.10500000000000001,0.095,0.11499999999999999,0.10500000000000001,0.11499999999999999,0.095,0.095,0.095,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.065,0.065,0.055,0.045,0.045,0.035,0.035,0.025,0.025,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,2.425,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.035,0.045,0.055,0.065,0.065,0.08499999999999999,0.10500000000000001,0.11499999999999999,0.13,0.135,0.185,0.185,0.225,0.215,0.215,0.22499999999999998,0.22999999999999998,0.22999999999999998,0.225,0.215,0.22,0.20500000000000002,0.175,0.175,0.14500000000000002,0.14500000000000002,0.135,0.11499999999999999,0.10500000000000001,0.095,0.065,0.065,0.065,0.055,0.045,0.035,0.035,0.025,0.025,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.025,0.025,0.035,0.045,0.065,0.08499999999999999,0.095,0.125,0.14,0.175,0.185,0.22999999999999998,0.27,0.275,0.29500000000000004,0.33999999999999997,0.38,0.41000000000000003,0.39,0.41000000000000003,0.405,0.405,0.39,0.37,0.33499999999999996,0.33499999999999996,0.28500000000000003,0.28500000000000003,0.235,0.225,0.185,0.175,0.15000000000000002,0.135,0.10500000000000001,0.095,0.08499999999999999,0.065,0.055,0.045,0.045,0.035,0.025,0.025,0.025,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.025,0.035,0.045,0.055,0.07500000000000001,0.08499999999999999,0.11499999999999999,0.14500000000000002,0.185,0.22499999999999998,0.275,0.295,0.355,0.42500000000000004,0.46499999999999997,0.505,0.56,0.5900000000000001,0.625,0.6499999999999999,0.6399999999999999,0.645,0.6599999999999999,0.615,0.5800000000000001,0.5800000000000001,0.495,0.44,0.41000000000000003,0.4,0.35,0.29,0.265,0.235,0.2,0.185,0.14500000000000002,0.11499999999999999,0.11499999999999999,0.095,0.095,0.07500000000000001,0.07500000000000001,0.065,0.045,0.045,0.035,0.035,0.025,0.025,0.025,0.015,0.015,0.015,0.01
0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.025,0.015,0.025,0.025,0.025,0.035,0.035,0.045,0.045,0.065,0.07500000000000001,0.10500000000000001,0.135,0.18,0.2,0.255,0.295,0.38,0.45999999999999996,0.5249999999999999,0.6000000000000001,0.6699999999999999,0.775,0.815,0.8400000000000001,0.915,0.9099999999999999,1.005,0.9450000000000001,0.96,0.9299999999999999,0.855,0.8300000000000001,0.815,0.635,0.655,0.565,0.475,0.44,0.4,0.32499999999999996,0.29000000000000004,0.255,0.235,0.21000000000000002,0.16999999999999998,0.16,0.14500000000000002,0.13,0.125,0.10500000000000001,0.095,0.095,0.08499999999999999,0.07500000000000001,0.065,0.055,0.045,0.045,0.035,0.035,0.025
0.07500000000000001,0.065,0.065,0.055,0.055,0.045,0.065,0.045,0.045,0.055,0.055,0.055,0.045,0.055,0.055,0.055,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.10500000000000001,0.095,0.14500000000000002,0.19,0.215,0.27,0.35,0.38,0.495,0.6000000000000001,0.715,0.7649999999999999,0.88,1.0550000000000002,1.075,1.195,1.27,1.2650000000000001,1.455,1.335,1.205,1.3599999999999999,1.1949999999999998,1.1,1.07,0.9550000000000001,0.8300000000000001,0.7250000000000001,0.63,0.5800000000000001,0.51,0.43,0.41500000000000004,0.365,0.315,0.275,0.26,0.25,0.22999999999999998,0.21500000000000002,0.20500000000000002,0.19,0.175,0.175,0.165,0.155,0.135,0.125,0.095,0.10500000000000001,0.095,0.08499999999999999,0.08499999999999999
0.165,0.14500000000000002,0.135,0.135,0.14500000000000002,0.135,0.135,0.14,0.135,0.125,0.125,0.125,0.125,0.125,0.125,0.10500000000000001,0.11,0.11499999999999999,0.13,0.135,0.175,0.185,0.235,0.305,0.32999999999999996,0.435,0.535,0.635,0.76,0.825,1.0150000000000001,1.1600000000000001,1.235,1.455,1.5350000000000001,1.585,1.6349999999999998,1.665,1.685,1.685,1.685,1.6749999999999998,1.625,1.415,1.345,1.185,0.965,0.8,0.7,0.6799999999999999,0.595,0.52,0.485,0.435,0.39,0.365,0.345,0.345,0.35,0.32499999999999996,0.31,0.32999999999999996,0.31,0.29500000000000004,0.28500000000000003,0.255,0.23,0.215,0.21000000000000002,0.175,0.185,0.155
0.315,0.305,0.29500000000000004,0.275,0.275,0.275,0.28500000000000003,0.27,0.27,0.24,0.265,0.275,0.25,0.215,0.235,0.22999999999999998,0.195,0.21000000000000002,0.215,0.215,0.245,0.275,0.3,0.355,0.44,0.53,0.64,0.745,0.905,1.0699999999999998,1.26,1.435,1.53,1.58,1.65,1.705,1.75,1.79,1.8250000000000002,1.835,1.835,1.8250000000000002,1.8050000000000002,1.775,1.705,1.27,1.2349999999999999,1.1,0.97,0.775,0.72,0.6950000000000001,0.62,0.54,0.51,0.5,0.53,0.525,0.52,0.51,0.515,0.5,0.5,0.47,0.46499999999999997,0.43,0.41000000000000003,0.39,0.335,0.36,0.32999999999999996,0.32499999999999996
