nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.025,0.025,0.035,0.035,0.035,0.045,0.045,0.045,0.055,0.055,0.055,0.055,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.055,0.055,0.055,0.055,0.045,0.045,0.035,0.035,0.035,0.025,0.025,0.025,0.015
0.025,0.025,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.035,0.035,0.045,0.055,0.065,0.065,0.07500000000000001,0.095,0.095,0.10500000000000001,0.11499999999999999,0.125,0.135,0.14500000000000002,0.14500000000000002,0.155,0.165,0.165,0.185,0.165,0.185,0.185,0.185,0.175,0.185,0.165,0.155,0.165,0.14500000000000002,0.135,0.135,0.11499999999999999,0.10500000000000001,0.095,0.08499999999999999,0.07500000000000001,0.065,0.055,0.045,0.035
0.065,0.055,0.035,0.025,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.025,0.035,0.045,0.055,0.065,0.08499999999999999,0.08499999999999999,0.095,0.11499999999999999,0.125,0.14500000000000002,0.155,0.175,0.195,0.215,0.225,0.27,0.29000000000000004,0.31,0.325,0.315,0.35,0.375,0.365,0.4,0.405,0.385,0.4,0.405,0.395,0.365,0.37,0.355,0.33499999999999996,0.29000000000000004,0.275,0.27,0.235,0.20500000000000002,0.185,0.165,0.135,0.11499999999999999,0.095,0.07500000000000001
0.135,0.11499999999999999,0.08499999999999999,0.065,0.055,0.035,0.025,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.025,0.035,0.045,0.055,0.065,0.08499999999999999,0.095,0.11499999999999999,0.14500000000000002,0.155,0.185,0.20500000000000002,0.24,0.245,0.275,0.305,0.335,0.39,0.375,0.4,0.495,0.515,0.565,0.585,0.61,0.655,0.675,0.7050000000000001,0.735,0.735,0.7350000000000001,0.755,0.755,0.745,0.72,0.7050000000000001,0.6799999999999999,0.64,0.585,0.525,0.495,0.445,0.41500000000000004,0.355,0.315,0.275,0.225,0.20500000000000002,0.175
0.265,0.225,0.175,0.155,0.125,0.095,0.07500000000000001,0.055,0.045,0.035,0.025,0.015,0.015,0.015,0.01,0.01,0.015,0.015,0.025,0.025,0.035,0.045,0.065,0.07500000000000001,0.095,0.11499999999999999,0.135,0.165,0.185,0.22999999999999998,0.245,0.3,0.315,0.36,0.4,0.44999999999999996,0.48,0.505,0.55,0.605,0.66,0.69,0.74,0.8049999999999999,0.8600000000000001,0.895,0.9850000000000001,1.01,1.08,1.115,1.165,1.185,1.205,1.27,1.2349999999999999,1.245,1.26,1.2149999999999999,1.155,1.1400000000000001,1.085,1.02,0.935,0.87,0.81,0.73,0.635,0.545,0.515,0.44999999999999996,0.375,0.325
0.505,0.435,0.355,0.295,0.27,0.20500000000000002,0.175,0.14500000000000002,0.125,0.10500000000000001,0.08499999999999999,0.07500000000000001,0.065,0.065,0.055,0.065,0.065,0.08499999999999999,0.08499999999999999,0.095,0.10500000000000001,0.135,0.175,0.185,0.215,0.25,0.295,0.335,0.385,0.43999999999999995,0.49,0.5449999999999999,0.6,0.64,0.6950000000000001,0.7250000000000001,0.8,0.835,0.865,0.9550000000000001,1.055,1.0899999999999999,1.165,1.2149999999999999,1.245,1.37,1.4649999999999999,1.56,1.62,1.67,1.715,1.745,1.855,1.845,1.845,1.95,1.935,1.83,1.805,1.7650000000000001,1.705,1.585,1.5,1.37,1.29,1.165,1.075,0.9450000000000001,0.875,0.77,0.6799999999999999,0.575
0.79,0.74,0.65,0.52,0.455,0.395,0.38,0.325,0.265,0.245,0.20500000000000002,0.185,0.175,0.165,0.165,0.165,0.165,0.195,0.21000000000000002,0.225,0.265,0.31,0.325,0.41000000000000003,0.45999999999999996,0.5349999999999999,0.55,0.655,0.745,0.81,0.885,0.9450000000000001,0.99,1.065,1.135,1.15,1.165,1.25,1.3399999999999999,1.385,1.4500000000000002,1.56,1.6099999999999999,1.73,1.8199999999999998,1.935,2.0700000000000003,2.155,2.3,2.4299999999999997,2.45,2.5650000000000004,2.62,2.7,2.715,2.7199999999999998,2.7249999999999996,2.64,2.625,2.605,2.505,2.325,2.245,2.075,1.9249999999999998,1.7200000000000002,1.6,1.405,1.335,1.155,1.0150000000000001,0.9450000000000001
1.26,1.1600000000000001,1.06,0.935,0.815,0.75,0.675,0.585,0.535,0.455,0.435,0.375,0.38,0.365,0.355,0.365,0.375,0.375,0.41500000000000004,0.435,0.495,0.575,0.65,0.74,0.835,0.925,1.0150000000000001,1.1099999999999999,1.1949999999999998,1.325,1.3900000000000001,1.44,1.56,1.615,1.665,1.73,1.8399999999999999,1.89,1.955,2.065,2.075,2.165,2.315,2.36,2.5,2.575,2.71,2.76,3.05,3.0599999999999996,3.31,3.565,3.71,3.64,3.9050000000000002,3.6999999999999997,3.7,3.645,3.605,3.48,3.295,3.15,2.95,2.725,2.675,2.455,2.3449999999999998,2.1550000000000002,1.8900000000000001,1.685,1.5150000000000001,1.42
1.825,1.6400000000000001,1.575,1.445,1.31,1.21,1.105,1.01,0.89,0.845,0.8,0.73,0.6950000000000001,0.6799999999999999,0.595,0.62,0.6699999999999999,0.6699999999999999,0.73,0.78,0.88,0.96,1.0899999999999999,1.185,1.27,1.42,1.555,1.675,1.85,1.975,2.065,2.215,2.2350000000000003,2.38,2.325,2.4450000000000003,2.495,2.5599999999999996,2.585,2.605,2.5949999999999998,2.745,2.87,2.995,3.2350000000000003,3.425,3.6399999999999997,4.055,4.235,4.145,4.41,4.630000000000001,4.824999999999999,5.0,5.09,4.9350000000000005,4.835000000000001,4.95,4.744999999999999,4.83,4.6,4.32,4.105,3.815,3.405,3.1500000000000004,2.965,2.7,2.5599999999999996,2.365,2.27,2.08
