nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.015,0.015,0.015,0.015,0.025,0.025,0.025,0.035,0.035,0.035,0.045,0.045,0.045,0.055,0.055,0.065,0.065,0.065,0.065,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.065,0.065,0.065,0.055,0.055,0.055,0.055,0.045,0.045,0.045,0.035,0.045,0.035,0.025,0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.065,0.065,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.095,0.095,0.10500000000000001,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.135,0.14500000000000002,0.14500000000000002,0.155,0.165,0.175,0.175,0.185,0.195,0.195,0.21000000000000002,0.20500000000000002,0.20500000000000002,0.22,0.195,0.20500000000000002,0.20500000000000002,0.175,0.175,0.185,0.165,0.155,0.155,0.155,0.135,0.125,0.125,0.11499999999999999,0.11499999999999999,0.10500000000000001,0.10500000000000001,0.095,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.065,0.065,0.065,0.065,0.065,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.07500000000000001
0.165,0.175,0.175,0.185,0.195,0.20500000000000002,0.20500000000000002,0.225,0.235,0.26,0.265,0.28500000000000003,0.295,0.305,0.315,0.345,0.355,0.38,0.395,0.395,0.395,0.415,0.415,0.415,0.415,0.415,0.435,0.395,0.375,0.405,0.39,0.365,0.345,0.35,0.315,0.305,0.295,0.28500000000000003,0.265,0.255,0.255,0.245,0.235,0.225,0.22999999999999998,0.215,0.215,0.215,0.195,0.195,0.185,0.175,0.175,0.175,0.175,0.175,0.175,0.155,0.165,0.155,0.155,0.155,0.14500000000000002,0.14500000000000002,0.14500000000000002,0.14500000000000002,0.14500000000000002,0.14500000000000002,0.14500000000000002,0.155,0.155,0.165
0.355,0.355,0.385,0.395,0.385,0.405,0.425,0.425,0.475,0.46499999999999997,0.5349999999999999,0.54,0.565,0.5800000000000001,0.62,0.615,0.665,0.6950000000000001,0.73,0.74,0.745,0.77,0.785,0.8,0.78,0.79,0.75,0.755,0.74,0.7050000000000001,0.705,0.665,0.64,0.6,0.605,0.5800000000000001,0.5549999999999999,0.525,0.535,0.485,0.49,0.48,0.47,0.425,0.45499999999999996,0.445,0.415,0.42500000000000004,0.425,0.395,0.41000000000000003,0.395,0.395,0.39,0.385,0.355,0.38,0.365,0.345,0.355,0.35,0.325,0.33499999999999996,0.33999999999999997,0.325,0.325,0.315,0.345,0.325,0.335,0.335,0.345
0.6599999999999999,0.655,0.6799999999999999,0.71,0.745,0.745,0.755,0.78,0.81,0.845,0.905,0.9099999999999999,0.94,1.025,1.06,1.08,1.13,1.135,1.17,1.21,1.2349999999999999,1.25,1.29,1.28,1.29,1.245,1.23,1.22,1.19,1.1800000000000002,1.115,1.1,1.06,1.025,0.96,0.95,0.9199999999999999,0.89,0.875,0.845,0.835,0.825,0.79,0.79,0.785,0.785,0.77,0.77,0.77,0.755,0.75,0.735,0.7250000000000001,0.745,0.715,0.71,0.69,0.675,0.66,0.665,0.64,0.645,0.6599999999999999,0.645,0.64,0.64,0.64,0.645,0.645,0.655,0.655,0.645
1.105,1.12,1.125,1.145,1.17,1.2149999999999999,1.21,1.25,1.275,1.365,1.415,1.4500000000000002,1.48,1.5,1.5699999999999998,1.605,1.685,1.745,1.775,1.8399999999999999,1.88,1.935,1.9249999999999998,1.935,1.885,1.885,1.87,1.825,1.78,1.7349999999999999,1.665,1.5899999999999999,1.5899999999999999,1.565,1.48,1.4849999999999999,1.4100000000000001,1.375,1.37,1.3599999999999999,1.335,1.26,1.2999999999999998,1.25,1.225,1.2650000000000001,1.26,1.24,1.25,1.21,1.245,1.2149999999999999,1.205,1.195,1.185,1.1749999999999998,1.145,1.13,1.125,1.12,1.1,1.1,1.08,1.08,1.08,1.0699999999999998,1.08,1.08,1.095,1.075,1.075,1.095
1.67,1.695,1.6949999999999998,1.705,1.74,1.76,1.7850000000000001,1.8599999999999999,1.8599999999999999,1.975,2.05,2.12,2.1950000000000003,2.245,2.3,2.365,2.4299999999999997,2.495,2.55,2.595,2.64,2.6,2.6550000000000002,2.69,2.6449999999999996,2.67,2.62,2.52,2.51,2.425,2.3600000000000003,2.365,2.255,2.1950000000000003,2.0949999999999998,2.11,2.015,1.965,2.005,1.9449999999999998,1.88,1.9100000000000001,1.85,1.8699999999999999,1.905,1.8599999999999999,1.87,1.8900000000000001,1.875,1.8599999999999999,1.87,1.8399999999999999,1.835,1.81,1.775,1.76,1.78,1.74,1.75,1.705,1.705,1.67,1.655,1.655,1.62,1.6400000000000001,1.595,1.645,1.655,1.6800000000000002,1.67,1.69
