nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.335,1.3250000000000002,1.315,1.315,1.3050000000000002,1.295,1.2850000000000001,1.275,1.2650000000000001,1.255,1.245,1.2349999999999999,1.225,1.225,1.2149999999999999,1.205,1.1949999999999998,1.185,1.1749999999999998,1.165,1.1549999999999998,1.145,1.1349999999999998,1.125,1.1150000000000002,1.105,1.105,1.0950000000000002,1.085,1.085,1.085,1.085,1.085,1.085,1.0950000000000002,1.0950000000000002,1.105,1.125,1.1349999999999998,1.145,1.1549999999999998,1.1749999999999998,1.185,1.205,1.225,1.2349999999999999,1.255,1.2650000000000001,1.2850000000000001,1.295,1.315,1.3250000000000002,1.335,1.3450000000000002,1.355,1.3650000000000002,1.3650000000000002,1.375,1.375,1.375,1.3849999999999998,1.3849999999999998,1.3849999999999998,1.375,1.375,1.375,1.375,1.3650000000000002,1.3650000000000002,1.355,1.3450000000000002,1.3450000000000002
1.355,1.335,1.3250000000000002,1.3050000000000002,1.295,1.275,1.2650000000000001,1.245,1.2349999999999999,1.2149999999999999,1.205,1.185,1.1749999999999998,1.165,1.145,1.185,1.18,1.1749999999999998,1.16,1.145,1.135,1.075,1.0550000000000002,1.025,0.9950000000000001,0.885,0.73,0.6799999999999999,0.67,0.66,0.65,0.655,0.655,0.66,0.67,0.685,0.705,0.71,0.78,0.815,0.7849999999999999,0.845,0.875,1.095,1.1749999999999998,1.2149999999999999,1.245,2.015,1.315,1.335,1.3650000000000002,1.3849999999999998,1.4049999999999998,1.4249999999999998,1.435,1.4449999999999998,1.455,1.4649999999999999,1.4649999999999999,1.4649999999999999,1.4649999999999999,1.4649999999999999,1.4649999999999999,1.455,1.4449999999999998,1.435,1.4249999999999998,1.415,1.4049999999999998,1.395,1.3849999999999998,1.3650000000000002
1.335,1.315,1.295,1.275,1.255,1.2349999999999999,1.2149999999999999,1.1949999999999998,1.1749999999999998,1.1549999999999998,1.1349999999999998,1.1150000000000002,1.105,1.085,1.065,1.1099999999999999,1.105,1.0950000000000002,1.085,1.065,1.045,1.0150000000000001,0.9099999999999999,0.72,0.685,0.5249999999999999,0.505,0.5,0.44,0.46,0.42500000000000004,0.42000000000000004,0.42000000000000004,0.445,0.43500000000000005,0.455,0.47,0.475,0.6,0.595,0.635,0.6950000000000001,0.765,0.825,0.8800000000000001,0.95,1.1949999999999998,5.48,1.3450000000000002,1.3849999999999998,1.4249999999999998,1.455,1.475,1.495,1.5150000000000001,1.525,1.5350000000000001,1.5350000000000001,1.5350000000000001,1.5350000000000001,1.525,1.5150000000000001,1.505,1.495,1.4849999999999999,1.4649999999999999,1.4449999999999998,1.435,1.415,1.395,1.375,1.355
1.295,1.2650000000000001,1.245,1.2149999999999999,1.1949999999999998,1.165,1.145,1.1150000000000002,1.0950000000000002,1.0750000000000002,1.0550000000000002,1.0350000000000001,1.005,0.985,0.965,0.965,1.005,1.0,0.99,0.97,0.965,0.91,0.72,0.655,0.525,0.42500000000000004,0.4,0.39,0.35,0.29,0.28500000000000003,0.22,0.265,0.28500000000000003,0.23500000000000001,0.32999999999999996,0.33499999999999996,0.36,0.39,0.45000000000000007,0.475,0.515,0.645,0.735,0.8,0.895,4.195,1.275,1.3849999999999998,1.4449999999999998,1.4849999999999999,1.525,1.545,1.565,1.585,1.585,1.585,1.585,1.5750000000000002,1.565,1.5550000000000002,1.5350000000000001,1.5150000000000001,1.495,1.475,1.455,1.435,1.4049999999999998,1.3849999999999998,1.3650000000000002,1.335,1.315
1.2149999999999999,1.1949999999999998,1.1749999999999998,1.145,1.125,1.0950000000000002,1.0750000000000002,1.045,1.0150000000000001,0.975,0.955,0.925,0.905,0.885,0.865,0.845,0.815,0.875,0.875,0.865,0.845,0.65,0.605,0.465,0.38,0.33,0.3,0.285,0.22499999999999998,0.205,0.19,0.135,0.11,0.125,0.175,0.155,0.21000000000000002,0.245,0.28,0.345,0.4,0.485,0.54,0.6699999999999999,3.34,0.885,0.99,1.3050000000000002,1.435,1.505,1.5550000000000002,1.585,1.6150000000000002,1.625,1.6349999999999998,1.625,1.625,1.605,1.5950000000000002,1.5750000000000002,1.545,1.5150000000000001,1.495,1.4649999999999999,1.435,1.4049999999999998,1.375,1.3450000000000002,1.315,1.295,1.2650000000000001,1.245
1.0950000000000002,1.0750000000000002,1.0550000000000002,1.0350000000000001,1.0150000000000001,0.995,0.975,0.945,0.925,0.895,0.865,0.815,0.795,0.775,0.755,0.735,0.705,0.695,0.72,0.735,0.73,0.5449999999999999,0.46499999999999997,0.365,0.305,0.30000000000000004,0.255,0.185,0.155,0.095,0.065,0.10500000000000001,0.07500000000000001,0.065,0.075,0.08,0.15,0.17,0.20500000000000002,0.28,0.35,2.0300000000000002,0.52,0.6799999999999999,0.8,0.9849999999999999,1.205,1.365,1.505,1.565,1.6150000000000002,1.645,1.665,1.665,1.665,1.645,1.625,1.605,1.5750000000000002,1.5350000000000001,1.505,1.4649999999999999,1.4249999999999998,1.3849999999999998,1.335,1.295,1.255,1.225,1.1949999999999998,1.165,1.1349999999999998,1.1150000000000002
0.905,0.895,0.895,0.885,0.875,0.865,0.845,0.825,0.805,0.775,0.755,0.725,0.685,0.665,0.645,0.625,0.615,0.595,0.565,0.54,0.43999999999999995,0.44999999999999996,0.385,0.275,0.295,0.305,0.22,0.14,0.1,0.08,0.045,0.035,0.035,0.035,0.04,0.055,0.095,0.775,1.1199999999999999,0.235,0.32999999999999996,0.43,0.53,0.71,0.8400000000000001,1.07,1.31,1.455,1.585,1.6349999999999998,1.6749999999999998,1.6949999999999998,1.6949999999999998,1.685,1.665,1.645,1.605,1.565,1.525,1.475,1.4249999999999998,1.3650000000000002,1.315,1.255,1.1949999999999998,1.1349999999999998,1.085,1.0350000000000001,0.985,0.955,0.925,0.905
0.48,0.49,0.49,0.53,0.54,0.695,0.695,0.685,0.665,0.645,0.625,0.605,0.595,0.5700000000000001,0.5700000000000001,0.58,0.59,0.615,0.625,0.47000000000000003,0.465,0.22999999999999998,0.195,0.14,0.13,0.195,0.245,0.12,0.065,0.04,0.035,0.015,0.025,0.015,0.015,0.035,0.035,0.095,0.14500000000000002,0.225,0.31,0.455,0.615,0.77,0.93,1.24,1.43,1.585,1.6549999999999998,1.705,1.725,1.725,1.7149999999999999,1.685,1.6549999999999998,1.605,1.5550000000000002,1.495,1.435,1.375,1.3050000000000002,1.225,1.1549999999999998,1.0750000000000002,0.995,0.775,0.705,0.625,0.62,0.55,0.52,0.495
0.30000000000000004,0.315,0.3,0.305,0.3,0.385,0.47,0.515,0.515,0.495,0.485,0.475,0.46499999999999997,0.46499999999999997,0.45999999999999996,0.49,0.575,0.61,0.6699999999999999,0.745,0.795,0.825,0.59,0.575,0.365,0.19,0.06,0.11499999999999999,0.055,0.035,0.015,0.01,0.015,0.015,0.015,0.015,0.04,0.08,0.155,0.235,0.37,0.495,0.69,0.9299999999999999,1.17,1.405,1.55,1.6749999999999998,1.7349999999999999,1.7650000000000001,1.7650000000000001,1.745,1.7149999999999999,1.665,1.6150000000000002,1.545,1.475,1.4049999999999998,1.3250000000000002,1.2349999999999999,1.145,0.94,0.8049999999999999,0.665,0.595,0.51,0.42000000000000004,0.375,0.345,0.325,0.28500000000000003,0.275
