nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.015,0.025,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.015,0.015,0.015,0.015,0.025,0.025,0.025,0.035,0.035,0.035,0.035,0.045,0.045,0.045,0.055,0.045,0.055,0.055,0.045,0.055,0.055,0.055,0.055,0.055,0.055,0.045,0.045,0.045,0.045,0.045,0.035,0.035,0.035,0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015
0.035,0.035,0.045,0.055,0.045,0.055,0.065,0.065,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.08499999999999999,0.10500000000000001,0.11499999999999999,0.10500000000000001,0.095,0.10500000000000001,0.11,0.11499999999999999,0.11499999999999999,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.095,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.065,0.065,0.055,0.055,0.045,0.035,0.035,0.025,0.025,0.025,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.025,0.025,0.025
0.065,0.07500000000000001,0.08499999999999999,0.10500000000000001,0.10500000000000001,0.125,0.11499999999999999,0.125,0.14500000000000002,0.14500000000000002,0.175,0.175,0.185,0.2,0.2,0.20500000000000002,0.215,0.2,0.2,0.185,0.20500000000000002,0.18,0.175,0.185,0.175,0.175,0.16499999999999998,0.155,0.14500000000000002,0.125,0.135,0.125,0.125,0.11499999999999999,0.10500000000000001,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.065,0.065,0.055,0.045,0.035,0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.025,0.025,0.025,0.025,0.035,0.035,0.035,0.035,0.045,0.045,0.055,0.065
0.135,0.135,0.155,0.175,0.175,0.19,0.225,0.225,0.24,0.27,0.275,0.28500000000000003,0.30000000000000004,0.325,0.305,0.325,0.33,0.32499999999999996,0.33999999999999997,0.30500000000000005,0.305,0.29500000000000004,0.27,0.27,0.265,0.265,0.26,0.235,0.24,0.22499999999999998,0.21000000000000002,0.195,0.195,0.195,0.185,0.175,0.15500000000000003,0.14500000000000002,0.14500000000000002,0.11499999999999999,0.095,0.08499999999999999,0.07500000000000001,0.065,0.065,0.045,0.035,0.035,0.025,0.025,0.025,0.025,0.025,0.025,0.035,0.035,0.035,0.045,0.045,0.055,0.055,0.065,0.065,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.095,0.095,0.10500000000000001,0.11499999999999999,0.135
0.215,0.235,0.275,0.28,0.30000000000000004,0.335,0.355,0.37,0.4,0.42000000000000004,0.46499999999999997,0.44,0.48,0.485,0.5,0.505,0.495,0.515,0.48,0.48,0.43999999999999995,0.41500000000000004,0.43000000000000005,0.405,0.405,0.375,0.37,0.36,0.33499999999999996,0.345,0.325,0.33499999999999996,0.28500000000000003,0.305,0.265,0.27,0.26,0.235,0.215,0.20500000000000002,0.185,0.165,0.14,0.125,0.10500000000000001,0.08499999999999999,0.07500000000000001,0.065,0.065,0.055,0.055,0.055,0.055,0.065,0.065,0.065,0.08499999999999999,0.095,0.10500000000000001,0.125,0.11499999999999999,0.135,0.14500000000000002,0.135,0.155,0.175,0.155,0.175,0.19,0.185,0.195,0.225
0.355,0.37,0.41500000000000004,0.41000000000000003,0.44499999999999995,0.485,0.515,0.585,0.61,0.5700000000000001,0.655,0.725,0.71,0.755,0.71,0.71,0.715,0.69,0.685,0.615,0.625,0.5800000000000001,0.5800000000000001,0.56,0.5449999999999999,0.52,0.525,0.505,0.515,0.5,0.49,0.48,0.45999999999999996,0.445,0.42000000000000004,0.4,0.415,0.365,0.345,0.31999999999999995,0.275,0.27,0.22,0.2,0.175,0.155,0.14500000000000002,0.125,0.10500000000000001,0.095,0.10500000000000001,0.11499999999999999,0.11499999999999999,0.125,0.135,0.135,0.16999999999999998,0.195,0.195,0.22999999999999998,0.235,0.245,0.275,0.29000000000000004,0.29000000000000004,0.29000000000000004,0.28500000000000003,0.305,0.28,0.32499999999999996,0.32999999999999996,0.36
0.54,0.575,0.5900000000000001,0.615,0.6399999999999999,0.69,0.74,0.76,0.81,0.91,0.9099999999999999,0.96,0.9750000000000001,0.9950000000000001,1.04,1.02,1.02,0.9850000000000001,0.95,0.87,0.865,0.755,0.71,0.73,0.6950000000000001,0.6799999999999999,0.655,0.615,0.585,0.625,0.575,0.6100000000000001,0.595,0.61,0.595,0.595,0.575,0.5700000000000001,0.55,0.485,0.44499999999999995,0.39,0.36,0.315,0.27,0.25,0.215,0.2,0.195,0.185,0.185,0.19,0.185,0.20500000000000002,0.215,0.265,0.305,0.31,0.32999999999999996,0.385,0.41000000000000003,0.43,0.425,0.445,0.45,0.485,0.46,0.495,0.515,0.475,0.5,0.525
