nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.025,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.025,0.025,0.025,0.025,0.025,0.025,0.025
0.07500000000000001,0.08499999999999999,0.065,0.07500000000000001,0.065,0.055,0.065,0.055,0.055,0.045,0.045,0.035,0.035,0.025,0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.025,0.025,0.035,0.035,0.035,0.035,0.045,0.045,0.035,0.035,0.035,0.035,0.035,0.025,0.025,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.025,0.025,0.035,0.035,0.035,0.035,0.045,0.045,0.055,0.065,0.065,0.065,0.07500000000000001,0.07500000000000001,0.08499999999999999
0.14500000000000002,0.14500000000000002,0.135,0.14500000000000002,0.165,0.14500000000000002,0.125,0.14500000000000002,0.14500000000000002,0.10500000000000001,0.095,0.095,0.08499999999999999,0.07500000000000001,0.065,0.055,0.045,0.035,0.035,0.025,0.025,0.025,0.025,0.025,0.035,0.045,0.045,0.055,0.065,0.065,0.07500000000000001,0.08499999999999999,0.10500000000000001,0.10500000000000001,0.11499999999999999,0.10500000000000001,0.10500000000000001,0.095,0.07500000000000001,0.07500000000000001,0.065,0.055,0.045,0.035,0.025,0.025,0.015,0.015,0.015,0.015,0.015,0.015,0.025,0.025,0.035,0.035,0.045,0.055,0.055,0.065,0.07500000000000001,0.095,0.095,0.095,0.11499999999999999,0.10500000000000001,0.135,0.14500000000000002,0.14500000000000002,0.16,0.15000000000000002,0.14500000000000002
0.30500000000000005,0.28500000000000003,0.30000000000000004,0.28,0.315,0.27,0.24,0.26,0.245,0.235,0.22,0.195,0.165,0.14500000000000002,0.125,0.10500000000000001,0.095,0.07500000000000001,0.065,0.055,0.055,0.055,0.055,0.065,0.065,0.07500000000000001,0.08499999999999999,0.11499999999999999,0.125,0.135,0.155,0.185,0.20500000000000002,0.225,0.20500000000000002,0.225,0.195,0.185,0.175,0.14500000000000002,0.125,0.11499999999999999,0.08499999999999999,0.055,0.055,0.045,0.035,0.025,0.035,0.035,0.035,0.035,0.045,0.055,0.065,0.07500000000000001,0.10500000000000001,0.11499999999999999,0.14,0.16,0.175,0.19,0.21500000000000002,0.2,0.245,0.26,0.265,0.25,0.25,0.25,0.30000000000000004,0.265
0.5,0.49,0.475,0.52,0.495,0.515,0.5,0.47000000000000003,0.455,0.405,0.44,0.33999999999999997,0.33,0.26,0.25,0.20500000000000002,0.16,0.14500000000000002,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.08499999999999999,0.10500000000000001,0.095,0.10500000000000001,0.125,0.14500000000000002,0.165,0.20500000000000002,0.255,0.30000000000000004,0.335,0.365,0.41500000000000004,0.39,0.42000000000000004,0.39,0.405,0.3,0.29500000000000004,0.21000000000000002,0.18,0.155,0.11499999999999999,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.055,0.055,0.055,0.065,0.065,0.07500000000000001,0.095,0.125,0.155,0.195,0.20500000000000002,0.22999999999999998,0.255,0.275,0.33999999999999997,0.375,0.4,0.41500000000000004,0.42,0.43,0.42000000000000004,0.445,0.435,0.445,0.48
0.77,0.75,0.8049999999999999,0.78,0.78,0.79,0.795,0.79,0.77,0.72,0.665,0.6499999999999999,0.56,0.49,0.45,0.39,0.315,0.255,0.23,0.2,0.165,0.14500000000000002,0.15500000000000003,0.155,0.155,0.195,0.22,0.27,0.32499999999999996,0.395,0.4,0.47000000000000003,0.5900000000000001,0.635,0.625,0.675,0.645,0.62,0.6000000000000001,0.495,0.4,0.28500000000000003,0.24,0.195,0.13,0.11499999999999999,0.08499999999999999,0.095,0.095,0.095,0.095,0.11499999999999999,0.155,0.195,0.22499999999999998,0.25,0.315,0.35,0.375,0.45,0.485,0.5,0.545,0.63,0.635,0.615,0.635,0.68,0.725,0.655,0.645,0.735
0.99,0.985,1.09,1.13,1.095,1.07,1.165,1.105,1.0150000000000001,1.09,1.07,0.99,0.885,0.825,0.7050000000000001,0.605,0.55,0.47,0.395,0.31,0.29500000000000004,0.27,0.22,0.245,0.235,0.28,0.32,0.385,0.45999999999999996,0.53,0.635,0.67,0.7749999999999999,0.79,0.925,0.885,0.975,0.9199999999999999,0.755,0.695,0.63,0.48,0.32999999999999996,0.255,0.185,0.15500000000000003,0.135,0.135,0.125,0.135,0.15000000000000002,0.195,0.23,0.28500000000000003,0.35,0.42000000000000004,0.515,0.53,0.625,0.69,0.775,0.8,0.8200000000000001,0.825,0.895,0.93,0.9550000000000001,0.91,0.9749999999999999,0.9299999999999999,0.905,1.015
