nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.795,0.795,0.795,0.795,0.795,0.795,0.805,0.805,0.805,0.805,0.805,0.815,0.815,0.815,0.815,0.825,0.825,0.825,0.825,0.835,0.835,0.835,0.835,0.835,0.835,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.845,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,8.205,0.855,0.855,0.845,0.845,0.845,0.845,0.835,0.835,0.835,0.825,0.825,0.825,0.815,0.815,0.815,0.805,0.805,0.805,0.805,0.805
0.715,0.715,0.715,0.715,0.715,0.715,0.725,0.725,0.735,0.745,0.745,0.755,0.765,0.775,0.785,0.795,0.805,0.805,0.815,0.825,0.835,0.835,0.835,0.845,0.845,0.845,0.845,0.8049999999999999,0.835,0.79,0.7849999999999999,0.775,0.78,0.78,0.7849999999999999,0.7849999999999999,0.7849999999999999,0.79,0.79,0.79,0.8049999999999999,0.8,0.815,0.855,0.845,0.865,0.84,0.865,0.865,0.865,0.865,0.865,0.865,0.855,0.855,0.845,0.835,0.825,0.825,0.815,0.805,0.795,0.785,0.775,0.765,0.755,0.745,0.735,0.735,0.725,0.715,0.715
0.515,0.52,0.5,0.545,0.555,0.565,0.585,0.605,0.615,0.635,0.645,0.675,0.685,0.705,0.725,0.745,0.765,0.785,0.805,0.815,0.835,0.845,0.855,0.855,0.865,0.855,0.855,0.7949999999999999,0.79,0.78,0.765,0.755,0.745,0.735,0.73,0.725,0.73,0.735,0.745,0.76,0.775,0.79,0.81,0.8200000000000001,0.835,0.855,0.865,0.885,0.885,0.885,0.885,0.875,0.865,0.855,0.845,0.835,0.815,0.795,0.775,0.755,0.735,0.715,0.695,0.675,0.655,0.625,0.605,0.585,0.48000000000000004,0.505,0.49,0.49
0.035,0.035,0.065,0.065,0.10500000000000001,0.14,0.19,0.245,0.295,0.375,0.455,0.495,0.565,0.59,0.635,0.675,0.705,0.745,0.775,0.805,0.835,0.855,0.875,0.885,0.895,0.895,0.885,0.815,0.8,0.7749999999999999,0.755,0.7250000000000001,0.7,0.665,0.605,0.595,0.605,0.625,0.655,0.685,0.715,0.755,0.8,0.825,0.845,0.885,0.895,0.895,0.905,0.905,1.045,0.885,0.865,0.845,0.825,0.795,0.765,0.735,0.6799999999999999,0.655,0.51,0.47000000000000003,0.375,0.335,0.255,0.225,0.275,0.125,0.08499999999999999,0.07500000000000001,0.045,0.045
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.07500000000000001,0.16,0.265,0.345,0.45499999999999996,0.54,0.605,0.675,0.725,0.775,0.825,0.865,0.895,0.915,0.935,0.935,0.935,0.925,0.8400000000000001,0.8,0.7649999999999999,0.7150000000000001,0.6499999999999999,0.5800000000000001,0.435,0.435,0.475,0.525,0.585,0.635,0.695,0.745,0.795,0.845,0.885,0.895,0.925,0.935,2.34,0.925,0.905,0.885,0.855,0.815,0.775,0.71,0.62,0.495,0.44,0.335,0.255,0.13,0.035,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.045,0.175,0.295,0.445,0.55,0.655,0.725,0.795,0.855,0.905,0.945,0.975,0.995,0.995,0.985,0.955,0.855,0.8,0.7150000000000001,0.595,0.395,0.32,0.315,0.325,0.405,0.495,0.595,0.685,0.755,0.845,0.895,0.925,0.955,0.975,0.975,0.965,0.935,0.905,0.865,0.815,0.75,0.6399999999999999,0.47,0.395,0.215,0.12,0.025,0.01,0.01,0.5,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.015,0.015,0.025,0.015,0.025,0.045,0.035,0.04,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.025,0.155,0.305,0.47,0.61,0.735,0.825,0.895,0.965,1.005,1.0350000000000001,1.0550000000000002,1.0350000000000001,1.025,0.975,0.845,0.745,0.59,0.465,0.32,0.28500000000000003,0.245,0.385,0.485,0.595,0.725,0.815,0.885,0.945,0.975,1.005,1.0150000000000001,1.955,0.985,0.945,0.895,0.835,0.75,0.52,0.405,0.22,0.105,0.015,0.01,0.01,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015
0.05,0.06,0.060000000000000005,0.07,0.105,0.115,0.09,0.11,0.115,0.11,0.10500000000000001,0.055,0.025,0.045,0.015,0.015,0.015,0.055,0.215,0.405,0.585,0.73,0.865,0.945,1.0150000000000001,1.065,1.0950000000000002,1.0950000000000002,1.0750000000000002,1.0350000000000001,0.915,0.8049999999999999,0.635,0.46,0.275,0.155,0.20500000000000002,0.33999999999999997,0.425,0.5800000000000001,0.755,0.855,0.945,1.005,1.045,1.065,1.0550000000000002,1.83,0.995,0.935,0.855,0.73,0.95,0.84,0.155,0.035,0.01,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.045,0.025,0.035,0.035
0.11499999999999999,0.14,0.16999999999999998,0.21000000000000002,0.215,0.26,0.27999999999999997,0.3,0.31,0.25,0.235,0.2,0.15,0.07500000000000001,0.08499999999999999,0.045,0.025,0.015,0.025,0.14,0.335,0.5549999999999999,0.74,0.905,1.005,1.0750000000000002,1.125,1.145,1.1349999999999998,1.105,1.0150000000000001,0.8600000000000001,0.6799999999999999,0.48000000000000004,0.265,0.10500000000000001,0.175,0.305,0.42,0.62,0.795,0.915,1.005,1.065,1.105,1.1150000000000002,1.0950000000000002,1.045,0.985,0.905,0.745,0.46499999999999997,0.27999999999999997,0.12000000000000001,0.015,0.01,0.015,0.015,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.025,0.025,0.035,0.055,0.065,0.09,0.09
