nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.025,0.025,0.025,0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.025,0.025,0.025,0.025,0.025,0.025,0.035,0.035,0.035,0.035,0.035,0.035
0.08499999999999999,0.095,0.095,0.095,0.08499999999999999,0.095,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.065,0.055,0.055,0.065,0.045,0.045,0.035,0.045,0.035,0.035,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.025,0.025,0.035,0.035,0.035,0.045,0.045,0.055,0.055,0.055,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.07500000000000001,0.08499999999999999,0.095,0.08499999999999999,0.07500000000000001,0.095
0.195,0.195,0.21500000000000002,0.185,0.20500000000000002,0.20500000000000002,0.185,0.175,0.185,0.165,0.18,0.165,0.14500000000000002,0.125,0.11499999999999999,0.11499999999999999,0.10500000000000001,0.095,0.08499999999999999,0.065,0.065,0.065,0.065,0.055,0.055,0.055,0.055,0.055,0.055,0.065,0.055,0.055,0.065,0.055,0.055,0.055,0.045,0.045,0.045,0.035,0.035,0.035,0.035,0.025,0.025,0.025,0.025,0.025,0.025,0.035,0.035,0.045,0.055,0.065,0.065,0.065,0.08499999999999999,0.095,0.11499999999999999,0.11499999999999999,0.125,0.135,0.14500000000000002,0.14500000000000002,0.155,0.155,0.175,0.16999999999999998,0.16,0.165,0.185,0.165
0.32999999999999996,0.345,0.37,0.31999999999999995,0.37,0.39,0.375,0.37,0.37,0.35,0.355,0.315,0.28500000000000003,0.28,0.24,0.225,0.195,0.18,0.175,0.125,0.135,0.14500000000000002,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.125,0.10500000000000001,0.125,0.11499999999999999,0.125,0.125,0.125,0.125,0.125,0.125,0.10500000000000001,0.10500000000000001,0.095,0.08499999999999999,0.08499999999999999,0.065,0.065,0.055,0.055,0.055,0.055,0.045,0.055,0.055,0.065,0.08499999999999999,0.095,0.095,0.125,0.14500000000000002,0.175,0.175,0.195,0.215,0.245,0.245,0.255,0.29000000000000004,0.31,0.30500000000000005,0.32,0.295,0.33999999999999997,0.32499999999999996,0.35,0.33999999999999997,0.345
0.5800000000000001,0.595,0.625,0.6200000000000001,0.615,0.63,0.61,0.61,0.61,0.605,0.585,0.585,0.525,0.465,0.45499999999999996,0.395,0.365,0.35,0.32999999999999996,0.26,0.255,0.215,0.22999999999999998,0.225,0.20500000000000002,0.195,0.215,0.195,0.2,0.225,0.235,0.255,0.24,0.215,0.22999999999999998,0.22499999999999998,0.21500000000000002,0.185,0.16,0.14500000000000002,0.125,0.10500000000000001,0.10500000000000001,0.095,0.095,0.08499999999999999,0.095,0.08499999999999999,0.10500000000000001,0.11499999999999999,0.135,0.165,0.185,0.235,0.265,0.28500000000000003,0.315,0.365,0.435,0.42,0.44999999999999996,0.475,0.485,0.49,0.485,0.54,0.49,0.51,0.54,0.51,0.5449999999999999,0.5449999999999999
0.845,0.89,0.935,0.93,1.03,0.9850000000000001,1.03,1.005,0.99,0.9400000000000001,0.93,0.92,0.895,0.815,0.7649999999999999,0.7050000000000001,0.63,0.56,0.53,0.45499999999999996,0.405,0.39,0.36,0.33999999999999997,0.35,0.32999999999999996,0.33999999999999997,0.335,0.355,0.365,0.38,0.395,0.39,0.355,0.385,0.38,0.355,0.295,0.295,0.255,0.195,0.195,0.18,0.14500000000000002,0.15000000000000002,0.135,0.135,0.155,0.165,0.195,0.2,0.265,0.295,0.35,0.42000000000000004,0.44,0.5449999999999999,0.565,0.585,0.675,0.685,0.76,0.71,0.73,0.76,0.745,0.78,0.8,0.81,0.76,0.825,0.7949999999999999
1.1949999999999998,1.31,1.3399999999999999,1.33,1.315,1.38,1.49,1.46,1.4300000000000002,1.52,1.4100000000000001,1.4300000000000002,1.305,1.305,1.1800000000000002,1.05,0.97,0.835,0.755,0.71,0.62,0.545,0.5449999999999999,0.52,0.47000000000000003,0.475,0.5,0.505,0.53,0.565,0.585,0.605,0.5900000000000001,0.575,0.515,0.55,0.5249999999999999,0.47000000000000003,0.43,0.38,0.32999999999999996,0.3,0.265,0.20500000000000002,0.195,0.195,0.19,0.215,0.245,0.275,0.32,0.395,0.445,0.5549999999999999,0.5900000000000001,0.725,0.76,0.8999999999999999,0.9750000000000001,1.03,1.0,0.98,1.02,1.095,1.08,1.08,1.035,1.075,1.07,1.12,1.115,1.1400000000000001
