nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,4.365,0.01,0.97,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.035,0.035,0.045,0.045,0.065,0.055,0.065,0.07500000000000001,0.065,0.055,0.055,0.045,0.045,0.035,0.025,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.025,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.025,0.035,0.055,0.07500000000000001,0.095,0.165,0.165,0.195,0.25,0.27,0.25,0.27,0.245,0.185,0.175,0.11499999999999999,0.1,0.065,0.045,0.035,0.025,0.015,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.015,0.025,0.025,0.015,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.015,0.025
0.055,0.055,0.045,0.045,0.035,0.035,0.035,0.035,0.025,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.035,0.05,0.07500000000000001,0.10500000000000001,0.2,0.28,0.365,0.42,0.575,0.65,0.725,0.69,0.725,0.735,0.685,0.575,0.315,0.28,0.155,0.11499999999999999,0.08499999999999999,0.045,0.035,0.025,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.025,0.035,0.025,0.045,0.045,0.045,0.055,0.055,0.065,0.065,0.07500000000000001,0.055,0.055,0.07500000000000001,0.055,0.055,0.065
0.13,0.10500000000000001,0.115,0.095,0.10500000000000001,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.055,0.045,0.035,0.025,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.025,0.055,0.095,0.14500000000000002,0.20500000000000002,0.365,0.475,0.685,0.775,0.83,0.865,0.895,0.895,0.905,0.905,0.895,0.875,0.835,0.7150000000000001,0.36,0.22,0.14,0.065,0.055,0.045,0.025,0.025,0.025,0.025,0.025,0.035,0.035,0.055,0.055,0.08499999999999999,0.09,0.095,0.12,0.135,0.135,0.14,0.14,0.125,0.13,0.14,0.135,0.10500000000000001,0.125,0.13
0.21000000000000002,0.20500000000000002,0.185,0.175,0.185,0.155,0.18,0.19,0.16,0.13,0.12,0.095,0.07500000000000001,0.065,0.045,0.025,0.025,0.015,0.015,0.01,0.015,0.015,0.025,0.045,0.07500000000000001,0.13,0.21000000000000002,0.32,0.525,0.735,0.845,0.915,0.9299999999999999,0.955,0.965,0.95,0.975,0.975,0.975,0.965,0.945,0.905,0.835,0.505,0.23,0.11,0.07500000000000001,0.045,0.045,0.035,0.035,0.035,0.055,0.055,0.07500000000000001,0.08499999999999999,0.125,0.14500000000000002,0.16,0.18,0.195,0.225,0.21000000000000002,0.245,0.26,0.22999999999999998,0.22999999999999998,0.245,0.21500000000000002,0.22500000000000003,0.21500000000000002,0.21500000000000002
0.305,0.335,0.32999999999999996,0.315,0.33,0.315,0.32999999999999996,0.28500000000000003,0.3,0.245,0.235,0.20500000000000002,0.18,0.14500000000000002,0.10500000000000001,0.065,0.045,0.035,0.025,0.025,0.025,0.025,0.025,0.055,0.09,0.16499999999999998,0.275,0.43,0.715,0.865,0.935,0.985,1.005,1.005,1.005,0.995,0.995,1.005,1.005,1.0150000000000001,0.995,0.975,0.915,0.685,0.315,0.175,0.1,0.07500000000000001,0.065,0.065,0.045,0.065,0.065,0.08499999999999999,0.11,0.16999999999999998,0.21,0.245,0.29000000000000004,0.315,0.345,0.355,0.37,0.375,0.385,0.36,0.38,0.355,0.355,0.32999999999999996,0.355,0.355
0.475,0.49,0.48,0.495,0.515,0.485,0.525,0.525,0.485,0.47,0.4,0.36,0.38,0.28500000000000003,0.22,0.135,0.11499999999999999,0.085,0.065,0.045,0.035,0.045,0.035,0.065,0.10500000000000001,0.185,0.31999999999999995,0.525,0.785,0.945,1.005,1.02,1.045,1.025,1.0,0.985,0.985,0.995,1.0150000000000001,1.025,1.045,1.0150000000000001,0.995,0.67,0.63,0.28,0.16,0.095,0.07500000000000001,0.09,0.08499999999999999,0.07500000000000001,0.135,0.195,0.2,0.27,0.325,0.35,0.45,0.485,0.485,0.525,0.565,0.55,0.59,0.5349999999999999,0.53,0.515,0.525,0.47,0.46499999999999997,0.48
