nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.025,0.025,0.025,0.025,0.035,0.035,0.045,0.045,0.055,0.055,0.065,0.055,0.07500000000000001,0.065,0.065,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.065,0.065,0.055,0.055,0.055,0.055,0.035,0.035,0.035,0.025,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.025,0.035,0.045,0.055,0.065,0.07500000000000001,0.08499999999999999,0.10500000000000001,0.11499999999999999,0.125,0.135,0.14500000000000002,0.175,0.175,0.195,0.20500000000000002,0.22,0.20500000000000002,0.24,0.22999999999999998,0.235,0.235,0.22999999999999998,0.215,0.21000000000000002,0.185,0.185,0.165,0.155,0.135,0.135,0.125,0.10500000000000001,0.07500000000000001,0.065,0.065,0.055,0.045,0.025,0.025,0.015,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.025,0.025,0.035,0.045,0.045,0.065,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.10500000000000001,0.135,0.16,0.20500000000000002,0.22999999999999998,0.235,0.29000000000000004,0.31,0.345,0.39,0.4,0.46499999999999997,0.495,0.51,0.51,0.56,0.6000000000000001,0.5549999999999999,0.5549999999999999,0.55,0.535,0.505,0.45999999999999996,0.435,0.415,0.37,0.33,0.295,0.245,0.21500000000000002,0.18,0.155,0.14500000000000002,0.095,0.095,0.055,0.055,0.035,0.025,0.015,0.01
0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.025,0.035,0.045,0.055,0.055,0.065,0.07500000000000001,0.07500000000000001,0.095,0.095,0.11499999999999999,0.135,0.135,0.175,0.175,0.21000000000000002,0.245,0.28,0.32,0.4,0.455,0.495,0.585,0.675,0.755,0.815,0.905,0.9850000000000001,1.03,1.12,1.1099999999999999,1.1400000000000001,1.175,1.13,1.065,1.015,0.9950000000000001,0.94,0.855,0.755,0.725,0.6499999999999999,0.565,0.505,0.41000000000000003,0.35,0.30500000000000005,0.245,0.195,0.175,0.125,0.095,0.07500000000000001,0.055,0.045,0.035
0.07500000000000001,0.045,0.035,0.035,0.025,0.025,0.025,0.025,0.025,0.025,0.035,0.035,0.055,0.065,0.07500000000000001,0.095,0.095,0.125,0.15000000000000002,0.14500000000000002,0.165,0.185,0.20500000000000002,0.20500000000000002,0.225,0.235,0.265,0.26,0.29000000000000004,0.31,0.33999999999999997,0.355,0.4,0.485,0.575,0.6599999999999999,0.7849999999999999,0.915,0.9950000000000001,1.19,1.295,1.4300000000000002,1.585,1.7650000000000001,1.7650000000000001,1.8599999999999999,1.965,1.98,1.87,1.93,1.8849999999999998,1.7999999999999998,1.645,1.6099999999999999,1.5299999999999998,1.3900000000000001,1.205,1.13,0.925,0.8500000000000001,0.745,0.6000000000000001,0.53,0.44499999999999995,0.38,0.315,0.245,0.20500000000000002,0.165,0.10500000000000001,0.08499999999999999,0.07500000000000001
0.135,0.11499999999999999,0.095,0.08499999999999999,0.07500000000000001,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.10500000000000001,0.10500000000000001,0.14500000000000002,0.175,0.175,0.20500000000000002,0.265,0.28500000000000003,0.36,0.375,0.41500000000000004,0.425,0.445,0.445,0.46499999999999997,0.48,0.495,0.525,0.5349999999999999,0.53,0.54,0.56,0.635,0.7050000000000001,0.8049999999999999,0.925,1.065,1.26,1.375,1.5950000000000002,1.7349999999999999,1.93,2.34,2.4699999999999998,2.63,2.8600000000000003,3.005,3.11,3.12,3.0999999999999996,3.0599999999999996,2.995,2.8449999999999998,2.665,2.5549999999999997,2.385,2.1149999999999998,1.845,1.6600000000000001,1.455,1.305,1.17,0.9299999999999999,0.81,0.6699999999999999,0.5800000000000001,0.45499999999999996,0.345,0.335,0.265,0.215,0.195,0.155
0.255,0.22499999999999998,0.2,0.185,0.195,0.175,0.175,0.19,0.21000000000000002,0.245,0.265,0.315,0.38,0.435,0.495,0.615,0.64,0.76,0.8049999999999999,0.825,0.8899999999999999,0.9,0.9450000000000001,0.94,0.94,0.865,0.89,0.8799999999999999,0.885,0.905,0.94,0.94,1.045,1.0899999999999999,1.315,1.47,1.8050000000000002,2.02,2.36,2.6,2.825,3.28,3.525,3.88,4.12,4.37,4.970000000000001,4.595,4.99,4.825,4.575,4.0200000000000005,3.795,3.4000000000000004,3.0949999999999998,2.855,2.635,2.395,2.055,1.77,1.6,1.395,1.195,1.055,0.875,0.75,0.585,0.545,0.43,0.395,0.33999999999999997,0.295
0.43,0.375,0.365,0.345,0.325,0.33499999999999996,0.36,0.39,0.405,0.44499999999999995,0.55,0.665,0.7050000000000001,0.8500000000000001,1.025,1.135,1.265,1.33,1.405,1.47,1.685,1.67,1.635,1.685,1.595,1.52,1.44,1.455,1.3900000000000001,1.325,1.445,1.4300000000000002,1.42,1.6749999999999998,1.875,2.125,2.54,2.825,3.15,3.66,4.0600000000000005,4.82,5.9350000000000005,5.785,6.494999999999999,6.630000000000001,6.67,6.645,6.5600000000000005,6.425000000000001,6.23,5.975,5.655,4.91,4.155,3.81,3.385,2.91,2.645,2.415,2.13,1.9100000000000001,1.645,1.465,1.305,1.08,0.935,0.8300000000000001,0.72,0.645,0.56,0.475
0.6799999999999999,0.6100000000000001,0.605,0.615,0.605,0.64,0.645,0.6399999999999999,0.77,0.855,0.96,1.1400000000000001,1.315,1.595,1.6949999999999998,1.865,2.095,2.25,2.495,2.5949999999999998,2.645,2.615,2.63,2.61,2.4699999999999998,2.365,2.2249999999999996,2.125,1.9649999999999999,1.96,1.895,1.955,2.0300000000000002,2.19,2.575,2.89,3.24,3.515,4.445,5.199999999999999,5.984999999999999,6.9350000000000005,7.225,7.425,7.545,7.605,7.605,7.555,7.465,7.325,7.145,6.904999999999999,6.645,6.115,5.53,5.02,4.654999999999999,3.915,3.4,2.995,2.625,2.48,2.2350000000000003,1.9500000000000002,1.71,1.455,1.37,1.2149999999999999,1.065,0.9550000000000001,0.865,0.7949999999999999
