nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,2.2199999999999998,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
0.035,0.035,0.025,0.025,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.025,0.025,0.035,0.035,0.045,0.055,0.045,0.055,0.055,0.065,0.065,0.065,0.065,0.065,0.07500000000000001,0.065,0.07500000000000001,0.07500000000000001,0.065,0.065,0.065,0.065,0.055,0.055,0.045,0.045,0.045
0.095,0.08499999999999999,0.08499999999999999,0.065,0.055,0.045,0.035,0.035,0.025,0.025,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.025,0.035,0.045,0.045,0.055,0.065,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.10500000000000001,0.10500000000000001,0.125,0.14500000000000002,0.125,0.155,0.14500000000000002,0.165,0.165,0.165,0.175,0.185,0.165,0.165,0.165,0.165,0.165,0.14500000000000002,0.135,0.135,0.125,0.10500000000000001,0.10500000000000001
0.195,0.175,0.155,0.135,0.125,0.10500000000000001,0.095,0.07500000000000001,0.065,0.055,0.055,0.035,0.035,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.025,0.035,0.035,0.045,0.045,0.055,0.065,0.07500000000000001,0.08499999999999999,0.10500000000000001,0.11499999999999999,0.125,0.155,0.175,0.195,0.215,0.235,0.245,0.255,0.28500000000000003,0.31,0.33499999999999996,0.345,0.335,0.345,0.365,0.345,0.345,0.365,0.35,0.315,0.315,0.32,0.295,0.265,0.255,0.235,0.22499999999999998
0.365,0.345,0.295,0.29000000000000004,0.235,0.215,0.185,0.175,0.14500000000000002,0.125,0.10500000000000001,0.095,0.07500000000000001,0.065,0.065,0.045,0.035,0.035,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.035,0.035,0.045,0.045,0.055,0.055,0.065,0.07500000000000001,0.08499999999999999,0.095,0.10500000000000001,0.125,0.135,0.165,0.175,0.185,0.24,0.245,0.28500000000000003,0.325,0.335,0.395,0.42,0.45499999999999996,0.475,0.485,0.55,0.585,0.565,0.62,0.615,0.6599999999999999,0.64,0.645,0.64,0.63,0.6000000000000001,0.585,0.575,0.535,0.505,0.485,0.45,0.41500000000000004
0.63,0.585,0.54,0.475,0.425,0.385,0.345,0.33,0.275,0.245,0.215,0.185,0.165,0.14500000000000002,0.125,0.11499999999999999,0.095,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.065,0.065,0.065,0.065,0.065,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.095,0.095,0.11499999999999999,0.125,0.135,0.155,0.155,0.175,0.21000000000000002,0.22,0.225,0.27,0.265,0.315,0.355,0.395,0.435,0.475,0.525,0.5800000000000001,0.62,0.6799999999999999,0.74,0.785,0.8400000000000001,0.8999999999999999,0.935,0.9850000000000001,1.005,1.0350000000000001,1.06,1.02,1.0150000000000001,1.025,0.9950000000000001,0.9650000000000001,0.98,0.9450000000000001,0.8999999999999999,0.815,0.7649999999999999,0.73,0.685
0.99,0.925,0.85,0.8,0.73,0.6799999999999999,0.595,0.56,0.515,0.47,0.41000000000000003,0.37,0.325,0.28500000000000003,0.245,0.225,0.20500000000000002,0.185,0.175,0.155,0.155,0.155,0.14500000000000002,0.14500000000000002,0.14500000000000002,0.155,0.155,0.175,0.175,0.195,0.215,0.235,0.25,0.27,0.275,0.31,0.315,0.365,0.385,0.405,0.44499999999999995,0.485,0.53,0.5549999999999999,0.62,0.69,0.74,0.815,0.89,0.975,1.04,1.105,1.2149999999999999,1.29,1.345,1.4,1.48,1.51,1.5499999999999998,1.58,1.545,1.575,1.545,1.505,1.48,1.4700000000000002,1.365,1.335,1.2650000000000001,1.1600000000000001,1.085,1.08
1.4700000000000002,1.325,1.26,1.1800000000000002,1.1,1.06,0.985,0.9099999999999999,0.815,0.76,0.7,0.62,0.555,0.515,0.47,0.425,0.385,0.355,0.325,0.32,0.3,0.28500000000000003,0.275,0.29000000000000004,0.275,0.28500000000000003,0.31,0.33,0.315,0.345,0.4,0.41500000000000004,0.415,0.48,0.495,0.52,0.55,0.575,0.63,0.6499999999999999,0.7,0.73,0.7749999999999999,0.845,0.96,1.005,1.0550000000000002,1.165,1.295,1.365,1.49,1.58,1.665,1.735,1.915,1.93,2.0549999999999997,2.115,2.16,2.19,2.215,2.21,2.115,2.06,1.975,1.94,1.895,1.825,1.7,1.655,1.6,1.525
1.92,1.8199999999999998,1.685,1.645,1.58,1.53,1.435,1.2999999999999998,1.245,1.135,1.075,0.9850000000000001,0.895,0.8400000000000001,0.72,0.71,0.635,0.59,0.565,0.53,0.515,0.485,0.475,0.45999999999999996,0.48,0.5,0.52,0.525,0.545,0.585,0.61,0.6499999999999999,0.69,0.745,0.77,0.815,0.8400000000000001,0.8400000000000001,0.9199999999999999,0.95,0.935,1.055,1.135,1.235,1.35,1.4300000000000002,1.505,1.6,1.6600000000000001,1.845,1.9649999999999999,2.1550000000000002,2.315,2.495,2.6900000000000004,2.8600000000000003,2.995,3.105,2.9000000000000004,2.96,2.9699999999999998,2.965,2.9749999999999996,2.9050000000000002,2.815,2.705,2.59,2.4800000000000004,2.3449999999999998,2.245,2.065,1.975
2.5949999999999998,2.4450000000000003,2.3499999999999996,2.215,2.13,2.035,1.885,1.865,1.76,1.675,1.5299999999999998,1.475,1.35,1.225,1.1099999999999999,1.045,0.9650000000000001,0.905,0.845,0.8049999999999999,0.755,0.745,0.72,0.745,0.7150000000000001,0.7749999999999999,0.78,0.8200000000000001,0.8300000000000001,0.8700000000000001,0.925,0.9450000000000001,0.98,1.0150000000000001,1.105,1.115,1.185,1.265,1.315,1.33,1.4100000000000001,1.47,1.495,1.625,1.71,1.835,1.9649999999999999,2.1799999999999997,2.375,2.615,2.855,2.875,3.05,3.235,3.24,3.385,3.505,3.59,3.66,3.7,3.7199999999999998,3.7199999999999998,3.7,3.65,3.585,3.495,3.375,3.265,3.14,3.11,2.915,2.7800000000000002
3.3049999999999997,3.2350000000000003,3.255,3.07,2.895,2.7800000000000002,2.83,2.5149999999999997,2.475,2.23,2.0999999999999996,1.955,1.8399999999999999,1.7349999999999999,1.6800000000000002,1.495,1.385,1.3599999999999999,1.215,1.1099999999999999,1.105,1.0550000000000002,0.9950000000000001,1.01,1.02,1.06,1.115,1.105,1.175,1.21,1.2850000000000001,1.3599999999999999,1.385,1.395,1.47,1.525,1.565,1.625,1.6600000000000001,1.73,1.83,1.885,1.9700000000000002,2.13,2.27,2.435,2.63,2.815,2.925,3.105,3.265,3.45,3.675,4.025,4.155,4.245,4.325,4.385,4.4350000000000005,4.465,4.485,4.495,4.485,4.465,4.425,4.385,4.12,4.01,3.88,3.74,3.6100000000000003,3.465
4.075,3.96,3.8550000000000004,3.7199999999999998,3.6,3.49,3.385,3.335,3.275,3.0949999999999998,2.885,2.7649999999999997,2.575,2.3200000000000003,2.275,2.02,1.9,1.76,1.65,1.6099999999999999,1.495,1.445,1.435,1.395,1.4,1.4100000000000001,1.42,1.455,1.51,1.5699999999999998,1.63,1.6749999999999998,1.695,1.83,2.0,1.975,2.105,2.1799999999999997,2.275,2.365,2.45,2.55,2.705,2.73,2.9000000000000004,2.99,3.1849999999999996,3.395,3.62,3.975,4.105,4.245,4.355,4.465,4.555,4.635,4.695,4.745,4.785,4.8149999999999995,4.835,4.845,4.835,4.825,4.795,4.765,4.725,4.675,4.615,4.555,4.29,4.1850000000000005
4.735,4.675,4.48,4.365,4.29,4.205,4.11,4.005,3.885,3.745,3.61,3.495,3.375,3.145,3.0300000000000002,2.7750000000000004,2.5949999999999998,2.4,2.25,2.09,1.96,1.885,1.8199999999999998,1.815,1.785,1.785,1.875,1.935,2.01,1.9849999999999999,2.245,2.12,2.2800000000000002,2.4,2.57,2.58,2.685,2.79,2.875,2.955,3.005,3.1500000000000004,3.2649999999999997,3.415,3.585,3.715,3.975,4.115,4.235,4.365,4.475,4.585,4.6850000000000005,4.775,4.855,4.915,4.965,5.005,5.045,5.0649999999999995,5.075,5.085,5.085,5.075,5.0649999999999995,5.045,5.015,4.975,4.9350000000000005,4.895,4.845,4.795
5.035,5.005,4.955,4.915,4.865,4.8149999999999995,4.755,4.6850000000000005,4.605,4.525,4.425,4.140000000000001,3.9850000000000003,3.805,3.67,3.495,3.3099999999999996,3.1,2.92,2.83,2.675,2.56,2.455,2.385,2.325,2.33,2.375,2.41,2.4699999999999998,2.5700000000000003,2.5549999999999997,2.67,2.76,2.875,2.975,3.08,3.175,3.275,3.37,3.475,3.605,3.775,3.87,3.9850000000000003,4.085,4.205,4.3149999999999995,4.4350000000000005,4.545,4.655,4.755,4.845,4.925,4.995,5.055,5.105,5.145,5.1850000000000005,5.205,5.225,5.235,5.245,5.245,5.245,5.235,5.225,5.215,5.195,5.165,5.145,5.105,5.075
5.255,5.235,5.205,5.175,5.145,5.105,5.0649999999999995,5.015,4.945,4.875,4.795,4.705,4.605,4.495,4.375,4.235,3.875,3.715,3.5549999999999997,3.4,3.1950000000000003,3.0549999999999997,2.975,2.8949999999999996,2.825,2.815,2.825,2.855,2.875,2.91,3.02,3.105,3.215,3.295,3.38,3.465,3.555,3.665,3.745,3.9050000000000002,3.975,4.075,4.165,4.265,4.365,4.465,4.5649999999999995,4.675,4.765,4.865,4.945,5.025,5.085,5.145,5.1850000000000005,5.225,5.245,5.275,5.285,5.305,5.3149999999999995,5.3149999999999995,5.325,5.335,5.335,5.335,5.335,5.325,5.3149999999999995,5.305,5.295,5.275
5.385,5.385,5.375,5.355,5.335,5.3149999999999995,5.285,5.245,5.195,5.135,5.0649999999999995,4.995,4.905,4.805,4.695,4.575,4.455,4.325,4.195,3.8499999999999996,3.7199999999999998,3.6,3.475,3.4000000000000004,3.285,3.3,3.25,3.26,3.315,3.355,3.395,3.465,3.52,3.59,3.66,3.735,3.895,3.975,4.035,4.125,4.205,4.285,4.375,4.465,4.5649999999999995,4.655,4.745,4.835,4.925,4.995,5.0649999999999995,5.125,5.165,5.205,5.235,5.255,5.275,5.285,5.295,5.295,5.305,5.3149999999999995,5.325,5.345,5.355,5.365,5.375,5.385,5.395,5.395,5.395,5.395
5.445,5.455,5.455,5.455,5.445,5.4350000000000005,5.415,5.385,5.345,5.305,5.255,5.1850000000000005,5.115,5.025,4.9350000000000005,4.825,4.715,4.595,4.475,4.355,4.245,4.135,3.84,3.755,3.6900000000000004,3.625,3.6,3.6,3.6100000000000003,3.63,3.66,3.705,3.76,3.91,3.955,4.025,4.085,4.145,4.215,4.285,4.365,4.445,4.525,4.615,4.695,4.785,4.865,4.9350000000000005,5.005,5.0649999999999995,5.115,5.145,5.175,5.195,5.205,5.215,5.215,5.215,5.215,5.225,5.225,5.245,5.255,5.275,5.295,5.325,5.345,5.365,5.385,5.405,5.425,5.4350000000000005
