nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.025,0.025,0.025,0.035,0.035,0.045,0.045,0.055,0.055,0.065,0.065,0.07500000000000001,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.095,0.095,0.10500000000000001,0.10500000000000001,0.11499999999999999,0.11499999999999999,0.10500000000000001,0.11499999999999999,0.125,0.125,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.095,0.095,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.065,0.065,0.065,0.055,0.055,0.045,0.045,0.035,0.035,0.025,0.025,0.025,0.015,0.015,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.025,0.035,0.035,0.045,0.055,0.065,0.07500000000000001,0.10500000000000001,0.10500000000000001,0.11499999999999999,0.135,0.135,0.165,0.185,0.2,0.20500000000000002,0.215,0.235,0.245,0.265,0.255,0.265,0.29000000000000004,0.275,0.28500000000000003,0.29000000000000004,0.265,0.265,0.245,0.235,0.235,0.225,0.20500000000000002,0.185,0.175,0.155,0.14500000000000002,0.135,0.11499999999999999,0.10500000000000001,0.08499999999999999,0.07500000000000001,0.065,0.055,0.045,0.035,0.025,0.015,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.025,0.045,0.055,0.065,0.08499999999999999,0.095,0.11499999999999999,0.135,0.165,0.185,0.20500000000000002,0.245,0.265,0.32,0.335,0.365,0.395,0.44,0.455,0.485,0.525,0.54,0.56,0.56,0.5800000000000001,0.5700000000000001,0.5700000000000001,0.5549999999999999,0.55,0.535,0.51,0.47,0.425,0.425,0.39,0.335,0.305,0.28500000000000003,0.245,0.215,0.19,0.165,0.125,0.10500000000000001,0.08499999999999999,0.065,0.055,0.035,0.025,0.015,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.025,0.035,0.045,0.055,0.08499999999999999,0.10500000000000001,0.11499999999999999,0.14500000000000002,0.175,0.215,0.255,0.275,0.36,0.39,0.43000000000000005,0.455,0.53,0.6,0.635,0.665,0.765,0.7949999999999999,0.845,0.89,0.9099999999999999,0.96,1.005,1.0150000000000001,1.01,1.0,0.9650000000000001,0.97,0.935,0.88,0.8300000000000001,0.7949999999999999,0.7450000000000001,0.675,0.63,0.54,0.51,0.43000000000000005,0.39,0.315,0.265,0.225,0.185,0.14500000000000002,0.125,0.08499999999999999,0.07500000000000001,0.055,0.045,0.025,0.015,0.01
0.025,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.025,0.035,0.045,0.065,0.07500000000000001,0.10500000000000001,0.135,0.165,0.185,0.235,0.275,0.325,0.365,0.415,0.5,0.5549999999999999,0.63,0.7,0.7749999999999999,0.855,0.925,1.0350000000000001,1.1,1.1800000000000002,1.28,1.35,1.4300000000000002,1.4100000000000001,1.5,1.56,1.5699999999999998,1.525,1.575,1.555,1.54,1.42,1.4300000000000002,1.3399999999999999,1.255,1.145,1.07,0.9850000000000001,0.905,0.8,0.71,0.63,0.53,0.46499999999999997,0.395,0.295,0.27,0.20500000000000002,0.175,0.135,0.11499999999999999,0.08499999999999999,0.065,0.045,0.035
0.07500000000000001,0.055,0.055,0.035,0.035,0.025,0.025,0.025,0.035,0.035,0.045,0.055,0.065,0.07500000000000001,0.08499999999999999,0.11499999999999999,0.14500000000000002,0.185,0.215,0.265,0.295,0.375,0.415,0.49,0.5549999999999999,0.63,0.7,0.77,0.875,1.0150000000000001,1.1,1.165,1.2799999999999998,1.4,1.5,1.645,1.7999999999999998,1.885,2.04,2.115,2.255,2.27,2.2800000000000002,2.35,2.39,2.325,2.2800000000000002,2.245,2.225,2.0949999999999998,2.02,1.92,1.74,1.52,1.47,1.305,1.23,1.045,0.9299999999999999,0.81,0.7050000000000001,0.62,0.53,0.44999999999999996,0.355,0.305,0.245,0.20500000000000002,0.165,0.125,0.10500000000000001,0.08499999999999999
0.155,0.125,0.10500000000000001,0.095,0.095,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.10500000000000001,0.11499999999999999,0.135,0.155,0.185,0.215,0.255,0.315,0.35,0.43,0.48,0.555,0.645,0.73,0.825,0.89,0.99,1.065,1.17,1.2599999999999998,1.4100000000000001,1.505,1.705,1.88,2.06,2.175,2.255,2.4450000000000003,2.6100000000000003,2.725,2.81,2.95,3.205,3.16,3.365,3.4000000000000004,3.2,3.31,3.05,3.0599999999999996,2.7800000000000002,2.65,2.5,2.365,2.195,2.025,1.915,1.7200000000000002,1.495,1.325,1.21,1.0350000000000001,0.935,0.815,0.7250000000000001,0.5900000000000001,0.52,0.425,0.355,0.295,0.255,0.20500000000000002,0.195
0.32,0.265,0.245,0.215,0.195,0.215,0.195,0.195,0.20500000000000002,0.225,0.245,0.295,0.335,0.39,0.435,0.505,0.5800000000000001,0.66,0.76,0.86,0.9299999999999999,1.0350000000000001,1.125,1.225,1.35,1.4300000000000002,1.555,1.675,1.8399999999999999,2.0300000000000002,2.085,2.25,2.4050000000000002,2.5999999999999996,2.81,3.005,3.255,3.505,3.7600000000000002,4.015,4.18,4.36,4.295,4.54,4.405,4.52,4.4399999999999995,4.325,4.1899999999999995,4.0,4.015000000000001,3.705,3.185,2.9050000000000002,2.63,2.425,2.27,2.1,1.92,1.6600000000000001,1.495,1.33,1.1800000000000002,1.005,0.8999999999999999,0.78,0.7,0.61,0.515,0.435,0.395,0.33499999999999996
0.5449999999999999,0.48,0.455,0.415,0.405,0.385,0.41000000000000003,0.385,0.415,0.44499999999999995,0.525,0.56,0.61,0.6699999999999999,0.77,0.8799999999999999,0.99,1.07,1.1600000000000001,1.2799999999999998,1.395,1.52,1.645,1.775,1.905,2.12,2.11,2.24,2.41,2.51,2.755,2.91,3.1950000000000003,3.48,3.83,4.13,4.3,4.5649999999999995,4.8,4.995,5.21,5.605,5.645,5.665,5.665,5.625,5.5649999999999995,5.465,5.345000000000001,4.904999999999999,4.630000000000001,4.345000000000001,4.285,3.9299999999999997,3.585,3.425,2.915,2.605,2.34,2.16,1.94,1.83,1.605,1.4100000000000001,1.275,1.115,1.0150000000000001,0.96,0.845,0.74,0.655,0.6000000000000001
