nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.015,0.015,0.015,0.025,0.025,0.025,0.035,0.035,0.035,0.035,0.035,0.045,0.035,0.045,0.045,0.045,0.045,0.045,0.035,0.035,0.035,0.035,0.035,0.035,0.025,0.025,0.025,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015
0.045,0.055,0.065,0.065,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.1,0.10500000000000001,0.095,0.10500000000000001,0.11499999999999999,0.125,0.11499999999999999,0.125,0.125,0.125,0.125,0.11499999999999999,0.11499999999999999,0.095,0.095,0.095,0.08499999999999999,0.065,0.07500000000000001,0.065,0.055,0.045,0.045,0.035,0.025,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.025,0.025,0.035,0.045
0.10500000000000001,0.11499999999999999,0.14,0.135,0.155,0.165,0.175,0.195,0.195,0.215,0.245,0.235,0.27,0.27,0.28500000000000003,0.28500000000000003,0.295,0.28500000000000003,0.275,0.275,0.265,0.25,0.255,0.235,0.20500000000000002,0.175,0.185,0.14500000000000002,0.125,0.11499999999999999,0.08499999999999999,0.07500000000000001,0.055,0.045,0.035,0.025,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.035,0.035,0.045,0.045,0.055,0.065,0.065,0.08499999999999999,0.10500000000000001
0.225,0.245,0.275,0.28500000000000003,0.295,0.33499999999999996,0.365,0.38,0.42000000000000004,0.45499999999999996,0.44,0.495,0.485,0.5349999999999999,0.55,0.575,0.575,0.575,0.5549999999999999,0.5800000000000001,0.565,0.515,0.475,0.47,0.435,0.4,0.365,0.295,0.28,0.225,0.21000000000000002,0.155,0.11499999999999999,0.10500000000000001,0.07500000000000001,0.055,0.045,0.025,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.035,0.045,0.045,0.045,0.065,0.065,0.08499999999999999,0.095,0.10500000000000001,0.11499999999999999,0.135,0.14500000000000002,0.155,0.165,0.2
0.405,0.44499999999999995,0.445,0.47,0.52,0.575,0.6000000000000001,0.655,0.71,0.76,0.775,0.835,0.875,0.925,0.9650000000000001,0.96,1.0,1.025,1.055,1.02,1.0,0.97,0.885,0.825,0.8049999999999999,0.685,0.6699999999999999,0.565,0.45999999999999996,0.44499999999999995,0.37,0.29000000000000004,0.22999999999999998,0.185,0.14500000000000002,0.11499999999999999,0.08499999999999999,0.07500000000000001,0.055,0.035,0.035,0.025,0.015,0.015,0.015,0.015,0.015,0.015,0.025,0.025,0.035,0.045,0.045,0.055,0.065,0.07500000000000001,0.08499999999999999,0.095,0.10500000000000001,0.125,0.135,0.165,0.185,0.175,0.20500000000000002,0.215,0.245,0.275,0.315,0.345,0.325,0.35
0.675,0.7250000000000001,0.78,0.8200000000000001,0.875,0.9550000000000001,1.0,1.055,1.0699999999999998,1.13,1.27,1.26,1.355,1.365,1.48,1.575,1.635,1.555,1.6400000000000001,1.54,1.5899999999999999,1.505,1.465,1.3599999999999999,1.29,1.23,1.01,0.99,0.81,0.7150000000000001,0.575,0.47,0.41500000000000004,0.33999999999999997,0.265,0.215,0.165,0.135,0.11499999999999999,0.095,0.08499999999999999,0.065,0.065,0.055,0.065,0.065,0.065,0.07500000000000001,0.08499999999999999,0.10500000000000001,0.11499999999999999,0.125,0.135,0.155,0.19,0.20500000000000002,0.21000000000000002,0.25,0.275,0.28500000000000003,0.315,0.325,0.365,0.365,0.43000000000000005,0.46499999999999997,0.45499999999999996,0.515,0.56,0.5549999999999999,0.64,0.6799999999999999
1.135,1.105,1.19,1.2349999999999999,1.305,1.35,1.385,1.465,1.5150000000000001,1.64,1.76,1.92,1.9500000000000002,2.12,2.16,2.245,2.3449999999999998,2.41,2.425,2.245,2.41,2.3449999999999998,2.155,2.085,1.945,1.845,1.6,1.4100000000000001,1.25,1.025,0.94,0.77,0.655,0.5249999999999999,0.445,0.33499999999999996,0.275,0.235,0.215,0.175,0.175,0.165,0.14500000000000002,0.14500000000000002,0.165,0.175,0.195,0.20500000000000002,0.225,0.27,0.265,0.32,0.31,0.365,0.41000000000000003,0.405,0.485,0.49,0.5,0.5549999999999999,0.595,0.65,0.6499999999999999,0.725,0.77,0.7849999999999999,0.8600000000000001,0.895,0.905,0.9650000000000001,1.02,1.035
1.6,1.6400000000000001,1.645,1.74,1.815,1.885,2.04,2.12,2.1999999999999997,2.2249999999999996,2.33,2.5,2.685,2.8600000000000003,3.005,3.125,3.155,3.2199999999999998,3.3550000000000004,3.33,3.27,3.075,3.13,2.84,2.62,2.4850000000000003,2.2800000000000002,2.085,1.73,1.5550000000000002,1.345,1.15,0.98,0.8049999999999999,0.6599999999999999,0.5549999999999999,0.475,0.42000000000000004,0.38,0.32,0.3,0.295,0.305,0.31,0.355,0.345,0.41500000000000004,0.45999999999999996,0.45499999999999996,0.52,0.5900000000000001,0.62,0.685,0.7,0.7749999999999999,0.7849999999999999,0.8400000000000001,0.855,0.855,0.99,1.025,1.075,1.12,1.1600000000000001,1.1800000000000002,1.255,1.325,1.295,1.385,1.445,1.5099999999999998,1.5699999999999998
2.26,2.285,2.3600000000000003,2.42,2.3449999999999998,2.44,2.55,2.74,2.815,2.9850000000000003,3.1,3.49,3.77,3.8149999999999995,4.1850000000000005,4.1899999999999995,4.355,4.495,4.585,4.55,4.425,4.265000000000001,4.2299999999999995,3.9000000000000004,3.685,3.21,3.075,2.65,2.4,2.085,1.785,1.555,1.2999999999999998,1.15,0.9650000000000001,0.845,0.735,0.5800000000000001,0.585,0.565,0.5549999999999999,0.5549999999999999,0.53,0.565,0.645,0.71,0.73,0.8200000000000001,0.8899999999999999,0.935,1.04,1.075,1.13,1.185,1.2349999999999999,1.315,1.44,1.4500000000000002,1.4500000000000002,1.495,1.58,1.6600000000000001,1.69,1.75,1.77,1.845,1.9249999999999998,2.0,2.055,2.135,2.15,2.2249999999999996
