nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.025,0.025,0.035,0.035,0.035,0.035,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.035,0.035,0.035,0.035,0.035,0.025,0.025,0.025,0.015,0.015,0.015
0.065,0.055,0.055,0.055,0.045,0.045,0.035,0.035,0.025,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.035,0.045,0.045,0.055,0.065,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.095,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.125,0.125,0.125,0.125,0.135,0.125,0.135,0.125,0.135,0.135,0.11499999999999999,0.125,0.11499999999999999,0.11499999999999999,0.125,0.10500000000000001,0.10500000000000001,0.095,0.095,0.095,0.08499999999999999,0.08499999999999999,0.07500000000000001
0.165,0.165,0.165,0.14500000000000002,0.135,0.135,0.125,0.10500000000000001,0.10500000000000001,0.095,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.065,0.055,0.055,0.045,0.045,0.035,0.035,0.025,0.025,0.025,0.025,0.015,0.015,0.025,0.025,0.025,0.025,0.035,0.045,0.045,0.055,0.065,0.07500000000000001,0.095,0.10500000000000001,0.11499999999999999,0.14500000000000002,0.155,0.165,0.185,0.20500000000000002,0.225,0.235,0.255,0.265,0.29000000000000004,0.29000000000000004,0.28500000000000003,0.295,0.32,0.305,0.305,0.28500000000000003,0.32,0.28500000000000003,0.28500000000000003,0.28500000000000003,0.28500000000000003,0.28500000000000003,0.265,0.28,0.265,0.245,0.245,0.24,0.215,0.20500000000000002,0.21000000000000002,0.175
0.4,0.36,0.325,0.345,0.33499999999999996,0.31,0.275,0.265,0.27,0.245,0.215,0.20500000000000002,0.195,0.175,0.175,0.155,0.155,0.135,0.11499999999999999,0.10500000000000001,0.10500000000000001,0.095,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.08499999999999999,0.095,0.10500000000000001,0.11499999999999999,0.135,0.14500000000000002,0.175,0.20500000000000002,0.20500000000000002,0.235,0.265,0.305,0.345,0.375,0.385,0.435,0.48,0.51,0.51,0.53,0.565,0.56,0.625,0.6100000000000001,0.595,0.63,0.61,0.585,0.6000000000000001,0.565,0.5900000000000001,0.585,0.585,0.535,0.525,0.495,0.515,0.52,0.46499999999999997,0.49,0.47,0.445,0.415,0.435
0.735,0.6950000000000001,0.625,0.645,0.645,0.625,0.585,0.5700000000000001,0.5349999999999999,0.515,0.485,0.475,0.405,0.385,0.375,0.37,0.335,0.32,0.27,0.265,0.245,0.225,0.225,0.195,0.20500000000000002,0.195,0.195,0.195,0.195,0.20500000000000002,0.225,0.255,0.275,0.305,0.335,0.37,0.45499999999999996,0.51,0.55,0.56,0.675,0.75,0.79,0.815,0.875,0.9099999999999999,0.9650000000000001,1.01,1.02,1.0550000000000002,1.07,1.045,1.055,1.06,1.085,1.055,1.0699999999999998,1.03,1.05,1.0150000000000001,0.99,0.9450000000000001,0.94,0.9550000000000001,0.925,0.915,0.905,0.8600000000000001,0.835,0.8049999999999999,0.8,0.775
1.2999999999999998,1.21,1.185,1.12,1.08,1.045,1.0350000000000001,0.98,0.9650000000000001,0.9199999999999999,0.9099999999999999,0.8600000000000001,0.815,0.7849999999999999,0.755,0.7,0.6399999999999999,0.635,0.54,0.54,0.48,0.455,0.44999999999999996,0.405,0.405,0.375,0.39,0.395,0.41000000000000003,0.425,0.435,0.48,0.49,0.585,0.645,0.7050000000000001,0.7749999999999999,0.88,0.97,1.06,1.145,1.26,1.325,1.3900000000000001,1.4849999999999999,1.54,1.6,1.625,1.665,1.69,1.67,1.715,1.6800000000000002,1.7149999999999999,1.69,1.715,1.675,1.6400000000000001,1.545,1.615,1.5899999999999999,1.605,1.55,1.51,1.51,1.51,1.4300000000000002,1.385,1.385,1.35,1.3199999999999998,1.245
1.915,1.89,1.8399999999999999,1.805,1.755,1.69,1.6800000000000002,1.645,1.565,1.51,1.455,1.425,1.395,1.355,1.28,1.205,1.125,1.06,1.0550000000000002,0.95,0.885,0.8500000000000001,0.8,0.77,0.675,0.71,0.675,0.6799999999999999,0.71,0.695,0.79,0.8300000000000001,0.865,0.9550000000000001,1.0550000000000002,1.175,1.2999999999999998,1.3900000000000001,1.585,1.725,1.83,1.925,2.0549999999999997,2.16,2.3,2.3,2.4450000000000003,2.49,2.5700000000000003,2.505,2.5999999999999996,2.5999999999999996,2.59,2.575,2.46,2.4749999999999996,2.5149999999999997,2.49,2.4000000000000004,2.365,2.3499999999999996,2.3,2.245,2.2800000000000002,2.2,2.125,2.15,2.1449999999999996,2.13,2.06,1.9849999999999999,1.965
2.8099999999999996,2.84,2.745,2.6900000000000004,2.635,2.58,2.48,2.465,2.4299999999999997,2.325,2.255,2.19,2.075,2.04,1.9849999999999999,1.88,1.7799999999999998,1.715,1.635,1.565,1.415,1.3399999999999999,1.23,1.1800000000000002,1.12,1.145,1.12,1.06,1.0699999999999998,1.115,1.185,1.285,1.3599999999999999,1.465,1.58,1.775,1.94,2.1449999999999996,2.3600000000000003,2.435,2.74,2.85,3.005,3.085,3.215,3.29,3.315,3.4000000000000004,3.42,3.4400000000000004,3.39,3.415,3.385,3.3899999999999997,3.38,3.335,3.295,3.335,3.34,3.1950000000000003,3.2800000000000002,3.25,3.205,3.185,3.135,3.1,3.03,3.065,3.0149999999999997,2.94,2.9699999999999998,2.8
