nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.015,0.015,0.025,0.025,0.035,0.035,0.045,0.045,0.055,0.055,0.055,0.055,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.055,0.055,0.045,0.045,0.045,0.035,0.035,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.055,0.065,0.07500000000000001,0.08499999999999999,0.08499999999999999,0.095,0.10500000000000001,0.11499999999999999,0.125,0.125,0.14500000000000002,0.14500000000000002,0.165,0.165,0.175,0.185,0.195,0.185,0.195,0.195,0.185,0.195,0.185,0.195,0.175,0.155,0.155,0.155,0.135,0.11499999999999999,0.10500000000000001,0.095,0.08499999999999999,0.07500000000000001,0.065,0.055,0.045,0.035,0.025,0.025,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.025,0.035,0.035,0.045,0.055
0.14500000000000002,0.165,0.185,0.185,0.20500000000000002,0.225,0.255,0.275,0.28500000000000003,0.305,0.325,0.345,0.385,0.41500000000000004,0.395,0.43,0.44999999999999996,0.425,0.445,0.435,0.435,0.425,0.415,0.425,0.42000000000000004,0.395,0.365,0.36,0.315,0.28500000000000003,0.265,0.245,0.215,0.195,0.175,0.155,0.135,0.11499999999999999,0.10500000000000001,0.095,0.07500000000000001,0.065,0.065,0.055,0.045,0.045,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.045,0.045,0.045,0.055,0.055,0.055,0.065,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.095,0.10500000000000001,0.11499999999999999,0.125,0.14500000000000002
0.315,0.345,0.39,0.395,0.44999999999999996,0.475,0.485,0.565,0.545,0.605,0.65,0.675,0.69,0.755,0.79,0.81,0.855,0.885,0.895,0.915,0.885,0.8999999999999999,0.87,0.8600000000000001,0.855,0.815,0.78,0.71,0.645,0.625,0.59,0.515,0.455,0.415,0.385,0.335,0.31,0.255,0.235,0.20500000000000002,0.185,0.175,0.175,0.155,0.14500000000000002,0.14500000000000002,0.135,0.135,0.125,0.125,0.125,0.11499999999999999,0.125,0.135,0.125,0.135,0.135,0.135,0.135,0.14500000000000002,0.155,0.155,0.165,0.185,0.195,0.20500000000000002,0.225,0.225,0.245,0.265,0.28500000000000003,0.315
0.595,0.665,0.685,0.75,0.7949999999999999,0.835,0.875,0.905,0.995,1.02,1.105,1.17,1.175,1.29,1.325,1.405,1.42,1.49,1.475,1.48,1.555,1.525,1.58,1.51,1.48,1.435,1.3399999999999999,1.28,1.24,1.17,1.0550000000000002,0.96,0.8999999999999999,0.8,0.735,0.6699999999999999,0.585,0.56,0.495,0.425,0.395,0.385,0.355,0.345,0.315,0.305,0.305,0.305,0.31,0.315,0.315,0.305,0.315,0.315,0.325,0.32999999999999996,0.325,0.325,0.345,0.345,0.355,0.365,0.375,0.385,0.43,0.435,0.445,0.45499999999999996,0.5,0.515,0.565,0.6
1.07,1.125,1.1600000000000001,1.225,1.27,1.33,1.415,1.51,1.5699999999999998,1.6600000000000001,1.79,1.855,1.95,1.9500000000000002,2.105,2.215,2.145,2.25,2.315,2.255,2.395,2.4050000000000002,2.4450000000000003,2.4050000000000002,2.3200000000000003,2.275,2.215,2.13,1.975,1.915,1.7000000000000002,1.5899999999999999,1.495,1.38,1.2349999999999999,1.15,1.045,0.97,0.905,0.835,0.755,0.7250000000000001,0.685,0.6799999999999999,0.6599999999999999,0.6599999999999999,0.64,0.645,0.635,0.65,0.64,0.635,0.655,0.625,0.6599999999999999,0.6599999999999999,0.675,0.675,0.7050000000000001,0.71,0.72,0.725,0.72,0.75,0.8,0.815,0.8400000000000001,0.8600000000000001,0.9099999999999999,0.95,0.98,0.9850000000000001
1.665,1.7200000000000002,1.785,1.855,1.93,2.03,2.015,2.19,2.2649999999999997,2.41,2.5549999999999997,2.68,2.83,2.95,3.025,3.165,3.3,3.3499999999999996,3.47,3.5250000000000004,3.5700000000000003,3.5949999999999998,3.59,3.55,3.5149999999999997,3.48,3.3,3.12,3.04,2.91,2.6500000000000004,2.4299999999999997,2.295,2.115,2.01,1.81,1.635,1.555,1.47,1.3599999999999999,1.2650000000000001,1.23,1.2,1.165,1.13,1.115,1.12,1.115,1.135,1.13,1.1400000000000001,1.15,1.135,1.17,1.165,1.1600000000000001,1.175,1.1949999999999998,1.17,1.2,1.21,1.22,1.2349999999999999,1.27,1.325,1.35,1.37,1.3900000000000001,1.445,1.49,1.545,1.63
2.3600000000000003,2.45,2.55,2.675,2.76,2.915,2.9050000000000002,3.0599999999999996,3.185,3.25,3.4,3.58,3.75,3.895,4.055,4.23,4.395,4.515000000000001,4.66,4.779999999999999,4.895,4.9,4.95,4.84,4.73,4.665,4.494999999999999,4.300000000000001,4.035,3.95,3.71,3.54,3.395,3.125,2.9450000000000003,2.64,2.415,2.3,2.205,2.085,1.99,1.9049999999999998,1.87,1.795,1.855,1.7850000000000001,1.79,1.835,1.815,1.825,1.8399999999999999,1.825,1.865,1.865,1.8849999999999998,1.92,1.915,1.88,1.9,1.825,1.91,1.9100000000000001,1.92,1.9849999999999999,1.935,2.03,2.0149999999999997,2.0949999999999998,2.175,2.15,2.245,2.365
