nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.025,0.025,0.025,0.035,0.035,0.035,0.035,0.045,0.045,0.045,0.055,0.045,0.045,0.045,0.045,0.035,0.035,0.035,0.035,0.025,0.025,0.025,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.035,0.035,0.045,0.055,0.055,0.065,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.095,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.11499999999999999,0.125,0.125,0.135,0.135,0.135,0.135,0.135,0.125,0.135,0.14500000000000002,0.125,0.125,0.11499999999999999,0.10500000000000001,0.10500000000000001,0.095,0.095,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.065,0.065,0.055,0.045,0.045,0.035,0.035,0.025,0.025,0.015
0.08499999999999999,0.07500000000000001,0.065,0.065,0.065,0.055,0.055,0.055,0.045,0.045,0.045,0.045,0.045,0.045,0.035,0.035,0.045,0.045,0.045,0.045,0.055,0.045,0.055,0.055,0.065,0.07500000000000001,0.08499999999999999,0.095,0.095,0.11499999999999999,0.11499999999999999,0.14500000000000002,0.14500000000000002,0.175,0.185,0.195,0.215,0.235,0.245,0.275,0.275,0.305,0.305,0.305,0.325,0.315,0.315,0.325,0.325,0.315,0.305,0.305,0.295,0.28500000000000003,0.255,0.255,0.245,0.235,0.215,0.215,0.20500000000000002,0.185,0.175,0.175,0.155,0.14500000000000002,0.135,0.125,0.11499999999999999,0.10500000000000001,0.095,0.08499999999999999
0.20500000000000002,0.21000000000000002,0.185,0.175,0.175,0.175,0.14500000000000002,0.14500000000000002,0.14500000000000002,0.14500000000000002,0.135,0.135,0.135,0.135,0.125,0.125,0.125,0.125,0.135,0.135,0.125,0.14500000000000002,0.14500000000000002,0.16,0.165,0.185,0.185,0.20500000000000002,0.215,0.245,0.265,0.295,0.33999999999999997,0.365,0.4,0.415,0.445,0.48,0.535,0.535,0.5700000000000001,0.61,0.585,0.645,0.655,0.6699999999999999,0.6699999999999999,0.665,0.655,0.665,0.64,0.62,0.6000000000000001,0.585,0.545,0.54,0.52,0.47,0.47,0.435,0.4,0.41500000000000004,0.385,0.37,0.355,0.315,0.28500000000000003,0.28500000000000003,0.265,0.255,0.25,0.215
0.47,0.415,0.43,0.395,0.405,0.345,0.38,0.365,0.355,0.325,0.315,0.315,0.315,0.305,0.305,0.31,0.315,0.28500000000000003,0.295,0.31,0.295,0.305,0.325,0.325,0.35,0.375,0.39,0.405,0.44999999999999996,0.48,0.525,0.565,0.595,0.675,0.73,0.765,0.845,0.895,0.925,0.9750000000000001,1.0550000000000002,1.08,1.1099999999999999,1.135,1.175,1.17,1.165,1.165,1.155,1.13,1.0899999999999999,1.1099999999999999,1.06,1.005,0.9450000000000001,0.9450000000000001,0.925,0.895,0.8500000000000001,0.79,0.7949999999999999,0.75,0.73,0.685,0.675,0.6399999999999999,0.625,0.585,0.525,0.535,0.485,0.495
0.8200000000000001,0.785,0.8300000000000001,0.7749999999999999,0.745,0.735,0.7350000000000001,0.675,0.66,0.69,0.675,0.655,0.645,0.63,0.62,0.615,0.61,0.61,0.585,0.595,0.555,0.605,0.595,0.585,0.63,0.635,0.7150000000000001,0.7350000000000001,0.775,0.845,0.89,0.9450000000000001,1.0350000000000001,1.08,1.155,1.21,1.365,1.425,1.5150000000000001,1.595,1.6800000000000002,1.755,1.825,1.865,1.85,1.865,1.8599999999999999,1.88,1.8199999999999998,1.835,1.775,1.765,1.645,1.6,1.6,1.485,1.47,1.415,1.405,1.35,1.315,1.27,1.225,1.165,1.145,1.1400000000000001,1.04,1.03,0.99,0.94,0.9550000000000001,0.875
1.435,1.405,1.395,1.295,1.25,1.2999999999999998,1.225,1.21,1.19,1.17,1.1400000000000001,1.1,1.1099999999999999,1.13,1.085,1.1,1.095,1.045,1.0050000000000001,1.02,1.005,1.0150000000000001,1.01,1.0150000000000001,1.0550000000000002,1.06,1.085,1.0899999999999999,1.21,1.29,1.37,1.445,1.6099999999999999,1.675,1.81,1.905,2.0549999999999997,2.16,2.31,2.4050000000000002,2.59,2.6500000000000004,2.65,2.79,2.73,2.8099999999999996,2.825,2.8099999999999996,2.725,2.6799999999999997,2.5999999999999996,2.5949999999999998,2.535,2.455,2.3499999999999996,2.3,2.1799999999999997,2.175,2.11,2.055,1.9700000000000002,1.94,1.9049999999999998,1.81,1.805,1.74,1.7,1.6800000000000002,1.555,1.565,1.48,1.4849999999999999
2.125,2.09,2.045,2.0300000000000002,2.015,1.9649999999999999,1.9500000000000002,1.93,1.8900000000000001,1.875,1.9,1.835,1.81,1.815,1.74,1.745,1.675,1.6600000000000001,1.67,1.625,1.575,1.545,1.5350000000000001,1.575,1.56,1.6,1.665,1.71,1.8199999999999998,1.845,1.985,2.09,2.245,2.4,2.645,2.8,2.96,3.09,3.2199999999999998,3.38,3.45,3.52,3.645,3.705,3.7,3.685,3.74,3.71,3.5949999999999998,3.585,3.495,3.4749999999999996,3.375,3.3049999999999997,3.25,3.1799999999999997,3.145,3.1,2.9749999999999996,2.96,2.86,2.7649999999999997,2.755,2.715,2.675,2.59,2.4850000000000003,2.41,2.42,2.325,2.305,2.2249999999999996
