nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.025,0.035,0.035,0.045,0.045,0.055,0.055,0.055,0.065,0.065,0.065,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.065,0.065,0.065,0.055,0.055,0.045,0.045,0.045,0.035,0.035,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.035,0.045,0.045,0.055,0.065,0.07500000000000001,0.095,0.08499999999999999,0.10500000000000001,0.11499999999999999,0.125,0.135,0.14500000000000002,0.155,0.175,0.165,0.175,0.195,0.195,0.185,0.20500000000000002,0.20500000000000002,0.195,0.195,0.185,0.175,0.175,0.165,0.155,0.135,0.135,0.125,0.11499999999999999,0.095,0.095,0.095,0.07500000000000001,0.065,0.055,0.045,0.045,0.035,0.025,0.015,0.015
0.055,0.045,0.045,0.035,0.035,0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.015,0.015,0.025,0.025,0.025,0.035,0.035,0.035,0.045,0.045,0.055,0.065,0.065,0.07500000000000001,0.08499999999999999,0.095,0.11499999999999999,0.125,0.14500000000000002,0.155,0.175,0.185,0.215,0.25,0.255,0.3,0.315,0.345,0.335,0.365,0.41000000000000003,0.43,0.435,0.425,0.45499999999999996,0.445,0.435,0.415,0.43000000000000005,0.44,0.41500000000000004,0.395,0.375,0.325,0.315,0.305,0.275,0.245,0.235,0.20500000000000002,0.185,0.165,0.14500000000000002,0.135,0.125,0.10500000000000001,0.095,0.08499999999999999,0.07500000000000001,0.065
0.14500000000000002,0.125,0.125,0.11499999999999999,0.10500000000000001,0.095,0.095,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.10500000000000001,0.095,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.11499999999999999,0.125,0.135,0.155,0.165,0.175,0.195,0.22,0.225,0.245,0.28500000000000003,0.315,0.33999999999999997,0.355,0.395,0.435,0.475,0.51,0.575,0.615,0.6799999999999999,0.69,0.76,0.7849999999999999,0.7949999999999999,0.8300000000000001,0.835,0.825,0.815,0.8400000000000001,0.835,0.815,0.7849999999999999,0.76,0.735,0.685,0.65,0.615,0.575,0.535,0.49,0.45999999999999996,0.42000000000000004,0.36,0.36,0.305,0.275,0.245,0.235,0.22,0.195,0.175,0.155
0.32,0.3,0.265,0.255,0.225,0.225,0.215,0.215,0.215,0.20500000000000002,0.20500000000000002,0.215,0.20500000000000002,0.225,0.225,0.235,0.245,0.255,0.28500000000000003,0.275,0.32,0.315,0.335,0.355,0.395,0.385,0.415,0.445,0.5,0.525,0.565,0.625,0.685,0.76,0.8049999999999999,0.855,0.905,0.995,1.065,1.115,1.1800000000000002,1.27,1.3050000000000002,1.365,1.385,1.3900000000000001,1.44,1.455,1.3900000000000001,1.37,1.335,1.295,1.255,1.2149999999999999,1.15,1.1099999999999999,1.03,0.96,0.905,0.8400000000000001,0.8,0.7150000000000001,0.655,0.62,0.6,0.515,0.475,0.47,0.43,0.395,0.36,0.325
0.5800000000000001,0.55,0.525,0.49,0.44,0.44999999999999996,0.435,0.445,0.45499999999999996,0.45999999999999996,0.435,0.45999999999999996,0.435,0.48,0.505,0.485,0.535,0.55,0.6,0.585,0.625,0.655,0.6699999999999999,0.7,0.73,0.75,0.8049999999999999,0.845,0.885,0.9550000000000001,1.0,1.065,1.17,1.205,1.305,1.3900000000000001,1.5,1.615,1.685,1.76,1.875,1.925,2.0,2.0700000000000003,2.165,2.185,2.185,2.2249999999999996,2.185,2.145,2.1,1.96,1.925,1.825,1.735,1.675,1.565,1.475,1.385,1.31,1.21,1.165,1.07,1.005,0.94,0.885,0.8400000000000001,0.745,0.73,0.645,0.645,0.595
0.9550000000000001,0.925,0.8999999999999999,0.855,0.865,0.825,0.81,0.8049999999999999,0.7849999999999999,0.81,0.825,0.825,0.85,0.88,0.895,0.9650000000000001,0.9750000000000001,1.0150000000000001,1.0150000000000001,1.0350000000000001,1.08,1.12,1.15,1.185,1.23,1.26,1.335,1.365,1.405,1.53,1.605,1.67,1.79,1.845,1.94,2.1,2.255,2.42,2.5149999999999997,2.5949999999999998,2.775,2.8449999999999998,2.925,2.99,3.01,3.045,3.04,3.065,3.0300000000000002,2.99,2.87,2.8200000000000003,2.735,2.625,2.5149999999999997,2.37,2.3,2.095,2.0250000000000004,1.91,1.75,1.705,1.605,1.5150000000000001,1.4,1.3599999999999999,1.295,1.21,1.1800000000000002,1.1099999999999999,1.0350000000000001,0.99
1.455,1.46,1.38,1.33,1.295,1.3,1.29,1.315,1.275,1.33,1.3,1.335,1.425,1.395,1.4700000000000002,1.525,1.6,1.615,1.67,1.71,1.73,1.805,1.835,1.835,1.9,1.97,2.025,2.0300000000000002,2.155,2.2199999999999998,2.335,2.4749999999999996,2.5949999999999998,2.685,2.83,2.855,3.0599999999999996,3.23,3.375,3.5149999999999997,3.645,3.9749999999999996,3.8899999999999997,4.09,4.41,4.475,4.22,4.4350000000000005,4.355,4.220000000000001,3.88,3.88,3.695,3.42,3.2649999999999997,3.0599999999999996,2.965,2.8449999999999998,2.74,2.625,2.4699999999999998,2.365,2.3200000000000003,2.1149999999999998,2.06,1.94,1.855,1.7650000000000001,1.72,1.65,1.5899999999999999,1.5499999999999998
