nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.025,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.025,0.025,0.015
0.065,0.065,0.065,0.055,0.045,0.045,0.045,0.045,0.045,0.035,0.035,0.025,0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.01,0.015,0.015,0.015,0.015,0.015,0.015,0.025,0.025,0.025,0.035,0.035,0.035,0.045,0.055,0.045,0.055,0.055,0.045,0.045,0.035,0.035,0.025,0.025,0.025,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.025,0.025,0.025,0.025,0.035,0.035,0.045,0.045,0.045,0.045,0.055,0.055,0.055,0.065,0.065
0.135,0.14500000000000002,0.125,0.135,0.135,0.125,0.135,0.11499999999999999,0.10500000000000001,0.095,0.08499999999999999,0.08499999999999999,0.055,0.065,0.055,0.035,0.035,0.035,0.035,0.025,0.025,0.025,0.025,0.035,0.035,0.045,0.045,0.055,0.07500000000000001,0.065,0.095,0.11499999999999999,0.125,0.12,0.125,0.11499999999999999,0.11499999999999999,0.11,0.10500000000000001,0.095,0.07500000000000001,0.065,0.055,0.035,0.035,0.035,0.025,0.025,0.025,0.015,0.015,0.025,0.025,0.025,0.035,0.035,0.045,0.055,0.065,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.095,0.10500000000000001,0.10500000000000001,0.125,0.11499999999999999,0.125,0.125,0.13,0.125,0.11499999999999999
0.255,0.275,0.28,0.265,0.245,0.27,0.255,0.22999999999999998,0.24,0.215,0.215,0.195,0.135,0.135,0.11499999999999999,0.10500000000000001,0.08499999999999999,0.055,0.055,0.055,0.045,0.045,0.055,0.065,0.065,0.08499999999999999,0.08499999999999999,0.10500000000000001,0.135,0.14500000000000002,0.19,0.22,0.25,0.2,0.255,0.24,0.255,0.23,0.195,0.195,0.165,0.135,0.095,0.08499999999999999,0.065,0.065,0.055,0.045,0.035,0.035,0.045,0.045,0.055,0.065,0.065,0.07500000000000001,0.08499999999999999,0.10500000000000001,0.135,0.135,0.155,0.18,0.195,0.215,0.235,0.225,0.23,0.25,0.26,0.27,0.28,0.26
0.46499999999999997,0.455,0.42000000000000004,0.475,0.47,0.475,0.47,0.46499999999999997,0.42,0.4,0.365,0.33,0.325,0.28,0.20500000000000002,0.175,0.175,0.13,0.125,0.10500000000000001,0.1,0.095,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.14500000000000002,0.155,0.185,0.21,0.255,0.33499999999999996,0.32999999999999996,0.41500000000000004,0.45999999999999996,0.44,0.45999999999999996,0.45,0.445,0.41500000000000004,0.385,0.315,0.215,0.18,0.15000000000000002,0.11499999999999999,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.055,0.065,0.07500000000000001,0.08499999999999999,0.08499999999999999,0.10500000000000001,0.135,0.14,0.195,0.21000000000000002,0.255,0.26,0.3,0.3,0.35,0.37,0.385,0.375,0.405,0.43,0.425,0.4,0.44,0.43
0.715,0.7,0.765,0.71,0.745,0.765,0.745,0.74,0.715,0.64,0.64,0.5700000000000001,0.5549999999999999,0.47000000000000003,0.4,0.37,0.29500000000000004,0.27,0.21000000000000002,0.185,0.155,0.16499999999999998,0.16499999999999998,0.165,0.195,0.195,0.245,0.25,0.365,0.395,0.47000000000000003,0.565,0.6,0.6799999999999999,0.77,0.745,0.75,0.755,0.635,0.595,0.445,0.375,0.315,0.235,0.175,0.14,0.115,0.11499999999999999,0.095,0.10500000000000001,0.125,0.11499999999999999,0.165,0.185,0.21000000000000002,0.27,0.29500000000000004,0.375,0.405,0.43,0.49,0.51,0.545,0.5800000000000001,0.6,0.6,0.625,0.645,0.66,0.65,0.675,0.6799999999999999
1.025,0.975,0.995,1.12,1.0350000000000001,1.06,1.07,1.19,1.04,1.05,0.985,0.92,0.825,0.81,0.66,0.5800000000000001,0.485,0.415,0.38,0.31,0.28,0.26,0.255,0.23,0.235,0.31000000000000005,0.32999999999999996,0.41000000000000003,0.515,0.5900000000000001,0.7050000000000001,0.77,0.825,0.905,0.9450000000000001,0.9950000000000001,1.03,1.0050000000000001,0.95,0.835,0.69,0.57,0.39,0.32,0.255,0.21000000000000002,0.175,0.16999999999999998,0.14500000000000002,0.14500000000000002,0.18,0.20500000000000002,0.235,0.275,0.365,0.41500000000000004,0.47000000000000003,0.525,0.635,0.73,0.76,0.785,0.75,0.875,0.81,0.925,0.88,0.855,0.9400000000000001,0.9249999999999999,0.97,0.975
