nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.025,0.025,0.025,0.025,0.025,0.035,0.035,0.035,0.045,0.045,0.045,0.035,0.035,0.035,0.035,0.035,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01
0.025,0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.025,0.025,0.035,0.035,0.045,0.055,0.055,0.065,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.08499999999999999,0.095,0.095,0.095,0.08499999999999999,0.095,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.065,0.065,0.055,0.065,0.055,0.055,0.055,0.045,0.055,0.045,0.055,0.045,0.045,0.045,0.045,0.045,0.055,0.045,0.045,0.045,0.045,0.035,0.035,0.025,0.035,0.035,0.035
0.08499999999999999,0.065,0.07500000000000001,0.055,0.055,0.045,0.055,0.045,0.045,0.035,0.035,0.035,0.035,0.035,0.025,0.025,0.025,0.025,0.025,0.025,0.035,0.035,0.045,0.055,0.055,0.065,0.065,0.09,0.10500000000000001,0.10500000000000001,0.135,0.155,0.16499999999999998,0.185,0.20500000000000002,0.185,0.195,0.21000000000000002,0.2,0.195,0.195,0.165,0.155,0.135,0.155,0.14500000000000002,0.135,0.11499999999999999,0.125,0.11499999999999999,0.11499999999999999,0.095,0.10500000000000001,0.08499999999999999,0.095,0.10500000000000001,0.095,0.10500000000000001,0.10500000000000001,0.11499999999999999,0.10500000000000001,0.095,0.11499999999999999,0.11,0.10500000000000001,0.10500000000000001,0.095,0.095,0.095,0.08499999999999999,0.07500000000000001,0.08499999999999999
0.165,0.165,0.14500000000000002,0.14500000000000002,0.135,0.125,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.07500000000000001,0.08499999999999999,0.07500000000000001,0.065,0.065,0.055,0.065,0.055,0.055,0.065,0.065,0.065,0.065,0.08499999999999999,0.10500000000000001,0.11499999999999999,0.135,0.135,0.165,0.225,0.245,0.265,0.29500000000000004,0.315,0.35,0.355,0.365,0.355,0.365,0.36,0.32499999999999996,0.33499999999999996,0.295,0.26,0.245,0.225,0.225,0.195,0.19,0.185,0.175,0.185,0.175,0.175,0.195,0.195,0.215,0.215,0.20500000000000002,0.195,0.22499999999999998,0.22999999999999998,0.20500000000000002,0.22499999999999998,0.215,0.21500000000000002,0.2,0.20500000000000002,0.195,0.185,0.18,0.175
0.315,0.275,0.28500000000000003,0.265,0.265,0.265,0.235,0.245,0.215,0.20500000000000002,0.175,0.185,0.165,0.125,0.14,0.10500000000000001,0.125,0.10500000000000001,0.10500000000000001,0.11,0.10500000000000001,0.10500000000000001,0.13,0.125,0.16,0.185,0.225,0.23,0.295,0.35,0.37,0.44999999999999996,0.475,0.515,0.55,0.575,0.5549999999999999,0.5900000000000001,0.615,0.5700000000000001,0.53,0.47,0.49,0.46499999999999997,0.435,0.345,0.37,0.32,0.31999999999999995,0.27,0.29500000000000004,0.295,0.275,0.33,0.315,0.335,0.33999999999999997,0.375,0.385,0.385,0.395,0.385,0.37,0.39,0.4,0.38,0.385,0.39,0.385,0.345,0.32499999999999996,0.32499999999999996
0.53,0.505,0.515,0.45,0.435,0.445,0.43,0.44,0.39,0.405,0.345,0.355,0.335,0.28,0.27,0.24,0.22,0.21000000000000002,0.165,0.16999999999999998,0.195,0.185,0.195,0.20500000000000002,0.22999999999999998,0.28,0.29000000000000004,0.36,0.42000000000000004,0.485,0.56,0.655,0.71,0.775,0.81,0.8400000000000001,0.835,0.875,0.8200000000000001,0.855,0.77,0.77,0.66,0.645,0.59,0.575,0.505,0.49,0.485,0.47000000000000003,0.46499999999999997,0.42000000000000004,0.46499999999999997,0.485,0.47,0.53,0.515,0.51,0.5900000000000001,0.565,0.595,0.615,0.6000000000000001,0.6100000000000001,0.6100000000000001,0.6000000000000001,0.615,0.605,0.565,0.575,0.56,0.535
0.8049999999999999,0.7749999999999999,0.7849999999999999,0.765,0.7,0.7150000000000001,0.7050000000000001,0.6799999999999999,0.6399999999999999,0.645,0.595,0.5700000000000001,0.495,0.505,0.45499999999999996,0.42,0.375,0.345,0.325,0.275,0.265,0.275,0.26,0.31,0.29500000000000004,0.365,0.39,0.47,0.6,0.705,0.75,0.835,0.8999999999999999,1.065,1.185,1.2850000000000001,1.2599999999999998,1.395,1.23,1.15,1.145,1.0499999999999998,1.01,0.81,0.825,0.7949999999999999,0.715,0.6799999999999999,0.685,0.635,0.6699999999999999,0.645,0.645,0.6799999999999999,0.71,0.75,0.745,0.8300000000000001,0.8,0.9099999999999999,0.9299999999999999,0.885,0.91,0.9,0.89,0.875,0.87,0.885,0.84,0.87,0.775,0.825
