nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.035,0.035,0.045,0.055,0.065,0.065,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.065,0.065,0.055,0.035,0.035,0.035,0.015,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.035,0.045,0.065,0.1,0.135,0.18,0.20500000000000002,0.245,0.275,0.31,0.33,0.305,0.31000000000000005,0.25,0.20500000000000002,0.155,0.10500000000000001,0.07500000000000001,0.055,0.045,0.035,0.025,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.025,0.025,0.025,0.025,0.025,0.035,0.025,0.025,0.025,0.015
0.045,0.055,0.045,0.035,0.035,0.035,0.025,0.025,0.025,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.035,0.055,0.095,0.16,0.215,0.33499999999999996,0.43,0.5549999999999999,0.65,0.725,0.765,0.785,0.795,0.77,0.73,0.665,0.44999999999999996,0.305,0.19,0.135,0.09,0.055,0.045,0.025,0.025,0.015,0.015,0.015,0.015,0.015,0.025,0.025,0.025,0.035,0.035,0.035,0.045,0.055,0.055,0.055,0.055,0.055,0.065,0.065,0.055,0.045,0.055,0.055
0.10500000000000001,0.115,0.095,0.1,0.095,0.08499999999999999,0.07500000000000001,0.065,0.055,0.055,0.035,0.045,0.025,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.025,0.055,0.08499999999999999,0.14500000000000002,0.245,0.395,0.565,0.7,0.815,0.865,0.895,0.905,0.915,0.915,0.905,0.905,0.885,0.845,0.805,0.665,0.27,0.13,0.095,0.07500000000000001,0.035,0.025,0.025,0.015,0.025,0.025,0.025,0.035,0.045,0.055,0.065,0.085,0.08499999999999999,0.10500000000000001,0.11,0.11499999999999999,0.125,0.14,0.14500000000000002,0.12,0.115,0.105,0.125,0.10500000000000001,0.125
0.175,0.18,0.185,0.195,0.18,0.155,0.17,0.155,0.125,0.10500000000000001,0.095,0.08499999999999999,0.055,0.045,0.045,0.025,0.025,0.015,0.015,0.01,0.015,0.015,0.015,0.035,0.065,0.135,0.24,0.41500000000000004,0.625,0.795,0.875,0.925,0.955,0.965,0.965,0.965,0.975,0.975,0.955,0.965,0.955,0.905,0.63,0.6799999999999999,0.31999999999999995,0.14,0.07500000000000001,0.055,0.045,0.035,0.035,0.035,0.055,0.055,0.065,0.095,0.125,0.14,0.165,0.19,0.22999999999999998,0.215,0.225,0.21500000000000002,0.22499999999999998,0.24,0.23500000000000001,0.23,0.20500000000000002,0.21000000000000002,0.185,0.22
0.3,0.345,0.31,0.29000000000000004,0.305,0.33,0.305,0.32999999999999996,0.27,0.255,0.23500000000000001,0.195,0.155,0.115,0.105,0.07500000000000001,0.055,0.035,0.025,0.015,0.015,0.015,0.025,0.045,0.095,0.165,0.28,0.45999999999999996,0.765,0.885,0.945,0.995,1.005,0.995,0.995,0.995,0.985,0.995,0.995,1.005,0.995,0.965,0.935,0.675,0.5,0.185,0.12,0.07500000000000001,0.055,0.055,0.055,0.055,0.07500000000000001,0.095,0.11,0.155,0.22,0.23500000000000001,0.28,0.295,0.355,0.375,0.37,0.375,0.385,0.365,0.37,0.35,0.3,0.32499999999999996,0.32,0.305
0.45499999999999996,0.47,0.48,0.515,0.505,0.485,0.48,0.51,0.46499999999999997,0.425,0.43,0.37,0.29500000000000004,0.265,0.195,0.16,0.11,0.075,0.055,0.035,0.025,0.025,0.035,0.055,0.11499999999999999,0.18,0.36,0.5700000000000001,0.81,0.965,1.025,1.045,1.0150000000000001,1.0150000000000001,0.995,0.975,0.975,0.985,1.005,1.0150000000000001,1.0350000000000001,1.0150000000000001,0.985,0.685,0.625,0.245,0.125,0.095,0.07500000000000001,0.065,0.08,0.10500000000000001,0.11499999999999999,0.15000000000000002,0.215,0.27,0.33,0.34500000000000003,0.39,0.46499999999999997,0.475,0.505,0.5249999999999999,0.565,0.5249999999999999,0.5449999999999999,0.48,0.5,0.465,0.54,0.485,0.48
