nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.01
0.045,0.035,0.035,0.025,0.025,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.025,0.025,0.035,0.035,0.035,0.045,0.045,0.045,0.055,0.055,0.055,0.065,0.065,0.065,0.065,0.07500000000000001,0.065,0.065,0.065,0.055,0.055,0.055,0.055,0.045,0.045
0.10500000000000001,0.095,0.08499999999999999,0.07500000000000001,0.065,0.065,0.055,0.045,0.035,0.035,0.025,0.025,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.025,0.035,0.045,0.045,0.055,0.065,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.095,0.10500000000000001,0.11499999999999999,0.11499999999999999,0.135,0.14500000000000002,0.14500000000000002,0.155,0.155,0.165,0.155,0.155,0.155,0.165,0.155,0.14500000000000002,0.14500000000000002,0.135,0.125,0.125,0.125
0.225,0.20500000000000002,0.195,0.165,0.165,0.135,0.125,0.10500000000000001,0.095,0.08499999999999999,0.065,0.055,0.055,0.045,0.035,0.025,0.025,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.025,0.025,0.035,0.035,0.045,0.045,0.055,0.065,0.07500000000000001,0.08499999999999999,0.095,0.10500000000000001,0.125,0.14500000000000002,0.155,0.195,0.195,0.22,0.245,0.26,0.28500000000000003,0.3,0.295,0.33,0.33999999999999997,0.355,0.36,0.365,0.355,0.355,0.33,0.345,0.315,0.295,0.28500000000000003,0.265,0.255,0.255
0.435,0.4,0.375,0.35,0.315,0.275,0.255,0.215,0.195,0.175,0.16,0.14500000000000002,0.11499999999999999,0.10500000000000001,0.095,0.07500000000000001,0.065,0.055,0.055,0.045,0.045,0.035,0.035,0.035,0.045,0.035,0.035,0.035,0.045,0.045,0.045,0.055,0.055,0.065,0.065,0.07500000000000001,0.08499999999999999,0.095,0.10500000000000001,0.11499999999999999,0.125,0.14500000000000002,0.165,0.185,0.195,0.22999999999999998,0.26,0.29000000000000004,0.32,0.36,0.365,0.41000000000000003,0.44999999999999996,0.48,0.52,0.55,0.5700000000000001,0.595,0.615,0.615,0.64,0.645,0.64,0.655,0.63,0.625,0.6,0.5700000000000001,0.56,0.55,0.5,0.445
0.74,0.675,0.635,0.6,0.56,0.52,0.475,0.43,0.395,0.35,0.295,0.275,0.255,0.215,0.20500000000000002,0.18,0.155,0.15000000000000002,0.125,0.11499999999999999,0.10500000000000001,0.10500000000000001,0.095,0.095,0.095,0.095,0.095,0.10500000000000001,0.10500000000000001,0.11499999999999999,0.125,0.125,0.135,0.14500000000000002,0.155,0.165,0.185,0.195,0.20500000000000002,0.235,0.245,0.28500000000000003,0.305,0.345,0.365,0.41500000000000004,0.425,0.5,0.535,0.61,0.6599999999999999,0.7,0.76,0.81,0.865,0.9099999999999999,0.96,1.025,1.03,1.0699999999999998,1.03,1.095,1.075,1.065,1.0350000000000001,0.98,0.9950000000000001,0.9750000000000001,0.905,0.885,0.8300000000000001,0.7849999999999999
1.155,1.1,1.055,0.98,0.8600000000000001,0.81,0.78,0.71,0.6599999999999999,0.605,0.525,0.505,0.46499999999999997,0.42,0.355,0.35,0.295,0.28500000000000003,0.245,0.235,0.215,0.22,0.20500000000000002,0.195,0.20500000000000002,0.20500000000000002,0.22,0.215,0.225,0.235,0.245,0.265,0.275,0.295,0.325,0.325,0.365,0.385,0.41000000000000003,0.405,0.48,0.5,0.53,0.5800000000000001,0.63,0.6699999999999999,0.735,0.79,0.86,0.9299999999999999,1.045,1.105,1.18,1.23,1.255,1.405,1.38,1.63,1.565,1.605,1.645,1.625,1.6400000000000001,1.58,1.565,1.54,1.4900000000000002,1.44,1.395,1.3199999999999998,1.24,1.19
1.6600000000000001,1.605,1.5299999999999998,1.445,1.33,1.26,1.21,1.12,1.05,0.975,0.88,0.825,0.76,0.6950000000000001,0.63,0.5800000000000001,0.545,0.5,0.46499999999999997,0.405,0.405,0.395,0.39,0.355,0.355,0.39,0.39,0.41500000000000004,0.42000000000000004,0.44,0.435,0.485,0.5,0.525,0.5700000000000001,0.5800000000000001,0.575,0.645,0.6950000000000001,0.73,0.755,0.7849999999999999,0.81,0.885,0.9550000000000001,1.0350000000000001,1.0899999999999999,1.155,1.29,1.395,1.475,1.62,1.695,1.7599999999999998,1.895,1.905,2.01,2.075,2.0949999999999998,2.2350000000000003,2.19,2.295,2.225,2.1849999999999996,2.15,2.11,2.1,2.0149999999999997,1.865,1.875,1.77,1.7799999999999998
2.19,2.115,2.08,1.885,1.835,1.815,1.745,1.665,1.5499999999999998,1.49,1.355,1.23,1.1600000000000001,1.075,1.01,0.935,0.8400000000000001,0.7949999999999999,0.755,0.7,0.665,0.62,0.625,0.62,0.605,0.625,0.63,0.665,0.6799999999999999,0.7050000000000001,0.745,0.79,0.8,0.8500000000000001,0.865,0.915,0.95,0.9850000000000001,1.04,1.0550000000000002,1.08,1.1800000000000002,1.23,1.275,1.3900000000000001,1.505,1.5899999999999999,1.615,1.7650000000000001,1.865,2.0300000000000002,2.115,2.315,2.45,2.605,2.77,2.9450000000000003,3.0949999999999998,2.9450000000000003,2.98,3.0700000000000003,3.09,3.0300000000000002,3.085,3.0,2.9299999999999997,2.8200000000000003,2.74,2.6100000000000003,2.505,2.39,2.305
