nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,2.525,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.025,0.025,0.025,0.035,0.025,0.025,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.025,0.025,0.025,0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01
0.025,0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.015,0.025,0.025,0.035,0.035,0.045,0.045,0.045,0.065,0.065,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.095,0.095,0.095,0.08499999999999999,0.095,0.08499999999999999,0.07500000000000001,0.08499999999999999,0.065,0.07500000000000001,0.065,0.065,0.055,0.055,0.055,0.045,0.045,0.045,0.045,0.045,0.045,0.035,0.045,0.045,0.035,0.045,0.035,0.035,0.035,0.035,0.045,0.035,0.035,0.035,0.035,0.035,0.025,0.025
0.065,0.07500000000000001,0.065,0.055,0.045,0.055,0.055,0.045,0.045,0.045,0.035,0.035,0.035,0.035,0.025,0.025,0.035,0.035,0.035,0.035,0.035,0.035,0.045,0.055,0.065,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.10500000000000001,0.125,0.135,0.14500000000000002,0.165,0.165,0.175,0.2,0.2,0.20500000000000002,0.185,0.175,0.16999999999999998,0.16999999999999998,0.14500000000000002,0.14500000000000002,0.135,0.125,0.11499999999999999,0.095,0.10500000000000001,0.08499999999999999,0.10500000000000001,0.095,0.08499999999999999,0.07500000000000001,0.08499999999999999,0.08499999999999999,0.095,0.10500000000000001,0.10500000000000001,0.095,0.10500000000000001,0.11499999999999999,0.095,0.095,0.095,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.07500000000000001
0.155,0.14500000000000002,0.15000000000000002,0.14500000000000002,0.135,0.135,0.11499999999999999,0.115,0.11499999999999999,0.10500000000000001,0.095,0.095,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.055,0.065,0.065,0.07500000000000001,0.08499999999999999,0.07500000000000001,0.08499999999999999,0.095,0.11499999999999999,0.135,0.14500000000000002,0.165,0.185,0.225,0.265,0.28500000000000003,0.315,0.31999999999999995,0.33999999999999997,0.36,0.335,0.335,0.36,0.32499999999999996,0.29500000000000004,0.29500000000000004,0.265,0.245,0.22499999999999998,0.21000000000000002,0.22,0.175,0.19,0.185,0.175,0.175,0.155,0.175,0.185,0.195,0.16999999999999998,0.18,0.195,0.20500000000000002,0.2,0.20500000000000002,0.22,0.20500000000000002,0.185,0.195,0.215,0.175,0.175,0.195,0.175,0.175
0.31,0.305,0.275,0.25,0.27,0.255,0.245,0.21500000000000002,0.24,0.215,0.20500000000000002,0.20500000000000002,0.165,0.165,0.165,0.14500000000000002,0.125,0.11499999999999999,0.135,0.11499999999999999,0.10500000000000001,0.125,0.14500000000000002,0.155,0.175,0.185,0.245,0.265,0.29000000000000004,0.33999999999999997,0.395,0.41500000000000004,0.495,0.53,0.53,0.5549999999999999,0.5449999999999999,0.575,0.575,0.5549999999999999,0.495,0.495,0.455,0.42000000000000004,0.38,0.33499999999999996,0.35,0.32,0.29500000000000004,0.29500000000000004,0.28500000000000003,0.275,0.29500000000000004,0.29000000000000004,0.29000000000000004,0.325,0.305,0.355,0.355,0.395,0.38,0.37,0.395,0.38,0.36,0.375,0.37,0.365,0.355,0.33999999999999997,0.32999999999999996,0.29000000000000004
0.48000000000000004,0.49,0.515,0.485,0.46499999999999997,0.44999999999999996,0.44999999999999996,0.4,0.43,0.375,0.405,0.34,0.31999999999999995,0.31,0.275,0.245,0.24,0.20500000000000002,0.20500000000000002,0.185,0.21000000000000002,0.215,0.215,0.215,0.265,0.30000000000000004,0.33499999999999996,0.395,0.445,0.505,0.59,0.69,0.73,0.74,0.84,0.845,0.86,0.825,0.7949999999999999,0.755,0.725,0.745,0.67,0.6599999999999999,0.55,0.525,0.515,0.49,0.47,0.44,0.435,0.43999999999999995,0.44499999999999995,0.45499999999999996,0.48,0.5,0.52,0.5700000000000001,0.54,0.56,0.645,0.63,0.62,0.5900000000000001,0.5800000000000001,0.585,0.5700000000000001,0.565,0.575,0.55,0.51,0.505
0.76,0.765,0.725,0.765,0.7749999999999999,0.6950000000000001,0.7450000000000001,0.7,0.64,0.615,0.625,0.595,0.525,0.525,0.48,0.4,0.38,0.355,0.32999999999999996,0.29500000000000004,0.28500000000000003,0.28,0.30000000000000004,0.32999999999999996,0.365,0.41500000000000004,0.475,0.525,0.55,0.685,0.79,0.855,0.925,1.025,1.1749999999999998,1.19,1.205,1.37,1.21,1.3050000000000002,1.12,0.99,0.865,0.7949999999999999,0.8500000000000001,0.72,0.71,0.625,0.665,0.6100000000000001,0.615,0.595,0.6399999999999999,0.6599999999999999,0.7150000000000001,0.76,0.73,0.845,0.835,0.88,0.85,0.875,0.9450000000000001,0.9299999999999999,0.885,0.94,0.9199999999999999,0.855,0.84,0.83,0.835,0.77
