nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.035,0.035,0.025,0.025,0.025,0.035,0.025,0.025,0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.025,0.025,0.035,0.035,0.045,0.045,0.055,0.065,0.065,0.065,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.065,0.07500000000000001,0.065,0.065,0.055,0.045,0.055,0.045,0.035,0.035,0.035,0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.025,0.025,0.025,0.025,0.035,0.035,0.045,0.065,0.065,0.07500000000000001,0.08499999999999999,0.10500000000000001,0.10500000000000001,0.125,0.135,0.15000000000000002,0.14500000000000002,0.175,0.165,0.185,0.175,0.185,0.175,0.175,0.14500000000000002,0.14500000000000002,0.14500000000000002,0.135,0.135,0.11499999999999999,0.095,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.065,0.055,0.055,0.045,0.045,0.035,0.035,0.035,0.025,0.025,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01
0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.035,0.025,0.035,0.035,0.035,0.045,0.045,0.045,0.045,0.055,0.065,0.065,0.07500000000000001,0.095,0.10500000000000001,0.11499999999999999,0.125,0.155,0.175,0.185,0.215,0.235,0.265,0.29500000000000004,0.305,0.3,0.315,0.33999999999999997,0.325,0.305,0.325,0.29000000000000004,0.29500000000000004,0.29000000000000004,0.24,0.24,0.20500000000000002,0.185,0.16,0.15500000000000003,0.14500000000000002,0.125,0.10500000000000001,0.1,0.095,0.08499999999999999,0.095,0.07500000000000001,0.065,0.065,0.065,0.055,0.055,0.045,0.045,0.045,0.035,0.035,0.035,0.025,0.025,0.025
0.065,0.065,0.065,0.065,0.065,0.065,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.10500000000000001,0.08499999999999999,0.095,0.10500000000000001,0.095,0.11499999999999999,0.125,0.135,0.135,0.165,0.165,0.185,0.215,0.235,0.29000000000000004,0.32,0.365,0.385,0.445,0.475,0.505,0.495,0.515,0.5249999999999999,0.55,0.5349999999999999,0.54,0.475,0.47,0.435,0.385,0.37,0.32999999999999996,0.28500000000000003,0.28500000000000003,0.225,0.235,0.195,0.195,0.175,0.16,0.165,0.14500000000000002,0.14500000000000002,0.135,0.135,0.125,0.125,0.11499999999999999,0.125,0.10500000000000001,0.095,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.065
0.16,0.135,0.14500000000000002,0.155,0.155,0.14500000000000002,0.165,0.165,0.165,0.185,0.175,0.19,0.175,0.185,0.175,0.165,0.18,0.165,0.175,0.175,0.185,0.195,0.225,0.235,0.265,0.295,0.33999999999999997,0.365,0.41500000000000004,0.475,0.53,0.55,0.65,0.685,0.735,0.7849999999999999,0.81,0.8200000000000001,0.8200000000000001,0.835,0.8,0.7649999999999999,0.7250000000000001,0.7,0.645,0.54,0.53,0.44,0.43000000000000005,0.385,0.325,0.33499999999999996,0.29000000000000004,0.28500000000000003,0.27,0.265,0.245,0.245,0.225,0.255,0.235,0.22,0.215,0.20500000000000002,0.195,0.195,0.20500000000000002,0.185,0.175,0.155,0.165,0.16
0.28500000000000003,0.305,0.3,0.29500000000000004,0.295,0.295,0.315,0.30500000000000005,0.33999999999999997,0.30500000000000005,0.33999999999999997,0.345,0.345,0.335,0.32499999999999996,0.305,0.315,0.305,0.29000000000000004,0.305,0.315,0.315,0.335,0.335,0.375,0.4,0.495,0.52,0.5800000000000001,0.6599999999999999,0.76,0.8200000000000001,0.88,0.9299999999999999,1.0,1.065,1.1349999999999998,1.185,1.22,1.12,1.1749999999999998,1.045,1.02,0.9,0.855,0.8200000000000001,0.755,0.69,0.625,0.53,0.51,0.465,0.45,0.43,0.43,0.41500000000000004,0.42000000000000004,0.405,0.375,0.405,0.42,0.41000000000000003,0.39,0.395,0.37,0.35,0.35,0.32,0.33499999999999996,0.31999999999999995,0.28500000000000003,0.275
0.485,0.48,0.46499999999999997,0.505,0.515,0.5349999999999999,0.54,0.52,0.5349999999999999,0.565,0.5700000000000001,0.5800000000000001,0.5700000000000001,0.515,0.55,0.5449999999999999,0.525,0.505,0.48,0.485,0.46499999999999997,0.475,0.475,0.495,0.5249999999999999,0.56,0.62,0.74,0.7949999999999999,0.825,0.935,1.0750000000000002,1.21,1.35,1.455,1.49,1.56,1.5299999999999998,1.635,1.565,1.5150000000000001,1.53,1.475,1.27,1.23,1.03,0.9550000000000001,0.87,0.8600000000000001,0.77,0.7350000000000001,0.6599999999999999,0.6000000000000001,0.625,0.6000000000000001,0.585,0.595,0.5800000000000001,0.61,0.63,0.615,0.635,0.595,0.625,0.6,0.5900000000000001,0.575,0.5700000000000001,0.525,0.515,0.525,0.49
