nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.025,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.035,0.035,0.045,0.055,0.065,0.055,0.07500000000000001,0.08499999999999999,0.10500000000000001,0.10500000000000001,0.11499999999999999,0.135,0.14,0.155,0.14500000000000002,0.16999999999999998,0.175,0.175,0.165,0.185,0.18,0.195,0.175,0.175,0.185,0.175,0.175,0.155,0.155,0.14500000000000002,0.135,0.135,0.11499999999999999,0.095,0.095,0.095,0.07500000000000001,0.07500000000000001,0.065,0.055,0.055,0.045,0.035
0.025,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.025,0.035,0.055,0.065,0.07500000000000001,0.10500000000000001,0.10500000000000001,0.135,0.155,0.185,0.235,0.29000000000000004,0.29500000000000004,0.33,0.35,0.41000000000000003,0.435,0.425,0.505,0.54,0.525,0.55,0.52,0.495,0.52,0.47,0.45999999999999996,0.475,0.425,0.395,0.35,0.3,0.295,0.245,0.215,0.19,0.175,0.135,0.125,0.095,0.08499999999999999,0.07500000000000001,0.055,0.035
0.045,0.035,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.025,0.045,0.055,0.07500000000000001,0.095,0.125,0.165,0.20500000000000002,0.265,0.32,0.38,0.46499999999999997,0.54,0.635,0.7150000000000001,0.8400000000000001,0.895,0.9850000000000001,1.01,1.1,1.155,1.185,1.165,1.155,1.21,1.095,1.055,1.0250000000000001,0.9550000000000001,0.91,0.855,0.75,0.61,0.575,0.48,0.44,0.38,0.29000000000000004,0.265,0.20500000000000002,0.165,0.135,0.11499999999999999,0.08499999999999999,0.065
0.07500000000000001,0.065,0.045,0.035,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.025,0.025,0.035,0.045,0.045,0.065,0.07500000000000001,0.10500000000000001,0.125,0.175,0.20500000000000002,0.29000000000000004,0.32999999999999996,0.435,0.575,0.6599999999999999,0.89,1.03,1.1749999999999998,1.33,1.55,1.665,1.87,2.04,2.1550000000000002,2.165,2.2,2.2,2.185,2.19,2.065,1.94,1.795,1.7149999999999999,1.5699999999999998,1.47,1.27,1.2000000000000002,0.97,0.865,0.7,0.645,0.55,0.435,0.33,0.28500000000000003,0.22,0.175,0.14500000000000002,0.10500000000000001
0.165,0.11499999999999999,0.095,0.07500000000000001,0.065,0.045,0.045,0.035,0.035,0.025,0.035,0.035,0.035,0.045,0.055,0.055,0.065,0.065,0.07500000000000001,0.08499999999999999,0.095,0.11499999999999999,0.095,0.10500000000000001,0.10500000000000001,0.135,0.14500000000000002,0.14500000000000002,0.155,0.19,0.235,0.305,0.385,0.45499999999999996,0.645,0.775,0.9400000000000001,1.1600000000000001,1.4100000000000001,1.6749999999999998,2.065,2.3049999999999997,2.69,3.02,3.215,3.38,3.5650000000000004,3.635,3.635,3.665,3.625,3.455,3.3150000000000004,3.1100000000000003,2.9699999999999998,2.74,2.465,2.175,1.995,1.6949999999999998,1.47,1.275,1.13,0.9650000000000001,0.81,0.6699999999999999,0.5349999999999999,0.495,0.355,0.295,0.26,0.165
0.275,0.21000000000000002,0.175,0.14500000000000002,0.135,0.11499999999999999,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.125,0.155,0.175,0.185,0.215,0.235,0.28500000000000003,0.265,0.275,0.275,0.32499999999999996,0.32499999999999996,0.32499999999999996,0.28500000000000003,0.315,0.29500000000000004,0.305,0.345,0.345,0.415,0.485,0.585,0.78,0.895,1.21,1.455,1.76,2.12,2.5999999999999996,2.9699999999999998,3.5549999999999997,3.87,4.18,4.565,4.925000000000001,5.28,5.27,5.455,5.46,5.62,5.03,4.8149999999999995,4.26,4.07,3.7300000000000004,3.51,3.1100000000000003,2.885,2.4050000000000002,2.125,1.92,1.63,1.465,1.205,1.035,0.875,0.74,0.5900000000000001,0.47,0.37,0.305
0.455,0.39,0.33,0.305,0.255,0.235,0.25,0.26,0.25,0.255,0.295,0.305,0.39,0.44999999999999996,0.5,0.615,0.665,0.7150000000000001,0.7050000000000001,0.7849999999999999,0.7849999999999999,0.745,0.7350000000000001,0.69,0.6699999999999999,0.65,0.63,0.5549999999999999,0.61,0.6799999999999999,0.69,0.7949999999999999,0.93,1.095,1.38,1.7,2.105,2.56,3.3049999999999997,3.8099999999999996,4.24,4.8100000000000005,6.605,6.175000000000001,6.645,8.115,8.25,8.285,8.23,8.09,7.87,7.585,6.82,5.88,5.71,4.95,4.475,3.93,3.35,3.155,2.865,2.4699999999999998,2.1,1.855,1.64,1.4,1.2349999999999999,1.02,0.895,0.725,0.645,0.51
0.74,0.6599999999999999,0.56,0.49,0.44999999999999996,0.435,0.475,0.505,0.505,0.5549999999999999,0.6599999999999999,0.77,0.81,0.98,1.1400000000000001,1.2349999999999999,1.38,1.455,1.595,1.585,1.56,1.54,1.4649999999999999,1.445,1.305,1.225,1.145,1.1099999999999999,1.04,1.025,1.0699999999999998,1.145,1.3399999999999999,1.5750000000000002,1.92,2.365,2.95,3.5,4.215,5.115,6.425,8.245000000000001,8.844999999999999,9.215,9.445,9.565000000000001,9.594999999999999,9.555,9.445,9.285,9.065000000000001,8.795,8.465,8.065,7.38,6.645,6.12,5.215,4.6,3.9299999999999997,3.42,3.045,2.68,2.34,2.155,1.8849999999999998,1.625,1.4500000000000002,1.185,1.085,0.95,0.815
1.01,0.98,0.8300000000000001,0.755,0.79,0.7849999999999999,0.765,0.87,0.92,0.935,1.065,1.3900000000000001,1.52,1.7999999999999998,2.005,2.245,2.5,2.5949999999999998,2.74,2.7800000000000002,2.745,2.81,2.64,2.46,2.355,2.105,1.93,1.75,1.6600000000000001,1.62,1.675,1.645,1.76,2.13,2.38,3.295,3.705,4.41,6.050000000000001,7.54,9.145,9.695,10.065000000000001,10.305,10.434999999999999,10.485,10.455,10.364999999999998,10.235,10.045,9.825,9.555,9.245000000000001,8.885000000000002,8.495000000000001,7.84,7.255,6.465,5.535,4.93,4.23,3.65,3.3449999999999998,2.9699999999999998,2.755,2.465,2.075,1.815,1.72,1.48,1.33,1.155
