nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
0.055,0.045,0.055,0.045,0.045,0.035,0.045,0.035,0.035,0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.025,0.025,0.035,0.045,0.035,0.055,0.055,0.055,0.065,0.045,0.055,0.055,0.055,0.055,0.045,0.035,0.035,0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.025,0.025,0.025,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.055,0.045,0.055,0.045,0.055,0.065,0.055
0.135,0.125,0.11499999999999999,0.10500000000000001,0.115,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.065,0.055,0.055,0.035,0.035,0.035,0.025,0.025,0.025,0.025,0.025,0.025,0.035,0.035,0.045,0.045,0.065,0.07500000000000001,0.08499999999999999,0.10500000000000001,0.11499999999999999,0.11499999999999999,0.14500000000000002,0.13,0.125,0.135,0.125,0.11499999999999999,0.11499999999999999,0.095,0.08499999999999999,0.07500000000000001,0.065,0.055,0.045,0.035,0.035,0.025,0.035,0.035,0.035,0.035,0.035,0.045,0.055,0.055,0.065,0.065,0.07500000000000001,0.08499999999999999,0.095,0.10500000000000001,0.095,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.11499999999999999,0.125,0.12,0.13,0.11499999999999999
0.27,0.265,0.255,0.25,0.26,0.25,0.21000000000000002,0.2,0.20500000000000002,0.2,0.18,0.135,0.135,0.125,0.10500000000000001,0.07500000000000001,0.07500000000000001,0.065,0.065,0.055,0.055,0.045,0.055,0.055,0.07500000000000001,0.07500000000000001,0.095,0.125,0.14500000000000002,0.18,0.20500000000000002,0.22999999999999998,0.235,0.29000000000000004,0.28,0.265,0.275,0.255,0.255,0.20500000000000002,0.195,0.16999999999999998,0.135,0.11499999999999999,0.095,0.07500000000000001,0.065,0.065,0.065,0.055,0.055,0.055,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.095,0.11499999999999999,0.135,0.14500000000000002,0.14500000000000002,0.18,0.195,0.21000000000000002,0.22,0.22499999999999998,0.24,0.225,0.25,0.24,0.245,0.24000000000000002,0.225
0.43,0.45999999999999996,0.425,0.43,0.425,0.435,0.42,0.41500000000000004,0.41000000000000003,0.365,0.33499999999999996,0.29000000000000004,0.245,0.255,0.22,0.185,0.135,0.14,0.10500000000000001,0.08499999999999999,0.095,0.095,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.135,0.175,0.2,0.235,0.29000000000000004,0.345,0.39,0.44999999999999996,0.47,0.5,0.5,0.5,0.465,0.41500000000000004,0.395,0.315,0.305,0.22,0.195,0.135,0.11499999999999999,0.11499999999999999,0.10500000000000001,0.095,0.10500000000000001,0.095,0.10500000000000001,0.125,0.125,0.14500000000000002,0.165,0.2,0.24,0.28500000000000003,0.28,0.315,0.345,0.35,0.365,0.37,0.39,0.41,0.405,0.4,0.39,0.44499999999999995,0.4
0.6699999999999999,0.65,0.7250000000000001,0.67,0.725,0.72,0.635,0.665,0.69,0.635,0.605,0.55,0.49,0.45,0.375,0.33999999999999997,0.29000000000000004,0.225,0.235,0.175,0.165,0.14500000000000002,0.155,0.16499999999999998,0.20500000000000002,0.245,0.265,0.315,0.355,0.44,0.5249999999999999,0.575,0.635,0.7,0.79,0.8200000000000001,0.76,0.72,0.7,0.655,0.5449999999999999,0.395,0.355,0.28,0.24,0.19,0.165,0.135,0.155,0.155,0.155,0.165,0.195,0.21500000000000002,0.265,0.305,0.355,0.385,0.425,0.51,0.495,0.55,0.56,0.63,0.61,0.61,0.6,0.645,0.6799999999999999,0.65,0.665,0.65
0.965,0.985,1.045,1.055,1.0899999999999999,1.075,1.085,1.07,0.99,1.02,0.9450000000000001,0.885,0.76,0.7050000000000001,0.605,0.545,0.47000000000000003,0.415,0.355,0.32999999999999996,0.28,0.27,0.26,0.28500000000000003,0.29500000000000004,0.33999999999999997,0.385,0.43,0.5349999999999999,0.63,0.74,0.8,0.88,0.9650000000000001,1.045,1.03,1.06,1.075,0.9450000000000001,0.895,0.72,0.6950000000000001,0.515,0.46499999999999997,0.31,0.315,0.25,0.245,0.225,0.225,0.22999999999999998,0.225,0.29000000000000004,0.335,0.425,0.47,0.515,0.615,0.61,0.71,0.735,0.86,0.8400000000000001,0.85,0.9450000000000001,0.925,0.895,0.92,0.89,0.935,0.9,0.965
