nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,4.36,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.025,0.025,0.025,0.025,0.025,0.025,0.035,0.035,0.025,0.035,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.025,0.025,0.025,0.035,0.035,0.045,0.045,0.055,0.065,0.065,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.065,0.065,0.055,0.045,0.045,0.045,0.035,0.035,0.025,0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.025,0.025,0.025,0.025,0.035,0.035,0.045,0.055,0.055,0.065,0.07500000000000001,0.095,0.10500000000000001,0.11499999999999999,0.135,0.135,0.155,0.155,0.165,0.165,0.175,0.165,0.165,0.175,0.155,0.14500000000000002,0.125,0.125,0.11499999999999999,0.11499999999999999,0.095,0.08499999999999999,0.07500000000000001,0.065,0.065,0.055,0.045,0.045,0.035,0.035,0.035,0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01
0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.035,0.025,0.035,0.035,0.035,0.035,0.045,0.035,0.055,0.055,0.055,0.065,0.065,0.08499999999999999,0.08499999999999999,0.095,0.125,0.15000000000000002,0.165,0.20500000000000002,0.20500000000000002,0.245,0.26,0.295,0.29500000000000004,0.315,0.315,0.32999999999999996,0.345,0.315,0.31,0.31,0.245,0.275,0.25,0.215,0.195,0.175,0.165,0.15000000000000002,0.135,0.125,0.10500000000000001,0.095,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.065,0.065,0.055,0.055,0.055,0.045,0.045,0.045,0.045,0.035,0.035,0.035,0.035,0.025,0.025
0.07500000000000001,0.065,0.065,0.065,0.07500000000000001,0.07500000000000001,0.065,0.07500000000000001,0.07500000000000001,0.065,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.095,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.095,0.095,0.10500000000000001,0.11499999999999999,0.13,0.14500000000000002,0.155,0.185,0.20500000000000002,0.235,0.255,0.29500000000000004,0.35,0.385,0.425,0.445,0.5,0.525,0.555,0.55,0.5549999999999999,0.545,0.545,0.5,0.46,0.43,0.37,0.375,0.35,0.28500000000000003,0.275,0.235,0.245,0.20500000000000002,0.175,0.155,0.165,0.135,0.135,0.125,0.125,0.125,0.11499999999999999,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.095,0.095,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.07500000000000001
0.15500000000000003,0.155,0.155,0.155,0.165,0.165,0.175,0.165,0.155,0.175,0.185,0.185,0.18,0.175,0.175,0.165,0.155,0.155,0.175,0.16999999999999998,0.185,0.185,0.21500000000000002,0.20500000000000002,0.23500000000000001,0.26,0.32499999999999996,0.335,0.42,0.45499999999999996,0.495,0.5549999999999999,0.63,0.6950000000000001,0.745,0.75,0.8200000000000001,0.77,0.86,0.8300000000000001,0.81,0.745,0.7250000000000001,0.69,0.635,0.56,0.47,0.445,0.41500000000000004,0.365,0.345,0.29500000000000004,0.275,0.25,0.245,0.26,0.225,0.225,0.21500000000000002,0.235,0.235,0.22999999999999998,0.215,0.195,0.195,0.20500000000000002,0.2,0.185,0.195,0.175,0.155,0.155
0.29500000000000004,0.29500000000000004,0.29500000000000004,0.31,0.31,0.28500000000000003,0.325,0.315,0.305,0.32999999999999996,0.33499999999999996,0.32499999999999996,0.31,0.33,0.295,0.305,0.29500000000000004,0.265,0.245,0.27,0.265,0.29000000000000004,0.32,0.29500000000000004,0.325,0.36,0.405,0.485,0.515,0.615,0.71,0.7749999999999999,0.845,0.875,0.985,1.08,1.17,1.1400000000000001,1.15,1.255,1.13,1.0699999999999998,1.02,0.96,0.865,0.75,0.735,0.69,0.605,0.52,0.475,0.45999999999999996,0.42500000000000004,0.41500000000000004,0.385,0.375,0.365,0.37,0.395,0.35,0.37,0.385,0.385,0.39,0.375,0.365,0.36,0.32499999999999996,0.33499999999999996,0.31,0.30000000000000004,0.30500000000000005
0.495,0.49,0.48,0.495,0.49,0.515,0.52,0.515,0.565,0.585,0.5549999999999999,0.55,0.5449999999999999,0.53,0.53,0.5,0.48,0.47,0.43,0.425,0.44499999999999995,0.405,0.42000000000000004,0.43999999999999995,0.435,0.51,0.5449999999999999,0.6299999999999999,0.725,0.81,0.905,0.97,1.12,1.2650000000000001,1.455,1.46,1.63,1.6099999999999999,1.63,1.65,1.5899999999999999,1.495,1.4700000000000002,1.35,1.245,1.0699999999999998,0.9650000000000001,0.855,0.7949999999999999,0.745,0.67,0.615,0.575,0.5700000000000001,0.54,0.5449999999999999,0.5349999999999999,0.565,0.575,0.56,0.61,0.595,0.5800000000000001,0.6,0.595,0.5449999999999999,0.56,0.53,0.52,0.5249999999999999,0.51,0.51
0.735,0.76,0.76,0.755,0.79,0.825,0.7849999999999999,0.825,0.915,0.8600000000000001,0.845,0.845,0.875,0.8,0.78,0.76,0.725,0.69,0.655,0.565,0.5650000000000001,0.585,0.555,0.5900000000000001,0.595,0.655,0.7150000000000001,0.77,0.86,1.0150000000000001,1.1949999999999998,1.3650000000000002,1.48,1.54,1.65,1.745,1.795,1.85,1.8900000000000001,1.9649999999999999,1.9649999999999999,1.955,1.9249999999999998,1.8849999999999998,1.635,1.53,1.335,1.2000000000000002,1.0,0.905,0.87,0.8200000000000001,0.7949999999999999,0.77,0.76,0.735,0.76,0.8,0.835,0.855,0.87,0.84,0.905,0.895,0.8999999999999999,0.885,0.795,0.8400000000000001,0.825,0.75,0.78,0.755
0.97,1.0050000000000001,0.98,1.045,1.08,1.115,1.085,1.165,1.1099999999999999,1.165,1.15,1.2149999999999999,1.19,1.165,1.125,1.06,0.98,0.97,0.905,0.87,0.79,0.78,0.7849999999999999,0.8,0.7949999999999999,0.845,0.86,0.9950000000000001,1.08,1.295,1.435,1.52,1.665,1.78,1.88,1.96,2.015,2.0549999999999997,2.09,2.1550000000000002,2.145,2.145,2.125,2.085,2.035,1.9849999999999999,1.6949999999999998,1.445,1.415,1.205,1.11,1.03,1.0150000000000001,0.92,0.95,0.94,0.9750000000000001,1.04,1.015,1.1400000000000001,1.155,1.275,1.2000000000000002,1.245,1.24,1.165,1.1600000000000001,1.15,1.125,1.025,1.065,1.005
1.45,1.465,1.46,1.4249999999999998,1.52,1.5699999999999998,1.595,1.6800000000000002,1.73,1.65,1.6749999999999998,1.75,1.6400000000000001,1.7000000000000002,1.655,1.47,1.5,1.26,1.285,1.15,1.075,0.9949999999999999,0.9450000000000001,0.95,0.9450000000000001,1.0699999999999998,1.115,1.17,1.275,1.4649999999999999,1.5899999999999999,1.74,1.8900000000000001,1.9849999999999999,2.065,2.12,2.165,2.205,2.23,2.2649999999999997,2.285,2.285,2.275,2.245,2.205,2.165,2.105,1.895,1.575,1.53,1.415,1.33,1.375,1.1600000000000001,1.2000000000000002,1.25,1.4449999999999998,1.45,1.52,1.52,1.595,1.6600000000000001,1.665,1.705,1.72,1.65,1.655,1.59,1.625,1.495,1.5350000000000001,1.495
1.875,1.86,1.8699999999999999,1.895,1.925,1.97,2.0300000000000002,2.08,2.12,2.15,2.165,2.17,2.15,2.105,2.0700000000000003,2.01,1.9300000000000002,1.83,1.68,1.6,1.46,1.335,1.3900000000000001,1.275,1.345,1.2650000000000001,1.3900000000000001,1.4,1.5499999999999998,1.7000000000000002,1.8599999999999999,1.98,2.07,2.15,2.2,2.25,2.27,2.295,2.33,2.355,2.375,2.375,2.375,2.365,2.335,2.3049999999999997,2.255,2.205,2.135,1.905,1.79,1.605,1.63,1.61,1.54,1.5899999999999999,1.655,1.7349999999999999,1.8199999999999998,1.915,1.9849999999999999,2.04,2.145,2.175,2.1950000000000003,2.205,2.205,2.1950000000000003,2.1950000000000003,2.085,1.98,1.9
2.415,2.415,2.335,2.35,2.365,2.475,2.505,2.525,2.545,2.5549999999999997,2.5549999999999997,2.545,2.535,2.505,2.465,2.425,2.365,2.295,2.085,1.9849999999999999,1.795,1.635,1.6,1.605,1.59,1.62,1.655,1.725,1.8399999999999999,1.975,2.0700000000000003,2.1550000000000002,2.2199999999999998,2.27,2.355,2.375,2.3449999999999998,2.365,2.4050000000000002,2.415,2.425,2.435,2.435,2.435,2.425,2.4050000000000002,2.375,2.335,2.285,2.2350000000000003,2.065,2.005,1.965,1.96,1.95,1.975,2.02,2.07,2.125,2.185,2.23,2.315,2.355,2.385,2.4050000000000002,2.425,2.435,2.435,2.435,2.425,2.425,2.415
2.625,2.635,2.645,2.6550000000000002,2.675,2.6950000000000003,2.715,2.7350000000000003,2.745,2.755,2.755,2.745,2.725,2.6950000000000003,2.665,2.625,2.565,2.505,2.4450000000000003,2.365,2.295,2.075,2.0,1.9300000000000002,1.8699999999999999,1.895,1.93,2.0,2.07,2.145,2.2199999999999998,2.275,2.385,2.3600000000000003,2.425,2.395,2.425,2.425,2.435,2.435,2.4299999999999997,2.465,2.475,2.475,2.475,2.475,2.455,2.425,2.395,2.355,2.325,2.295,2.175,2.17,2.1799999999999997,2.2,2.2249999999999996,2.27,2.365,2.395,2.435,2.475,2.505,2.535,2.5549999999999997,2.575,2.5949999999999998,2.605,2.605,2.615,2.615,2.625
2.775,2.785,2.795,2.815,2.835,2.855,2.865,2.885,2.885,2.895,2.885,2.875,2.855,2.835,2.8049999999999997,2.7649999999999997,2.725,2.665,2.615,2.545,2.4850000000000003,2.415,2.355,2.17,2.135,2.125,2.145,2.1849999999999996,2.23,2.375,2.415,2.4450000000000003,2.455,2.465,2.465,2.455,2.4450000000000003,2.435,2.425,2.4050000000000002,2.42,2.4400000000000004,2.46,2.4850000000000003,2.495,2.505,2.495,2.4850000000000003,2.465,2.4450000000000003,2.425,2.4050000000000002,2.395,2.38,2.3899999999999997,2.41,2.425,2.455,2.4850000000000003,2.5149999999999997,2.5549999999999997,2.585,2.5949999999999998,2.625,2.6550000000000002,2.675,2.6950000000000003,2.705,2.725,2.7350000000000003,2.745,2.755
2.855,2.875,2.895,2.915,2.925,2.9450000000000003,2.955,2.965,2.975,2.975,2.965,2.955,2.935,2.915,2.895,2.865,2.825,2.785,2.7350000000000003,2.685,2.625,2.565,2.5149999999999997,2.475,2.3449999999999998,2.33,2.425,2.435,2.455,2.475,2.495,2.505,2.505,2.495,2.475,2.455,2.425,2.395,2.385,2.385,2.375,2.4000000000000004,2.42,2.45,2.475,2.505,2.5149999999999997,2.5149999999999997,2.505,2.495,2.4850000000000003,2.475,2.475,2.475,2.4699999999999998,2.49,2.505,2.5300000000000002,2.5549999999999997,2.585,2.615,2.635,2.6550000000000002,2.685,2.705,2.725,2.755,2.775,2.795,2.8049999999999997,2.825,2.8449999999999998
2.895,2.915,2.935,2.955,2.975,2.9850000000000003,2.995,2.995,2.995,2.995,2.9850000000000003,2.975,2.965,2.9450000000000003,2.925,2.9050000000000002,2.875,2.8449999999999998,2.815,2.775,2.725,2.685,2.635,2.5949999999999998,2.565,2.545,2.535,2.535,2.545,2.5549999999999997,2.5549999999999997,2.545,2.535,2.505,2.465,2.415,2.375,2.335,2.21,2.19,2.21,2.255,2.295,2.34,2.385,2.475,2.4850000000000003,2.505,2.5149999999999997,2.5149999999999997,2.5149999999999997,2.5149999999999997,2.49,2.5,2.525,2.545,2.5549999999999997,2.575,2.575,2.5949999999999998,2.625,2.645,2.665,2.685,2.705,2.725,2.755,2.785,2.8049999999999997,2.825,2.855,2.875
2.885,2.9050000000000002,2.925,2.9450000000000003,2.955,2.965,2.975,2.975,2.975,2.965,2.955,2.9450000000000003,2.935,2.925,2.915,2.9050000000000002,2.885,2.865,2.8449999999999998,2.815,2.785,2.755,2.715,2.685,2.6550000000000002,2.635,2.615,2.615,2.605,2.5949999999999998,2.585,2.5549999999999997,2.525,2.475,2.415,2.355,2.295,2.1100000000000003,2.0700000000000003,2.055,2.075,2.115,2.17,2.23,2.3049999999999997,2.385,2.3899999999999997,2.465,2.4850000000000003,2.4850000000000003,2.48,2.5149999999999997,2.5149999999999997,2.5149999999999997,2.535,2.545,2.54,2.565,2.575,2.585,2.5949999999999998,2.605,2.625,2.645,2.665,2.685,2.715,2.745,2.775,2.8049999999999997,2.835,2.855
