nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.025,0.025,0.025,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,6.975,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.025,0.025,0.025,0.025,0.035,0.045,0.035,0.045,0.045,0.045,0.045,0.045,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.045,0.045,0.045,0.045,0.035,0.035,0.035,0.035
0.065,0.055,0.045,0.035,0.035,0.025,0.025,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.035,0.035,0.045,0.055,0.055,0.065,0.07500000000000001,0.08499999999999999,0.08499999999999999,0.095,0.10500000000000001,0.11499999999999999,0.125,0.125,0.135,0.14500000000000002,0.14500000000000002,0.155,0.14500000000000002,0.135,0.155,0.14500000000000002,0.14500000000000002,0.135,0.14500000000000002,0.125,0.125,0.11499999999999999,0.11499999999999999,0.10500000000000001,0.095,0.08499999999999999,0.07500000000000001,0.07500000000000001
0.135,0.11499999999999999,0.10500000000000001,0.08499999999999999,0.065,0.065,0.045,0.035,0.025,0.025,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.025,0.025,0.035,0.045,0.055,0.07500000000000001,0.08499999999999999,0.095,0.11499999999999999,0.125,0.135,0.165,0.175,0.195,0.20500000000000002,0.24,0.245,0.255,0.255,0.3,0.295,0.30500000000000005,0.295,0.315,0.315,0.315,0.33,0.305,0.32,0.28500000000000003,0.28500000000000003,0.265,0.265,0.235,0.22999999999999998,0.215,0.185,0.165,0.14500000000000002
0.28500000000000003,0.235,0.20500000000000002,0.165,0.155,0.14500000000000002,0.10500000000000001,0.08499999999999999,0.065,0.055,0.045,0.035,0.025,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.025,0.035,0.045,0.055,0.065,0.08499999999999999,0.10500000000000001,0.11499999999999999,0.155,0.175,0.185,0.235,0.255,0.28500000000000003,0.305,0.36,0.375,0.42,0.445,0.45499999999999996,0.5,0.525,0.55,0.535,0.575,0.5700000000000001,0.605,0.5900000000000001,0.605,0.615,0.6,0.585,0.5700000000000001,0.53,0.53,0.495,0.47,0.435,0.41500000000000004,0.355,0.345,0.325
0.48,0.44999999999999996,0.375,0.325,0.28500000000000003,0.27,0.235,0.185,0.14500000000000002,0.125,0.10500000000000001,0.07500000000000001,0.065,0.055,0.035,0.025,0.025,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.035,0.045,0.065,0.07500000000000001,0.095,0.11499999999999999,0.14500000000000002,0.175,0.20500000000000002,0.225,0.275,0.315,0.37,0.405,0.41500000000000004,0.485,0.5700000000000001,0.585,0.635,0.71,0.76,0.8,0.8300000000000001,0.875,0.915,0.9550000000000001,0.98,1.02,1.005,1.0150000000000001,1.01,1.0,0.9850000000000001,0.925,0.95,0.935,0.89,0.8400000000000001,0.79,0.755,0.7050000000000001,0.655,0.5900000000000001,0.5449999999999999
0.8,0.74,0.7050000000000001,0.595,0.55,0.48,0.42000000000000004,0.37,0.32,0.245,0.215,0.195,0.14500000000000002,0.125,0.10500000000000001,0.08499999999999999,0.065,0.055,0.045,0.045,0.035,0.035,0.035,0.045,0.045,0.055,0.07500000000000001,0.07500000000000001,0.095,0.11499999999999999,0.135,0.175,0.195,0.235,0.275,0.33999999999999997,0.375,0.44999999999999996,0.515,0.5800000000000001,0.625,0.7050000000000001,0.755,0.81,0.915,0.95,1.03,1.065,1.15,1.27,1.265,1.315,1.355,1.425,1.46,1.405,1.48,1.5150000000000001,1.5499999999999998,1.5499999999999998,1.53,1.505,1.4649999999999999,1.425,1.37,1.2799999999999998,1.25,1.215,1.115,1.06,0.94,0.895
1.26,1.195,1.03,0.985,0.895,0.7949999999999999,0.72,0.6000000000000001,0.55,0.515,0.405,0.365,0.305,0.255,0.225,0.185,0.155,0.135,0.11499999999999999,0.11499999999999999,0.10500000000000001,0.095,0.10500000000000001,0.10500000000000001,0.11499999999999999,0.125,0.14500000000000002,0.165,0.175,0.225,0.265,0.315,0.365,0.415,0.49,0.5800000000000001,0.635,0.7150000000000001,0.815,0.8899999999999999,0.98,1.06,1.175,1.205,1.33,1.415,1.525,1.5899999999999999,1.695,1.72,1.9,1.915,1.965,2.0549999999999997,2.105,2.105,2.145,2.16,2.215,2.17,2.15,2.15,2.12,2.065,1.935,1.96,1.7850000000000001,1.755,1.665,1.54,1.415,1.35
1.81,1.715,1.545,1.4300000000000002,1.355,1.235,1.15,1.0150000000000001,0.935,0.8300000000000001,0.7250000000000001,0.645,0.5900000000000001,0.51,0.445,0.38,0.32499999999999996,0.275,0.275,0.235,0.235,0.225,0.20500000000000002,0.215,0.24,0.26,0.28500000000000003,0.305,0.355,0.405,0.485,0.525,0.65,0.72,0.8400000000000001,0.9099999999999999,1.01,1.15,1.225,1.3199999999999998,1.48,1.615,1.69,1.76,1.8199999999999998,2.0100000000000002,2.06,2.0999999999999996,2.25,2.275,2.4699999999999998,2.56,2.6399999999999997,2.835,2.765,2.87,2.925,3.09,3.115,2.96,2.87,3.01,2.7800000000000002,2.705,2.585,2.55,2.45,2.375,2.165,2.1399999999999997,2.0250000000000004,1.935
2.31,2.27,2.155,2.0300000000000002,1.9849999999999999,1.835,1.685,1.5150000000000001,1.3900000000000001,1.255,1.175,1.045,0.9299999999999999,0.8500000000000001,0.755,0.6399999999999999,0.6,0.52,0.48,0.41500000000000004,0.41000000000000003,0.375,0.395,0.405,0.425,0.445,0.455,0.54,0.6,0.6799999999999999,0.765,0.865,0.97,1.1099999999999999,1.21,1.355,1.46,1.645,1.75,1.915,2.05,2.1399999999999997,2.23,2.365,2.44,2.615,2.76,2.925,3.07,3.24,3.4050000000000002,3.49,3.6900000000000004,3.83,3.905,3.995,4.06,4.1049999999999995,4.13,4.125,4.095,4.025,3.9400000000000004,3.8,3.6449999999999996,3.535,3.3550000000000004,3.14,3.005,2.835,2.6799999999999997,2.51
