nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,5.485,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.025,0.025,0.035,0.035,0.045,0.045,0.045,0.045,0.055,0.055,0.055,0.055,0.055,0.055,0.065,0.065,0.055,0.065,0.055,0.055,0.055,0.055,0.045,0.045,0.045,0.035,0.035,0.025,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.025
0.065,0.07500000000000001,0.08499999999999999,0.095,0.095,0.10500000000000001,0.125,0.125,0.125,0.125,0.14500000000000002,0.155,0.14500000000000002,0.155,0.175,0.175,0.155,0.165,0.155,0.135,0.14500000000000002,0.155,0.125,0.135,0.10500000000000001,0.10500000000000001,0.095,0.095,0.065,0.055,0.055,0.035,0.035,0.025,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.025,0.035,0.035,0.045,0.045,0.055,0.055,0.065,0.065
0.165,0.175,0.185,0.20500000000000002,0.21000000000000002,0.215,0.235,0.245,0.275,0.275,0.315,0.32,0.325,0.35,0.335,0.335,0.36,0.365,0.335,0.335,0.32999999999999996,0.305,0.30500000000000005,0.265,0.255,0.215,0.22,0.16999999999999998,0.165,0.14500000000000002,0.11499999999999999,0.095,0.07500000000000001,0.065,0.055,0.035,0.035,0.025,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.025,0.035,0.035,0.045,0.045,0.055,0.055,0.065,0.07500000000000001,0.07500000000000001,0.095,0.095,0.10500000000000001,0.11499999999999999,0.125,0.125,0.14500000000000002,0.155
0.305,0.36,0.375,0.395,0.4,0.415,0.45499999999999996,0.435,0.485,0.54,0.53,0.565,0.5700000000000001,0.6100000000000001,0.645,0.61,0.6599999999999999,0.65,0.635,0.6499999999999999,0.645,0.5900000000000001,0.585,0.545,0.51,0.45999999999999996,0.41500000000000004,0.37,0.325,0.255,0.215,0.20500000000000002,0.14500000000000002,0.125,0.11,0.095,0.065,0.055,0.045,0.045,0.045,0.035,0.035,0.035,0.035,0.035,0.035,0.045,0.045,0.055,0.065,0.07500000000000001,0.08499999999999999,0.08499999999999999,0.095,0.10500000000000001,0.10500000000000001,0.125,0.125,0.15000000000000002,0.155,0.155,0.175,0.175,0.195,0.215,0.225,0.255,0.255,0.265,0.295,0.295
0.55,0.595,0.635,0.6499999999999999,0.6699999999999999,0.7250000000000001,0.75,0.8049999999999999,0.8300000000000001,0.865,0.88,0.9450000000000001,0.9850000000000001,1.0150000000000001,1.04,1.0899999999999999,1.1,1.145,1.13,1.0699999999999998,1.0550000000000002,0.9750000000000001,0.995,0.9099999999999999,0.87,0.8,0.7050000000000001,0.63,0.54,0.46499999999999997,0.4,0.35,0.275,0.225,0.185,0.155,0.135,0.11499999999999999,0.10500000000000001,0.095,0.095,0.095,0.095,0.095,0.095,0.10500000000000001,0.11499999999999999,0.11499999999999999,0.14500000000000002,0.14500000000000002,0.155,0.175,0.215,0.215,0.225,0.25,0.28500000000000003,0.28500000000000003,0.28500000000000003,0.31,0.315,0.345,0.355,0.385,0.39,0.43999999999999995,0.46499999999999997,0.48,0.5,0.5,0.525,0.53
0.94,0.9650000000000001,1.02,1.04,1.08,1.095,1.135,1.185,1.26,1.2650000000000001,1.335,1.4100000000000001,1.405,1.5499999999999998,1.595,1.625,1.68,1.745,1.725,1.615,1.695,1.585,1.505,1.435,1.355,1.2349999999999999,1.085,0.98,0.885,0.755,0.645,0.56,0.45499999999999996,0.395,0.325,0.275,0.235,0.235,0.22,0.20500000000000002,0.20500000000000002,0.195,0.20500000000000002,0.235,0.225,0.245,0.255,0.29500000000000004,0.305,0.33499999999999996,0.38,0.4,0.43000000000000005,0.43,0.475,0.485,0.55,0.575,0.5800000000000001,0.625,0.6200000000000001,0.6699999999999999,0.7,0.7,0.75,0.7649999999999999,0.765,0.835,0.8200000000000001,0.815,0.875,0.925
1.4,1.435,1.4849999999999999,1.525,1.5699999999999998,1.625,1.69,1.7149999999999999,1.83,1.895,1.955,2.02,1.9749999999999999,2.115,2.26,2.305,2.275,2.37,2.38,2.3550000000000004,2.215,2.2350000000000003,2.1799999999999997,2.035,1.925,1.72,1.655,1.4100000000000001,1.27,1.0899999999999999,0.95,0.8500000000000001,0.7150000000000001,0.585,0.54,0.485,0.41000000000000003,0.4,0.4,0.36,0.375,0.385,0.4,0.41500000000000004,0.445,0.46499999999999997,0.52,0.5800000000000001,0.62,0.6799999999999999,0.7150000000000001,0.73,0.78,0.8300000000000001,0.885,0.8899999999999999,0.9299999999999999,1.0,1.0,1.03,1.035,1.08,1.0899999999999999,1.165,1.2200000000000002,1.21,1.21,1.29,1.31,1.345,1.385,1.395
2.075,2.0549999999999997,2.08,2.09,2.175,2.19,2.2800000000000002,2.335,2.32,2.42,2.49,2.71,2.75,2.995,3.08,3.185,3.29,3.41,3.4,3.355,3.1950000000000003,3.125,2.92,2.76,2.49,2.345,2.15,2.005,1.73,1.5150000000000001,1.305,1.1949999999999998,1.0350000000000001,0.885,0.78,0.74,0.6699999999999999,0.635,0.62,0.5700000000000001,0.625,0.615,0.675,0.72,0.8,0.87,0.9299999999999999,1.0150000000000001,1.0,1.085,1.21,1.2200000000000002,1.2999999999999998,1.325,1.385,1.455,1.495,1.49,1.475,1.58,1.6,1.655,1.685,1.76,1.77,1.8649999999999998,1.875,1.88,1.965,1.9500000000000002,2.045,2.0250000000000004
