nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.28500000000000003,0.25,0.28,0.265,0.215,0.235,0.225,0.195,0.175,0.155,0.165,0.14500000000000002,0.14500000000000002,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.095,0.095,0.095,0.095,0.08499999999999999,0.07500000000000001,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.10500000000000001,0.10500000000000001,0.11499999999999999,0.11499999999999999,0.125,1.715,0.14500000000000002,2.9850000000000003,4.465,0.185,0.185,0.20500000000000002,0.20500000000000002,0.235,0.255,0.265,0.28,0.28500000000000003,0.28500000000000003,0.305,0.32,0.33,0.32999999999999996,0.34,0.385,0.385,0.36,0.395,0.35,0.385,0.355,0.385,0.35,0.365,0.37,0.335,0.36,0.32499999999999996,0.30500000000000005,0.305
0.435,0.405,0.38,0.335,0.315,0.275,0.245,0.195,0.185,0.16999999999999998,0.14500000000000002,0.125,0.095,0.08499999999999999,0.08499999999999999,0.065,0.055,0.045,0.035,0.035,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.035,0.035,0.045,0.045,0.055,0.07500000000000001,0.08499999999999999,0.095,0.10500000000000001,0.135,0.155,0.155,0.19,0.215,0.255,0.295,0.295,0.32,0.38,0.42000000000000004,0.43999999999999995,0.5,0.475,0.495,0.5549999999999999,0.5549999999999999,0.555,0.635,0.62,0.6299999999999999,0.6499999999999999,0.655,0.665,0.635,0.6499999999999999,0.635,0.595,0.575,0.585,0.56,0.51,0.5,0.48
0.63,0.575,0.505,0.445,0.395,0.36,0.305,0.25,0.20500000000000002,0.165,0.135,0.11499999999999999,0.07500000000000001,0.07500000000000001,0.055,0.045,0.025,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.045,3.9,0.055,0.07500000000000001,0.10500000000000001,0.125,0.165,0.195,0.225,0.26,0.32499999999999996,0.375,0.39,0.48,0.515,0.55,0.625,0.7050000000000001,0.6799999999999999,0.77,0.79,0.9099999999999999,0.91,0.875,0.98,0.925,0.9400000000000001,0.98,1.0,0.9750000000000001,0.96,0.96,0.9550000000000001,0.925,0.815,0.8500000000000001,0.77,0.73,0.675
0.845,0.755,0.675,0.585,0.515,0.44499999999999995,0.37,0.29000000000000004,0.235,0.2,0.135,0.11,0.07500000000000001,0.055,0.045,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.025,0.035,0.055,0.08499999999999999,0.10500000000000001,0.135,0.185,0.245,0.265,0.38,0.41000000000000003,0.485,0.55,0.6950000000000001,0.7250000000000001,0.8,0.9,0.9600000000000001,1.055,1.125,1.1099999999999999,1.1099999999999999,1.19,1.24,1.215,1.285,1.295,1.26,1.2999999999999998,1.295,1.225,1.2650000000000001,1.245,1.205,1.155,1.165,1.02,1.025,0.89
1.04,0.995,0.88,0.755,0.655,0.5549999999999999,0.475,0.35,0.305,0.225,0.14500000000000002,0.11499999999999999,0.07500000000000001,0.065,0.045,0.025,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.025,0.045,0.065,0.08499999999999999,0.125,0.16999999999999998,0.22999999999999998,0.335,0.405,0.485,0.565,0.6799999999999999,0.78,0.895,0.9949999999999999,1.105,1.165,1.2000000000000002,1.275,1.37,1.5150000000000001,1.52,1.605,1.68,1.77,1.815,1.865,2.115,2.115,2.0949999999999998,2.075,1.9,1.825,1.65,1.815,1.54,1.3199999999999998,1.25,1.165
1.31,1.18,1.04,0.95,0.8,0.625,0.5700000000000001,0.46499999999999997,0.33999999999999997,0.245,0.19,0.14500000000000002,0.10500000000000001,0.07500000000000001,0.045,0.035,0.025,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.025,0.035,0.065,0.095,0.125,0.175,0.25,0.32499999999999996,0.42500000000000004,0.55,0.665,0.76,0.9550000000000001,1.04,1.175,1.2850000000000001,1.435,1.525,1.6600000000000001,1.845,1.98,2.315,2.365,2.4050000000000002,2.425,2.425,2.425,2.435,2.415,2.395,2.385,2.3449999999999998,2.315,2.275,2.17,2.09,2.005,1.8599999999999999,1.685,1.545
1.6800000000000002,1.6150000000000002,1.255,1.1,0.97,0.835,0.635,0.505,0.41500000000000004,0.30500000000000005,0.255,0.175,0.135,0.08499999999999999,0.065,0.045,0.035,0.025,0.025,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.025,0.035,0.035,0.055,0.065,0.10500000000000001,0.155,0.185,0.245,0.325,0.46499999999999997,0.565,0.74,0.8,1.095,1.205,1.3399999999999999,1.475,1.905,2.165,2.165,2.475,2.5549999999999997,2.605,2.635,2.645,2.6550000000000002,2.645,2.635,2.615,2.5949999999999998,2.565,2.545,2.5149999999999997,2.4850000000000003,2.4450000000000003,2.37,2.3200000000000003,2.2649999999999997,2.19,2.105,2.01,1.85
1.825,1.71,1.515,1.2850000000000001,1.08,0.9299999999999999,0.7849999999999999,0.63,0.48,0.375,0.315,0.235,0.19,0.125,0.10500000000000001,0.08499999999999999,0.07500000000000001,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.065,0.07500000000000001,0.08499999999999999,0.11499999999999999,0.135,0.16,0.195,0.27,0.385,0.475,0.625,0.77,0.9550000000000001,1.12,1.295,1.49,1.96,2.27,2.48,2.645,2.7350000000000003,2.785,2.825,2.835,2.835,2.825,2.8049999999999997,2.785,2.755,2.715,2.685,2.645,2.605,2.575,2.51,2.47,2.43,2.395,2.33,2.285,2.205,2.135,2.0
1.9699999999999998,1.785,1.645,1.455,1.1600000000000001,1.0150000000000001,0.875,0.7050000000000001,0.595,0.45999999999999996,0.365,0.27,0.245,0.195,0.155,0.14500000000000002,0.14500000000000002,0.125,0.14500000000000002,0.135,0.135,0.135,0.14500000000000002,0.165,0.15000000000000002,0.165,0.155,0.155,0.155,0.155,0.165,0.185,0.215,0.235,0.255,0.335,0.42,0.495,0.62,0.765,1.0,1.21,1.445,1.8050000000000002,2.225,2.525,2.71,2.855,2.935,2.9850000000000003,3.005,3.0149999999999997,2.995,2.975,2.935,2.895,2.855,2.8049999999999997,2.755,2.715,2.665,2.625,2.585,2.52,2.48,2.44,2.385,2.3449999999999998,2.295,2.245,2.185,2.0999999999999996
