nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.025,0.025,0.025,0.025,0.025,0.035,0.025,0.025,0.025,0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.025,0.015,0.025,0.035,0.035,0.035,0.035,0.045,0.055,0.055,0.055,0.055,0.07500000000000001,0.045,0.055,0.07500000000000001,0.055,0.055,0.055,0.045,0.045,0.035,0.045,0.035,0.025,0.025,0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.015
0.025,0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.015,0.025,0.025,0.035,0.045,0.055,0.055,0.065,0.07500000000000001,0.08499999999999999,0.11,0.095,0.105,0.125,0.11499999999999999,0.10500000000000001,0.095,0.08499999999999999,0.08499999999999999,0.065,0.07500000000000001,0.065,0.055,0.045,0.055,0.035,0.045,0.045,0.035,0.055,0.055,0.065,0.07500000000000001,0.07500000000000001,0.1,0.095,0.14500000000000002,0.12,0.14500000000000002,0.15000000000000002,0.16,0.19,0.18,0.165,0.16999999999999998,0.14,0.165,0.135,0.135,0.13,0.13,0.11499999999999999,0.095,0.10500000000000001,0.10500000000000001,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.065,0.065,0.055,0.045,0.035,0.035
0.065,0.055,0.035,0.035,0.035,0.035,0.035,0.035,0.045,0.055,0.07500000000000001,0.10500000000000001,0.11499999999999999,0.13,0.18,0.20500000000000002,0.22999999999999998,0.25,0.27,0.26,0.32,0.31,0.29500000000000004,0.26,0.255,0.255,0.22,0.22,0.175,0.155,0.135,0.10500000000000001,0.095,0.095,0.095,0.095,0.095,0.11499999999999999,0.13,0.14500000000000002,0.165,0.19,0.21000000000000002,0.23500000000000001,0.29000000000000004,0.33999999999999997,0.33,0.33499999999999996,0.35,0.345,0.385,0.375,0.385,0.37,0.315,0.33,0.265,0.275,0.265,0.255,0.20500000000000002,0.21500000000000002,0.195,0.16999999999999998,0.16999999999999998,0.13,0.135,0.12,0.095,0.08499999999999999,0.08499999999999999,0.07500000000000001
0.125,0.095,0.07500000000000001,0.065,0.065,0.055,0.055,0.07,0.095,0.095,0.125,0.175,0.25,0.28500000000000003,0.345,0.425,0.505,0.585,0.575,0.625,0.625,0.655,0.6,0.61,0.565,0.5349999999999999,0.465,0.405,0.365,0.315,0.28500000000000003,0.20500000000000002,0.2,0.18,0.185,0.195,0.215,0.22999999999999998,0.265,0.305,0.325,0.375,0.44,0.495,0.52,0.58,0.59,0.67,0.6799999999999999,0.62,0.6,0.64,0.575,0.61,0.585,0.55,0.52,0.47,0.41000000000000003,0.39,0.4,0.355,0.37,0.29000000000000004,0.30000000000000004,0.265,0.24,0.235,0.20500000000000002,0.165,0.14500000000000002,0.135
0.175,0.14500000000000002,0.135,0.095,0.095,0.07500000000000001,0.08499999999999999,0.11499999999999999,0.14500000000000002,0.16999999999999998,0.25,0.32999999999999996,0.43500000000000005,0.515,0.665,0.7949999999999999,0.95,1.1099999999999999,1.115,1.23,1.245,1.27,1.15,1.1800000000000002,1.005,0.9650000000000001,0.745,0.705,0.615,0.5,0.44,0.41000000000000003,0.32499999999999996,0.34,0.35,0.305,0.345,0.375,0.45,0.48,0.6,0.615,0.765,0.845,0.9349999999999999,0.965,1.13,1.085,1.08,1.1,1.085,1.12,1.065,1.005,0.915,0.8200000000000001,0.7649999999999999,0.7050000000000001,0.695,0.59,0.52,0.48,0.565,0.485,0.51,0.47,0.435,0.385,0.30000000000000004,0.30500000000000005,0.25,0.20500000000000002
0.29500000000000004,0.22999999999999998,0.20500000000000002,0.15500000000000003,0.14,0.11499999999999999,0.135,0.15000000000000002,0.21500000000000002,0.28,0.38,0.54,0.7,0.8,0.965,1.37,1.67,1.82,1.96,2.04,2.075,2.215,1.91,1.835,1.645,1.435,1.345,1.135,1.045,0.8,0.71,0.625,0.54,0.49,0.44499999999999995,0.545,0.51,0.595,0.665,0.775,0.885,1.07,1.165,1.405,1.49,1.705,1.795,1.835,1.835,1.795,1.705,1.585,1.3900000000000001,1.35,1.23,1.1400000000000001,1.02,0.96,0.8500000000000001,0.7649999999999999,0.74,0.73,0.735,0.7250000000000001,0.65,0.6950000000000001,0.735,0.655,0.61,0.47000000000000003,0.44499999999999995,0.35
0.41000000000000003,0.325,0.255,0.20500000000000002,0.16499999999999998,0.15000000000000002,0.16999999999999998,0.21000000000000002,0.295,0.405,0.6,0.6849999999999999,1.075,1.54,1.92,2.05,2.2750000000000004,2.605,2.705,2.775,2.8049999999999997,2.815,2.775,2.685,2.5549999999999997,2.365,1.965,1.67,1.4100000000000001,1.235,1.065,0.835,0.685,0.675,0.66,0.6900000000000001,0.785,0.905,0.9850000000000001,1.1949999999999998,1.44,1.5350000000000001,1.93,2.175,2.535,2.315,2.635,2.635,2.605,2.545,2.545,2.45,2.34,2.21,2.105,1.92,1.775,1.325,1.205,1.1199999999999999,1.1600000000000001,1.0899999999999999,0.86,1.1,1.115,1.1400000000000001,1.27,1.3050000000000002,0.96,0.9199999999999999,0.72,0.505
