nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.025,0.015,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.015,0.015,0.015,0.015
0.035,0.035,0.035,0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,2.3899999999999997,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.025,0.035,0.035,0.045,0.045,0.055,0.065,0.055,0.055,0.065,0.065,0.055,0.07500000000000001,0.08,0.08499999999999999,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.055,0.055,0.055,0.055,0.055,0.045
0.08499999999999999,0.08499999999999999,0.065,0.065,0.065,0.045,0.035,0.035,0.035,0.025,0.025,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.025,0.025,0.035,0.055,0.065,0.07500000000000001,0.08499999999999999,0.08499999999999999,0.11499999999999999,0.11499999999999999,0.125,0.15500000000000003,0.155,0.16999999999999998,0.14500000000000002,0.165,0.16999999999999998,0.16999999999999998,0.18,0.165,0.155,0.155,0.18,0.16,0.16499999999999998,0.15500000000000003,0.155,0.14,0.12,0.135,0.10500000000000001,0.125,0.095
0.175,0.155,0.14,0.12,0.10500000000000001,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.065,0.055,0.065,0.045,0.045,0.035,0.035,0.035,0.025,0.025,0.025,0.025,0.025,0.025,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.045,0.055,0.065,0.095,0.11499999999999999,0.14500000000000002,0.16499999999999998,0.20500000000000002,0.22,0.255,0.30000000000000004,0.28500000000000003,0.29500000000000004,0.30000000000000004,0.31,0.3,0.35,0.33,0.33999999999999997,0.30500000000000005,0.32,0.305,0.3,0.30500000000000005,0.265,0.28500000000000003,0.28500000000000003,0.29000000000000004,0.22999999999999998,0.25,0.24,0.225,0.215,0.185
0.275,0.255,0.235,0.20500000000000002,0.175,0.18,0.155,0.12,0.10500000000000001,0.11499999999999999,0.095,0.11499999999999999,0.08499999999999999,0.095,0.095,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.055,0.055,0.035,0.035,0.025,0.025,0.015,0.015,0.015,0.015,0.025,0.025,0.035,0.045,0.07500000000000001,0.095,0.125,0.155,0.22,0.275,0.305,0.365,0.41000000000000003,0.475,0.54,0.505,0.55,0.605,0.585,0.56,0.5900000000000001,0.5700000000000001,0.5800000000000001,0.54,0.51,0.5,0.52,0.49,0.485,0.46,0.44,0.45999999999999996,0.42000000000000004,0.43,0.445,0.42000000000000004,0.405,0.345,0.29500000000000004
0.46499999999999997,0.41500000000000004,0.345,0.31999999999999995,0.275,0.22,0.235,0.195,0.175,0.185,0.165,0.175,0.175,0.2,0.195,0.225,0.235,0.24,0.24,0.275,0.24,0.235,0.185,0.16999999999999998,0.155,0.125,0.11499999999999999,0.095,0.07500000000000001,0.055,0.045,0.045,0.055,0.045,0.065,0.07500000000000001,0.11499999999999999,0.14500000000000002,0.21000000000000002,0.27,0.355,0.395,0.5,0.585,0.7,0.75,0.78,0.86,0.93,0.9550000000000001,0.895,0.99,0.875,0.895,0.89,0.8200000000000001,0.815,0.775,0.775,0.69,0.6799999999999999,0.645,0.69,0.63,0.63,0.655,0.6,0.66,0.55,0.54,0.5549999999999999,0.48
0.665,0.55,0.5349999999999999,0.445,0.355,0.31,0.28,0.27,0.265,0.225,0.28,0.29000000000000004,0.325,0.35,0.43,0.43500000000000005,0.515,0.55,0.56,0.5650000000000001,0.54,0.53,0.475,0.395,0.375,0.305,0.225,0.21,0.19,0.15000000000000002,0.11499999999999999,0.10500000000000001,0.11499999999999999,0.10500000000000001,0.135,0.14500000000000002,0.195,0.28,0.375,0.48,0.55,0.7,0.7849999999999999,0.94,1.085,1.295,1.285,1.495,1.525,1.525,1.5150000000000001,1.415,1.37,1.3199999999999998,1.23,1.1800000000000002,1.085,1.01,0.95,0.925,0.885,0.855,0.835,0.86,0.835,0.995,0.965,0.91,0.895,0.8999999999999999,0.8400000000000001,0.7250000000000001
0.825,0.74,0.655,0.5700000000000001,0.51,0.405,0.33999999999999997,0.32999999999999996,0.3,0.37,0.345,0.46,0.54,0.63,0.6950000000000001,0.865,0.9400000000000001,0.94,0.98,0.995,0.99,0.9949999999999999,0.96,0.835,0.705,0.625,0.505,0.43000000000000005,0.35,0.305,0.23,0.225,0.195,0.195,0.22,0.30000000000000004,0.345,0.44,0.6100000000000001,0.7050000000000001,0.91,1.1800000000000002,1.405,1.48,1.8250000000000002,2.045,2.215,2.33,2.355,2.335,2.29,2.2,2.12,2.01,1.895,1.76,1.505,1.405,1.33,1.415,1.375,1.29,1.285,1.335,1.405,1.58,1.4249999999999998,1.58,1.5,1.335,1.1600000000000001,1.03
1.255,1.0,0.765,0.665,0.585,0.505,0.4,0.42000000000000004,0.45,0.485,0.5349999999999999,0.63,0.9099999999999999,0.9600000000000001,1.145,1.375,1.5699999999999998,1.7999999999999998,1.785,2.0549999999999997,1.75,1.8,1.58,1.435,1.33,1.1099999999999999,0.9,0.745,0.6299999999999999,0.505,0.41500000000000004,0.355,0.32499999999999996,0.34,0.355,0.47500000000000003,0.515,0.735,0.855,1.115,1.505,1.8250000000000002,2.0300000000000002,2.33,2.795,2.92,2.97,2.9699999999999998,2.9450000000000003,2.895,2.815,2.7199999999999998,2.605,2.48,2.3449999999999998,2.315,2.1950000000000003,2.0949999999999998,2.0149999999999997,1.9649999999999999,1.92,1.915,1.915,1.9249999999999998,1.9249999999999998,1.915,1.8849999999999998,1.835,1.775,1.685,1.605,1.4649999999999999
