nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.035,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,1.5499999999999998,0.01,1.055,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.025,0.025,0.035,0.035,0.035,0.045,0.045,0.055,0.055,0.065,0.055,0.055,0.065,0.07500000000000001,0.055,0.065,0.065,0.065,0.065,0.055,0.065,0.065,0.055,0.045,0.045,0.045,0.035,0.035,0.035,0.035,0.025,0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.035,0.035,0.045,0.055,0.055,0.065,0.07500000000000001,0.095,0.10500000000000001,0.11499999999999999,0.125,0.14500000000000002,0.125,0.15500000000000003,0.14500000000000002,0.155,0.14500000000000002,0.155,0.15000000000000002,0.14500000000000002,0.14500000000000002,0.125,0.125,0.11499999999999999,0.11,0.095,0.10500000000000001,0.08499999999999999,0.08499999999999999,0.065,0.08499999999999999,0.065,0.065,0.055,0.045,0.045,0.045,0.035,0.035,0.025,0.015,0.015,0.015,0.015,0.01,0.01,0.01
0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.025,0.025,0.035,0.045,0.065,0.08499999999999999,0.095,0.11499999999999999,0.135,0.185,0.195,0.225,0.235,0.265,0.245,0.27,0.3,0.29500000000000004,0.28500000000000003,0.29500000000000004,0.26,0.25,0.25,0.24,0.20500000000000002,0.22,0.20500000000000002,0.185,0.165,0.155,0.135,0.135,0.14,0.135,0.125,0.10500000000000001,0.095,0.095,0.08499999999999999,0.065,0.065,0.055,0.055,0.045,0.035,0.035,0.035,0.025,0.025,0.015
0.035,0.025,0.025,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.035,0.045,0.065,0.08499999999999999,0.10500000000000001,0.135,0.165,0.22,0.255,0.305,0.33999999999999997,0.365,0.395,0.44,0.45499999999999996,0.485,0.5,0.47,0.485,0.475,0.45,0.44999999999999996,0.395,0.38,0.33999999999999997,0.325,0.32999999999999996,0.30000000000000004,0.275,0.26,0.24,0.245,0.215,0.20500000000000002,0.165,0.175,0.175,0.165,0.155,0.135,0.13,0.11499999999999999,0.11499999999999999,0.095,0.08499999999999999,0.07500000000000001,0.065,0.055,0.045,0.045
0.07500000000000001,0.07500000000000001,0.065,0.055,0.045,0.045,0.035,0.035,0.025,0.025,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.025,0.025,0.035,0.045,0.055,0.07500000000000001,0.10500000000000001,0.14,0.175,0.22999999999999998,0.265,0.33499999999999996,0.41000000000000003,0.45499999999999996,0.53,0.5900000000000001,0.6399999999999999,0.7,0.7250000000000001,0.745,0.7050000000000001,0.76,0.75,0.6950000000000001,0.675,0.665,0.635,0.585,0.55,0.48000000000000004,0.455,0.415,0.395,0.38,0.345,0.345,0.33999999999999997,0.31,0.30000000000000004,0.28500000000000003,0.28,0.28500000000000003,0.255,0.255,0.225,0.235,0.185,0.19,0.185,0.14500000000000002,0.135,0.11499999999999999,0.125,0.08499999999999999
0.16,0.16,0.13,0.13,0.11499999999999999,0.095,0.095,0.08499999999999999,0.065,0.07500000000000001,0.065,0.045,0.045,0.045,0.035,0.035,0.035,0.035,0.035,0.045,0.055,0.065,0.07500000000000001,0.125,0.16,0.20500000000000002,0.265,0.315,0.42,0.48,0.615,0.6599999999999999,0.765,0.855,0.895,1.0150000000000001,1.025,1.135,1.1099999999999999,1.115,1.055,1.02,1.0750000000000002,0.88,0.815,0.74,0.6950000000000001,0.675,0.645,0.585,0.54,0.53,0.485,0.485,0.44,0.44999999999999996,0.46499999999999997,0.415,0.455,0.405,0.4,0.39,0.415,0.37,0.355,0.31999999999999995,0.29500000000000004,0.28,0.235,0.22999999999999998,0.21000000000000002,0.175
0.305,0.28500000000000003,0.275,0.215,0.20500000000000002,0.2,0.20500000000000002,0.185,0.18,0.155,0.14500000000000002,0.125,0.12,0.095,0.10500000000000001,0.08499999999999999,0.08499999999999999,0.055,0.07500000000000001,0.08499999999999999,0.095,0.10500000000000001,0.125,0.16999999999999998,0.20500000000000002,0.29000000000000004,0.365,0.45999999999999996,0.585,0.685,0.785,0.915,1.0150000000000001,1.245,1.285,1.4100000000000001,1.4300000000000002,1.56,1.535,1.6749999999999998,1.51,1.28,1.33,1.315,1.15,1.065,0.9349999999999999,0.86,0.8,0.755,0.725,0.675,0.69,0.6599999999999999,0.63,0.62,0.655,0.63,0.615,0.63,0.64,0.575,0.5700000000000001,0.535,0.515,0.515,0.465,0.475,0.43,0.355,0.37,0.32
0.51,0.485,0.44,0.41500000000000004,0.405,0.4,0.38,0.365,0.32,0.33499999999999996,0.265,0.235,0.22999999999999998,0.21500000000000002,0.20500000000000002,0.165,0.15500000000000003,0.14500000000000002,0.135,0.135,0.135,0.165,0.185,0.255,0.27,0.35,0.45999999999999996,0.5800000000000001,0.71,0.835,0.9750000000000001,1.13,1.35,1.5750000000000002,1.665,1.745,1.795,1.835,1.8650000000000002,1.895,1.8849999999999998,1.875,1.8650000000000002,1.815,1.58,1.37,1.37,1.17,1.085,0.96,0.915,0.855,0.85,0.8400000000000001,0.815,0.815,0.8049999999999999,0.8500000000000001,0.8500000000000001,0.86,0.865,0.8500000000000001,0.875,0.87,0.825,0.78,0.705,0.685,0.6699999999999999,0.595,0.55,0.5249999999999999
