nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,5.29,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.025,0.025,0.025,0.025,0.025,0.035,0.035,0.045,0.045,0.035,0.055,0.055,0.055,0.045,0.045,0.045,0.045,0.045,0.035,0.045,0.045,0.035,0.045,0.035,0.035,0.025,0.035,0.025,0.025,0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.025,0.035,0.045,0.045,0.065,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.095,0.095,0.095,0.095,0.11499999999999999,0.08499999999999999,0.10500000000000001,0.10500000000000001,0.095,0.10500000000000001,0.11499999999999999,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.055,0.07500000000000001,0.055,0.055,0.045,0.045,0.045,0.035,0.035,0.035,0.035,0.025,0.025,0.025,0.015,0.015,0.015,0.01,0.01
0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.035,0.045,0.055,0.07500000000000001,0.08499999999999999,0.11,0.13,0.15000000000000002,0.155,0.185,0.18,0.195,0.21000000000000002,0.215,0.225,0.22999999999999998,0.225,0.20500000000000002,0.20500000000000002,0.175,0.195,0.165,0.165,0.16,0.16499999999999998,0.15500000000000003,0.13,0.135,0.12,0.125,0.11499999999999999,0.11499999999999999,0.095,0.10500000000000001,0.10500000000000001,0.07500000000000001,0.07500000000000001,0.065,0.065,0.065,0.055,0.055,0.045,0.035,0.035,0.025,0.025
0.055,0.045,0.035,0.025,0.025,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.035,0.045,0.055,0.08499999999999999,0.11499999999999999,0.11499999999999999,0.175,0.195,0.245,0.27,0.275,0.32499999999999996,0.33999999999999997,0.375,0.385,0.41500000000000004,0.38,0.41000000000000003,0.4,0.38,0.365,0.355,0.33499999999999996,0.325,0.255,0.28,0.28,0.25,0.23,0.22,0.235,0.225,0.195,0.185,0.195,0.185,0.16999999999999998,0.155,0.135,0.14,0.135,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.095,0.08499999999999999,0.07500000000000001,0.065,0.055
0.11,0.095,0.095,0.08499999999999999,0.065,0.055,0.045,0.055,0.045,0.035,0.035,0.025,0.025,0.015,0.015,0.015,0.015,0.015,0.015,0.025,0.025,0.035,0.045,0.065,0.08499999999999999,0.11499999999999999,0.135,0.175,0.185,0.275,0.315,0.375,0.44499999999999995,0.485,0.53,0.575,0.615,0.6399999999999999,0.6599999999999999,0.64,0.635,0.635,0.605,0.55,0.54,0.47500000000000003,0.46499999999999997,0.425,0.41000000000000003,0.39,0.355,0.35,0.345,0.35,0.32,0.29000000000000004,0.32,0.305,0.305,0.28500000000000003,0.28500000000000003,0.26,0.245,0.25,0.25,0.22999999999999998,0.195,0.185,0.16,0.16,0.13,0.10500000000000001
0.22499999999999998,0.2,0.175,0.14500000000000002,0.16,0.135,0.125,0.11499999999999999,0.10500000000000001,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.065,0.055,0.055,0.045,0.045,0.035,0.045,0.035,0.055,0.055,0.065,0.10500000000000001,0.125,0.165,0.20500000000000002,0.265,0.35,0.42000000000000004,0.5,0.605,0.645,0.745,0.8049999999999999,0.845,0.895,0.915,0.96,0.95,0.925,0.905,0.81,0.78,0.715,0.73,0.645,0.615,0.61,0.56,0.52,0.49,0.495,0.445,0.48,0.45999999999999996,0.475,0.445,0.44999999999999996,0.48,0.435,0.45499999999999996,0.44,0.405,0.4,0.37,0.345,0.32999999999999996,0.3,0.3,0.235,0.225
0.375,0.365,0.33499999999999996,0.29500000000000004,0.28,0.28500000000000003,0.255,0.235,0.215,0.2,0.165,0.16,0.165,0.11499999999999999,0.095,0.095,0.07500000000000001,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.095,0.11499999999999999,0.135,0.185,0.235,0.315,0.39,0.475,0.5900000000000001,0.6950000000000001,0.8,0.895,1.05,1.095,1.2200000000000002,1.4249999999999998,1.2850000000000001,1.3900000000000001,1.385,1.3399999999999999,1.28,1.225,1.095,0.98,0.92,0.895,0.785,0.765,0.735,0.72,0.69,0.6950000000000001,0.6299999999999999,0.6499999999999999,0.685,0.655,0.645,0.655,0.7,0.665,0.69,0.645,0.645,0.625,0.605,0.575,0.54,0.495,0.455,0.45499999999999996,0.375
0.5900000000000001,0.565,0.5349999999999999,0.52,0.5,0.48,0.44,0.42500000000000004,0.41000000000000003,0.355,0.35,0.29000000000000004,0.275,0.22499999999999998,0.225,0.195,0.175,0.165,0.14,0.125,0.135,0.155,0.175,0.20500000000000002,0.25,0.33499999999999996,0.395,0.495,0.635,0.765,0.855,1.09,1.195,1.2999999999999998,1.52,1.615,1.725,1.775,1.8050000000000002,1.8250000000000002,1.835,1.815,1.795,1.505,1.44,1.24,1.185,1.07,0.975,0.925,0.885,0.87,0.845,0.845,0.86,0.875,0.865,0.8999999999999999,0.925,0.9299999999999999,0.905,0.925,0.9199999999999999,0.9199999999999999,0.835,0.84,0.8300000000000001,0.75,0.73,0.715,0.655,0.635
