nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.025,0.025,0.025,0.025,0.025,0.035,0.035,0.035,0.035,0.035,0.035,0.045,0.045,0.045,0.045,0.045,0.045,0.055,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.035,0.035,0.035,0.035,0.035,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.015,0.015,0.025,0.025,0.015,0.025,0.025,0.015,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
0.065,0.065,0.055,0.065,0.065,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.095,0.095,0.095,0.095,0.10500000000000001,0.095,0.095,0.095,0.10500000000000001,0.095,0.08499999999999999,0.095,0.095,0.095,0.095,0.095,0.095,0.10500000000000001,0.11499999999999999,0.10500000000000001,0.095,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.095,0.095,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.065,0.065,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.045,0.055,0.055,0.055,0.055,0.055,0.065,0.055,0.065,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.065
0.125,0.12,0.125,0.135,0.14500000000000002,0.155,0.155,0.175,0.165,0.175,0.195,0.185,0.185,0.195,0.2,0.20500000000000002,0.185,0.16999999999999998,0.195,0.175,0.18,0.19,0.165,0.175,0.155,0.165,0.175,0.18,0.19,0.185,0.175,0.19,0.195,0.195,0.20500000000000002,0.195,0.185,0.195,0.185,0.165,0.14500000000000002,0.165,0.155,0.135,0.135,0.11499999999999999,0.11499999999999999,0.10500000000000001,0.095,0.10500000000000001,0.10500000000000001,0.095,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.11499999999999999,0.125,0.11499999999999999,0.125,0.125,0.125,0.135,0.125,0.125,0.135,0.135,0.125,0.13,0.125,0.125,0.125,0.125
0.235,0.255,0.235,0.265,0.245,0.3,0.265,0.305,0.315,0.325,0.32499999999999996,0.32499999999999996,0.335,0.345,0.355,0.33499999999999996,0.295,0.31999999999999995,0.33,0.31,0.28500000000000003,0.29000000000000004,0.275,0.255,0.265,0.27,0.26,0.275,0.28500000000000003,0.28500000000000003,0.295,0.305,0.325,0.32,0.305,0.32,0.33,0.315,0.31,0.325,0.275,0.255,0.265,0.245,0.22999999999999998,0.21500000000000002,0.21000000000000002,0.195,0.185,0.165,0.165,0.165,0.185,0.195,0.185,0.20500000000000002,0.22499999999999998,0.225,0.235,0.25,0.245,0.25,0.265,0.275,0.26,0.235,0.25,0.255,0.215,0.225,0.225,0.225
0.385,0.4,0.4,0.425,0.42500000000000004,0.44,0.475,0.505,0.515,0.545,0.565,0.565,0.5549999999999999,0.56,0.56,0.535,0.525,0.52,0.46,0.46499999999999997,0.44,0.435,0.44,0.435,0.425,0.405,0.41500000000000004,0.44499999999999995,0.42500000000000004,0.44499999999999995,0.45999999999999996,0.45999999999999996,0.485,0.46499999999999997,0.485,0.525,0.505,0.505,0.495,0.48,0.44,0.435,0.405,0.395,0.375,0.355,0.32,0.29500000000000004,0.30500000000000005,0.30000000000000004,0.28500000000000003,0.30000000000000004,0.30000000000000004,0.295,0.33999999999999997,0.345,0.365,0.395,0.425,0.41500000000000004,0.445,0.43999999999999995,0.44499999999999995,0.44,0.42,0.435,0.42500000000000004,0.405,0.42500000000000004,0.385,0.38,0.39
0.6000000000000001,0.605,0.615,0.625,0.6299999999999999,0.71,0.72,0.75,0.755,0.77,0.835,0.765,0.81,0.77,0.8049999999999999,0.8300000000000001,0.75,0.785,0.7,0.6699999999999999,0.665,0.62,0.5800000000000001,0.605,0.5549999999999999,0.5900000000000001,0.6000000000000001,0.5900000000000001,0.5800000000000001,0.5800000000000001,0.645,0.665,0.6699999999999999,0.69,0.7250000000000001,0.685,0.73,0.73,0.71,0.71,0.675,0.645,0.605,0.5800000000000001,0.52,0.505,0.48,0.46499999999999997,0.425,0.44499999999999995,0.425,0.42500000000000004,0.46499999999999997,0.46499999999999997,0.49,0.52,0.56,0.5800000000000001,0.62,0.645,0.675,0.715,0.685,0.675,0.69,0.69,0.645,0.6299999999999999,0.625,0.615,0.62,0.595
