nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.025,0.025,0.025,0.025,0.025,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.025,0.025,0.025,0.025,0.025,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.025,0.025,0.025,0.025,0.035,0.035,0.035,0.045,0.045,0.055,0.055,0.065,0.065,0.07500000000000001,0.08499999999999999,0.08499999999999999,0.095,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.11499999999999999,0.095,0.11499999999999999,0.11499999999999999,0.10500000000000001,0.11499999999999999,0.10500000000000001,0.095,0.095,0.095,0.07500000000000001,0.08499999999999999,0.07500000000000001,0.065,0.065,0.055,0.055,0.045,0.035,0.035,0.035,0.025,0.025,0.025,0.015
0.065,0.065,0.055,0.055,0.055,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.055,0.055,0.055,0.055,0.055,0.055,0.065,0.065,0.065,0.065,0.065,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.095,0.095,0.095,0.11499999999999999,0.125,0.125,0.125,0.14500000000000002,0.155,0.185,0.185,0.2,0.225,0.235,0.235,0.265,0.265,0.275,0.295,0.29000000000000004,0.295,0.275,0.255,0.255,0.255,0.25,0.245,0.20500000000000002,0.20500000000000002,0.185,0.175,0.165,0.14500000000000002,0.135,0.11499999999999999,0.10500000000000001,0.11499999999999999,0.095,0.095,0.07500000000000001,0.07500000000000001,0.07500000000000001
0.165,0.14500000000000002,0.14500000000000002,0.135,0.14500000000000002,0.125,0.125,0.125,0.125,0.135,0.135,0.14500000000000002,0.14500000000000002,0.14500000000000002,0.14500000000000002,0.155,0.155,0.165,0.155,0.175,0.185,0.175,0.185,0.185,0.2,0.195,0.195,0.195,0.195,0.22,0.215,0.225,0.235,0.245,0.28,0.28500000000000003,0.32,0.315,0.355,0.385,0.42000000000000004,0.44499999999999995,0.455,0.48,0.5349999999999999,0.5249999999999999,0.56,0.55,0.5449999999999999,0.545,0.585,0.535,0.525,0.5449999999999999,0.53,0.505,0.445,0.435,0.42000000000000004,0.385,0.335,0.345,0.33,0.295,0.265,0.265,0.24,0.215,0.20500000000000002,0.20500000000000002,0.165,0.165
0.325,0.3,0.295,0.295,0.30000000000000004,0.28500000000000003,0.275,0.265,0.28500000000000003,0.295,0.32,0.315,0.33499999999999996,0.33999999999999997,0.33999999999999997,0.345,0.39,0.375,0.41000000000000003,0.41000000000000003,0.385,0.41000000000000003,0.415,0.41500000000000004,0.405,0.395,0.43,0.405,0.42500000000000004,0.415,0.415,0.44,0.455,0.495,0.485,0.5349999999999999,0.585,0.605,0.665,0.7,0.75,0.81,0.8500000000000001,0.88,0.925,0.96,1.0,0.98,1.03,1.01,1.02,0.9850000000000001,0.97,0.9299999999999999,0.88,0.875,0.8200000000000001,0.755,0.725,0.7,0.625,0.62,0.575,0.515,0.515,0.49,0.45499999999999996,0.43,0.41000000000000003,0.4,0.38,0.335
0.595,0.595,0.5800000000000001,0.56,0.5549999999999999,0.56,0.56,0.535,0.565,0.575,0.595,0.61,0.635,0.655,0.665,0.72,0.7250000000000001,0.73,0.775,0.745,0.7949999999999999,0.79,0.7949999999999999,0.77,0.765,0.78,0.745,0.755,0.755,0.78,0.78,0.79,0.8,0.845,0.865,0.9199999999999999,0.97,1.005,1.13,1.19,1.2349999999999999,1.355,1.385,1.42,1.495,1.58,1.6099999999999999,1.6099999999999999,1.655,1.67,1.6099999999999999,1.555,1.58,1.54,1.4700000000000002,1.405,1.37,1.245,1.185,1.105,1.03,0.9850000000000001,0.9299999999999999,0.895,0.81,0.81,0.765,0.74,0.7150000000000001,0.665,0.625,0.585
1.0,0.9550000000000001,0.9199999999999999,0.9299999999999999,0.895,0.9199999999999999,0.9099999999999999,0.905,0.96,0.96,1.0,1.075,1.075,1.1099999999999999,1.1600000000000001,1.175,1.225,1.2850000000000001,1.31,1.29,1.345,1.3399999999999999,1.3199999999999998,1.28,1.3050000000000002,1.29,1.27,1.2650000000000001,1.1800000000000002,1.185,1.245,1.21,1.275,1.31,1.38,1.42,1.525,1.545,1.69,1.775,1.905,1.9900000000000002,2.12,2.21,2.2800000000000002,2.375,2.43,2.52,2.37,2.495,2.41,2.3449999999999998,2.29,2.25,2.175,2.0,1.89,1.875,1.65,1.63,1.545,1.475,1.42,1.385,1.2799999999999998,1.245,1.195,1.125,1.12,1.075,0.98,0.99
1.455,1.455,1.395,1.405,1.405,1.4,1.35,1.4,1.49,1.505,1.5150000000000001,1.5699999999999998,1.62,1.71,1.795,1.855,1.935,2.025,2.065,2.08,2.0999999999999996,2.12,2.0949999999999998,2.0300000000000002,2.005,2.08,1.895,1.96,1.8599999999999999,1.815,1.795,1.795,1.83,1.935,1.975,2.125,2.21,2.3449999999999998,2.41,2.505,2.715,2.84,2.9050000000000002,3.04,3.115,3.235,3.245,3.425,3.425,3.385,3.315,3.135,2.96,2.8499999999999996,2.77,2.675,2.565,2.44,2.34,2.285,2.16,2.135,2.055,1.92,1.825,1.755,1.745,1.645,1.65,1.545,1.535,1.5
