nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.025,0.025,0.025,0.025,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.025,0.025,0.025,0.025,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.025,0.025,0.035,0.035,0.035,0.045,0.045,0.055,0.055,0.065,0.065,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.095,0.095,0.095,0.10500000000000001,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.125,0.11499999999999999,0.125,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.10500000000000001,0.10500000000000001,0.095,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.08499999999999999,0.065,0.065,0.055,0.045,0.045,0.035,0.035,0.025,0.025,0.015,0.015,0.01,0.01,0.01
0.045,0.045,0.045,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.045,0.045,0.045,0.055,0.055,0.055,0.065,0.065,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.095,0.095,0.10500000000000001,0.11499999999999999,0.11499999999999999,0.135,0.135,0.14500000000000002,0.155,0.165,0.175,0.175,0.2,0.20500000000000002,0.215,0.225,0.235,0.245,0.255,0.265,0.29000000000000004,0.265,0.28500000000000003,0.295,0.28500000000000003,0.28500000000000003,0.28500000000000003,0.3,0.275,0.265,0.255,0.245,0.25,0.225,0.20500000000000002,0.195,0.185,0.175,0.155,0.135,0.135,0.11499999999999999,0.10500000000000001,0.095,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.065,0.065,0.055,0.055
0.125,0.135,0.125,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.125,0.135,0.135,0.155,0.165,0.165,0.165,0.185,0.195,0.20500000000000002,0.235,0.225,0.235,0.265,0.265,0.275,0.31,0.315,0.315,0.325,0.37,0.355,0.375,0.395,0.435,0.435,0.47,0.46499999999999997,0.51,0.505,0.5549999999999999,0.585,0.575,0.5800000000000001,0.5900000000000001,0.6,0.6,0.595,0.6,0.585,0.535,0.5449999999999999,0.525,0.505,0.48,0.435,0.405,0.395,0.355,0.325,0.305,0.29500000000000004,0.265,0.245,0.225,0.20500000000000002,0.20500000000000002,0.175,0.165,0.155,0.155,0.135
0.305,0.275,0.265,0.275,0.265,0.245,0.255,0.28500000000000003,0.275,0.275,0.28500000000000003,0.305,0.33,0.33999999999999997,0.345,0.355,0.395,0.41000000000000003,0.445,0.435,0.48,0.495,0.5349999999999999,0.54,0.56,0.5800000000000001,0.6,0.585,0.63,0.655,0.6699999999999999,0.675,0.74,0.755,0.78,0.81,0.835,0.895,0.915,0.94,0.9550000000000001,1.005,1.0150000000000001,1.02,1.055,1.0550000000000002,1.08,1.0350000000000001,1.045,1.02,1.0,0.97,0.9450000000000001,0.8999999999999999,0.845,0.81,0.7849999999999999,0.71,0.6799999999999999,0.63,0.6,0.55,0.525,0.48,0.405,0.44,0.385,0.365,0.355,0.325,0.305,0.295
0.56,0.535,0.515,0.535,0.5349999999999999,0.5349999999999999,0.5349999999999999,0.53,0.5449999999999999,0.5549999999999999,0.575,0.605,0.62,0.64,0.7,0.72,0.745,0.7949999999999999,0.815,0.835,0.87,0.905,0.94,0.9750000000000001,0.995,1.0150000000000001,1.0350000000000001,1.0550000000000002,1.06,1.08,1.1400000000000001,1.1749999999999998,1.2349999999999999,1.23,1.275,1.33,1.3399999999999999,1.4,1.5,1.495,1.555,1.585,1.65,1.655,1.71,1.695,1.7200000000000002,1.665,1.655,1.665,1.615,1.5099999999999998,1.4849999999999999,1.4300000000000002,1.38,1.29,1.205,1.1800000000000002,1.075,1.0150000000000001,0.97,0.9299999999999999,0.87,0.81,0.775,0.755,0.6799999999999999,0.6699999999999999,0.65,0.62,0.575,0.5700000000000001
0.925,0.925,0.905,0.8899999999999999,0.895,0.905,0.905,0.8999999999999999,0.925,0.9750000000000001,0.985,1.02,1.025,1.0899999999999999,1.165,1.245,1.275,1.2850000000000001,1.335,1.4,1.45,1.49,1.505,1.5499999999999998,1.585,1.63,1.665,1.685,1.675,1.7349999999999999,1.765,1.835,1.835,1.88,1.925,1.98,2.0300000000000002,2.13,2.2199999999999998,2.3049999999999997,2.365,2.4,2.455,2.495,2.535,2.52,2.565,2.485,2.5,2.46,2.38,2.335,2.275,2.16,2.04,1.9,1.81,1.74,1.63,1.575,1.505,1.415,1.35,1.2850000000000001,1.225,1.15,1.125,1.095,1.05,1.01,0.96,0.9750000000000001
1.445,1.42,1.415,1.385,1.4300000000000002,1.395,1.445,1.445,1.5,1.545,1.6,1.635,1.67,1.705,1.7650000000000001,1.83,1.96,1.995,2.09,2.19,2.24,2.27,2.38,2.395,2.4349999999999996,2.4450000000000003,2.495,2.465,2.49,2.52,2.575,2.635,2.6799999999999997,2.74,2.785,2.785,2.83,2.965,2.99,3.09,3.15,3.225,3.275,3.37,3.34,3.395,3.4749999999999996,3.3150000000000004,3.2800000000000002,3.215,3.14,3.04,3.005,2.83,2.74,2.69,2.58,2.465,2.35,2.27,2.155,2.085,1.88,1.88,1.73,1.71,1.655,1.625,1.58,1.5499999999999998,1.5,1.465
