nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.035,0.035,0.045,0.045,0.045,0.045,0.045,0.045,0.055,0.055,0.055,0.055,0.055,0.065,0.055,0.055,0.045,0.045,0.045,0.045,0.035,0.025,0.025,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.025,0.025,0.035
0.10500000000000001,0.10500000000000001,0.10500000000000001,0.125,0.135,0.135,0.14500000000000002,0.135,0.14500000000000002,0.155,0.14500000000000002,0.165,0.15000000000000002,0.16,0.155,0.155,0.135,0.155,0.125,0.11499999999999999,0.11499999999999999,0.10500000000000001,0.10500000000000001,0.095,0.07500000000000001,0.07500000000000001,0.065,0.055,0.045,0.035,0.025,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.025,0.035,0.035,0.045,0.045,0.055,0.055,0.055,0.065,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.08499999999999999,0.095,0.10500000000000001
0.245,0.235,0.265,0.265,0.28500000000000003,0.295,0.295,0.325,0.31,0.335,0.32,0.365,0.345,0.345,0.335,0.355,0.335,0.32,0.33,0.295,0.295,0.265,0.245,0.24,0.20500000000000002,0.185,0.155,0.135,0.125,0.10500000000000001,0.07500000000000001,0.07500000000000001,0.055,0.045,0.035,0.035,0.025,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.025,0.025,0.035,0.035,0.045,0.045,0.055,0.065,0.065,0.07500000000000001,0.08499999999999999,0.08499999999999999,0.095,0.11499999999999999,0.10500000000000001,0.125,0.135,0.135,0.155,0.155,0.175,0.195,0.195,0.195,0.20500000000000002,0.225,0.235
0.48,0.49,0.495,0.525,0.56,0.585,0.565,0.605,0.6,0.645,0.635,0.685,0.63,0.7,0.665,0.66,0.7,0.6799999999999999,0.6599999999999999,0.635,0.62,0.565,0.5,0.495,0.42,0.375,0.36,0.305,0.28,0.215,0.195,0.165,0.14500000000000002,0.125,0.10500000000000001,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.065,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.095,0.11499999999999999,0.135,0.125,0.14500000000000002,0.165,0.175,0.185,0.20500000000000002,0.225,0.225,0.255,0.245,0.275,0.305,0.28500000000000003,0.33499999999999996,0.345,0.345,0.355,0.375,0.405,0.395,0.44499999999999995,0.43,0.48
0.865,0.875,0.885,0.935,0.95,0.9750000000000001,1.01,1.0150000000000001,1.055,1.025,1.12,1.1600000000000001,1.17,1.1800000000000002,1.225,1.1800000000000002,1.205,1.175,1.18,1.12,1.085,1.02,0.96,0.875,0.835,0.75,0.6699999999999999,0.585,0.5449999999999999,0.445,0.41000000000000003,0.35,0.315,0.28,0.245,0.195,0.195,0.185,0.185,0.165,0.165,0.185,0.185,0.21500000000000002,0.215,0.245,0.28,0.28500000000000003,0.28500000000000003,0.325,0.375,0.375,0.425,0.395,0.45499999999999996,0.455,0.455,0.525,0.545,0.575,0.575,0.625,0.585,0.655,0.69,0.6799999999999999,0.685,0.74,0.775,0.79,0.8,0.8400000000000001
1.355,1.345,1.4,1.435,1.465,1.395,1.525,1.685,1.645,1.6400000000000001,1.77,1.8199999999999998,1.87,1.8599999999999999,1.905,1.855,1.8699999999999999,1.8649999999999998,1.875,1.78,1.75,1.695,1.595,1.455,1.37,1.23,1.1400000000000001,1.025,0.88,0.815,0.71,0.625,0.575,0.5,0.445,0.42000000000000004,0.385,0.385,0.375,0.365,0.385,0.4,0.41000000000000003,0.415,0.495,0.535,0.525,0.5900000000000001,0.605,0.6799999999999999,0.725,0.765,0.81,0.8200000000000001,0.875,0.915,0.9299999999999999,0.95,0.9750000000000001,0.97,1.0350000000000001,1.065,1.095,1.1099999999999999,1.12,1.165,1.19,1.175,1.27,1.26,1.33,1.355
2.035,2.05,2.11,2.1,2.175,2.205,2.36,2.375,2.465,2.535,2.625,2.675,2.755,2.715,2.765,2.835,2.86,2.825,2.795,2.745,2.62,2.5549999999999997,2.435,2.24,2.1,1.8499999999999999,1.7799999999999998,1.575,1.385,1.28,1.105,1.04,0.9299999999999999,0.86,0.77,0.745,0.71,0.665,0.6799999999999999,0.685,0.69,0.7450000000000001,0.81,0.825,0.895,0.9650000000000001,1.0350000000000001,1.08,1.145,1.2,1.285,1.315,1.345,1.4,1.4300000000000002,1.475,1.5299999999999998,1.525,1.525,1.6400000000000001,1.675,1.6600000000000001,1.675,1.755,1.785,1.74,1.83,1.845,1.895,1.89,2.01,2.005
2.91,2.965,2.965,2.98,2.985,3.005,3.105,3.175,3.255,3.3049999999999997,3.44,3.5,3.635,3.71,3.7750000000000004,3.8,3.795,3.7399999999999998,3.72,3.7,3.53,3.3499999999999996,3.29,3.165,3.01,2.76,2.5549999999999997,2.3200000000000003,2.065,1.895,1.71,1.555,1.4300000000000002,1.315,1.205,1.185,1.12,1.075,1.1600000000000001,1.155,1.145,1.26,1.29,1.405,1.49,1.5699999999999998,1.725,1.8199999999999998,1.875,1.9300000000000002,2.02,2.01,2.115,2.135,2.165,2.245,2.2800000000000002,2.325,2.375,2.375,2.49,2.5300000000000002,2.5599999999999996,2.615,2.575,2.605,2.65,2.745,2.75,2.7649999999999997,2.75,2.925
