nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.025,0.025,0.025,0.035,0.035,0.035,0.045,0.045,0.045,0.055,0.065,0.065,0.07500000000000001,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.095,0.095,0.095,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.11499999999999999,0.125,0.11499999999999999,0.125,0.125,0.11499999999999999,0.125,0.11499999999999999,0.125,0.10500000000000001,0.11499999999999999,0.10500000000000001,0.095,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.065,0.065,0.055,0.055,0.045,0.045,0.035,0.035,0.035,0.025,0.025,0.015,0.015,0.015
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.025,0.035,0.045,0.045,0.055,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.10500000000000001,0.11499999999999999,0.125,0.155,0.135,0.15500000000000003,0.195,0.20500000000000002,0.195,0.225,0.255,0.255,0.25,0.28,0.265,0.275,0.29000000000000004,0.275,0.305,0.265,0.27,0.265,0.275,0.22999999999999998,0.24,0.215,0.175,0.18,0.16,0.14500000000000002,0.125,0.10500000000000001,0.095,0.08499999999999999,0.07500000000000001,0.055,0.045,0.035,0.025,0.025,0.015,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.025,0.025,0.045,0.055,0.055,0.065,0.08499999999999999,0.095,0.10500000000000001,0.135,0.14500000000000002,0.165,0.185,0.215,0.225,0.29000000000000004,0.275,0.33999999999999997,0.37,0.385,0.435,0.425,0.47,0.495,0.515,0.575,0.605,0.5449999999999999,0.5700000000000001,0.5700000000000001,0.605,0.595,0.5549999999999999,0.515,0.51,0.455,0.43999999999999995,0.38,0.355,0.28500000000000003,0.28500000000000003,0.235,0.195,0.175,0.14500000000000002,0.10500000000000001,0.08499999999999999,0.07500000000000001,0.055,0.035,0.025,0.015,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.025,0.035,0.045,0.065,0.08499999999999999,0.10500000000000001,0.11499999999999999,0.135,0.165,0.155,0.215,0.22499999999999998,0.245,0.28500000000000003,0.32,0.345,0.41500000000000004,0.44999999999999996,0.47000000000000003,0.5549999999999999,0.595,0.6699999999999999,0.72,0.775,0.865,0.875,0.905,0.97,0.9750000000000001,1.0350000000000001,1.04,1.05,1.075,1.0150000000000001,0.95,0.9550000000000001,0.885,0.8400000000000001,0.76,0.6950000000000001,0.615,0.55,0.48,0.415,0.345,0.27,0.245,0.185,0.14500000000000002,0.11499999999999999,0.08499999999999999,0.065,0.045,0.035,0.025,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.025,0.035,0.055,0.065,0.08499999999999999,0.11499999999999999,0.155,0.175,0.185,0.225,0.245,0.305,0.345,0.33499999999999996,0.39,0.44,0.475,0.5249999999999999,0.54,0.655,0.69,0.7050000000000001,0.825,0.895,1.01,1.095,1.175,1.27,1.315,1.505,1.575,1.58,1.68,1.68,1.745,1.69,1.685,1.585,1.5499999999999998,1.35,1.33,1.195,1.125,1.0150000000000001,0.875,0.7849999999999999,0.6950000000000001,0.575,0.48,0.38,0.325,0.235,0.21000000000000002,0.155,0.11499999999999999,0.07500000000000001,0.055,0.045,0.035,0.015
0.035,0.025,0.015,0.015,0.01,0.01,0.01,0.015,0.015,0.025,0.035,0.055,0.065,0.095,0.135,0.165,0.215,0.255,0.28500000000000003,0.355,0.395,0.45499999999999996,0.485,0.51,0.535,0.61,0.645,0.6599999999999999,0.72,0.76,0.755,0.8500000000000001,0.97,1.05,1.19,1.285,1.39,1.625,1.74,1.835,2.0300000000000002,2.15,2.25,2.365,2.405,2.46,2.4050000000000002,2.45,2.295,2.255,2.2249999999999996,2.105,1.965,1.76,1.67,1.44,1.31,1.19,0.9850000000000001,0.8600000000000001,0.7050000000000001,0.61,0.51,0.38,0.33499999999999996,0.26,0.195,0.155,0.125,0.095,0.065,0.055
0.07500000000000001,0.065,0.055,0.055,0.045,0.045,0.045,0.055,0.065,0.07500000000000001,0.095,0.125,0.155,0.24,0.275,0.33999999999999997,0.42000000000000004,0.5,0.5700000000000001,0.62,0.6699999999999999,0.7649999999999999,0.8400000000000001,0.875,0.88,0.925,0.9550000000000001,0.9650000000000001,1.03,1.08,1.165,1.195,1.315,1.425,1.67,1.725,1.97,2.16,2.215,2.535,2.7249999999999996,3.01,3.31,3.42,3.585,3.635,3.6499999999999995,3.63,3.515,3.66,3.17,2.935,2.63,2.355,2.17,2.06,1.72,1.69,1.345,1.205,1.055,0.855,0.73,0.6000000000000001,0.53,0.41500000000000004,0.345,0.265,0.22,0.165,0.135,0.10500000000000001
0.185,0.14,0.135,0.125,0.125,0.11499999999999999,0.11499999999999999,0.135,0.155,0.18,0.22499999999999998,0.275,0.345,0.41500000000000004,0.52,0.625,0.72,0.84,0.98,1.095,1.15,1.25,1.2650000000000001,1.3199999999999998,1.335,1.35,1.345,1.4,1.4300000000000002,1.405,1.55,1.705,1.665,1.83,1.98,2.145,2.5549999999999997,2.895,3.26,3.62,4.005,4.07,4.3100000000000005,4.48,4.875,4.905,4.88,4.855,4.765000000000001,4.375,4.185,3.8449999999999998,3.7700000000000005,3.3550000000000004,3.295,2.705,2.255,2.11,1.8849999999999998,1.705,1.355,1.2000000000000002,1.0499999999999998,0.885,0.735,0.6499999999999999,0.505,0.45499999999999996,0.33999999999999997,0.295,0.22999999999999998,0.215
0.32,0.295,0.235,0.255,0.245,0.235,0.24,0.26,0.3,0.35,0.43999999999999995,0.515,0.6,0.7749999999999999,0.925,1.1,1.185,1.375,1.545,1.685,1.755,1.8599999999999999,1.885,1.925,1.8649999999999998,1.935,1.83,1.8599999999999999,1.92,1.9049999999999998,1.96,2.005,2.115,2.3099999999999996,2.67,3.0650000000000004,3.2,3.67,4.1,4.46,5.035,5.195,5.305,5.385,5.445,5.465,5.455,5.415,5.355,5.255,5.125,4.965,4.75,4.225,3.8150000000000004,3.65,3.165,2.645,2.335,2.025,1.855,1.615,1.375,1.205,1.05,0.915,0.7749999999999999,0.665,0.585,0.48,0.415,0.385
