nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.035,0.035,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.025,0.025,0.025,0.025,0.025,0.025,0.035,0.035,0.035,0.035,0.045,0.045,0.045,0.045,0.045,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.065,0.055,0.065,0.055,0.055,0.045,0.045,0.045,0.045,0.045,0.045,0.035,0.035,0.035,0.035,0.035
0.095,0.095,0.095,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.10500000000000001,0.095,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.095,0.08499999999999999,0.095,0.08499999999999999,0.08499999999999999,0.095,0.095,0.095,0.095,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.095,0.095,0.095,0.10500000000000001,0.10500000000000001,0.11499999999999999,0.125,0.135,0.125,0.14500000000000002,0.14500000000000002,0.155,0.165,0.155,0.155,0.165,0.175,0.165,0.155,0.155,0.165,0.165,0.14500000000000002,0.14500000000000002,0.135,0.14500000000000002,0.125,0.125,0.11499999999999999,0.125,0.11499999999999999,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.10500000000000001
0.225,0.225,0.215,0.20500000000000002,0.20500000000000002,0.215,0.20500000000000002,0.20500000000000002,0.20500000000000002,0.215,0.22999999999999998,0.215,0.225,0.215,0.225,0.24,0.245,0.225,0.225,0.225,0.24,0.215,0.235,0.22499999999999998,0.20500000000000002,0.225,0.20500000000000002,0.20500000000000002,0.20500000000000002,0.195,0.195,0.195,0.195,0.20500000000000002,0.20500000000000002,0.225,0.20500000000000002,0.215,0.225,0.235,0.245,0.265,0.29500000000000004,0.295,0.305,0.33499999999999996,0.335,0.355,0.345,0.355,0.375,0.38,0.365,0.375,0.345,0.335,0.335,0.35,0.33499999999999996,0.325,0.305,0.31,0.275,0.275,0.255,0.265,0.27,0.235,0.235,0.235,0.235,0.225
0.435,0.44999999999999996,0.415,0.425,0.445,0.425,0.435,0.425,0.44999999999999996,0.435,0.46499999999999997,0.48,0.47,0.485,0.48,0.46499999999999997,0.5,0.495,0.5,0.5,0.5,0.495,0.485,0.435,0.47,0.45499999999999996,0.44499999999999995,0.405,0.405,0.405,0.425,0.395,0.385,0.425,0.395,0.44999999999999996,0.44999999999999996,0.445,0.485,0.52,0.5349999999999999,0.5549999999999999,0.575,0.615,0.64,0.6599999999999999,0.6499999999999999,0.6799999999999999,0.675,0.7,0.7150000000000001,0.72,0.6950000000000001,0.69,0.6699999999999999,0.6599999999999999,0.64,0.59,0.62,0.595,0.59,0.5700000000000001,0.56,0.5449999999999999,0.535,0.52,0.475,0.5,0.49,0.48,0.47,0.46499999999999997
0.79,0.785,0.78,0.77,0.755,0.78,0.7949999999999999,0.77,0.81,0.7849999999999999,0.78,0.8500000000000001,0.8200000000000001,0.8500000000000001,0.87,0.895,0.8899999999999999,0.895,0.895,0.9199999999999999,0.915,0.885,0.875,0.865,0.85,0.8300000000000001,0.8049999999999999,0.79,0.775,0.765,0.77,0.745,0.75,0.745,0.755,0.765,0.77,0.7949999999999999,0.8400000000000001,0.875,0.925,0.95,0.9750000000000001,1.025,1.115,1.0899999999999999,1.1099999999999999,1.15,1.145,1.19,1.1749999999999998,1.17,1.1400000000000001,1.15,1.135,1.105,1.075,1.075,1.01,0.995,0.97,0.9450000000000001,0.9450000000000001,0.905,0.905,0.875,0.855,0.835,0.8400000000000001,0.8,0.8,0.7949999999999999
1.175,1.23,1.24,1.225,1.2149999999999999,1.21,1.21,1.205,1.25,1.2999999999999998,1.2650000000000001,1.335,1.3599999999999999,1.3900000000000001,1.44,1.445,1.44,1.5,1.495,1.5150000000000001,1.44,1.48,1.475,1.415,1.385,1.385,1.2850000000000001,1.27,1.27,1.26,1.19,1.2349999999999999,1.205,1.2149999999999999,1.2149999999999999,1.2349999999999999,1.27,1.31,1.33,1.3399999999999999,1.475,1.5350000000000001,1.51,1.6400000000000001,1.6600000000000001,1.71,1.675,1.7850000000000001,1.795,1.845,1.83,1.77,1.77,1.755,1.705,1.635,1.625,1.5699999999999998,1.535,1.555,1.495,1.445,1.46,1.395,1.355,1.375,1.31,1.29,1.295,1.26,1.23,1.25
1.845,1.81,1.78,1.775,1.805,1.785,1.7650000000000001,1.83,1.88,1.915,1.9500000000000002,2.005,2.035,2.05,2.1,2.195,2.2350000000000003,2.265,2.2800000000000002,2.29,2.1950000000000003,2.26,2.23,2.185,2.065,2.08,2.0100000000000002,1.9849999999999999,1.92,1.8399999999999999,1.815,1.795,1.715,1.785,1.745,1.815,1.85,1.94,2.0300000000000002,2.125,2.185,2.235,2.325,2.38,2.45,2.52,2.58,2.5149999999999997,2.59,2.605,2.595,2.5300000000000002,2.52,2.485,2.435,2.4000000000000004,2.34,2.24,2.295,2.2199999999999998,2.17,2.1550000000000002,2.115,2.035,2.0,1.925,1.94,1.9,1.8399999999999999,1.8849999999999998,1.8900000000000001,1.9249999999999998
