nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.015,0.015,0.015,0.01,0.01,0.01,0.01,8.885000000000002,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.025,0.025,0.025,0.025,0.035,0.035,0.035,0.035,0.045,0.045,0.045,0.045,0.045,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.035,0.035,0.035,0.025,0.025,0.025,0.025
0.045,0.035,0.025,0.025,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.035,0.035,0.045,0.055,0.055,0.065,0.065,0.07500000000000001,0.08499999999999999,0.095,0.10500000000000001,0.10500000000000001,0.11499999999999999,0.125,0.125,0.125,0.135,0.14500000000000002,0.135,0.14500000000000002,0.135,0.135,0.14,0.125,0.135,0.125,0.125,0.11499999999999999,0.11499999999999999,0.10500000000000001,0.095,0.08499999999999999,0.07500000000000001,0.065,0.065,0.055,0.045
0.095,0.07500000000000001,0.065,0.045,0.045,0.035,0.025,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.035,0.045,0.055,0.065,0.07500000000000001,0.08499999999999999,0.10500000000000001,0.125,0.135,0.14500000000000002,0.175,0.175,0.195,0.215,0.215,0.225,0.255,0.28,0.29000000000000004,0.3,0.28500000000000003,0.305,0.295,0.295,0.28500000000000003,0.295,0.295,0.3,0.29000000000000004,0.255,0.255,0.25,0.225,0.20500000000000002,0.185,0.165,0.155,0.14500000000000002,0.125,0.10500000000000001
0.185,0.155,0.135,0.11499999999999999,0.095,0.07500000000000001,0.055,0.045,0.035,0.025,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.025,0.035,0.045,0.055,0.065,0.07500000000000001,0.095,0.11499999999999999,0.135,0.165,0.185,0.20500000000000002,0.225,0.255,0.28500000000000003,0.32,0.325,0.355,0.41000000000000003,0.435,0.45999999999999996,0.48,0.475,0.525,0.525,0.56,0.5700000000000001,0.59,0.585,0.59,0.56,0.5700000000000001,0.5700000000000001,0.535,0.495,0.495,0.47,0.435,0.41500000000000004,0.365,0.35,0.305,0.28500000000000003,0.245,0.20500000000000002
0.36,0.32999999999999996,0.275,0.24,0.185,0.155,0.135,0.10500000000000001,0.095,0.07500000000000001,0.055,0.045,0.035,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.035,0.045,0.055,0.07500000000000001,0.095,0.11499999999999999,0.135,0.175,0.195,0.235,0.28,0.305,0.355,0.375,0.435,0.48,0.505,0.5800000000000001,0.575,0.645,0.675,0.7150000000000001,0.7849999999999999,0.8049999999999999,0.855,0.855,0.895,0.925,0.95,0.9750000000000001,0.97,0.97,0.9750000000000001,0.9299999999999999,0.935,0.9099999999999999,0.885,0.81,0.78,0.755,0.7,0.6699999999999999,0.61,0.56,0.505,0.45499999999999996,0.41500000000000004
0.62,0.56,0.485,0.44499999999999995,0.365,0.315,0.29000000000000004,0.225,0.195,0.175,0.135,0.11499999999999999,0.095,0.08499999999999999,0.065,0.055,0.055,0.045,0.045,0.045,0.045,0.045,0.055,0.065,0.07500000000000001,0.095,0.10500000000000001,0.135,0.155,0.185,0.215,0.275,0.315,0.365,0.44499999999999995,0.49,0.565,0.575,0.675,0.72,0.7849999999999999,0.845,0.8899999999999999,0.9450000000000001,1.0250000000000001,1.095,1.135,1.1600000000000001,1.21,1.2850000000000001,1.33,1.3399999999999999,1.35,1.44,1.475,1.45,1.47,1.475,1.425,1.405,1.4,1.3399999999999999,1.2999999999999998,1.215,1.1600000000000001,1.145,1.0550000000000002,0.9650000000000001,0.9099999999999999,0.8200000000000001,0.76,0.675
0.99,0.915,0.7949999999999999,0.735,0.655,0.5800000000000001,0.525,0.44999999999999996,0.405,0.335,0.28500000000000003,0.255,0.215,0.185,0.165,0.14500000000000002,0.135,0.125,0.10500000000000001,0.11499999999999999,0.10500000000000001,0.11499999999999999,0.125,0.14500000000000002,0.175,0.2,0.225,0.265,0.305,0.38,0.405,0.46499999999999997,0.575,0.645,0.7050000000000001,0.7949999999999999,0.87,0.95,1.04,1.115,1.2000000000000002,1.25,1.33,1.355,1.47,1.6099999999999999,1.7000000000000002,1.735,1.85,1.885,1.9700000000000002,1.9049999999999998,1.96,2.1100000000000003,2.095,2.08,2.075,2.05,2.07,2.045,1.945,1.915,1.935,1.88,1.805,1.69,1.525,1.44,1.3199999999999998,1.27,1.17,1.085
1.42,1.2999999999999998,1.2850000000000001,1.155,1.02,0.9450000000000001,0.88,0.755,0.7050000000000001,0.625,0.55,0.48,0.415,0.365,0.345,0.295,0.265,0.255,0.25,0.225,0.235,0.235,0.27,0.28500000000000003,0.33,0.37,0.395,0.455,0.5449999999999999,0.615,0.71,0.79,0.89,0.995,1.095,1.185,1.28,1.4,1.49,1.6600000000000001,1.725,1.805,1.88,1.975,2.035,2.13,2.195,2.29,2.4050000000000002,2.45,2.4699999999999998,2.585,2.775,2.84,2.895,2.9400000000000004,2.955,2.96,2.93,2.875,2.815,2.745,2.555,2.465,2.365,2.285,2.1799999999999997,2.09,1.9500000000000002,1.8699999999999999,1.755,1.595
2.025,1.8849999999999998,1.845,1.7200000000000002,1.545,1.395,1.355,1.2149999999999999,1.165,1.01,0.885,0.8,0.75,0.6799999999999999,0.595,0.55,0.49,0.47,0.45999999999999996,0.445,0.415,0.445,0.475,0.46499999999999997,0.5449999999999999,0.595,0.63,0.71,0.835,0.915,1.0750000000000002,1.1800000000000002,1.255,1.415,1.585,1.69,1.8399999999999999,1.835,2.035,2.115,2.2199999999999998,2.3150000000000004,2.465,2.545,2.72,2.84,2.985,3.0999999999999996,3.25,3.3899999999999997,3.51,3.63,3.7399999999999998,3.795,3.91,3.91,3.9349999999999996,3.7700000000000005,3.915,3.8649999999999998,3.77,3.645,3.56,3.405,3.23,3.045,2.925,2.7199999999999998,2.555,2.38,2.29,2.19
