nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.025,0.025,0.025,0.025,0.035,0.035,0.035,0.035,0.045,0.045,0.055,0.045,0.055,0.045,0.055,0.055,0.055,0.065,0.055,0.055,0.045,0.045,0.045,0.045,0.045,0.035,0.035,0.035,0.025,0.025,0.025,0.015,0.015,0.015,0.01
0.025,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.025,0.025,0.035,0.035,0.045,0.045,0.055,0.055,0.065,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.095,0.095,0.10500000000000001,0.11499999999999999,0.11499999999999999,0.125,0.125,0.11499999999999999,0.125,0.125,0.125,0.125,0.125,0.125,0.11499999999999999,0.10500000000000001,0.10500000000000001,0.095,0.095,0.08499999999999999,0.07500000000000001,0.065,0.065,0.055,0.045,0.045,0.035
0.08499999999999999,0.055,0.055,0.045,0.035,0.025,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.025,0.025,0.035,0.035,0.045,0.055,0.065,0.065,0.08499999999999999,0.08499999999999999,0.095,0.11499999999999999,0.125,0.125,0.135,0.14500000000000002,0.155,0.165,0.175,0.19,0.195,0.21000000000000002,0.215,0.22999999999999998,0.24,0.235,0.235,0.245,0.26,0.245,0.255,0.27,0.26,0.245,0.245,0.24,0.225,0.20500000000000002,0.195,0.195,0.18,0.155,0.135,0.125,0.11499999999999999,0.095,0.08499999999999999
0.155,0.14500000000000002,0.11499999999999999,0.10500000000000001,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.065,0.045,0.035,0.035,0.025,0.025,0.025,0.025,0.015,0.015,0.015,0.025,0.025,0.025,0.035,0.035,0.045,0.045,0.055,0.065,0.08499999999999999,0.095,0.10500000000000001,0.125,0.135,0.155,0.175,0.195,0.185,0.20500000000000002,0.235,0.245,0.27,0.265,0.295,0.31,0.33,0.33999999999999997,0.355,0.33999999999999997,0.385,0.405,0.38,0.41000000000000003,0.435,0.45499999999999996,0.46499999999999997,0.46499999999999997,0.46499999999999997,0.475,0.46499999999999997,0.47,0.44499999999999995,0.445,0.405,0.38,0.385,0.365,0.33499999999999996,0.28500000000000003,0.29500000000000004,0.255,0.235,0.21000000000000002,0.175
0.32,0.275,0.25,0.22,0.175,0.165,0.155,0.135,0.125,0.10500000000000001,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.065,0.065,0.055,0.055,0.055,0.065,0.065,0.065,0.07500000000000001,0.08499999999999999,0.095,0.11499999999999999,0.135,0.155,0.165,0.185,0.225,0.235,0.275,0.29500000000000004,0.325,0.33999999999999997,0.37,0.395,0.41500000000000004,0.425,0.44499999999999995,0.435,0.475,0.495,0.525,0.54,0.56,0.5900000000000001,0.615,0.635,0.655,0.6599999999999999,0.7,0.7350000000000001,0.755,0.765,0.765,0.76,0.805,0.765,0.73,0.7150000000000001,0.69,0.6950000000000001,0.645,0.6000000000000001,0.56,0.54,0.49,0.45999999999999996,0.42500000000000004,0.38,0.335
0.525,0.48,0.44,0.385,0.365,0.315,0.31,0.27,0.255,0.20500000000000002,0.20500000000000002,0.185,0.165,0.155,0.14500000000000002,0.135,0.135,0.125,0.135,0.135,0.14500000000000002,0.165,0.175,0.20500000000000002,0.215,0.245,0.28,0.32,0.33,0.375,0.405,0.46499999999999997,0.495,0.54,0.585,0.5900000000000001,0.625,0.6699999999999999,0.69,0.7,0.72,0.74,0.77,0.7749999999999999,0.81,0.825,0.835,0.885,0.935,0.98,0.9950000000000001,1.025,1.06,1.095,1.1099999999999999,1.135,1.2,1.17,1.185,1.125,1.125,1.08,1.025,1.0,0.925,0.8999999999999999,0.875,0.81,0.7250000000000001,0.665,0.635,0.5549999999999999
0.8400000000000001,0.77,0.6950000000000001,0.6399999999999999,0.615,0.565,0.52,0.485,0.415,0.405,0.37,0.35,0.33,0.28500000000000003,0.275,0.265,0.255,0.27,0.245,0.255,0.29500000000000004,0.295,0.33,0.36,0.365,0.385,0.47,0.505,0.55,0.605,0.69,0.71,0.79,0.8049999999999999,0.85,0.87,0.9450000000000001,0.995,1.0150000000000001,1.03,1.04,1.06,1.095,1.1400000000000001,1.185,1.185,1.25,1.2799999999999998,1.27,1.345,1.365,1.4,1.435,1.465,1.545,1.565,1.605,1.575,1.6,1.575,1.585,1.52,1.5,1.445,1.42,1.305,1.27,1.21,1.095,1.0150000000000001,0.9550000000000001,0.905
1.225,1.145,1.06,0.99,0.96,0.895,0.835,0.77,0.725,0.6699999999999999,0.645,0.625,0.575,0.515,0.505,0.48,0.48,0.47,0.45999999999999996,0.45999999999999996,0.445,0.49,0.505,0.55,0.585,0.63,0.71,0.79,0.8200000000000001,0.8600000000000001,0.98,1.0550000000000002,1.1099999999999999,1.17,1.245,1.27,1.28,1.325,1.375,1.35,1.425,1.4100000000000001,1.445,1.425,1.49,1.495,1.565,1.615,1.625,1.73,1.8900000000000001,1.9749999999999999,2.0549999999999997,2.14,2.21,2.2800000000000002,2.325,2.18,2.185,2.15,2.3,2.09,2.035,2.05,1.815,1.735,1.67,1.635,1.58,1.46,1.365,1.31
1.635,1.555,1.4900000000000002,1.405,1.415,1.355,1.25,1.175,1.105,1.065,0.995,0.9550000000000001,0.905,0.855,0.815,0.77,0.7250000000000001,0.7050000000000001,0.7050000000000001,0.69,0.745,0.735,0.8,0.845,0.8500000000000001,0.9099999999999999,1.01,1.075,1.205,1.25,1.315,1.4100000000000001,1.4500000000000002,1.53,1.58,1.675,1.7200000000000002,1.76,1.78,1.82,1.87,1.895,1.935,1.96,2.0100000000000002,2.035,2.12,2.2,2.29,2.4000000000000004,2.49,2.605,2.675,2.645,2.69,2.7350000000000003,2.8099999999999996,2.83,2.8499999999999996,2.8499999999999996,2.84,2.775,2.85,2.745,2.6,2.455,2.335,2.19,2.045,1.92,1.7799999999999998,1.715
2.21,2.1149999999999998,2.035,1.92,1.79,1.755,1.725,1.685,1.5699999999999998,1.525,1.4849999999999999,1.42,1.335,1.28,1.21,1.175,1.105,1.0550000000000002,1.06,1.03,1.0,1.08,1.08,1.12,1.21,1.2650000000000001,1.29,1.425,1.5150000000000001,1.6,1.72,1.9249999999999998,2.1,2.13,2.21,2.275,2.385,2.3449999999999998,2.42,2.435,2.4699999999999998,2.4749999999999996,2.48,2.45,2.5149999999999997,2.52,2.605,2.67,2.765,2.875,2.98,3.08,3.17,3.245,3.435,3.49,3.525,3.5599999999999996,3.585,3.5949999999999998,3.5949999999999998,3.585,3.5549999999999997,3.3449999999999998,3.235,3.115,2.955,2.825,2.715,2.6799999999999997,2.505,2.3499999999999996
2.8899999999999997,2.7800000000000002,2.8099999999999996,2.675,2.59,2.4299999999999997,2.41,2.24,2.33,2.09,1.965,1.98,1.795,1.6800000000000002,1.655,1.54,1.54,1.475,1.42,1.38,1.375,1.395,1.4100000000000001,1.44,1.48,1.58,1.655,1.895,2.08,2.06,2.2,2.355,2.465,2.55,2.6500000000000004,2.74,2.79,2.865,2.905,2.95,2.9749999999999996,3.0300000000000002,3.06,3.08,3.105,3.145,3.19,3.245,3.3,3.37,3.54,3.615,3.675,3.7199999999999998,3.785,3.825,3.865,3.885,3.915,3.935,3.935,3.925,3.915,3.895,3.855,3.815,3.755,3.685,3.4,3.255,3.105,2.9699999999999998
3.54,3.4450000000000003,3.3600000000000003,3.2699999999999996,3.175,3.105,3.02,2.99,2.96,2.935,2.82,2.675,2.52,2.455,2.295,2.2199999999999998,2.065,1.985,1.8900000000000001,1.85,1.81,1.8399999999999999,1.835,2.005,1.935,2.125,2.1399999999999997,2.31,2.335,2.475,2.6399999999999997,2.765,2.855,2.96,3.035,3.095,3.15,3.275,3.3099999999999996,3.3449999999999998,3.375,3.4050000000000002,3.435,3.465,3.505,3.545,3.5949999999999998,3.645,3.6950000000000003,3.755,3.815,3.865,3.925,3.975,4.025,4.0649999999999995,4.095,4.125,4.155,4.165,4.175,4.175,4.175,4.165,4.135,4.115,4.075,4.025,3.975,3.925,3.865,3.625
4.085,4.045,4.005,3.965,3.805,3.725,3.675,3.62,3.55,3.475,3.39,3.27,3.2,3.09,2.975,2.795,2.7199999999999998,2.59,2.505,2.55,2.48,2.465,2.4699999999999998,2.4050000000000002,2.4299999999999997,2.5,2.615,2.685,2.795,2.91,3.005,3.085,3.1550000000000002,3.2199999999999998,3.3,3.395,3.435,3.465,3.505,3.535,3.565,3.5949999999999998,3.635,3.665,3.705,3.745,3.795,3.8449999999999998,3.895,3.9450000000000003,3.995,4.055,4.095,4.145,4.1850000000000005,4.225,4.255,4.285,4.305,4.325,4.335,4.345,4.345,4.345,4.335,4.325,4.305,4.275,4.245,4.205,4.165,4.125
4.345,4.325,4.295,4.265,4.245,4.215,4.175,4.135,4.095,4.045,3.995,3.925,3.855,3.775,3.6950000000000003,3.41,3.3,3.205,3.09,3.025,2.94,2.895,2.81,2.8200000000000003,2.865,2.9450000000000003,3.0,3.0650000000000004,3.13,3.19,3.25,3.305,3.3499999999999996,3.4850000000000003,3.505,3.545,3.575,3.605,3.635,3.665,3.705,3.7350000000000003,3.7649999999999997,3.8049999999999997,3.8449999999999998,3.885,3.935,3.9850000000000003,4.025,4.075,4.125,4.165,4.205,4.245,4.285,4.3149999999999995,4.345,4.365,4.385,4.405,4.425,4.445,4.455,4.465,4.465,4.465,4.455,4.445,4.4350000000000005,4.415,4.395,4.365
4.525,4.515,4.505,4.485,4.465,4.445,4.425,4.395,4.365,4.325,4.275,4.215,4.155,4.085,4.015,3.935,3.855,3.7649999999999997,3.685,3.4349999999999996,3.36,3.3,3.2649999999999997,3.24,3.24,3.26,3.285,3.31,3.35,3.49,3.525,3.535,3.575,3.5949999999999998,3.615,3.645,3.665,3.6950000000000003,3.725,3.755,3.785,3.815,3.855,3.895,3.935,3.975,4.015,4.0649999999999995,4.105,4.145,4.1850000000000005,4.225,4.255,4.285,4.3149999999999995,4.345,4.365,4.385,4.405,4.425,4.455,4.475,4.495,4.505,4.525,4.535,4.545,4.545,4.545,4.545,4.545,4.535
4.625,4.625,4.625,4.625,4.615,4.605,4.585,4.5649999999999995,4.545,4.505,4.465,4.425,4.365,4.305,4.235,4.165,4.095,4.015,3.935,3.865,3.795,3.745,3.6950000000000003,3.665,3.5300000000000002,3.625,3.615,3.615,3.625,3.625,3.635,3.645,3.6550000000000002,3.665,3.685,3.6950000000000003,3.715,3.7350000000000003,3.7649999999999997,3.795,3.825,3.855,3.895,3.925,3.965,4.005,4.045,4.085,4.125,4.155,4.1850000000000005,4.215,4.245,4.265,4.285,4.305,4.325,4.345,4.365,4.385,4.405,4.4350000000000005,4.465,4.495,4.515,4.545,4.5649999999999995,4.585,4.595,4.605,4.615,4.625
4.665,4.675,4.6850000000000005,4.6850000000000005,4.6850000000000005,4.6850000000000005,4.675,4.655,4.645,4.615,4.585,4.545,4.495,4.445,4.385,4.325,4.255,4.1850000000000005,4.115,4.045,3.9850000000000003,3.925,3.865,3.825,3.795,3.7649999999999997,3.745,3.7350000000000003,3.725,3.715,3.705,3.705,3.705,3.705,3.705,3.715,3.725,3.745,3.7649999999999997,3.785,3.815,3.8449999999999998,3.885,3.915,3.955,3.9850000000000003,4.025,4.055,4.085,4.115,4.135,4.155,4.165,4.1850000000000005,4.195,4.205,4.215,4.235,4.245,4.275,4.305,4.335,4.375,4.405,4.445,4.485,4.515,4.555,4.585,4.605,4.625,4.645
4.625,4.645,4.665,4.675,4.6850000000000005,4.6850000000000005,4.6850000000000005,4.675,4.665,4.645,4.625,4.595,4.5649999999999995,4.515,4.475,4.415,4.355,4.295,4.235,4.165,4.105,4.045,3.995,3.9450000000000003,3.9050000000000002,3.865,3.835,3.815,3.785,3.7649999999999997,3.755,3.7350000000000003,3.725,3.715,3.705,3.705,3.705,3.715,3.725,3.745,3.7649999999999997,3.795,3.825,3.855,3.885,3.915,3.9450000000000003,3.965,3.9850000000000003,4.005,4.015,4.025,4.025,4.035,4.035,4.035,4.045,4.055,4.0649999999999995,4.095,4.125,4.165,4.215,4.265,4.3149999999999995,4.365,4.405,4.455,4.495,4.535,4.575,4.595
4.515,4.545,4.575,4.585,4.605,4.615,4.615,4.625,4.615,4.605,4.595,4.575,4.555,4.525,4.485,4.445,4.395,4.345,4.295,4.235,4.175,4.115,4.0649999999999995,4.015,3.965,3.925,3.885,3.855,3.815,3.785,3.755,3.7350000000000003,3.705,3.685,3.665,3.6550000000000002,3.645,3.645,3.645,3.6550000000000002,3.675,3.6950000000000003,3.715,3.7350000000000003,3.755,3.785,3.795,3.815,3.825,3.835,3.835,3.825,3.815,3.8049999999999997,3.795,3.795,3.785,3.795,3.815,3.835,3.875,3.925,3.975,4.035,4.105,4.165,4.225,4.285,4.345,4.395,4.445,4.485
4.335,4.375,4.405,4.425,4.455,4.465,4.485,4.485,4.495,4.495,4.495,4.485,4.475,4.465,4.4350000000000005,4.405,4.375,4.335,4.295,4.245,4.195,4.145,4.085,4.035,3.995,3.9450000000000003,3.895,3.855,3.815,3.775,3.7350000000000003,3.6950000000000003,3.6550000000000002,3.625,3.5949999999999998,3.565,3.545,3.535,3.525,3.4299999999999997,3.435,3.45,3.465,3.55,3.5599999999999996,3.51,3.575,3.5949999999999998,3.585,3.585,3.575,3.5549999999999997,3.5149999999999997,3.505,3.475,3.455,3.2649999999999997,3.235,3.24,3.275,3.33,3.4050000000000002,3.49,3.7350000000000003,3.815,3.895,3.975,4.045,4.115,4.1850000000000005,4.235,4.285
4.0649999999999995,4.115,4.155,4.1850000000000005,4.215,4.245,4.265,4.285,4.295,4.3149999999999995,4.325,4.325,4.335,4.325,4.325,4.305,4.285,4.265,4.235,4.195,4.155,4.105,4.0649999999999995,4.015,3.965,3.915,3.875,3.825,3.775,3.725,3.675,3.625,3.575,3.525,3.4850000000000003,3.335,3.295,3.265,3.2199999999999998,3.2,3.195,3.19,3.1950000000000003,3.2,3.2,3.205,3.2,3.205,3.17,3.215,3.1900000000000004,3.1500000000000004,2.855,2.815,2.6399999999999997,2.5949999999999998,2.5650000000000004,2.555,2.6100000000000003,2.62,2.625,2.7800000000000002,2.8600000000000003,2.995,3.1550000000000002,3.3,3.44,3.56,3.795,3.875,3.9450000000000003,4.015
3.5300000000000002,3.755,3.8049999999999997,3.855,3.895,3.925,3.955,3.9850000000000003,4.015,4.045,4.0649999999999995,4.095,4.115,4.125,4.135,4.145,4.135,4.125,4.115,4.085,4.055,4.025,3.9850000000000003,3.935,3.895,3.8449999999999998,3.795,3.745,3.685,3.625,3.565,3.505,3.4450000000000003,3.29,3.17,3.0999999999999996,3.0300000000000002,2.9699999999999998,2.92,2.87,2.8449999999999998,2.81,2.785,2.76,2.73,2.64,2.735,2.675,2.59,2.5,2.375,2.3049999999999997,2.215,2.11,2.0300000000000002,1.9900000000000002,1.955,1.95,1.9700000000000002,2.035,2.0949999999999998,2.3099999999999996,2.465,2.44,2.6100000000000003,2.76,2.94,2.94,3.08,3.21,3.33,3.44
2.85,2.955,3.02,3.085,3.1550000000000002,3.21,3.27,3.325,3.375,3.4450000000000003,3.505,3.565,3.625,3.675,3.7199999999999998,3.895,3.915,3.925,3.925,3.915,3.895,3.875,3.8449999999999998,3.8049999999999997,3.755,3.715,3.665,3.605,3.545,3.475,3.395,3.185,3.085,2.98,2.87,2.73,2.55,2.4850000000000003,2.415,2.3600000000000003,2.335,2.385,2.25,2.19,2.12,2.2350000000000003,2.19,2.09,1.98,1.88,1.7850000000000001,1.705,1.66,1.58,1.54,1.48,1.48,1.46,1.5,1.49,1.535,1.585,1.7149999999999999,1.79,1.95,1.975,2.26,2.27,2.465,2.5549999999999997,2.71,2.86
2.105,2.21,2.295,2.355,2.495,2.55,2.66,2.7649999999999997,2.76,2.77,2.88,2.965,3.08,3.17,3.25,3.34,3.4000000000000004,3.45,3.48,3.5,3.51,3.51,3.49,3.465,3.4299999999999997,3.38,3.325,3.255,3.17,3.075,2.9749999999999996,2.865,2.675,2.55,2.41,2.295,2.225,2.055,1.98,1.875,1.815,1.7000000000000002,1.71,1.6600000000000001,1.6099999999999999,1.545,1.53,1.47,1.4249999999999998,1.355,1.295,1.235,1.1800000000000002,1.145,1.07,1.0699999999999998,1.075,1.065,1.085,1.105,1.1400000000000001,1.24,1.28,1.365,1.4,1.48,1.54,1.675,1.75,1.845,1.9049999999999998,2.035
1.58,1.615,1.65,1.705,1.785,1.8399999999999999,1.9049999999999998,1.98,2.085,2.195,2.27,2.37,2.5599999999999996,2.675,2.7199999999999998,2.7750000000000004,2.855,2.915,2.995,3.05,3.075,3.09,3.09,3.075,3.0599999999999996,3.01,2.95,2.875,2.74,2.645,2.49,2.455,2.23,2.095,1.9249999999999998,1.785,1.655,1.585,1.485,1.415,1.405,1.33,1.29,1.275,1.21,1.1800000000000002,1.105,1.0550000000000002,0.985,0.94,0.905,0.835,0.8200000000000001,0.77,0.745,0.7350000000000001,0.7,0.735,0.7250000000000001,0.745,0.775,0.8200000000000001,0.87,0.925,0.995,1.0750000000000002,1.1400000000000001,1.225,1.28,1.31,1.435,1.475
1.1,1.17,1.2149999999999999,1.2999999999999998,1.37,1.405,1.4,1.48,1.54,1.6,1.695,1.705,1.855,2.035,2.025,2.3200000000000003,2.225,2.5549999999999997,2.52,2.525,2.575,2.635,2.525,2.51,2.5949999999999998,2.535,2.425,2.295,2.245,2.0949999999999998,1.9449999999999998,1.83,1.6400000000000001,1.54,1.495,1.33,1.315,1.25,1.19,1.165,1.025,1.0,0.925,0.905,0.865,0.8200000000000001,0.76,0.71,0.665,0.61,0.59,0.555,0.5,0.485,0.45999999999999996,0.45499999999999996,0.45,0.45,0.45499999999999996,0.45499999999999996,0.49,0.525,0.54,0.615,0.6200000000000001,0.665,0.74,0.7949999999999999,0.855,0.8999999999999999,0.9550000000000001,0.97
