nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.2650000000000001,1.255,1.255,1.2349999999999999,1.225,1.165,1.1400000000000001,1.12,0.9099999999999999,0.8899999999999999,0.8700000000000001,0.8200000000000001,0.8,0.775,0.64,0.615,0.6000000000000001,0.8,0.775,0.515,0.505,0.565,0.625,0.515,0.515,0.5,0.49,0.485,0.485,0.485,0.385,0.375,0.385,0.385,0.385,0.42000000000000004,0.395,0.375,0.415,0.435,0.455,0.395,0.61,0.515,0.595,0.67,1.22,0.715,0.6499999999999999,0.6699999999999999,0.8200000000000001,0.8500000000000001,0.77,0.9299999999999999,0.765,0.685,0.695,1.0150000000000001,0.87,1.21,1.105,1.1349999999999998,1.1549999999999998,1.165,1.1749999999999998,1.22,1.2349999999999999,1.2349999999999999,1.24,1.24,1.2349999999999999,1.275
1.4049999999999998,1.3849999999999998,1.375,1.355,1.3450000000000002,1.3250000000000002,1.3050000000000002,1.2850000000000001,1.2650000000000001,1.2349999999999999,1.2149999999999999,1.1749999999999998,1.145,0.8200000000000001,0.785,0.755,0.6799999999999999,0.595,0.5549999999999999,0.555,0.51,0.475,0.45999999999999996,0.425,0.375,0.33499999999999996,0.32499999999999996,0.305,0.3,0.28500000000000003,0.225,0.19,0.2,0.2,0.215,0.22,0.245,0.275,0.295,0.35,0.37,0.37,0.39,0.415,0.41000000000000003,0.5,0.6000000000000001,0.625,0.665,0.7,0.765,0.81,0.705,1.0150000000000001,1.0750000000000002,1.18,1.2349999999999999,1.2650000000000001,1.295,1.3250000000000002,1.3450000000000002,1.3650000000000002,1.375,1.415,1.4249999999999998,1.435,1.435,1.4249999999999998,1.4249999999999998,1.415,1.415,1.415
1.4249999999999998,1.4249999999999998,1.4049999999999998,1.395,1.375,1.355,1.3250000000000002,1.3050000000000002,1.275,1.255,1.225,1.185,1.1549999999999998,1.105,0.815,0.75,0.7,0.59,0.43000000000000005,0.42500000000000004,0.365,0.34500000000000003,0.32,0.21000000000000002,0.2,0.215,0.20500000000000002,0.11499999999999999,0.175,0.16499999999999998,0.155,0.16,0.11499999999999999,0.12,0.12,0.15500000000000003,0.165,0.16499999999999998,0.225,0.265,0.27,0.315,0.36,0.4,0.48,0.5,0.535,0.645,0.69,0.765,0.81,0.7050000000000001,0.755,1.22,1.295,1.355,1.3849999999999998,1.415,1.4449999999999998,1.4649999999999999,1.475,1.4849999999999999,1.495,1.495,1.505,1.505,1.495,1.495,1.4849999999999999,1.475,1.455,1.4449999999999998
1.415,1.3849999999999998,1.3650000000000002,1.355,1.3450000000000002,1.3250000000000002,1.3050000000000002,1.275,1.255,1.225,1.1949999999999998,1.1549999999999998,1.125,1.0750000000000002,1.025,0.715,0.67,0.525,0.41500000000000004,0.35,0.305,0.31,0.20500000000000002,0.17,0.155,0.1,0.115,0.085,0.09,0.035,0.055,0.055,0.05500000000000001,0.065,0.07,0.10500000000000001,0.095,0.12,0.14,0.20500000000000002,0.245,0.29,2.9650000000000003,0.39,0.475,0.55,0.55,0.6799999999999999,0.735,0.825,0.89,0.865,1.29,1.395,1.435,1.475,1.495,1.525,1.5350000000000001,1.545,1.5550000000000002,1.5550000000000002,1.545,1.545,1.525,1.5150000000000001,1.505,1.4849999999999999,1.475,1.455,1.435,1.4249999999999998
1.315,1.295,1.2850000000000001,1.2650000000000001,1.245,1.2349999999999999,1.2349999999999999,1.2149999999999999,1.185,1.165,1.1349999999999998,1.105,1.065,1.025,0.975,0.915,0.645,0.49,0.395,0.32,0.315,0.185,0.175,0.125,0.065,0.065,0.045,0.035,0.035,0.025,0.025,0.025,0.025,0.035,0.025,0.055,0.060000000000000005,0.11,1.4449999999999998,1.9200000000000002,0.235,0.28,0.3,0.41500000000000004,0.5,0.545,0.675,0.75,0.85,0.9199999999999999,1.0950000000000002,1.2850000000000001,1.4249999999999998,1.505,1.5350000000000001,1.565,1.585,1.5950000000000002,1.5950000000000002,1.5950000000000002,1.585,1.5750000000000002,1.565,1.545,1.525,1.505,1.475,1.455,1.4249999999999998,1.395,1.3650000000000002,1.3450000000000002
1.2149999999999999,1.185,1.1549999999999998,1.1349999999999998,1.125,1.1150000000000002,1.105,1.1,1.0950000000000002,1.0750000000000002,1.0550000000000002,1.0150000000000001,0.985,0.945,0.905,0.855,0.5700000000000001,0.57,0.345,0.28,0.2,0.19,0.115,0.05500000000000001,0.045,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.015,0.025,0.035,0.035,0.07,0.095,0.16,0.22999999999999998,0.225,0.385,0.49,0.55,0.69,0.78,0.875,1.035,1.1749999999999998,1.375,1.475,1.565,1.5950000000000002,1.6150000000000002,1.625,1.6349999999999998,1.625,1.625,1.605,1.585,1.565,1.545,1.5150000000000001,1.4849999999999999,1.455,1.415,1.3849999999999998,1.355,1.315,1.2850000000000001,1.255
1.0950000000000002,1.065,1.0350000000000001,1.005,0.975,0.955,0.975,0.965,0.975,0.975,0.955,0.925,0.885,0.845,0.805,0.755,0.695,0.5449999999999999,0.285,0.29000000000000004,0.155,0.11,0.055,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.01,0.015,0.025,0.055,0.065,0.095,0.165,0.24,0.33499999999999996,0.44999999999999996,0.555,0.71,0.8300000000000001,0.9450000000000001,1.15,1.275,1.44,1.53,1.6150000000000002,1.645,1.665,1.665,1.665,1.6549999999999998,1.6349999999999998,1.6150000000000002,1.585,1.5550000000000002,1.5150000000000001,1.4849999999999999,1.4449999999999998,1.4049999999999998,1.3650000000000002,1.3250000000000002,1.2850000000000001,1.245,1.205,1.165,1.1349999999999998
0.945,0.915,0.885,0.865,0.835,0.815,0.795,0.875,0.865,0.855,0.8300000000000001,0.825,0.785,0.745,0.695,0.655,0.605,0.535,0.295,0.16499999999999998,0.08,0.045,0.035,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.025,0.035,0.07500000000000001,0.14,0.2,0.27,0.47000000000000003,0.595,0.74,0.875,1.08,1.28,1.375,1.525,1.6,1.685,1.705,1.7149999999999999,1.705,1.6949999999999998,1.6749999999999998,1.645,1.605,1.565,1.525,1.4849999999999999,1.435,1.3849999999999998,1.335,1.2850000000000001,1.2349999999999999,1.185,1.145,1.0950000000000002,1.0550000000000002,1.0150000000000001,0.975
0.755,0.735,0.715,0.695,0.675,0.655,0.645,0.735,0.7849999999999999,0.775,0.74,0.7,0.645,0.61,0.5700000000000001,0.505,0.475,0.39,0.17,0.10500000000000001,0.035,0.025,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.025,0.055,0.095,0.16,0.28,0.405,0.525,0.76,0.93,1.1800000000000002,1.3900000000000001,1.5150000000000001,1.6099999999999999,1.68,1.755,1.775,1.775,1.755,1.725,1.6949999999999998,1.6549999999999998,1.605,1.5550000000000002,1.495,1.4449999999999998,1.3849999999999998,1.3250000000000002,1.2650000000000001,1.205,1.145,1.085,1.025,0.965,0.915,0.875,0.825,0.795
