nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1.005,1.005,0.995,0.995,0.995,0.985,0.985,0.985,0.975,0.975,0.975,0.975,0.975,0.965,0.965,0.965,0.965,0.965,0.965,0.955,0.955,0.955,0.935,0.955,0.955,0.935,0.945,0.945,0.965,0.9450000000000001,0.965,0.95,0.975,0.96,0.985,0.97,0.995,0.995,1.005,1.005,1.005,1.0150000000000001,1.0350000000000001,1.0350000000000001,1.045,1.045,1.0550000000000002,1.0550000000000002,1.065,1.065,1.065,1.065,1.0750000000000002,1.0750000000000002,1.0750000000000002,1.065,1.065,1.065,1.065,1.065,1.0550000000000002,1.0550000000000002,1.045,1.045,1.045,1.0350000000000001,1.0350000000000001,1.025,1.025,1.0150000000000001,1.0150000000000001,1.005
0.955,0.945,0.945,0.935,0.935,0.935,0.925,0.925,0.925,0.925,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.905,0.895,0.905,0.875,0.87,0.87,0.865,0.865,0.86,0.845,0.845,0.855,0.855,0.865,0.875,0.895,0.905,0.925,0.935,0.955,0.975,1.005,1.025,1.045,1.0550000000000002,1.0750000000000002,1.0750000000000002,1.0950000000000002,1.105,1.86,1.1150000000000002,1.125,1.125,1.125,1.1150000000000002,1.1150000000000002,1.1150000000000002,1.105,1.0950000000000002,1.085,1.0750000000000002,1.065,1.0550000000000002,1.045,1.0350000000000001,1.025,1.0150000000000001,1.005,0.995,0.985,0.975,0.965,0.965
0.855,0.855,0.845,0.845,0.845,0.845,0.835,0.835,0.845,0.845,0.845,0.845,0.855,0.855,0.855,0.865,0.865,0.875,0.875,0.875,0.85,0.8400000000000001,0.835,0.825,0.815,0.8049999999999999,0.765,0.755,0.755,0.745,0.745,0.755,0.765,0.775,0.805,0.825,0.855,0.885,0.915,0.955,0.995,1.025,1.0550000000000002,1.085,1.1150000000000002,1.1349999999999998,1.145,4.63,1.165,1.1749999999999998,1.1749999999999998,1.1749999999999998,1.165,1.1549999999999998,1.145,1.1349999999999998,1.1150000000000002,1.0950000000000002,1.0750000000000002,1.0550000000000002,1.0350000000000001,1.0150000000000001,0.995,0.975,0.965,0.945,0.925,0.915,0.895,0.885,0.875,0.865
0.525,0.55,0.6100000000000001,0.67,0.695,0.705,0.705,0.715,0.725,0.735,0.745,0.755,0.765,0.775,0.785,0.805,0.815,0.825,0.845,0.855,0.855,0.8200000000000001,0.815,0.815,0.8,0.78,0.75,0.685,0.645,0.615,0.595,0.595,0.615,0.635,0.675,0.715,0.775,0.835,0.885,0.945,0.995,1.045,1.085,1.125,1.1549999999999998,1.185,3.775,1.2149999999999999,1.225,1.225,1.225,1.2149999999999999,1.1949999999999998,1.1749999999999998,1.1549999999999998,1.125,1.0950000000000002,1.065,1.0350000000000001,0.995,0.965,0.925,0.895,0.855,0.825,0.785,0.63,0.61,0.5549999999999999,0.5700000000000001,0.535,0.55
0.25,0.27,0.3,0.315,0.345,0.385,0.44,0.445,0.545,0.555,0.595,0.625,0.645,0.675,0.695,0.725,0.755,0.785,0.815,0.835,0.855,0.875,0.875,0.8300000000000001,0.8200000000000001,0.8,0.76,0.655,0.525,0.365,0.335,0.36,0.375,0.44499999999999995,0.47000000000000003,0.55,0.545,0.73,0.845,0.915,0.995,1.065,1.125,1.1749999999999998,1.2149999999999999,1.255,1.275,1.2850000000000001,1.2850000000000001,1.275,1.2650000000000001,1.2349999999999999,1.205,1.1749999999999998,1.1349999999999998,1.085,1.0350000000000001,0.985,0.935,0.875,0.665,0.585,0.535,0.445,0.395,0.365,0.3,0.29,0.26,0.25,0.24,0.24
0.045,0.055,0.045,0.065,0.08499999999999999,0.095,0.135,0.185,0.235,0.28500000000000003,0.355,0.445,0.48,0.525,0.575,0.625,0.675,0.715,0.765,0.815,0.845,0.885,0.905,0.915,0.915,0.86,0.8200000000000001,0.765,0.55,0.325,0.33999999999999997,0.295,0.295,0.295,0.365,0.4,0.46,0.54,0.645,0.905,1.005,1.0950000000000002,1.1749999999999998,1.2349999999999999,1.2850000000000001,1.3250000000000002,1.3450000000000002,1.3450000000000002,1.335,1.315,1.2850000000000001,1.245,1.1949999999999998,1.145,1.0750000000000002,1.005,0.925,0.705,0.595,0.48,0.33499999999999996,0.3,0.235,0.15,0.14,0.095,0.09,0.05500000000000001,0.035,0.045,0.045,0.045
0.025,0.015,0.025,0.04,0.060000000000000005,0.055,0.035,0.035,0.035,0.045,0.08,0.165,0.235,0.335,0.415,0.495,0.565,0.635,0.705,0.775,0.835,0.885,0.925,0.965,0.975,0.965,0.945,0.8500000000000001,0.75,0.375,0.33499999999999996,0.185,0.185,0.20500000000000002,0.235,0.32999999999999996,0.42000000000000004,0.495,0.6,0.845,1.025,1.145,1.2349999999999999,1.315,2.735,1.395,1.415,1.4049999999999998,1.3849999999999998,1.3450000000000002,1.295,1.2349999999999999,1.1549999999999998,1.0750000000000002,0.975,0.72,0.575,0.41000000000000003,0.26,0.185,0.10500000000000001,0.055,0.045,0.035,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.025
0.035,0.055,0.095,0.1,0.115,0.13,0.065,0.12,0.14,0.105,0.11000000000000001,0.06,0.065,0.07500000000000001,0.16999999999999998,0.295,0.425,0.51,0.625,0.705,0.795,0.875,0.935,0.985,1.0150000000000001,1.025,1.0150000000000001,0.975,0.86,0.6950000000000001,0.395,0.20500000000000002,0.135,0.135,0.165,0.24,0.34,0.46,0.615,0.8500000000000001,1.065,1.205,1.3050000000000002,2.67,1.4449999999999998,1.475,1.475,1.455,1.415,1.355,1.275,1.185,1.065,0.935,0.62,0.4,0.305,0.16,0.1,0.045,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.025,0.025
0.1,0.11,0.185,0.21000000000000002,0.25,0.3,0.335,0.31,0.32,0.3,0.3,0.265,0.21999999999999997,0.155,0.065,0.065,0.185,0.335,0.475,0.605,0.725,0.825,0.905,0.985,1.045,1.065,1.0750000000000002,1.045,0.975,0.835,0.42,0.31,0.10500000000000001,0.08499999999999999,0.11499999999999999,0.14500000000000002,0.295,0.435,0.6599999999999999,0.8899999999999999,1.125,1.275,2.445,1.475,1.525,1.5350000000000001,1.525,1.4849999999999999,1.4249999999999998,1.335,1.2149999999999999,1.085,0.7150000000000001,0.45499999999999996,0.32,0.16999999999999998,0.08,0.52,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.015,0.025,0.025,0.035,0.065,0.09
