nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.25,0.215,0.265,0.20500000000000002,0.175,0.155,0.19,0.14500000000000002,0.17,0.11499999999999999,0.15000000000000002,0.11499999999999999,0.10500000000000001,0.095,0.10500000000000001,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.11000000000000001,0.095,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.10500000000000001,0.11499999999999999,0.135,0.135,0.14500000000000002,0.155,0.155,1.44,0.22999999999999998,0.215,0.255,0.255,0.29500000000000004,0.325,0.355,0.385,0.36,0.42000000000000004,0.385,0.475,0.46499999999999997,0.5,0.52,0.505,0.55,0.56,0.5599999999999999,0.575,0.505,0.6,0.5,0.51,0.49,0.47500000000000003,0.495,0.48,0.42000000000000004,0.43000000000000005,0.405,0.435,0.375,0.37,0.32499999999999996,0.385,0.35,0.30000000000000004,0.295,0.235
0.27,0.27,0.22499999999999998,0.16499999999999998,0.155,0.16,0.10500000000000001,0.1,0.065,0.055,0.055,0.035,0.035,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.035,0.055,0.055,0.065,0.065,0.08499999999999999,0.10500000000000001,0.125,0.155,0.175,7.115,0.27,0.33999999999999997,0.325,0.395,0.48,0.51,0.585,0.625,0.61,0.6950000000000001,0.66,0.725,0.885,0.885,0.935,0.925,0.955,0.97,0.985,0.9450000000000001,1.0,0.965,0.965,0.8999999999999999,0.875,0.845,0.79,0.63,0.72,0.6699999999999999,0.61,0.53,0.455,0.46,0.4,0.44000000000000006,0.38,0.345
0.325,0.28,0.22999999999999998,0.185,0.125,0.11499999999999999,0.08499999999999999,0.055,0.045,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.135,0.025,1.97,2.585,0.045,0.065,0.095,0.135,0.175,0.24,0.3,0.39,0.465,0.5,0.58,0.725,0.745,0.845,0.9299999999999999,0.9850000000000001,1.06,1.23,1.185,1.375,1.225,1.425,1.44,1.44,1.4,1.3900000000000001,1.365,1.33,1.3250000000000002,1.225,1.2349999999999999,1.115,1.06,1.02,0.98,0.8799999999999999,0.825,0.795,0.71,0.61,0.5549999999999999,0.51,0.495,0.4
0.44,0.315,0.28,0.21000000000000002,0.135,0.08499999999999999,0.055,0.035,0.025,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.035,0.045,0.055,0.11,0.135,0.2,0.255,0.355,0.43500000000000005,0.575,0.675,0.725,0.9299999999999999,1.125,1.21,1.2999999999999998,1.63,1.735,1.975,2.0549999999999997,2.145,2.205,2.225,2.215,2.3499999999999996,2.33,2.335,2.275,2.185,2.075,1.975,1.88,1.6949999999999998,1.6149999999999998,1.52,1.4100000000000001,1.125,1.055,1.0,0.9199999999999999,0.835,0.805,0.695,0.575,0.535
0.5549999999999999,0.4,0.335,0.24000000000000002,0.165,0.08499999999999999,0.055,0.035,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.025,0.035,0.045,0.075,0.1,0.15500000000000003,0.215,0.29000000000000004,0.445,0.575,0.72,0.8800000000000001,1.085,1.26,1.5550000000000002,2.005,2.295,2.565,2.745,2.865,2.965,3.035,3.135,3.215,3.1950000000000003,3.165,3.14,3.105,3.035,2.955,2.875,2.795,2.705,2.615,2.535,2.4450000000000003,2.355,2.2649999999999997,2.145,1.535,1.52,1.405,0.945,1.05,0.865,0.735
0.795,0.5800000000000001,0.43,0.255,0.165,0.11499999999999999,0.055,0.035,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.025,0.025,0.035,0.035,0.045,0.045,0.055,0.055,0.045,0.055,0.065,0.09,0.13,0.14,0.26,0.33999999999999997,0.51,0.72,0.905,1.18,1.4249999999999998,1.7650000000000001,2.1,2.895,3.145,3.315,3.455,3.545,3.5949999999999998,3.685,3.685,3.6550000000000002,3.5949999999999998,3.525,3.475,3.395,3.295,3.1950000000000003,3.0949999999999998,2.995,2.895,2.795,2.705,2.615,2.535,2.465,2.385,2.295,2.21,2.125,1.5899999999999999,1.5550000000000002,1.23,0.9299999999999999
1.065,0.8300000000000001,0.54,0.345,0.175,0.12000000000000001,0.065,0.035,0.015,0.01,0.01,0.01,0.01,0.015,0.025,0.055,0.07500000000000001,0.11499999999999999,0.155,0.16,0.195,0.195,0.16499999999999998,0.165,0.135,0.15,0.14500000000000002,0.125,0.14500000000000002,0.135,0.16999999999999998,0.235,0.315,0.495,0.62,0.885,1.115,1.5350000000000001,2.0949999999999998,2.875,2.95,3.535,3.7350000000000003,3.885,3.975,4.015,4.0649999999999995,4.055,4.005,3.935,3.8449999999999998,3.745,3.635,3.5149999999999997,3.4050000000000002,3.3049999999999997,3.1950000000000003,3.075,2.965,2.855,2.755,2.665,2.575,2.505,2.435,2.355,2.295,2.33,2.24,2.01,1.865,1.4649999999999999
1.5550000000000002,0.9750000000000001,0.66,0.405,0.245,0.11499999999999999,0.065,0.035,0.015,0.015,0.015,0.025,0.035,0.07500000000000001,0.14,0.25,0.295,0.43000000000000005,0.485,0.54,0.56,0.535,0.595,0.515,0.41000000000000003,0.375,0.295,0.25,0.24000000000000002,0.22,0.275,0.33,0.435,0.565,0.75,1.05,1.49,2.1399999999999997,2.84,3.505,3.8049999999999997,4.035,4.195,4.305,4.355,4.355,4.355,4.295,4.215,4.115,3.995,3.865,3.725,3.585,3.435,3.295,3.145,3.03,2.9,2.7800000000000002,2.715,2.615,2.49,2.455,2.395,2.3099999999999996,2.24,2.175,2.0949999999999998,2.005,1.9849999999999999,1.7650000000000001
1.56,1.3050000000000002,0.79,0.45999999999999996,0.28,0.14500000000000002,0.065,0.035,0.025,0.025,0.025,0.07,0.125,0.28500000000000003,0.445,0.665,0.8300000000000001,0.95,1.105,1.21,1.25,1.205,1.155,1.065,0.915,0.71,0.6599999999999999,0.51,0.45,0.345,0.365,0.39,0.5499999999999999,0.6599999999999999,1.0,1.29,2.04,2.835,3.605,3.965,4.225,4.425,4.545,4.615,4.625,4.595,4.535,4.445,4.325,4.195,4.045,3.895,3.7350000000000003,3.565,3.4050000000000002,3.245,3.0949999999999998,2.9450000000000003,2.8049999999999997,2.665,2.58,2.48,2.38,2.295,2.21,2.165,2.09,2.025,1.9849999999999999,1.915,1.835,1.73
