nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01
0.035,0.035,0.035,0.025,0.025,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.025,0.025,0.025,0.035,0.035,0.045,0.045,0.045,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.065,0.065,0.055,0.055,0.055,0.055,0.055,0.045,0.045,0.045
0.095,0.08499999999999999,0.07500000000000001,0.065,0.065,0.055,0.045,0.035,0.035,0.025,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.025,0.035,0.035,0.045,0.055,0.065,0.065,0.07500000000000001,0.08499999999999999,0.095,0.10500000000000001,0.10500000000000001,0.11499999999999999,0.125,0.14500000000000002,0.135,0.14500000000000002,0.155,0.16,0.155,0.155,0.165,0.155,0.14500000000000002,0.14500000000000002,0.135,0.135,0.125,0.11499999999999999,0.10500000000000001
0.20500000000000002,0.195,0.175,0.155,0.155,0.125,0.11499999999999999,0.095,0.08499999999999999,0.07500000000000001,0.065,0.055,0.045,0.035,0.035,0.025,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.025,0.025,0.035,0.035,0.045,0.045,0.055,0.065,0.07500000000000001,0.08499999999999999,0.095,0.10500000000000001,0.11499999999999999,0.135,0.155,0.165,0.185,0.195,0.225,0.245,0.27,0.295,0.31,0.305,0.305,0.33499999999999996,0.315,0.345,0.345,0.315,0.33499999999999996,0.33,0.315,0.275,0.29000000000000004,0.255,0.26,0.235
0.42,0.365,0.355,0.33,0.3,0.265,0.235,0.20500000000000002,0.175,0.165,0.14500000000000002,0.125,0.10500000000000001,0.095,0.095,0.07500000000000001,0.065,0.055,0.045,0.045,0.045,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.045,0.045,0.045,0.055,0.055,0.065,0.065,0.07500000000000001,0.08499999999999999,0.10500000000000001,0.095,0.11499999999999999,0.125,0.135,0.155,0.165,0.20500000000000002,0.20500000000000002,0.25,0.265,0.295,0.32499999999999996,0.365,0.375,0.42500000000000004,0.46499999999999997,0.51,0.54,0.55,0.5900000000000001,0.6,0.625,0.625,0.64,0.635,0.62,0.595,0.595,0.56,0.55,0.535,0.51,0.48,0.45499999999999996
0.71,0.665,0.62,0.56,0.53,0.485,0.445,0.385,0.355,0.33999999999999997,0.265,0.255,0.225,0.20500000000000002,0.175,0.155,0.14500000000000002,0.125,0.11499999999999999,0.10500000000000001,0.095,0.095,0.095,0.10500000000000001,0.08499999999999999,0.095,0.095,0.10500000000000001,0.10500000000000001,0.11499999999999999,0.125,0.135,0.135,0.14500000000000002,0.155,0.165,0.185,0.185,0.20500000000000002,0.225,0.25,0.265,0.28500000000000003,0.315,0.365,0.4,0.415,0.485,0.485,0.575,0.615,0.6599999999999999,0.725,0.78,0.8300000000000001,0.845,0.8799999999999999,0.965,1.0050000000000001,1.0,1.0350000000000001,1.01,1.04,1.03,1.0,0.9750000000000001,0.9450000000000001,0.8899999999999999,0.855,0.855,0.79,0.75
1.1,1.0050000000000001,0.9750000000000001,0.875,0.825,0.79,0.735,0.6699999999999999,0.63,0.575,0.475,0.475,0.43,0.365,0.345,0.32,0.275,0.255,0.245,0.225,0.20500000000000002,0.215,0.185,0.2,0.21000000000000002,0.195,0.21000000000000002,0.22499999999999998,0.215,0.24,0.255,0.255,0.265,0.29500000000000004,0.32,0.315,0.335,0.355,0.365,0.425,0.445,0.475,0.5,0.54,0.6,0.64,0.7150000000000001,0.77,0.81,0.895,0.97,1.04,1.13,1.185,1.2850000000000001,1.305,1.4100000000000001,1.47,1.525,1.5899999999999999,1.5699999999999998,1.5499999999999998,1.555,1.58,1.515,1.52,1.4500000000000002,1.335,1.3399999999999999,1.22,1.225,1.105
1.605,1.51,1.455,1.3199999999999998,1.21,1.19,1.165,1.0499999999999998,0.9850000000000001,0.925,0.835,0.77,0.7350000000000001,0.64,0.595,0.55,0.49,0.45999999999999996,0.435,0.41000000000000003,0.385,0.375,0.355,0.345,0.345,0.37,0.38,0.39,0.385,0.425,0.47,0.47,0.495,0.51,0.5549999999999999,0.5700000000000001,0.575,0.61,0.63,0.6799999999999999,0.7150000000000001,0.73,0.7849999999999999,0.865,0.8999999999999999,0.985,1.0499999999999998,1.105,1.185,1.29,1.47,1.575,1.6600000000000001,1.725,1.7799999999999998,1.905,1.96,1.9649999999999999,2.0700000000000003,2.115,2.115,2.12,2.21,2.09,2.08,2.02,1.995,1.92,1.8,1.78,1.745,1.6099999999999999
2.135,2.0549999999999997,1.93,1.85,1.7999999999999998,1.73,1.625,1.56,1.475,1.4,1.22,1.19,1.105,1.045,0.9550000000000001,0.865,0.8,0.75,0.71,0.655,0.6599999999999999,0.6,0.56,0.585,0.595,0.585,0.605,0.61,0.6599999999999999,0.675,0.72,0.75,0.76,0.7949999999999999,0.8300000000000001,0.875,0.915,0.925,0.9450000000000001,1.025,1.06,1.06,1.145,1.2349999999999999,1.345,1.435,1.5,1.585,1.67,1.775,1.94,2.05,2.23,2.365,2.525,2.6799999999999997,2.84,2.99,2.8600000000000003,2.9299999999999997,2.985,2.985,2.99,2.94,2.88,2.825,2.675,2.62,2.505,2.41,2.3,2.15
