nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.025,0.025,0.025,0.025,0.025,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.045,0.035,0.045,0.035,0.035,0.035,0.035,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.025,0.035,0.045,0.035,0.055,0.055,0.07500000000000001,0.08499999999999999,0.08499999999999999,0.09,0.08499999999999999,0.08499999999999999,0.095,0.08499999999999999,0.095,0.095,0.08499999999999999,0.095,0.07500000000000001,0.065,0.07500000000000001,0.07500000000000001,0.065,0.07500000000000001,0.055,0.055,0.055,0.055,0.045,0.055,0.035,0.035,0.045,0.035,0.035,0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.01,0.01
0.025,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.025,0.035,0.055,0.065,0.07500000000000001,0.08499999999999999,0.11499999999999999,0.125,0.125,0.155,0.175,0.165,0.165,0.175,0.185,0.195,0.195,0.175,0.18,0.165,0.14500000000000002,0.14500000000000002,0.16,0.14500000000000002,0.125,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.12,0.10500000000000001,0.095,0.095,0.095,0.08499999999999999,0.095,0.08499999999999999,0.07500000000000001,0.065,0.055,0.055,0.055,0.045,0.045,0.035,0.035,0.025,0.025
0.055,0.045,0.035,0.035,0.035,0.025,0.025,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.035,0.045,0.055,0.07500000000000001,0.08499999999999999,0.11499999999999999,0.15000000000000002,0.175,0.195,0.245,0.255,0.265,0.32,0.31,0.315,0.33499999999999996,0.345,0.345,0.36,0.33499999999999996,0.295,0.29000000000000004,0.3,0.255,0.245,0.22,0.20500000000000002,0.2,0.185,0.215,0.2,0.16999999999999998,0.195,0.18,0.175,0.155,0.165,0.135,0.165,0.155,0.125,0.135,0.11499999999999999,0.125,0.095,0.095,0.07500000000000001,0.07500000000000001,0.065
0.135,0.11499999999999999,0.10500000000000001,0.095,0.07500000000000001,0.07500000000000001,0.065,0.055,0.055,0.045,0.035,0.035,0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.025,0.025,0.035,0.045,0.055,0.07500000000000001,0.10500000000000001,0.135,0.175,0.20500000000000002,0.235,0.28,0.35,0.36,0.435,0.505,0.495,0.52,0.605,0.55,0.575,0.5549999999999999,0.565,0.52,0.47000000000000003,0.465,0.435,0.42,0.38,0.345,0.33999999999999997,0.33499999999999996,0.355,0.31999999999999995,0.30500000000000005,0.29500000000000004,0.30500000000000005,0.295,0.28500000000000003,0.28500000000000003,0.29000000000000004,0.265,0.275,0.245,0.265,0.22499999999999998,0.22999999999999998,0.21000000000000002,0.185,0.185,0.165,0.16,0.11499999999999999
0.25,0.20500000000000002,0.20500000000000002,0.185,0.185,0.155,0.16,0.135,0.125,0.10500000000000001,0.095,0.08499999999999999,0.065,0.065,0.065,0.045,0.055,0.045,0.045,0.055,0.055,0.065,0.08499999999999999,0.11499999999999999,0.11499999999999999,0.15000000000000002,0.195,0.255,0.33,0.36,0.445,0.51,0.62,0.6950000000000001,0.76,0.8,0.845,0.815,0.905,0.865,0.845,0.8200000000000001,0.735,0.7,0.665,0.6699999999999999,0.61,0.575,0.495,0.49,0.485,0.47000000000000003,0.47,0.45499999999999996,0.42000000000000004,0.42500000000000004,0.45999999999999996,0.47,0.45499999999999996,0.445,0.445,0.425,0.44999999999999996,0.44,0.42000000000000004,0.39,0.365,0.37,0.32499999999999996,0.3,0.29000000000000004,0.265
0.39,0.41000000000000003,0.36,0.35,0.32,0.32,0.305,0.265,0.245,0.225,0.215,0.19,0.165,0.14500000000000002,0.125,0.11499999999999999,0.095,0.08499999999999999,0.095,0.095,0.10500000000000001,0.10500000000000001,0.11499999999999999,0.135,0.175,0.235,0.305,0.365,0.46499999999999997,0.525,0.645,0.745,0.8400000000000001,0.9199999999999999,1.0150000000000001,1.13,1.2200000000000002,1.24,1.315,1.22,1.225,1.2200000000000002,1.06,1.0,0.865,0.87,0.76,0.755,0.7050000000000001,0.6950000000000001,0.6950000000000001,0.6599999999999999,0.5900000000000001,0.585,0.625,0.625,0.675,0.69,0.6799999999999999,0.6599999999999999,0.72,0.7,0.65,0.635,0.6599999999999999,0.595,0.61,0.5700000000000001,0.5549999999999999,0.515,0.45999999999999996,0.435
0.63,0.57,0.55,0.575,0.5449999999999999,0.5700000000000001,0.54,0.455,0.46499999999999997,0.4,0.365,0.36,0.305,0.26,0.245,0.20500000000000002,0.165,0.165,0.16999999999999998,0.16,0.14500000000000002,0.175,0.16999999999999998,0.215,0.265,0.29000000000000004,0.395,0.455,0.61,0.71,0.855,1.005,1.155,1.27,1.435,1.605,1.63,1.7149999999999999,1.745,1.7650000000000001,1.7650000000000001,1.745,1.44,1.4649999999999999,1.26,1.26,1.075,0.96,0.87,0.8400000000000001,0.835,0.85,0.855,0.835,0.845,0.8899999999999999,0.885,0.935,0.885,0.935,0.95,0.9450000000000001,0.9450000000000001,0.925,0.885,0.9299999999999999,0.845,0.8300000000000001,0.8,0.74,0.74,0.685
