nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.025,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.025,0.025,0.025,0.025,0.025,0.025,0.035,0.035,0.035,0.045,0.045,0.035,0.035,0.045,0.045,0.045,0.045,0.045,0.035,0.045,0.035,0.025,0.025,0.025,0.025,0.025,0.025
0.045,0.035,0.035,0.025,0.025,0.025,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,3.355,0.015,0.015,0.015,0.025,0.025,0.035,0.035,0.035,0.045,0.055,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.095,0.08499999999999999,0.08499999999999999,0.10500000000000001,0.11,0.08499999999999999,0.10500000000000001,0.095,0.105,0.095,0.10500000000000001,0.08499999999999999,0.08499999999999999,0.095,0.07500000000000001,0.07500000000000001,0.065,0.055,0.055,0.045,0.045
0.08499999999999999,0.07500000000000001,0.055,0.045,0.045,0.035,0.025,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.035,0.045,0.055,0.065,0.08499999999999999,0.095,0.10500000000000001,0.11,0.13,0.135,0.135,0.16999999999999998,0.185,0.195,0.2,0.20500000000000002,0.18,0.20500000000000002,0.19,0.175,0.185,0.175,0.175,0.175,0.18,0.165,0.14500000000000002,0.14500000000000002,0.125,0.125,0.11499999999999999,0.08499999999999999,0.095
0.14500000000000002,0.125,0.10500000000000001,0.08499999999999999,0.07500000000000001,0.065,0.045,0.035,0.025,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.035,0.045,0.065,0.07500000000000001,0.11499999999999999,0.11499999999999999,0.165,0.16,0.20500000000000002,0.235,0.27,0.27,0.265,0.325,0.30500000000000005,0.32999999999999996,0.33499999999999996,0.35,0.33999999999999997,0.35,0.30500000000000005,0.33,0.32,0.315,0.305,0.3,0.30500000000000005,0.30000000000000004,0.255,0.235,0.255,0.245,0.185,0.2,0.16999999999999998
0.255,0.215,0.165,0.155,0.125,0.095,0.08499999999999999,0.055,0.055,0.035,0.035,0.025,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.015,0.015,0.015,0.015,0.025,0.025,0.035,0.055,0.065,0.08499999999999999,0.10500000000000001,0.16,0.19,0.225,0.29000000000000004,0.275,0.4,0.4,0.44499999999999995,0.46,0.48000000000000004,0.565,0.51,0.52,0.53,0.52,0.52,0.5349999999999999,0.49,0.48000000000000004,0.44,0.485,0.445,0.47,0.42000000000000004,0.415,0.41000000000000003,0.42000000000000004,0.375,0.38,0.31,0.28,0.28500000000000003
0.35,0.29000000000000004,0.28500000000000003,0.22499999999999998,0.175,0.135,0.10500000000000001,0.08499999999999999,0.07500000000000001,0.065,0.045,0.045,0.035,0.045,0.035,0.035,0.035,0.045,0.045,0.045,0.045,0.055,0.045,0.055,0.055,0.045,0.045,0.045,0.035,0.035,0.035,0.035,0.045,0.035,0.055,0.065,0.095,0.14,0.16999999999999998,0.20500000000000002,0.26,0.31,0.42000000000000004,0.49,0.56,0.6200000000000001,0.635,0.74,0.77,0.78,0.79,0.815,0.815,0.81,0.7949999999999999,0.74,0.725,0.73,0.65,0.685,0.645,0.595,0.63,0.63,0.64,0.605,0.605,0.5700000000000001,0.55,0.5,0.44,0.385
0.53,0.41000000000000003,0.38,0.32,0.225,0.185,0.155,0.125,0.11499999999999999,0.08499999999999999,0.07500000000000001,0.065,0.065,0.07500000000000001,0.08499999999999999,0.08499999999999999,0.095,0.135,0.125,0.16,0.16,0.165,0.175,0.155,0.14500000000000002,0.14500000000000002,0.11499999999999999,0.11499999999999999,0.10500000000000001,0.095,0.08499999999999999,0.08499999999999999,0.095,0.095,0.11499999999999999,0.135,0.16999999999999998,0.22,0.265,0.33999999999999997,0.47,0.53,0.6599999999999999,0.6499999999999999,0.8049999999999999,0.87,0.9650000000000001,1.0550000000000002,0.955,1.1099999999999999,1.125,1.115,1.095,1.04,0.9850000000000001,0.9550000000000001,0.91,0.875,0.845,0.865,0.7749999999999999,0.75,0.78,0.845,0.815,0.8300000000000001,0.7749999999999999,0.7949999999999999,0.765,0.675,0.665,0.62
0.645,0.62,0.475,0.39,0.325,0.28500000000000003,0.20500000000000002,0.15500000000000003,0.14500000000000002,0.11499999999999999,0.11499999999999999,0.11,0.13,0.135,0.165,0.22,0.26,0.265,0.305,0.36,0.36,0.36,0.375,0.345,0.35,0.33999999999999997,0.30000000000000004,0.235,0.225,0.19,0.165,0.18,0.155,0.175,0.2,0.195,0.26,0.35,0.435,0.525,0.62,0.765,0.9750000000000001,1.045,1.275,1.4249999999999998,1.585,1.6949999999999998,1.775,1.79,1.7850000000000001,1.705,1.655,1.5899999999999999,1.505,1.335,1.27,1.21,1.13,1.1099999999999999,1.085,1.0750000000000002,1.125,1.175,1.08,1.24,1.0550000000000002,1.125,1.1,0.97,0.865,0.73
0.825,0.7,0.625,0.505,0.375,0.335,0.235,0.2,0.195,0.165,0.185,0.14500000000000002,0.185,0.25,0.31,0.385,0.45999999999999996,0.525,0.595,0.6950000000000001,0.705,0.765,0.755,0.7350000000000001,0.6599999999999999,0.5700000000000001,0.56,0.495,0.41000000000000003,0.38,0.315,0.28500000000000003,0.275,0.275,0.32499999999999996,0.355,0.42,0.505,0.615,0.76,0.885,1.095,1.4249999999999998,1.725,1.9449999999999998,2.065,2.16,2.2,2.225,2.205,2.175,2.125,2.065,1.995,1.9249999999999998,1.8450000000000002,1.775,1.7149999999999999,1.6549999999999998,1.6150000000000002,1.21,1.19,1.49,1.475,1.45,1.43,1.38,1.33,1.25,1.155,1.1349999999999998,0.88
