nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.025,0.025,0.025,0.025,0.035,0.035,0.035,0.035,0.045,0.045,0.045,0.045,0.055,0.055,0.055,0.045,0.045,0.045,0.055,0.045,0.055,0.055,0.045,0.045,0.045,0.045,0.035,0.035,0.035,0.035,0.025
0.045,0.045,0.045,0.035,0.025,0.025,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.325,0.01,0.01,1.6749999999999998,0.01,2.48,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.025,0.025,0.035,0.045,0.055,0.055,0.055,0.065,0.08499999999999999,0.08499999999999999,0.095,0.10500000000000001,0.10500000000000001,0.095,0.11499999999999999,0.135,0.14500000000000002,0.14500000000000002,0.135,0.135,0.125,0.125,0.125,0.125,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.095,0.095,0.08499999999999999,0.08499999999999999,0.065,0.065
0.095,0.08499999999999999,0.08499999999999999,0.055,0.045,0.035,0.035,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.025,0.035,0.055,0.07500000000000001,0.065,0.1,0.11499999999999999,0.135,0.14500000000000002,0.175,0.165,0.2,0.20500000000000002,0.225,0.24,0.24,0.255,0.265,0.265,0.25,0.245,0.255,0.275,0.255,0.25,0.24000000000000002,0.22,0.22999999999999998,0.195,0.185,0.175,0.135,0.135,0.125
0.19,0.14500000000000002,0.125,0.10500000000000001,0.08499999999999999,0.055,0.045,0.035,0.035,0.025,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.025,0.025,0.045,0.055,0.065,0.07500000000000001,0.10500000000000001,0.135,0.155,0.175,0.19,0.22499999999999998,0.29000000000000004,0.325,0.355,0.375,0.37,0.375,0.45499999999999996,0.445,0.45999999999999996,0.49,0.47000000000000003,0.46,0.485,0.44499999999999995,0.46,0.47,0.43,0.405,0.39,0.365,0.325,0.32999999999999996,0.3,0.265,0.24,0.195
0.325,0.22999999999999998,0.215,0.18,0.14500000000000002,0.10500000000000001,0.08499999999999999,0.07500000000000001,0.045,0.045,0.025,0.025,0.015,0.015,0.015,0.015,0.015,0.01,0.015,0.015,0.015,0.015,0.015,0.015,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.035,0.045,0.045,0.055,0.065,0.065,0.1,0.11499999999999999,0.15500000000000003,0.195,0.22,0.265,0.32499999999999996,0.365,0.42500000000000004,0.475,0.53,0.565,0.625,0.665,0.6950000000000001,0.69,0.7,0.685,0.725,0.73,0.7250000000000001,0.73,0.7,0.665,0.6499999999999999,0.63,0.645,0.605,0.605,0.5800000000000001,0.535,0.48,0.435,0.38,0.35
0.44499999999999995,0.375,0.31999999999999995,0.265,0.20500000000000002,0.165,0.14500000000000002,0.11499999999999999,0.07500000000000001,0.065,0.045,0.045,0.045,0.035,0.035,0.035,0.035,0.035,0.045,0.045,0.045,0.055,0.07500000000000001,0.065,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.07500000000000001,0.065,0.08499999999999999,0.08499999999999999,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.14,0.16999999999999998,0.195,0.26,0.325,0.365,0.44999999999999996,0.52,0.565,0.7,0.76,0.8,0.885,0.9950000000000001,0.99,1.015,1.04,1.08,1.08,1.045,1.04,0.9849999999999999,0.97,0.9950000000000001,0.925,0.9850000000000001,0.915,0.9,0.88,0.82,0.81,0.7150000000000001,0.685,0.625,0.56,0.495
0.615,0.54,0.44499999999999995,0.38,0.29000000000000004,0.26,0.20500000000000002,0.155,0.12,0.10500000000000001,0.095,0.07500000000000001,0.065,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.08499999999999999,0.10500000000000001,0.11499999999999999,0.125,0.155,0.165,0.19,0.20500000000000002,0.195,0.19,0.195,0.20500000000000002,0.18,0.185,0.175,0.185,0.18,0.18,0.20500000000000002,0.20500000000000002,0.235,0.27,0.365,0.395,0.48,0.565,0.7050000000000001,0.7849999999999999,0.86,1.0499999999999998,1.115,1.205,1.26,1.265,1.37,1.425,1.46,1.425,1.385,1.375,1.355,1.3250000000000002,1.315,1.2850000000000001,1.24,1.1800000000000002,1.1800000000000002,1.175,1.125,1.1099999999999999,1.0550000000000002,0.9650000000000001,0.87,0.8899999999999999,0.765,0.685
0.8300000000000001,0.6799999999999999,0.61,0.5,0.425,0.355,0.28500000000000003,0.225,0.185,0.155,0.125,0.14500000000000002,0.13,0.135,0.155,0.16999999999999998,0.20500000000000002,0.265,0.29000000000000004,0.30000000000000004,0.375,0.39,0.42000000000000004,0.415,0.495,0.44999999999999996,0.435,0.43,0.4,0.38,0.33999999999999997,0.315,0.315,0.29500000000000004,0.32,0.375,0.41500000000000004,0.44,0.5349999999999999,0.645,0.7250000000000001,0.825,1.0250000000000001,1.1400000000000001,1.2149999999999999,1.375,1.6400000000000001,1.5750000000000002,2.025,2.1500000000000004,2.225,2.26,2.2649999999999997,2.15,2.125,2.09,2.04,1.79,1.78,1.7249999999999999,1.62,1.77,1.71,1.5350000000000001,1.5550000000000002,1.4849999999999999,1.37,1.27,1.1800000000000002,1.0550000000000002,0.95,0.9199999999999999
0.99,0.83,0.78,0.635,0.515,0.43999999999999995,0.335,0.295,0.275,0.235,0.215,0.215,0.22999999999999998,0.245,0.275,0.325,0.36,0.485,0.56,0.645,0.6699999999999999,0.75,0.7649999999999999,0.8400000000000001,0.8049999999999999,0.8300000000000001,0.7849999999999999,0.7350000000000001,0.69,0.635,0.61,0.565,0.52,0.53,0.505,0.53,0.615,0.645,0.735,0.915,1.04,1.2000000000000002,1.3599999999999999,1.645,1.6949999999999998,2.215,2.435,2.565,2.645,2.705,2.715,2.705,2.675,2.635,2.585,2.535,2.475,2.4050000000000002,2.3449999999999998,2.285,2.2350000000000003,2.115,2.045,1.9749999999999999,1.9,1.825,1.7349999999999999,1.63,1.4249999999999998,1.415,1.225,1.1349999999999998
1.185,1.03,0.9099999999999999,0.7849999999999999,0.6299999999999999,0.55,0.46499999999999997,0.385,0.32,0.32,0.31,0.33,0.35,0.41500000000000004,0.44999999999999996,0.56,0.655,0.805,0.9,1.075,1.19,1.27,1.2799999999999998,1.415,1.3599999999999999,1.27,1.29,1.225,1.095,1.01,0.89,0.855,0.77,0.7749999999999999,0.7749999999999999,0.79,0.8400000000000001,0.9550000000000001,0.99,1.155,1.31,1.535,2.065,2.415,2.665,2.815,2.935,2.995,3.025,3.035,3.0149999999999997,2.975,2.925,2.875,2.8049999999999997,2.7350000000000003,2.6550000000000002,2.575,2.505,2.425,2.365,2.295,2.2350000000000003,2.13,2.065,1.995,1.93,1.835,1.71,1.58,1.3900000000000001,1.415
1.4449999999999998,1.1400000000000001,0.9650000000000001,0.86,0.77,0.655,0.56,0.475,0.42,0.415,0.44999999999999996,0.47,0.49,0.545,0.7350000000000001,0.91,1.1,1.245,1.42,1.65,1.81,1.9500000000000002,2.24,2.25,2.2,2.0949999999999998,1.955,1.78,1.545,1.42,1.29,1.2349999999999999,1.135,1.06,1.0699999999999998,1.0699999999999998,1.1400000000000001,1.195,1.335,1.545,1.7799999999999998,2.24,2.4050000000000002,2.935,3.075,3.1950000000000003,3.255,3.285,3.285,3.2649999999999997,3.225,3.165,3.105,3.025,2.9450000000000003,2.865,2.775,2.685,2.605,2.525,2.455,2.375,2.285,2.205,2.14,2.075,2.02,1.92,1.7999999999999998,1.745,1.5899999999999999,1.4449999999999998
1.44,1.29,1.1,1.02,0.87,0.78,0.675,0.5900000000000001,0.5800000000000001,0.565,0.5900000000000001,0.625,0.7749999999999999,0.85,1.0699999999999998,1.23,1.615,1.955,2.21,2.365,2.615,2.8049999999999997,2.8449999999999998,2.855,2.825,2.685,2.59,2.415,2.335,1.975,1.885,1.5,1.54,1.38,1.3900000000000001,1.335,1.37,1.5899999999999999,1.765,2.19,2.37,2.9450000000000003,3.135,3.295,3.385,3.4450000000000003,3.475,3.475,3.455,3.415,3.355,3.295,3.215,3.125,3.035,2.9450000000000003,2.855,2.755,2.665,2.575,2.495,2.415,2.3449999999999998,2.245,2.175,2.11,2.035,1.98,1.895,1.785,1.74,1.605
1.595,1.37,1.2999999999999998,1.075,0.99,0.865,0.745,0.72,0.7150000000000001,0.665,0.75,0.88,1.025,1.195,1.545,1.9500000000000002,2.175,2.51,2.8449999999999998,2.9850000000000003,3.085,3.1550000000000002,3.1950000000000003,3.215,3.205,3.085,2.995,2.87,2.705,2.5,2.425,2.2,2.0100000000000002,1.9049999999999998,1.83,1.885,2.0,2.205,2.315,2.62,3.105,3.285,3.435,3.525,3.5949999999999998,3.625,3.635,3.605,3.565,3.505,3.435,3.355,3.2649999999999997,3.175,3.085,2.995,2.895,2.795,2.705,2.615,2.525,2.4299999999999997,2.34,2.265,2.2,2.135,2.065,2.005,1.93,1.8599999999999999,1.775,1.58
1.685,1.5699999999999998,1.4100000000000001,1.24,1.12,0.9550000000000001,0.925,0.865,0.8899999999999999,0.87,0.97,1.1400000000000001,1.34,1.7349999999999999,1.96,2.25,2.8049999999999997,2.975,3.125,3.2350000000000003,3.325,3.385,3.425,3.4450000000000003,3.4450000000000003,3.37,3.315,3.2350000000000003,3.125,2.98,2.805,2.615,2.455,2.33,2.28,2.295,2.41,2.51,2.86,3.245,3.4050000000000002,3.535,3.645,3.705,3.745,3.745,3.715,3.675,3.615,3.535,3.455,3.365,3.275,3.185,3.0949999999999998,2.995,2.9050000000000002,2.8049999999999997,2.725,2.635,2.545,2.455,2.36,2.285,2.21,2.145,2.09,2.025,1.96,1.905,1.835,1.755
1.74,1.6400000000000001,1.565,1.4,1.295,1.19,1.005,0.9950000000000001,1.04,1.0899999999999999,1.265,1.48,1.72,2.045,2.4450000000000003,2.855,3.035,3.185,3.3049999999999997,3.4050000000000002,3.475,3.535,3.575,3.5949999999999998,3.615,3.605,3.585,3.48,3.4000000000000004,3.3,3.19,3.0650000000000004,2.945,2.8499999999999996,2.8049999999999997,2.83,2.93,3.08,3.365,3.505,3.625,3.715,3.785,3.815,3.825,3.795,3.755,3.685,3.5949999999999998,3.505,3.415,3.325,3.2350000000000003,3.145,3.045,2.965,2.885,2.8049999999999997,2.71,2.62,2.5549999999999997,2.455,2.37,2.295,2.225,2.165,2.105,2.06,2.0,1.9449999999999998,1.8900000000000001,1.825
1.8399999999999999,1.755,1.6600000000000001,1.575,1.4300000000000002,1.31,1.385,1.3,1.335,1.27,1.63,1.895,2.045,2.475,2.865,3.045,3.1950000000000003,3.325,3.425,3.505,3.565,3.615,3.645,3.675,3.6950000000000003,3.715,3.705,3.6950000000000003,3.6550000000000002,3.605,3.445,3.36,3.2800000000000002,3.2199999999999998,3.19,3.21,3.415,3.505,3.5949999999999998,3.685,3.775,3.835,3.875,3.875,3.855,3.8049999999999997,3.725,3.635,3.535,3.425,3.315,3.225,3.125,3.045,2.965,2.9050000000000002,2.835,2.775,2.6900000000000004,2.625,2.54,2.46,2.385,2.31,2.245,2.185,2.13,2.085,2.035,1.9949999999999999,1.95,1.875
1.9249999999999998,1.855,1.775,1.675,1.585,1.4849999999999999,1.51,1.49,1.545,1.675,1.8900000000000001,2.175,2.4450000000000003,2.855,3.035,3.185,3.315,3.415,3.4850000000000003,3.545,3.585,3.625,3.6550000000000002,3.6950000000000003,3.725,3.745,3.7649999999999997,3.775,3.7649999999999997,3.745,3.705,3.6550000000000002,3.615,3.585,3.575,3.585,3.625,3.685,3.755,3.815,3.865,3.9050000000000002,3.9050000000000002,3.885,3.825,3.745,3.645,3.535,3.4050000000000002,3.295,3.175,3.075,2.9850000000000003,2.915,2.855,2.795,2.745,2.65,2.6,2.54,2.4749999999999996,2.465,2.395,2.335,2.2800000000000002,2.215,2.16,2.125,2.08,2.055,2.01,1.97
