nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,6.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.025,0.025,0.025,0.025,0.025,0.035,0.035,0.045,0.045,0.045,0.045,0.045,0.045,0.065,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.045,0.055,0.055,0.045,0.045,0.045,0.035,0.035,0.035,0.025,0.025,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,2.005,0.01,1.4049999999999998,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.015,0.015,0.025,0.025,0.025,0.025,0.035,0.035,0.045,0.045,0.045,0.055,0.055,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.08499999999999999,0.095,0.095,0.095,0.10500000000000001,0.11499999999999999,0.10500000000000001,0.125,0.10500000000000001,0.10500000000000001,0.11499999999999999,0.11499999999999999,0.10500000000000001,0.11499999999999999,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.065,0.055,0.055,0.035,0.035,0.025,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.015,0.025,0.025,0.025,0.035,0.035,0.045,0.055,0.055,0.065,0.07500000000000001,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.095,0.11499999999999999,0.11499999999999999,0.10500000000000001,0.125,0.125,0.135,0.135,0.135,0.155,0.175,0.16499999999999998,0.155,0.155,0.16999999999999998,0.185,0.185,0.185,0.175,0.195,0.16999999999999998,0.165,0.175,0.165,0.14500000000000002,0.135,0.125,0.10500000000000001,0.07500000000000001,0.07500000000000001,0.055,0.045,0.035,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015
0.035,0.045,0.045,0.065,0.065,0.08499999999999999,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.11499999999999999,0.135,0.125,0.16,0.175,0.185,0.195,0.2,0.185,0.195,0.195,0.22,0.20500000000000002,0.215,0.225,0.215,0.235,0.255,0.22499999999999998,0.275,0.28,0.295,0.27,0.28,0.305,0.28500000000000003,0.305,0.28,0.275,0.245,0.225,0.20500000000000002,0.18,0.165,0.125,0.11499999999999999,0.07500000000000001,0.065,0.045,0.035,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.025,0.025,0.035
0.08499999999999999,0.08499999999999999,0.095,0.11499999999999999,0.125,0.155,0.165,0.185,0.215,0.20500000000000002,0.20500000000000002,0.22,0.26,0.275,0.265,0.29000000000000004,0.305,0.275,0.305,0.30000000000000004,0.32499999999999996,0.30000000000000004,0.325,0.295,0.32999999999999996,0.315,0.31,0.35,0.365,0.39,0.4,0.42500000000000004,0.435,0.425,0.435,0.45999999999999996,0.435,0.4,0.405,0.375,0.35,0.30000000000000004,0.265,0.2,0.16999999999999998,0.14500000000000002,0.10500000000000001,0.065,0.055,0.045,0.035,0.025,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.025,0.025,0.035,0.035,0.045,0.045,0.055,0.055,0.07500000000000001
0.16,0.165,0.185,0.195,0.225,0.25,0.28500000000000003,0.315,0.33,0.345,0.38,0.39,0.41000000000000003,0.385,0.41000000000000003,0.435,0.42500000000000004,0.45499999999999996,0.435,0.435,0.41500000000000004,0.4,0.4,0.43000000000000005,0.395,0.405,0.425,0.47,0.475,0.5,0.5449999999999999,0.55,0.55,0.595,0.6000000000000001,0.61,0.61,0.5900000000000001,0.565,0.55,0.53,0.46499999999999997,0.38,0.35,0.27,0.21000000000000002,0.175,0.125,0.095,0.065,0.065,0.035,0.035,0.025,0.035,0.025,0.025,0.025,0.035,0.035,0.035,0.045,0.055,0.065,0.07500000000000001,0.08499999999999999,0.07500000000000001,0.08499999999999999,0.10500000000000001,0.10500000000000001,0.135,0.13
0.26,0.27,0.30500000000000005,0.31,0.35,0.355,0.43,0.485,0.5,0.52,0.53,0.575,0.595,0.635,0.5900000000000001,0.64,0.605,0.56,0.56,0.565,0.55,0.515,0.5349999999999999,0.49,0.515,0.5,0.515,0.56,0.585,0.6100000000000001,0.6699999999999999,0.6950000000000001,0.735,0.835,0.855,0.8400000000000001,0.915,0.895,0.835,0.78,0.69,0.625,0.51,0.485,0.395,0.325,0.23500000000000001,0.195,0.135,0.11499999999999999,0.095,0.07500000000000001,0.07500000000000001,0.055,0.065,0.065,0.065,0.07500000000000001,0.065,0.10500000000000001,0.10500000000000001,0.115,0.14500000000000002,0.14,0.16499999999999998,0.185,0.185,0.19,0.165,0.22,0.21500000000000002,0.26
0.42000000000000004,0.43999999999999995,0.47,0.52,0.515,0.5800000000000001,0.615,0.6499999999999999,0.665,0.6799999999999999,0.76,0.78,0.8049999999999999,0.8200000000000001,0.855,0.815,0.8400000000000001,0.8200000000000001,0.7849999999999999,0.725,0.7150000000000001,0.6950000000000001,0.6799999999999999,0.625,0.655,0.6599999999999999,0.645,0.7,0.6799999999999999,0.735,0.795,0.845,0.94,0.9299999999999999,0.9750000000000001,1.03,1.04,1.0550000000000002,1.075,1.1150000000000002,0.9750000000000001,1.005,0.815,0.695,0.575,0.47,0.33999999999999997,0.31000000000000005,0.225,0.185,0.16499999999999998,0.125,0.135,0.10500000000000001,0.11499999999999999,0.10500000000000001,0.11499999999999999,0.135,0.155,0.19,0.20500000000000002,0.24,0.265,0.28,0.28500000000000003,0.32999999999999996,0.33499999999999996,0.35,0.37,0.375,0.41500000000000004,0.41500000000000004
