nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.725,0.665,0.655,0.6699999999999999,0.63,0.62,0.5800000000000001,0.5549999999999999,0.53,0.49,0.49,0.48,0.44499999999999995,0.43499999999999994,0.41000000000000003,0.38,0.375,0.335,0.33999999999999997,0.33499999999999996,0.315,0.28500000000000003,0.3,0.31,0.29,0.275,0.22000000000000003,0.26,0.29,0.26,0.275,0.29500000000000004,0.29000000000000004,0.305,0.32,0.315,0.3,0.335,0.355,1.195,0.405,1.66,2.065,0.475,0.49,0.52,0.52,0.58,0.61,0.61,0.63,0.685,0.665,0.685,0.685,0.6950000000000001,0.75,0.7050000000000001,0.765,0.77,0.7749999999999999,0.78,0.78,0.79,0.7849999999999999,0.78,0.7749999999999999,0.7649999999999999,0.76,0.755,0.75,0.73
1.0350000000000001,1.025,0.98,0.955,0.8500000000000001,0.7949999999999999,0.735,0.695,0.625,0.55,0.51,0.47,0.44000000000000006,0.39,0.33999999999999997,0.305,0.295,0.24,0.24,0.23,0.18,0.18,0.16999999999999998,0.165,0.16999999999999998,0.125,0.125,0.135,0.11499999999999999,0.11499999999999999,0.14,0.14,0.15000000000000002,0.175,0.155,0.18,0.235,0.24,0.26,2.46,0.33499999999999996,0.365,0.43000000000000005,0.45999999999999996,0.515,0.595,0.635,0.69,0.735,0.755,0.8600000000000001,0.8999999999999999,0.925,0.9650000000000001,1.06,1.09,1.095,1.11,1.2000000000000002,1.1300000000000001,1.125,1.14,1.14,1.14,1.14,1.13,1.13,1.1400000000000001,1.1,1.085,1.07,1.055
1.5550000000000002,1.475,1.4049999999999998,1.335,1.275,0.995,0.95,0.915,0.785,0.67,0.585,0.515,0.43500000000000005,0.305,0.29,0.26,0.22499999999999998,0.21000000000000002,0.155,0.16,0.1,0.1,0.07500000000000001,0.08499999999999999,0.055,0.045,0.045,0.045,0.045,0.055,0.045,0.045,0.08499999999999999,0.08,0.08499999999999999,0.125,0.14500000000000002,0.20500000000000002,0.23,0.28500000000000003,0.35,0.4,0.43999999999999995,0.5349999999999999,0.625,0.6799999999999999,0.765,0.8800000000000001,0.955,1.09,1.145,1.185,1.2149999999999999,1.2650000000000001,1.4300000000000002,1.4700000000000002,1.505,1.545,1.58,1.62,1.72,1.755,1.775,1.785,1.7799999999999998,1.77,1.745,1.71,1.6749999999999998,1.625,1.585,1.645
2.4850000000000003,2.385,2.2649999999999997,2.105,1.8050000000000002,1.395,1.255,0.9349999999999999,0.905,0.77,0.645,0.5449999999999999,0.44500000000000006,0.315,0.29000000000000004,0.23,0.185,0.175,0.11499999999999999,0.10500000000000001,0.08499999999999999,0.055,0.045,0.035,0.025,0.015,0.015,0.015,0.015,0.015,0.015,0.025,0.025,0.045,0.055,0.07500000000000001,3.12,4.1899999999999995,0.195,0.28500000000000003,0.345,0.45499999999999996,0.45,0.63,0.76,0.9099999999999999,1.02,1.1949999999999998,1.27,1.355,1.52,1.605,1.67,1.75,1.845,1.94,2.075,2.1399999999999997,2.28,2.5949999999999998,2.6950000000000003,2.745,2.795,2.815,2.815,2.815,2.795,2.7649999999999997,2.7350000000000003,2.685,2.625,2.565
2.6550000000000002,2.585,2.505,2.4050000000000002,2.285,2.135,1.9449999999999998,1.295,1.125,0.845,0.71,0.54,0.45499999999999996,0.365,0.28500000000000003,0.20500000000000002,0.18,0.14500000000000002,0.11499999999999999,0.065,0.055,0.055,0.035,0.025,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.035,0.07,0.11499999999999999,0.14500000000000002,0.225,0.315,0.385,0.55,0.65,0.865,1.06,1.23,1.3599999999999999,1.595,1.695,1.8250000000000002,1.9499999999999997,2.13,2.25,2.4699999999999998,2.7,2.8449999999999998,3.0149999999999997,3.045,3.0549999999999997,3.085,3.105,3.115,3.105,3.0949999999999998,3.075,3.045,3.005,2.965,2.915,2.865,2.8049999999999997,2.7350000000000003
2.675,2.5949999999999998,2.5149999999999997,2.425,2.315,2.1950000000000003,2.0549999999999997,1.8849999999999998,1.51,1.045,0.765,0.605,0.41500000000000004,0.36,0.23500000000000001,0.20500000000000002,0.165,0.135,0.10500000000000001,0.1,0.085,0.055,0.045,0.035,0.025,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.025,0.055,0.125,0.175,0.275,0.39,0.5449999999999999,0.675,0.95,1.2,1.37,1.685,1.88,2.0300000000000002,2.3049999999999997,2.545,2.665,2.9749999999999996,3.09,3.1799999999999997,3.315,3.335,3.315,3.325,3.325,3.315,3.295,3.275,3.245,3.205,3.165,3.115,3.065,3.005,2.9450000000000003,2.885,2.815,2.745
2.585,2.5149999999999997,2.425,2.3449999999999998,2.245,2.135,2.0149999999999997,1.8650000000000002,1.685,1.2200000000000002,0.76,0.595,0.41000000000000003,0.33999999999999997,0.21500000000000002,0.175,0.225,0.16,0.22,0.235,0.19,0.16,0.135,0.10500000000000001,0.055,0.035,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.025,0.065,0.135,0.20500000000000002,0.35,0.53,0.7749999999999999,1.01,1.3250000000000002,1.695,1.935,2.41,2.67,2.985,3.105,3.255,3.425,3.495,3.5949999999999998,3.605,3.5949999999999998,3.5549999999999997,3.525,3.495,3.465,3.415,3.375,3.325,3.2649999999999997,3.205,3.145,3.085,3.025,2.955,2.885,2.8049999999999997,2.7350000000000003,2.665
2.425,2.3449999999999998,2.275,2.1950000000000003,2.105,2.005,1.895,1.7650000000000001,1.605,1.395,0.845,0.52,0.415,0.275,0.2,0.385,0.43,0.59,0.655,0.63,0.56,0.54,0.405,0.32499999999999996,0.25,0.135,0.07500000000000001,0.045,0.015,0.01,0.01,0.01,0.01,0.015,0.035,0.08499999999999999,0.155,0.28,0.445,0.735,1.0350000000000001,1.475,1.8449999999999998,2.395,3.025,3.315,3.46,3.585,3.6950000000000003,3.8099999999999996,3.895,3.9050000000000002,3.875,3.835,3.7649999999999997,3.705,3.635,3.565,3.495,3.425,3.355,3.275,3.205,3.125,3.0549999999999997,2.975,2.9050000000000002,2.825,2.745,2.665,2.585,2.505
2.225,2.135,2.065,1.995,1.9249999999999998,1.835,1.725,1.605,1.4649999999999999,1.2850000000000001,0.87,0.5449999999999999,0.345,0.465,0.5800000000000001,0.6900000000000001,1.265,1.52,1.6,1.595,1.41,1.2149999999999999,1.0350000000000001,0.915,0.6950000000000001,0.45,0.305,0.185,0.07500000000000001,0.035,0.015,0.015,0.025,0.035,0.065,0.11000000000000001,0.24,0.43,0.66,0.9750000000000001,1.3900000000000001,1.94,2.63,3.365,3.675,3.875,4.025,4.13,4.195,4.205,4.1850000000000005,4.135,4.055,3.955,3.865,3.7649999999999997,3.6550000000000002,3.5549999999999997,3.455,3.355,3.255,3.165,3.065,2.975,2.895,2.8049999999999997,2.715,2.635,2.545,2.465,2.385,2.3049999999999997
1.995,1.915,1.835,1.775,1.7149999999999999,1.6349999999999998,1.545,1.4249999999999998,1.2850000000000001,1.125,0.83,0.46499999999999997,0.44,1.095,1.5450000000000002,1.7200000000000002,1.8599999999999999,2.675,2.75,2.8,2.8049999999999997,2.7649999999999997,2.02,1.845,1.3900000000000001,1.07,0.6950000000000001,0.41000000000000003,0.25,0.125,0.065,0.045,0.055,0.065,0.125,0.175,0.35,0.5900000000000001,0.925,1.455,1.92,2.79,3.5949999999999998,3.935,4.175,4.325,4.4350000000000005,4.475,4.475,4.4350000000000005,4.355,4.255,4.135,4.005,3.875,3.7350000000000003,3.5949999999999998,3.465,3.335,3.205,3.0949999999999998,2.975,2.875,2.7649999999999997,2.665,2.575,2.475,2.395,2.3049999999999997,2.225,2.145,2.065
1.7349999999999999,1.6749999999999998,1.605,1.545,1.5150000000000001,1.455,1.3650000000000002,1.245,1.105,0.945,0.675,0.935,1.145,1.5550000000000002,2.205,2.54,2.71,2.855,2.9850000000000003,3.0599999999999996,3.115,3.115,3.075,2.935,2.6950000000000003,2.135,1.17,0.865,0.5,0.29,0.14500000000000002,0.08499999999999999,0.08,0.125,0.155,0.28,0.47000000000000003,0.8,1.185,1.84,2.815,3.715,4.115,4.385,4.555,4.675,4.715,4.705,4.655,4.555,4.4350000000000005,4.295,4.135,3.975,3.8049999999999997,3.635,3.465,3.3049999999999997,3.145,3.005,2.865,2.7350000000000003,2.615,2.495,2.385,2.285,2.185,2.0949999999999998,2.0149999999999997,1.9449999999999998,1.875,1.8050000000000002
1.475,1.4249999999999998,1.375,1.335,1.3250000000000002,1.2850000000000001,1.1949999999999998,1.0750000000000002,0.935,0.765,0.92,0.9349999999999999,1.275,2.035,2.375,2.585,2.755,2.92,3.035,3.1550000000000002,3.2300000000000004,3.255,3.275,3.185,3.045,2.8049999999999997,2.365,1.47,1.0,0.565,0.225,0.225,0.185,0.21000000000000002,0.27,0.44,0.6699999999999999,1.125,1.615,2.575,3.7350000000000003,4.195,4.505,4.725,4.855,4.905,4.895,4.835,4.725,4.585,4.415,4.235,4.045,3.8449999999999998,3.645,3.4450000000000003,3.255,3.075,2.895,2.7350000000000003,2.585,2.435,2.3049999999999997,2.175,2.065,1.955,1.855,1.7650000000000001,1.685,1.625,1.5750000000000002,1.525
1.1949999999999998,1.165,1.1549999999999998,1.1749999999999998,1.185,1.1749999999999998,1.08,0.935,0.785,0.595,0.82,0.94,1.7349999999999999,2.035,2.335,2.535,2.715,2.875,3.005,3.125,3.215,3.285,3.3049999999999997,3.285,3.1950000000000003,3.045,2.755,2.295,1.45,0.9450000000000001,0.54,0.32,0.295,0.32,0.4,0.605,1.0,1.5,2.2649999999999997,3.3200000000000003,4.175,4.545,4.805,4.965,5.035,5.035,4.975,4.855,4.695,4.505,4.295,4.075,3.855,3.625,3.4050000000000002,3.185,2.975,2.785,2.5949999999999998,2.415,2.255,2.0949999999999998,1.805,1.65,1.44,1.32,1.25,1.31,1.255,1.255,1.245,1.225
0.895,0.885,0.945,1.0750000000000002,1.125,1.1099999999999999,1.01,0.86,0.665,0.39,0.75,1.4,1.655,1.885,2.255,2.435,2.605,2.755,2.895,3.0149999999999997,3.125,3.205,3.2649999999999997,3.275,3.2350000000000003,3.115,2.925,2.605,2.025,1.255,0.815,0.555,0.4,0.405,0.54,0.885,1.305,2.015,2.9850000000000003,4.0649999999999995,4.495,4.805,5.005,5.105,5.125,5.0649999999999995,4.945,4.775,4.5649999999999995,4.325,4.075,3.815,3.565,3.315,3.075,2.8449999999999998,2.625,2.425,2.0300000000000002,1.8199999999999998,1.565,1.395,1.2850000000000001,1.145,1.01,0.945,0.885,0.845,0.8200000000000001,0.87,0.905,0.895
0.605,0.575,0.76,1.125,1.1600000000000001,1.1099999999999999,0.99,0.815,0.595,0.32499999999999996,0.6849999999999999,1.245,1.655,1.935,2.125,2.295,2.4450000000000003,2.575,2.6950000000000003,2.825,2.935,3.035,3.115,3.185,3.185,3.115,2.965,2.74,2.38,1.705,1.105,0.755,0.5449999999999999,0.6,0.82,1.15,1.705,2.91,3.64,4.355,4.715,4.965,5.115,5.165,5.125,5.005,4.825,4.595,4.325,4.035,3.7350000000000003,3.4450000000000003,3.1550000000000002,2.885,2.185,2.01,1.7799999999999998,1.54,1.345,1.24,0.935,0.965,0.865,0.75,0.655,0.615,0.62,0.615,0.6000000000000001,0.6950000000000001,0.7749999999999999,0.615
0.485,0.55,1.155,1.225,1.255,1.145,0.985,0.775,0.54,0.28500000000000003,0.9550000000000001,1.3050000000000002,1.605,1.74,1.9849999999999999,2.125,2.125,2.225,2.465,2.585,2.705,2.825,2.935,3.0149999999999997,3.065,3.045,2.935,2.7350000000000003,2.45,1.9949999999999999,1.38,1.0,0.76,0.81,1.01,1.31,2.54,3.3049999999999997,4.155,4.5649999999999995,4.855,5.055,5.145,5.135,5.035,4.855,4.605,4.305,3.975,3.625,3.0599999999999996,2.42,2.21,1.8050000000000002,1.5499999999999998,1.355,1.06,0.935,0.8600000000000001,0.7849999999999999,0.65,0.5800000000000001,0.55,0.48,0.45499999999999996,0.45499999999999996,0.45499999999999996,0.455,0.48,0.485,0.575,0.48
0.61,1.2000000000000002,1.295,1.28,1.295,1.1749999999999998,0.985,0.755,0.485,0.45999999999999996,0.845,1.06,1.365,1.5499999999999998,1.685,1.835,1.875,1.985,2.005,2.105,2.4050000000000002,2.545,2.685,2.8049999999999997,2.915,2.975,2.885,2.6950000000000003,2.435,2.065,1.6400000000000001,1.2200000000000002,1.04,1.09,1.405,2.1,2.9450000000000003,3.665,4.335,4.675,4.915,5.055,5.095,5.025,4.865,4.615,4.295,3.915,3.25,2.6950000000000003,2.0700000000000003,1.67,1.38,1.125,1.0,0.8150000000000001,0.6799999999999999,0.655,0.53,0.45999999999999996,0.42000000000000004,0.365,0.32999999999999996,0.315,0.315,0.265,0.32999999999999996,0.365,0.355,0.43,0.35,0.315
1.255,1.355,1.3599999999999999,1.4049999999999998,1.315,1.165,0.96,0.71,0.42000000000000004,0.43500000000000005,0.8,1.135,1.365,1.4300000000000002,1.535,1.605,1.625,1.62,1.705,1.7850000000000001,1.89,2.1399999999999997,2.375,2.545,2.8,2.955,2.9299999999999997,2.705,2.4050000000000002,2.075,1.72,1.405,1.275,1.47,1.895,2.665,3.3600000000000003,4.0649999999999995,4.4350000000000005,4.725,4.905,4.995,4.975,4.845,4.625,4.305,3.7750000000000004,3.115,2.3049999999999997,1.885,1.4449999999999998,1.135,0.88,0.7,0.61,0.47000000000000003,0.425,0.345,0.295,0.265,0.24,0.21,0.215,0.21500000000000002,0.23500000000000001,0.22999999999999998,0.27,0.29000000000000004,0.37,0.385,0.42000000000000004,0.83
1.495,1.525,1.495,1.4249999999999998,1.3050000000000002,1.145,0.905,0.635,0.33,0.435,0.75,0.95,1.24,1.3900000000000001,1.3900000000000001,1.4,1.185,1.215,1.25,1.415,1.385,1.635,1.935,2.355,2.58,2.8049999999999997,2.785,2.79,2.6399999999999997,2.2800000000000002,2.005,1.505,1.75,1.815,2.535,3.09,3.5549999999999997,4.155,4.465,4.695,4.835,4.865,4.795,4.615,4.3149999999999995,3.755,3.115,2.415,1.81,1.215,0.95,0.74,0.535,0.39999999999999997,0.315,0.255,0.215,0.2,0.16999999999999998,0.135,0.16,0.14500000000000002,0.125,0.16999999999999998,0.15500000000000003,0.20500000000000002,0.245,0.315,0.375,0.48,0.885,1.415
1.5750000000000002,1.565,1.5150000000000001,1.415,1.275,1.05,0.81,0.55,0.255,0.38999999999999996,0.665,1.05,1.19,1.225,1.255,0.9,0.96,0.87,0.885,0.98,1.0150000000000001,1.205,1.455,2.045,2.3499999999999996,2.65,2.735,2.7249999999999996,2.5549999999999997,2.48,2.255,1.895,1.96,2.265,2.915,3.29,3.7249999999999996,4.175,4.425,4.605,4.695,4.675,4.555,4.305,3.8,3.21,2.48,1.79,1.29,0.85,0.63,0.42,0.305,0.25,0.16,0.14,0.1,0.07,0.07500000000000001,0.07500000000000001,0.065,0.065,0.08499999999999999,0.12,0.14,0.205,0.275,0.4,0.615,0.9500000000000001,1.4849999999999999,1.5550000000000002
1.6150000000000002,1.5750000000000002,1.495,1.375,1.205,0.9650000000000001,0.71,0.42,0.215,0.425,0.6900000000000001,1.045,1.12,1.195,1.0350000000000001,0.8049999999999999,0.745,0.59,0.62,0.6950000000000001,0.845,0.92,1.03,1.7349999999999999,2.08,2.4349999999999996,2.58,2.615,2.6100000000000003,2.56,2.465,2.4699999999999998,2.575,2.8,3.04,3.4450000000000003,3.865,4.125,4.325,4.455,4.505,4.445,4.275,3.84,3.3200000000000003,2.6500000000000004,1.86,1.2550000000000001,0.8799999999999999,0.585,0.42000000000000004,0.25,0.165,0.095,0.065,0.035,0.035,0.035,0.035,0.035,0.045,0.045,0.07500000000000001,0.115,0.19,0.29500000000000004,0.43,0.72,1.025,1.5350000000000001,1.5950000000000002,1.625
1.6150000000000002,1.545,1.435,1.295,1.06,0.8300000000000001,0.585,0.31999999999999995,0.255,0.45,0.7150000000000001,0.8800000000000001,1.15,1.13,0.97,0.77,0.625,0.52,0.48,0.535,0.62,0.72,1.085,1.355,1.74,2.06,2.385,2.4699999999999998,2.52,2.55,2.56,2.605,2.7,2.87,3.185,3.5549999999999997,3.795,4.005,4.175,4.265,4.265,4.155,3.9450000000000003,3.4050000000000002,2.8449999999999998,1.965,1.27,0.9099999999999999,0.575,0.39,0.28500000000000003,0.14,0.065,0.035,0.025,0.025,0.015,0.015,0.015,0.015,0.025,0.035,0.08499999999999999,0.15,0.29500000000000004,0.435,1.0150000000000001,1.495,1.585,1.6349999999999998,1.6549999999999998,1.645
1.5750000000000002,1.4849999999999999,1.3650000000000002,1.205,0.9450000000000001,0.685,0.45,0.275,0.33999999999999997,0.45,0.7649999999999999,1.03,1.1,1.065,1.03,0.82,0.55,0.4,0.405,0.385,0.44000000000000006,0.615,0.845,1.075,1.525,1.8599999999999999,2.17,2.25,2.395,2.425,2.5650000000000004,2.575,2.865,3.04,3.2649999999999997,3.475,3.675,3.8449999999999998,3.965,4.015,3.9850000000000003,3.7199999999999998,3.415,2.99,2.12,1.565,1.05,0.64,0.39999999999999997,0.265,0.14500000000000002,0.065,0.035,0.015,0.015,0.01,0.01,0.01,0.01,0.015,0.025,0.065,0.125,0.305,0.54,1.0750000000000002,1.545,1.625,1.665,1.685,1.6749999999999998,1.645
1.525,1.415,1.275,1.025,0.8049999999999999,0.575,0.33999999999999997,0.22,0.32,0.51,0.7949999999999999,0.95,1.1,1.1099999999999999,1.0,0.835,0.595,0.41000000000000003,0.345,0.285,0.325,0.48,0.655,0.91,1.27,1.74,1.755,2.065,2.23,2.4050000000000002,2.45,2.635,2.77,2.925,3.09,3.335,3.495,3.635,3.715,3.7350000000000003,3.5300000000000002,3.3449999999999998,3.0300000000000002,2.455,1.69,1.2,0.73,0.505,0.29500000000000004,0.18,0.08499999999999999,0.045,0.015,0.01,0.015,0.015,0.015,0.015,0.01,0.025,0.055,0.12000000000000001,0.33499999999999996,0.475,1.22,1.585,1.665,1.705,1.7149999999999999,1.6949999999999998,1.665,1.605
1.455,1.3250000000000002,1.185,0.91,0.6699999999999999,0.495,0.365,0.215,0.35,0.535,0.8200000000000001,1.0150000000000001,1.04,1.065,1.0150000000000001,0.8999999999999999,0.72,0.485,0.32,0.26,0.275,0.385,0.52,0.725,0.93,1.4300000000000002,1.7,1.7349999999999999,1.96,2.0300000000000002,2.29,2.465,2.615,2.76,2.95,3.09,3.215,3.375,3.435,3.425,3.1849999999999996,2.975,2.5949999999999998,1.8649999999999998,1.24,0.9099999999999999,0.6,0.385,0.22500000000000003,0.10500000000000001,0.045,0.015,0.01,0.015,0.015,0.015,0.015,0.015,0.015,0.035,0.10500000000000001,0.30500000000000005,0.54,1.355,1.605,1.6949999999999998,1.725,1.7349999999999999,1.7149999999999999,1.685,1.625,1.5550000000000002
1.3849999999999998,1.255,1.105,0.8300000000000001,0.575,0.42000000000000004,0.28,0.235,0.44,0.6699999999999999,0.855,0.97,1.045,1.07,1.025,0.9450000000000001,0.845,0.625,0.35,0.27,0.245,0.305,0.42000000000000004,0.5800000000000001,0.745,0.92,1.365,1.525,1.73,1.865,2.01,2.135,2.4,2.585,2.7249999999999996,2.9050000000000002,3.0149999999999997,3.085,3.115,3.065,2.815,2.55,2.01,1.46,0.99,0.6,0.44999999999999996,0.25,0.16499999999999998,0.07500000000000001,0.035,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.035,0.09,0.27,0.505,0.945,1.605,1.705,1.745,1.755,1.745,1.705,1.6549999999999998,1.5750000000000002,1.4849999999999999
1.315,1.185,1.045,0.865,0.55,0.425,0.31000000000000005,0.265,0.29500000000000004,0.68,0.845,0.9650000000000001,1.01,1.04,1.025,0.995,0.87,0.73,0.45499999999999996,0.28500000000000003,0.21,0.21000000000000002,0.3,0.445,0.605,0.735,1.155,1.345,1.5899999999999999,1.675,1.87,2.015,2.115,2.2649999999999997,2.46,2.585,2.715,2.7,2.66,2.585,2.385,1.9249999999999998,1.465,1.035,0.72,0.48,0.325,0.195,0.13,0.055,0.025,0.015,0.015,0.015,0.015,0.015,0.015,0.045,0.095,0.27,0.5349999999999999,0.87,1.5750000000000002,1.6949999999999998,1.755,1.7650000000000001,1.755,1.725,1.6749999999999998,1.605,1.525,1.4249999999999998
