nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01
0.045,0.045,0.035,0.035,0.035,0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.025,0.035,0.035,0.045,0.045,0.055,0.055,0.055,0.065,0.065,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.095,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.065,0.065,0.065,0.055,0.055,0.055,0.045
0.11499999999999999,0.11499999999999999,0.11499999999999999,0.10500000000000001,0.10500000000000001,0.095,0.095,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.065,0.065,0.065,0.055,0.055,0.045,0.045,0.045,0.045,0.045,0.035,0.045,0.035,0.035,0.035,0.035,0.045,0.045,0.045,0.055,0.055,0.055,0.065,0.065,0.07500000000000001,0.08499999999999999,0.095,0.10500000000000001,0.11499999999999999,0.125,0.14500000000000002,0.14500000000000002,0.155,0.165,0.175,0.185,0.185,0.21000000000000002,0.20500000000000002,0.22,0.20500000000000002,0.20500000000000002,0.22,0.215,0.215,0.20500000000000002,0.21500000000000002,0.195,0.20500000000000002,0.195,0.195,0.185,0.175,0.185,0.165,0.155,0.155,0.14500000000000002,0.135,0.135
0.295,0.29000000000000004,0.265,0.245,0.245,0.235,0.215,0.215,0.20500000000000002,0.195,0.19,0.185,0.175,0.165,0.155,0.155,0.14500000000000002,0.135,0.125,0.135,0.125,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.10500000000000001,0.11499999999999999,0.10500000000000001,0.10500000000000001,0.11499999999999999,0.11499999999999999,0.125,0.13,0.135,0.155,0.155,0.165,0.185,0.20500000000000002,0.215,0.245,0.275,0.28500000000000003,0.305,0.325,0.36,0.365,0.375,0.385,0.43,0.44999999999999996,0.435,0.415,0.435,0.47,0.45499999999999996,0.44,0.45999999999999996,0.45499999999999996,0.445,0.425,0.405,0.395,0.41500000000000004,0.4,0.375,0.365,0.335,0.35,0.325,0.31,0.305,0.295
0.5549999999999999,0.515,0.54,0.5,0.5,0.49,0.43,0.435,0.45,0.41000000000000003,0.395,0.375,0.395,0.365,0.335,0.345,0.335,0.315,0.305,0.31,0.275,0.265,0.275,0.255,0.255,0.245,0.235,0.235,0.245,0.255,0.265,0.28,0.28500000000000003,0.295,0.33499999999999996,0.355,0.385,0.405,0.47,0.46499999999999997,0.505,0.575,0.595,0.6599999999999999,0.6699999999999999,0.7,0.735,0.7649999999999999,0.78,0.8049999999999999,0.81,0.8200000000000001,0.8200000000000001,0.81,0.81,0.825,0.815,0.81,0.7849999999999999,0.7749999999999999,0.77,0.745,0.6950000000000001,0.725,0.7,0.665,0.6799999999999999,0.6599999999999999,0.595,0.635,0.575,0.565
0.99,0.935,0.915,0.8899999999999999,0.905,0.8400000000000001,0.815,0.8,0.79,0.7549999999999999,0.75,0.75,0.7150000000000001,0.7050000000000001,0.655,0.675,0.65,0.615,0.555,0.5800000000000001,0.545,0.54,0.495,0.495,0.49,0.45,0.47,0.445,0.46499999999999997,0.445,0.455,0.515,0.525,0.5349999999999999,0.595,0.655,0.6599999999999999,0.72,0.79,0.8799999999999999,0.915,0.9750000000000001,1.0150000000000001,1.065,1.155,1.19,1.2349999999999999,1.275,1.275,1.315,1.2799999999999998,1.33,1.35,1.325,1.33,1.2850000000000001,1.315,1.295,1.2850000000000001,1.2349999999999999,1.26,1.225,1.225,1.2,1.1600000000000001,1.125,1.135,1.1,1.05,1.05,1.02,1.0
1.4700000000000002,1.535,1.505,1.4100000000000001,1.405,1.3900000000000001,1.3399999999999999,1.3,1.26,1.2850000000000001,1.255,1.225,1.205,1.175,1.145,1.1400000000000001,1.0899999999999999,1.095,1.005,0.99,0.935,0.915,0.8700000000000001,0.85,0.8500000000000001,0.78,0.7849999999999999,0.775,0.775,0.7849999999999999,0.815,0.825,0.865,0.885,0.9650000000000001,1.0150000000000001,1.085,1.185,1.255,1.38,1.46,1.555,1.605,1.725,1.775,1.845,1.815,1.96,1.97,2.01,1.995,2.035,2.04,2.045,2.0300000000000002,2.025,1.9049999999999998,1.93,1.92,1.92,1.825,1.855,1.8399999999999999,1.78,1.7650000000000001,1.785,1.7000000000000002,1.7000000000000002,1.7000000000000002,1.635,1.605,1.555
2.295,2.115,2.1950000000000003,2.145,2.08,2.0949999999999998,2.05,1.99,1.92,1.905,1.8900000000000001,1.885,1.83,1.79,1.75,1.7200000000000002,1.73,1.6800000000000002,1.6,1.555,1.495,1.435,1.345,1.345,1.275,1.26,1.21,1.155,1.185,1.21,1.2149999999999999,1.225,1.3399999999999999,1.375,1.4900000000000002,1.54,1.645,1.75,1.895,2.05,2.12,2.31,2.41,2.5,2.605,2.69,2.75,2.785,2.84,2.85,2.875,2.88,2.835,2.835,2.835,2.785,2.79,2.75,2.6950000000000003,2.705,2.665,2.645,2.575,2.59,2.54,2.495,2.52,2.4749999999999996,2.46,2.38,2.36,2.31
