nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.025,0.025,0.025,0.035,0.035,0.035,0.045,0.035,0.045,0.045,0.045,0.045,0.045,0.045,0.035,0.035,0.035,0.035,0.035,0.025,0.025,0.025,0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.025,0.025,0.025,0.025,0.035,0.035,0.045,0.055,0.055,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.08499999999999999,0.095,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.11499999999999999,0.095,0.095,0.095,0.08499999999999999,0.095,0.07500000000000001,0.07500000000000001,0.065,0.065,0.065,0.055,0.055,0.045,0.045,0.045,0.035,0.045,0.035,0.045,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.015
0.055,0.055,0.045,0.045,0.045,0.035,0.045,0.035,0.045,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.045,0.045,0.045,0.045,0.055,0.065,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.10500000000000001,0.10500000000000001,0.135,0.155,0.16999999999999998,0.175,0.2,0.195,0.22499999999999998,0.215,0.22499999999999998,0.215,0.215,0.235,0.185,0.18,0.175,0.155,0.14500000000000002,0.125,0.125,0.125,0.095,0.10500000000000001,0.095,0.08499999999999999,0.095,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.095,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.095,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.065,0.065,0.055,0.055
0.125,0.135,0.10500000000000001,0.11499999999999999,0.10500000000000001,0.11499999999999999,0.095,0.095,0.10500000000000001,0.08499999999999999,0.095,0.095,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.08499999999999999,0.10500000000000001,0.08499999999999999,0.095,0.11499999999999999,0.125,0.14500000000000002,0.165,0.175,0.215,0.245,0.275,0.3,0.32,0.33999999999999997,0.37,0.38,0.365,0.4,0.38,0.38,0.365,0.33999999999999997,0.325,0.3,0.29500000000000004,0.235,0.235,0.215,0.195,0.195,0.185,0.175,0.175,0.165,0.175,0.165,0.165,0.165,0.165,0.175,0.195,0.195,0.185,0.195,0.175,0.185,0.155,0.175,0.155,0.14500000000000002,0.16,0.14500000000000002,0.15000000000000002,0.135
0.255,0.245,0.26,0.22,0.225,0.22999999999999998,0.215,0.21000000000000002,0.21500000000000002,0.215,0.20500000000000002,0.175,0.175,0.155,0.175,0.155,0.155,0.15000000000000002,0.14500000000000002,0.165,0.18,0.185,0.20500000000000002,0.225,0.235,0.28500000000000003,0.33999999999999997,0.355,0.405,0.44999999999999996,0.515,0.52,0.56,0.585,0.62,0.62,0.6200000000000001,0.615,0.585,0.545,0.51,0.49,0.44,0.385,0.365,0.365,0.315,0.28500000000000003,0.29500000000000004,0.28500000000000003,0.275,0.275,0.27,0.29000000000000004,0.31,0.32,0.315,0.33499999999999996,0.345,0.305,0.345,0.355,0.36,0.35,0.32999999999999996,0.305,0.32999999999999996,0.31,0.30000000000000004,0.27,0.275,0.28
0.44,0.47,0.43,0.445,0.445,0.405,0.405,0.41000000000000003,0.38,0.385,0.355,0.33999999999999997,0.32999999999999996,0.29500000000000004,0.29500000000000004,0.29500000000000004,0.245,0.255,0.255,0.265,0.26,0.28500000000000003,0.30500000000000005,0.33999999999999997,0.375,0.41000000000000003,0.41000000000000003,0.52,0.56,0.655,0.71,0.7749999999999999,0.825,0.835,0.905,0.895,0.86,0.8500000000000001,0.905,0.865,0.725,0.705,0.65,0.6000000000000001,0.55,0.485,0.49,0.475,0.425,0.42500000000000004,0.42000000000000004,0.44,0.44999999999999996,0.44499999999999995,0.46499999999999997,0.485,0.515,0.5249999999999999,0.525,0.56,0.55,0.54,0.5700000000000001,0.575,0.5700000000000001,0.535,0.55,0.515,0.5,0.47000000000000003,0.46499999999999997,0.45999999999999996
0.7050000000000001,0.71,0.69,0.71,0.7050000000000001,0.6699999999999999,0.635,0.685,0.6399999999999999,0.6100000000000001,0.585,0.565,0.53,0.535,0.49,0.45499999999999996,0.44,0.41500000000000004,0.395,0.39,0.38,0.39,0.41000000000000003,0.46499999999999997,0.48,0.5449999999999999,0.615,0.705,0.77,0.8200000000000001,0.9199999999999999,0.9950000000000001,1.09,1.205,1.32,1.26,1.3900000000000001,1.27,1.255,1.1400000000000001,1.075,0.98,0.855,0.8049999999999999,0.73,0.745,0.6599999999999999,0.61,0.6000000000000001,0.5800000000000001,0.605,0.6299999999999999,0.635,0.63,0.635,0.7150000000000001,0.77,0.81,0.79,0.875,0.83,0.87,0.875,0.87,0.84,0.88,0.855,0.815,0.7849999999999999,0.8,0.73,0.7050000000000001
