nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.015,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.035,0.035,0.025,0.025,0.025,0.035,0.035,0.035,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.015,0.015
0.025,0.025,0.025,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.92,2.475,0.01,0.01,0.01,0.015,0.015,0.015,0.025,0.025,0.035,0.035,0.035,0.045,0.045,0.055,0.065,0.065,0.07500000000000001,0.065,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.095,0.07500000000000001,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.065,0.065,0.065,0.055,0.045,0.045,0.045,0.045
0.055,0.055,0.035,0.025,0.025,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.025,0.035,0.045,0.055,0.055,0.065,0.08499999999999999,0.095,0.095,0.11499999999999999,0.125,0.15500000000000003,0.14500000000000002,0.14500000000000002,0.165,0.14500000000000002,0.175,0.16,0.16999999999999998,0.185,0.165,0.165,0.15500000000000003,0.175,0.14500000000000002,0.15500000000000003,0.125,0.125,0.11,0.10500000000000001,0.095,0.07500000000000001,0.07500000000000001,0.07500000000000001
0.11499999999999999,0.095,0.065,0.065,0.045,0.035,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.025,0.035,0.045,0.045,0.065,0.08499999999999999,0.095,0.11499999999999999,0.125,0.18,0.185,0.22,0.255,0.245,0.255,0.30000000000000004,0.30500000000000005,0.275,0.29000000000000004,0.31,0.32,0.32,0.28500000000000003,0.29500000000000004,0.29000000000000004,0.27,0.28500000000000003,0.25,0.22999999999999998,0.22999999999999998,0.22999999999999998,0.22999999999999998,0.21000000000000002,0.175,0.16999999999999998,0.13,0.125
0.19,0.15000000000000002,0.125,0.095,0.065,0.065,0.045,0.035,0.025,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.015,0.025,0.025,0.015,0.025,0.025,0.025,0.025,0.035,0.025,0.035,0.035,0.065,0.07500000000000001,0.08499999999999999,0.095,0.11499999999999999,0.155,0.18,0.2,0.265,0.31000000000000005,0.365,0.385,0.41000000000000003,0.43999999999999995,0.45999999999999996,0.475,0.515,0.48,0.495,0.495,0.46499999999999997,0.48,0.455,0.465,0.45,0.45,0.415,0.435,0.39,0.37,0.365,0.33499999999999996,0.315,0.29000000000000004,0.295,0.25,0.185
0.29000000000000004,0.255,0.20500000000000002,0.16,0.135,0.095,0.065,0.055,0.045,0.035,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.035,0.045,0.055,0.055,0.055,0.065,0.065,0.07500000000000001,0.065,0.07500000000000001,0.055,0.07500000000000001,0.055,0.055,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.10500000000000001,0.135,0.15000000000000002,0.16999999999999998,0.21000000000000002,0.26,0.295,0.385,0.425,0.485,0.535,0.605,0.63,0.6950000000000001,0.72,0.735,0.73,0.745,0.75,0.725,0.7,0.67,0.635,0.645,0.6599999999999999,0.645,0.62,0.6100000000000001,0.575,0.5700000000000001,0.515,0.45,0.475,0.43,0.4,0.355,0.32
0.355,0.325,0.28,0.225,0.175,0.125,0.10500000000000001,0.08499999999999999,0.07500000000000001,0.055,0.045,0.045,0.045,0.055,0.055,0.07500000000000001,0.07500000000000001,0.10500000000000001,0.11499999999999999,0.14500000000000002,0.14500000000000002,0.175,0.175,0.2,0.175,0.18,0.165,0.175,0.14500000000000002,0.14500000000000002,0.135,0.135,0.14500000000000002,0.13,0.14500000000000002,0.175,0.20500000000000002,0.235,0.30000000000000004,0.345,0.42,0.52,0.5900000000000001,0.63,0.75,0.85,0.9199999999999999,0.97,1.0,1.02,1.0050000000000001,0.9850000000000001,1.03,1.0150000000000001,0.98,0.935,0.885,0.85,0.79,0.79,0.8300000000000001,0.705,0.705,0.75,0.65,0.64,0.6799999999999999,0.675,0.63,0.5700000000000001,0.52,0.44499999999999995
0.5249999999999999,0.44499999999999995,0.375,0.31,0.22999999999999998,0.185,0.155,0.125,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.10500000000000001,0.105,0.14500000000000002,0.195,0.235,0.26,0.33999999999999997,0.345,0.395,0.41000000000000003,0.405,0.385,0.41000000000000003,0.385,0.33999999999999997,0.345,0.29000000000000004,0.28,0.215,0.225,0.25,0.27,0.27,0.32,0.36,0.445,0.505,0.61,0.78,0.88,0.9450000000000001,1.095,1.125,1.42,1.55,1.63,1.6749999999999998,1.685,1.6749999999999998,1.645,1.525,1.32,1.275,1.2349999999999999,1.205,1.09,1.065,1.03,1.055,1.04,1.02,1.005,0.96,1.005,0.86,0.7949999999999999,0.7,0.645,0.64
0.6699999999999999,0.585,0.44999999999999996,0.385,0.275,0.245,0.185,0.14500000000000002,0.13,0.10500000000000001,0.125,0.11499999999999999,0.155,0.21500000000000002,0.22499999999999998,0.29500000000000004,0.365,0.46499999999999997,0.56,0.6,0.625,0.725,0.7749999999999999,0.75,0.73,0.66,0.6499999999999999,0.635,0.6,0.49,0.44,0.4,0.395,0.39,0.39,0.42,0.485,0.53,0.625,0.76,0.9199999999999999,1.0,1.09,1.5150000000000001,1.755,1.9049999999999998,2.025,2.075,2.115,2.105,2.075,2.045,1.995,1.935,1.8650000000000002,1.8050000000000002,1.7349999999999999,1.665,1.605,1.44,1.15,1.38,1.355,1.33,1.3,1.23,1.08,1.1,1.1150000000000002,0.965,0.84,0.725
