nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.045,0.055,0.055,0.055,0.065,0.065,0.065,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.065,0.065,0.055,0.045,0.045,0.045,0.035,0.035,0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.035,0.035,0.035,0.035,0.045,0.045,0.045
0.14500000000000002,0.155,0.155,0.175,0.165,0.175,0.185,0.185,0.20500000000000002,0.22,0.215,0.225,0.225,0.235,0.245,0.26,0.245,0.245,0.245,0.245,0.225,0.235,0.215,0.215,0.20500000000000002,0.195,0.185,0.175,0.165,0.14500000000000002,0.14500000000000002,0.135,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.10500000000000001,0.10500000000000001,0.095,0.095,0.095,0.08499999999999999,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.125,0.125,0.125,0.135,0.135,0.135
0.325,0.345,0.355,0.365,0.395,0.375,0.425,0.405,0.425,0.455,0.485,0.5,0.515,0.535,0.515,0.525,0.5549999999999999,0.55,0.5549999999999999,0.52,0.515,0.495,0.515,0.5,0.455,0.44999999999999996,0.405,0.375,0.375,0.345,0.315,0.295,0.28500000000000003,0.29000000000000004,0.255,0.245,0.245,0.235,0.225,0.225,0.225,0.235,0.245,0.235,0.26,0.245,0.255,0.255,0.265,0.265,0.275,0.28500000000000003,0.265,0.275,0.275,0.275,0.275,0.265,0.28500000000000003,0.28500000000000003,0.275,0.29500000000000004,0.28500000000000003,0.28500000000000003,0.275,0.28500000000000003,0.295,0.295,0.305,0.305,0.315,0.35
0.645,0.6799999999999999,0.7,0.695,0.73,0.78,0.79,0.81,0.845,0.9099999999999999,0.8899999999999999,0.915,0.9450000000000001,0.9650000000000001,0.9850000000000001,1.04,1.01,1.0350000000000001,1.025,1.03,1.0,0.98,0.96,0.94,0.89,0.8400000000000001,0.8200000000000001,0.76,0.72,0.685,0.655,0.615,0.5800000000000001,0.545,0.5249999999999999,0.52,0.505,0.485,0.49,0.505,0.485,0.52,0.495,0.535,0.525,0.515,0.545,0.5800000000000001,0.545,0.61,0.61,0.565,0.585,0.61,0.6000000000000001,0.565,0.585,0.59,0.575,0.585,0.61,0.6,0.61,0.585,0.575,0.6,0.615,0.585,0.595,0.645,0.655,0.625
1.1749999999999998,1.2149999999999999,1.1949999999999998,1.24,1.255,1.29,1.295,1.395,1.395,1.415,1.4849999999999999,1.5699999999999998,1.575,1.655,1.675,1.73,1.685,1.65,1.71,1.705,1.71,1.6800000000000002,1.595,1.555,1.49,1.435,1.345,1.29,1.225,1.18,1.12,1.0550000000000002,1.02,1.005,0.9450000000000001,0.9450000000000001,0.915,0.9199999999999999,0.8999999999999999,0.935,0.9550000000000001,0.95,0.975,0.99,0.99,1.0699999999999998,1.04,1.06,1.095,1.105,1.085,1.1,1.12,1.12,1.12,1.1,1.1,1.1099999999999999,1.095,1.0699999999999998,1.08,1.085,1.06,1.08,1.08,1.0899999999999999,1.075,1.0899999999999999,1.085,1.115,1.12,1.12
1.83,1.885,1.865,1.955,1.94,2.04,2.0,2.125,2.065,2.23,2.245,2.35,2.37,2.4699999999999998,2.49,2.575,2.61,2.635,2.605,2.62,2.545,2.49,2.455,2.405,2.355,2.255,2.15,2.025,1.895,1.85,1.76,1.69,1.62,1.555,1.51,1.505,1.52,1.495,1.555,1.54,1.555,1.585,1.63,1.675,1.6800000000000002,1.75,1.715,1.805,1.7349999999999999,1.83,1.8199999999999998,1.795,1.87,1.7999999999999998,1.7799999999999998,1.79,1.805,1.7650000000000001,1.7349999999999999,1.73,1.75,1.77,1.755,1.7349999999999999,1.75,1.7200000000000002,1.765,1.76,1.78,1.76,1.825,1.825
2.645,2.7800000000000002,2.7750000000000004,2.705,2.9299999999999997,2.9450000000000003,3.02,3.0650000000000004,3.18,3.235,3.315,3.375,3.49,3.565,3.59,3.69,3.71,3.74,3.7350000000000003,3.745,3.7350000000000003,3.66,3.66,3.5,3.365,3.26,3.125,2.995,2.85,2.67,2.625,2.5300000000000002,2.3449999999999998,2.3449999999999998,2.33,2.34,2.3200000000000003,2.2750000000000004,2.325,2.3600000000000003,2.37,2.4450000000000003,2.465,2.54,2.6399999999999997,2.685,2.745,2.755,2.805,2.7800000000000002,2.84,2.815,2.73,2.8,2.79,2.7249999999999996,2.745,2.675,2.6550000000000002,2.665,2.59,2.605,2.61,2.635,2.625,2.55,2.665,2.645,2.645,2.615,2.59,2.7
