nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.245,0.20500000000000002,0.22499999999999998,0.20500000000000002,0.21000000000000002,0.175,0.175,0.155,0.16,0.135,0.135,0.11499999999999999,0.10500000000000001,0.095,0.095,0.08499999999999999,0.095,0.095,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.065,0.055,0.065,0.065,0.07500000000000001,0.065,0.065,0.065,0.065,0.07500000000000001,0.08499999999999999,0.08499999999999999,0.095,0.095,0.095,0.10500000000000001,0.11499999999999999,0.125,0.125,0.135,0.14500000000000002,0.165,0.165,0.195,0.20500000000000002,0.20500000000000002,0.22,0.235,0.245,0.235,0.245,0.26,0.28500000000000003,0.29500000000000004,0.315,0.32999999999999996,0.315,0.32499999999999996,0.315,0.32499999999999996,0.315,0.32999999999999996,0.31999999999999995,0.315,0.305,0.29500000000000004,0.30000000000000004,0.255,0.255,0.25,0.25
0.345,0.345,0.32,0.275,0.25,0.255,0.195,0.175,0.14,0.135,0.11499999999999999,0.095,0.08499999999999999,0.07500000000000001,0.065,0.055,0.045,0.045,0.025,0.025,0.025,0.025,0.025,0.025,0.015,0.015,0.025,0.025,0.025,0.025,0.035,0.025,0.035,0.035,0.045,0.065,0.07500000000000001,0.095,0.095,7.81,0.135,0.14,0.195,0.225,0.20500000000000002,0.235,0.265,0.315,0.315,0.335,0.395,0.365,0.44999999999999996,0.45,0.475,0.525,0.5,0.52,0.56,0.53,0.5700000000000001,0.5700000000000001,0.55,0.51,0.5449999999999999,0.5249999999999999,0.53,0.5,0.45999999999999996,0.425,0.41000000000000003,0.385
0.51,0.475,0.41000000000000003,0.365,0.32499999999999996,0.3,0.235,0.20500000000000002,0.185,0.135,0.10500000000000001,0.07500000000000001,0.065,0.055,0.035,0.035,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,3.065,3.985,0.065,0.07500000000000001,0.095,0.125,0.14500000000000002,0.175,0.235,0.265,0.315,0.32499999999999996,0.345,0.39,0.49,0.515,0.5700000000000001,0.63,0.62,0.665,0.735,0.79,0.8,0.79,0.8300000000000001,0.835,0.845,0.8400000000000001,0.79,0.8,0.7949999999999999,0.7949999999999999,0.7849999999999999,0.745,0.72,0.6799999999999999,0.625,0.5800000000000001
0.6950000000000001,0.635,0.59,0.485,0.43,0.375,0.325,0.26,0.195,0.155,0.125,0.08499999999999999,0.065,0.045,0.025,0.025,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.025,0.035,0.035,0.055,0.07500000000000001,0.10500000000000001,0.15000000000000002,0.165,0.21500000000000002,0.27,0.315,0.41000000000000003,0.475,0.5449999999999999,0.585,0.63,0.7,0.775,0.905,0.89,0.9,0.96,1.04,1.07,1.075,1.105,1.075,1.13,1.135,1.155,1.05,1.115,1.0699999999999998,1.0050000000000001,0.9750000000000001,0.9650000000000001,0.895,0.87,0.7949999999999999
0.935,0.86,0.7250000000000001,0.655,0.5549999999999999,0.435,0.37,0.28500000000000003,0.22999999999999998,0.165,0.14,0.095,0.07500000000000001,0.045,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.045,0.065,0.095,0.135,0.195,0.245,0.30500000000000005,0.36,0.445,0.5449999999999999,0.635,0.7,0.85,0.885,0.9550000000000001,0.9949999999999999,1.125,1.115,1.27,1.3050000000000002,1.41,1.43,1.5150000000000001,1.57,1.5150000000000001,1.7000000000000002,1.715,1.715,1.635,1.565,1.5,1.44,1.4300000000000002,1.305,1.21,1.095,1.01
1.135,1.01,0.9099999999999999,0.79,0.6799999999999999,0.56,0.46499999999999997,0.355,0.28,0.215,0.155,0.10500000000000001,0.07500000000000001,0.055,0.035,0.025,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.025,0.035,0.035,0.07500000000000001,0.08499999999999999,0.135,0.185,0.23500000000000001,0.29500000000000004,0.425,0.49,0.6399999999999999,0.675,0.885,0.935,1.0150000000000001,1.105,1.25,1.405,1.495,1.545,1.8199999999999998,2.005,2.045,2.065,2.065,2.085,2.075,2.075,2.0549999999999997,2.0,2.005,1.9249999999999998,1.895,1.8399999999999999,1.775,1.685,1.5699999999999998,1.425,1.355
1.3599999999999999,1.25,1.065,0.9299999999999999,0.81,0.6599999999999999,0.52,0.455,0.32499999999999996,0.225,0.185,0.125,0.10500000000000001,0.065,0.045,0.035,0.025,0.025,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.025,0.025,0.025,0.045,0.055,0.07500000000000001,0.10500000000000001,0.125,0.185,0.265,0.32999999999999996,0.43999999999999995,0.56,0.665,0.8200000000000001,0.9400000000000001,1.0499999999999998,1.195,1.33,1.7349999999999999,1.74,1.96,2.145,2.1950000000000003,2.225,2.245,2.245,2.245,2.245,2.225,2.205,2.185,2.165,2.105,2.08,2.045,2.005,1.9649999999999999,1.915,1.845,1.77,1.6800000000000002,1.5499999999999998
1.535,1.455,1.315,1.0950000000000002,0.83,0.76,0.595,0.49,0.375,0.29000000000000004,0.22,0.175,0.125,0.095,0.07500000000000001,0.055,0.055,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.055,0.055,0.055,0.055,0.065,0.055,0.065,0.07500000000000001,0.07500000000000001,0.10500000000000001,0.125,0.175,0.20500000000000002,0.255,0.37,0.45999999999999996,0.565,0.73,0.9199999999999999,1.0350000000000001,1.19,1.495,1.815,2.035,2.185,2.295,2.3449999999999998,2.385,2.4050000000000002,2.4050000000000002,2.395,2.385,2.355,2.335,2.3049999999999997,2.275,2.245,2.1950000000000003,2.16,2.125,2.09,2.0549999999999997,2.005,1.955,1.925,1.8399999999999999,1.7850000000000001,1.6800000000000002
1.615,1.48,1.315,1.1400000000000001,0.9750000000000001,0.855,0.71,0.5349999999999999,0.43,0.335,0.295,0.21500000000000002,0.185,0.14,0.11499999999999999,0.10500000000000001,0.11499999999999999,0.095,0.095,0.12,0.125,0.135,0.14500000000000002,0.14,0.135,0.165,0.135,0.14500000000000002,0.15500000000000003,0.15500000000000003,0.135,0.15000000000000002,0.18,0.20500000000000002,0.2,0.255,0.305,0.41000000000000003,0.47,0.6100000000000001,0.7450000000000001,0.9850000000000001,1.08,1.2799999999999998,1.6949999999999998,2.04,2.245,2.395,2.475,2.525,2.545,2.5549999999999997,2.545,2.525,2.495,2.465,2.425,2.385,2.3449999999999998,2.3049999999999997,2.2649999999999997,2.205,2.165,2.13,2.09,2.0549999999999997,2.01,1.98,1.93,1.885,1.8199999999999998,1.73
1.665,1.555,1.405,1.235,1.075,0.905,0.74,0.64,0.505,0.42000000000000004,0.315,0.275,0.22999999999999998,0.195,0.18,0.195,0.185,0.20500000000000002,0.215,0.255,0.28,0.295,0.315,0.36,0.355,0.355,0.35,0.325,0.32499999999999996,0.315,0.30000000000000004,0.32,0.30000000000000004,0.29500000000000004,0.315,0.37,0.435,0.515,0.635,0.79,0.98,1.175,1.385,1.895,2.21,2.4050000000000002,2.545,2.625,2.675,2.6950000000000003,2.6950000000000003,2.675,2.645,2.605,2.5549999999999997,2.505,2.455,2.395,2.33,2.295,2.2300000000000004,2.185,2.14,2.1,2.065,2.035,1.9949999999999999,1.96,1.93,1.895,1.865,1.795
1.72,1.58,1.48,1.365,1.225,0.96,0.825,0.71,0.5700000000000001,0.45,0.375,0.33999999999999997,0.32,0.32999999999999996,0.3,0.32,0.32499999999999996,0.405,0.44999999999999996,0.51,0.5549999999999999,0.595,0.61,0.595,0.675,0.675,0.625,0.635,0.63,0.5349999999999999,0.535,0.5,0.505,0.465,0.485,0.5700000000000001,0.645,0.7250000000000001,0.86,1.075,1.225,1.485,2.035,2.315,2.525,2.665,2.755,2.8049999999999997,2.825,2.815,2.795,2.755,2.705,2.645,2.585,2.5149999999999997,2.455,2.385,2.325,2.25,2.2,2.145,2.105,2.06,2.03,1.995,1.97,1.9049999999999998,1.875,1.885,1.85,1.795
1.75,1.645,1.525,1.3900000000000001,1.215,1.0950000000000002,0.87,0.8049999999999999,0.685,0.54,0.49,0.445,0.42500000000000004,0.47,0.47000000000000003,0.525,0.5700000000000001,0.595,0.7849999999999999,0.85,0.92,1.04,1.075,1.1099999999999999,1.075,1.085,1.065,1.0150000000000001,0.98,0.88,0.7849999999999999,0.7849999999999999,0.7350000000000001,0.7150000000000001,0.745,0.81,0.865,0.9950000000000001,1.065,1.23,1.575,2.145,2.415,2.625,2.775,2.865,2.925,2.935,2.935,2.9050000000000002,2.855,2.795,2.725,2.6550000000000002,2.565,2.505,2.415,2.3449999999999998,2.2800000000000002,2.215,2.16,2.105,2.0549999999999997,2.02,1.9849999999999999,1.955,1.935,1.92,1.9,1.8599999999999999,1.83,1.8050000000000002
1.76,1.7000000000000002,1.58,1.485,1.275,1.165,0.9550000000000001,0.855,0.71,0.665,0.62,0.565,0.62,0.635,0.7749999999999999,0.825,0.9,0.9950000000000001,1.105,1.285,1.5,1.565,1.69,1.7200000000000002,1.715,1.7650000000000001,1.64,1.51,1.33,1.2850000000000001,1.2,1.1,1.08,0.99,1.0150000000000001,1.06,1.08,1.185,1.445,1.705,2.2350000000000003,2.495,2.6950000000000003,2.865,2.965,3.0149999999999997,3.045,3.035,3.005,2.955,2.885,2.795,2.725,2.635,2.545,2.455,2.375,2.315,2.185,2.12,2.055,1.9899999999999998,1.95,1.9,1.8599999999999999,1.91,1.8900000000000001,1.875,1.865,1.855,1.8399999999999999,1.8050000000000002
