nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.045,0.045,0.035,0.035,0.035,0.025,0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.015,0.025,0.025,0.025,0.035,0.035,0.035,0.035,0.045,0.045,0.045,0.055,0.045,0.055,0.055,0.055,0.065,0.065,0.055,0.065,0.065,0.065,0.065,0.055,0.065,0.055,0.055,0.055,0.055,0.045,0.045,0.045
0.08499999999999999,0.07500000000000001,0.065,0.07500000000000001,0.055,0.055,0.035,0.035,0.025,0.025,0.025,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,4.3149999999999995,0.015,0.025,0.035,0.035,0.055,0.055,0.065,0.07500000000000001,0.07500000000000001,0.095,0.095,0.095,0.11499999999999999,0.11499999999999999,0.125,0.11499999999999999,0.135,0.14,0.135,0.155,0.135,0.135,0.125,0.125,0.14500000000000002,0.15000000000000002,0.14500000000000002,0.135,0.12000000000000001,0.115,0.10500000000000001,0.10500000000000001,0.095
0.175,0.135,0.125,0.10500000000000001,0.08499999999999999,0.065,0.065,0.055,0.045,0.035,0.035,0.025,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.025,0.025,0.035,0.055,0.055,0.07500000000000001,0.08499999999999999,0.10500000000000001,0.11499999999999999,0.14500000000000002,0.155,0.18,0.185,0.2,0.225,0.21,0.22,0.235,0.275,0.255,0.27,0.245,0.275,0.275,0.275,0.28500000000000003,0.265,0.25,0.245,0.25,0.23,0.225,0.195,0.18,0.195
0.265,0.245,0.215,0.19,0.15000000000000002,0.125,0.10500000000000001,0.10500000000000001,0.08499999999999999,0.065,0.045,0.045,0.035,0.025,0.025,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.025,0.035,0.045,0.065,0.08499999999999999,0.10500000000000001,0.14500000000000002,0.16999999999999998,0.235,0.25,0.28500000000000003,0.31,0.33999999999999997,0.37,0.405,0.425,0.425,0.445,0.42,0.45999999999999996,0.44,0.405,0.395,0.425,0.435,0.435,0.425,0.41500000000000004,0.42500000000000004,0.36,0.41000000000000003,0.395,0.37,0.33999999999999997,0.32,0.29500000000000004
0.395,0.37,0.32999999999999996,0.275,0.24,0.21000000000000002,0.155,0.14500000000000002,0.10500000000000001,0.10500000000000001,0.07500000000000001,0.07,0.055,0.045,0.045,0.035,0.045,0.035,0.035,0.025,0.025,0.025,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.035,0.065,0.095,0.125,0.175,0.20500000000000002,0.28,0.33999999999999997,0.375,0.45999999999999996,0.455,0.51,0.535,0.625,0.6399999999999999,0.6399999999999999,0.645,0.635,0.665,0.635,0.635,0.62,0.61,0.6,0.605,0.575,0.59,0.635,0.555,0.56,0.62,0.605,0.5549999999999999,0.5249999999999999,0.52,0.45499999999999996
0.62,0.535,0.45,0.405,0.31,0.275,0.22999999999999998,0.185,0.16,0.14500000000000002,0.135,0.11499999999999999,0.11499999999999999,0.1,0.08499999999999999,0.095,0.10500000000000001,0.095,0.095,0.095,0.08499999999999999,0.07500000000000001,0.055,0.055,0.045,0.035,0.035,0.025,0.015,0.015,0.015,0.015,0.025,0.025,0.045,0.045,0.08499999999999999,0.125,0.16999999999999998,0.21000000000000002,0.29000000000000004,0.39,0.46,0.545,0.645,0.69,0.76,0.825,0.925,0.98,0.915,1.0050000000000001,1.0050000000000001,0.9750000000000001,0.95,0.925,0.88,0.8300000000000001,0.81,0.79,0.7849999999999999,0.8,0.77,0.8,0.76,0.9,0.75,0.87,0.765,0.825,0.7050000000000001,0.6699999999999999
0.7849999999999999,0.76,0.6599999999999999,0.53,0.45999999999999996,0.375,0.32,0.24,0.235,0.19,0.165,0.165,0.165,0.175,0.195,0.19,0.195,0.21000000000000002,0.24,0.235,0.22,0.2,0.185,0.155,0.155,0.11499999999999999,0.11499999999999999,0.08499999999999999,0.065,0.055,0.035,0.045,0.035,0.055,0.08499999999999999,0.095,0.14500000000000002,0.19,0.29500000000000004,0.38,0.51,0.6499999999999999,0.735,0.885,0.98,1.095,1.24,1.385,1.43,1.47,1.4849999999999999,1.48,1.405,1.315,1.27,1.2000000000000002,1.1600000000000001,1.105,1.075,1.065,1.05,1.0899999999999999,1.12,1.1600000000000001,1.4049999999999998,1.4449999999999998,1.31,1.285,1.21,1.08,1.0,0.905
1.145,0.915,0.7949999999999999,0.7,0.5700000000000001,0.46499999999999997,0.355,0.315,0.28,0.255,0.245,0.275,0.28,0.305,0.33,0.41000000000000003,0.38,0.445,0.425,0.5,0.495,0.455,0.43,0.395,0.33,0.29000000000000004,0.24,0.185,0.155,0.13,0.125,0.11499999999999999,0.10500000000000001,0.12,0.14500000000000002,0.195,0.25,0.33,0.47000000000000003,0.58,0.76,0.935,1.12,1.1749999999999998,1.605,1.84,1.995,2.11,2.1500000000000004,2.1550000000000002,2.105,2.045,1.9849999999999999,1.895,1.8199999999999998,1.73,1.63,1.53,1.4649999999999999,1.43,1.7349999999999999,1.745,1.7650000000000001,1.755,1.7650000000000001,1.74,1.725,1.69,1.63,1.56,1.455,1.325
1.335,1.1749999999999998,0.9550000000000001,0.8,0.685,0.53,0.45999999999999996,0.41,0.355,0.315,0.29000000000000004,0.355,0.405,0.49,0.55,0.645,0.76,0.84,0.88,0.915,0.87,0.9650000000000001,0.895,0.74,0.7,0.585,0.49,0.42500000000000004,0.31000000000000005,0.265,0.22,0.20500000000000002,0.2,0.21000000000000002,0.22499999999999998,0.31,0.42000000000000004,0.53,0.71,0.91,1.09,1.28,1.655,1.935,2.385,2.525,2.575,2.6,2.5949999999999998,2.565,2.51,2.505,2.425,2.355,2.2649999999999997,2.185,2.105,2.045,1.995,1.955,1.935,1.915,1.895,1.875,1.8650000000000002,1.835,1.8050000000000002,1.755,1.705,1.625,1.57,1.475
