nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.015,0.025,0.025,0.015,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01
0.025,0.015,0.015,0.015,0.015,0.01,0.015,0.015,0.01,0.01,0.015,0.01,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.025,0.025,0.035,0.035,0.035,0.055,0.055,0.055,0.065,0.065,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.07500000000000001,0.065,0.08499999999999999,0.07500000000000001,0.07,0.065,0.065,0.055,0.045,0.045,0.035,0.045,0.035,0.035,0.025,0.025,0.025,0.025
0.045,0.045,0.035,0.035,0.035,0.035,0.025,0.025,0.035,0.025,0.035,0.035,0.035,0.045,0.055,0.055,0.055,0.055,0.065,0.055,0.055,0.065,0.07500000000000001,0.055,0.055,0.045,0.045,0.035,0.035,0.025,0.025,0.025,0.035,0.035,0.025,0.035,0.045,0.045,0.055,0.065,0.07500000000000001,0.095,0.095,0.13,0.14500000000000002,0.14500000000000002,0.17,0.195,0.175,0.2,0.215,0.195,0.195,0.195,0.185,0.155,0.19,0.165,0.155,0.14500000000000002,0.14500000000000002,0.15000000000000002,0.125,0.12,0.095,0.095,0.08,0.07500000000000001,0.08499999999999999,0.065,0.055,0.055
0.08499999999999999,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.065,0.07500000000000001,0.055,0.055,0.065,0.07500000000000001,0.08499999999999999,0.095,0.095,0.10500000000000001,0.125,0.14500000000000002,0.155,0.165,0.16499999999999998,0.195,0.18,0.175,0.21000000000000002,0.2,0.175,0.16,0.125,0.11499999999999999,0.10500000000000001,0.095,0.08499999999999999,0.095,0.055,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.10500000000000001,0.125,0.125,0.16499999999999998,0.21000000000000002,0.24,0.28,0.31,0.34,0.395,0.42000000000000004,0.45499999999999996,0.43999999999999995,0.43,0.38,0.405,0.39,0.365,0.345,0.33999999999999997,0.325,0.305,0.265,0.26,0.24000000000000002,0.245,0.23,0.185,0.20500000000000002,0.18,0.16499999999999998,0.155,0.155,0.13,0.10500000000000001
0.19,0.165,0.15000000000000002,0.11499999999999999,0.11499999999999999,0.10500000000000001,0.11,0.10500000000000001,0.11,0.135,0.135,0.155,0.20500000000000002,0.27,0.28500000000000003,0.33499999999999996,0.395,0.435,0.455,0.485,0.47000000000000003,0.46,0.45,0.41500000000000004,0.38,0.355,0.31,0.28,0.22499999999999998,0.2,0.155,0.175,0.125,0.13,0.155,0.165,0.16999999999999998,0.215,0.28,0.3,0.345,0.41000000000000003,0.495,0.535,0.575,0.645,0.7050000000000001,0.74,0.71,0.685,0.6799999999999999,0.76,0.645,0.595,0.63,0.61,0.5700000000000001,0.54,0.47,0.44,0.395,0.41,0.435,0.4,0.345,0.35,0.345,0.295,0.28500000000000003,0.235,0.20500000000000002,0.20500000000000002
0.275,0.245,0.21500000000000002,0.18,0.18,0.15500000000000003,0.14500000000000002,0.135,0.19,0.19,0.255,0.345,0.33999999999999997,0.495,0.5349999999999999,0.635,0.76,0.7849999999999999,0.815,0.9,0.895,0.8300000000000001,0.8300000000000001,0.72,0.7,0.65,0.595,0.52,0.41000000000000003,0.375,0.305,0.275,0.25,0.255,0.265,0.28500000000000003,0.315,0.36,0.45,0.515,0.58,0.715,0.85,0.9500000000000001,1.02,1.115,1.155,1.275,1.28,1.27,1.245,1.205,1.1400000000000001,1.0899999999999999,1.015,0.935,0.8300000000000001,0.78,0.74,0.65,0.62,0.5650000000000001,0.5549999999999999,0.615,0.565,0.475,0.495,0.495,0.44999999999999996,0.395,0.32999999999999996,0.305
0.4,0.345,0.28,0.26,0.225,0.22499999999999998,0.21000000000000002,0.225,0.28500000000000003,0.31,0.38,0.475,0.635,0.76,0.895,1.155,1.28,1.345,1.5350000000000001,1.6549999999999998,1.65,1.55,1.4649999999999999,1.415,1.3050000000000002,1.19,0.9600000000000001,0.87,0.7,0.6100000000000001,0.525,0.42,0.39,0.375,0.415,0.425,0.49,0.64,0.715,0.84,1.095,1.155,1.325,1.5,1.7349999999999999,1.8849999999999998,1.995,2.0549999999999997,2.0549999999999997,2.0149999999999997,1.9849999999999999,1.88,1.745,1.615,1.365,1.25,1.115,1.035,0.905,0.8200000000000001,0.78,0.76,0.74,0.855,0.745,0.8049999999999999,0.745,0.74,0.665,0.635,0.5349999999999999,0.45499999999999996
0.53,0.46499999999999997,0.39,0.28,0.28,0.255,0.235,0.31,0.35,0.42,0.56,0.7250000000000001,0.845,1.2149999999999999,1.62,1.8900000000000001,2.155,2.2800000000000002,2.27,2.46,2.4749999999999996,2.4299999999999997,2.3150000000000004,2.33,2.105,1.725,1.475,1.305,1.1949999999999998,0.905,0.765,0.68,0.61,0.595,0.625,0.6799999999999999,0.72,0.895,1.07,1.305,1.48,1.795,2.0700000000000003,2.335,2.705,2.785,2.8049999999999997,2.795,2.755,2.735,2.635,2.5599999999999996,2.465,2.325,2.175,2.005,1.835,1.62,1.24,1.135,1.05,1.12,1.08,1.0499999999999998,1.02,1.105,1.115,1.095,1.01,0.915,0.7649999999999999,0.6799999999999999
