nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.01,0.01,0.01,0.01,0.01,3.19,0.01,0.01,0.01,0.925,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.015,0.025,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01
0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.025,0.025,0.025,0.025,0.035,0.035,0.035,0.035,0.045,0.045,0.045,0.055,0.055,0.055,0.055,0.055,0.055,0.065,0.065,0.065,0.055,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.055,0.065,0.055,0.055,0.055,0.045,0.045,0.045,0.035,0.035,0.035,0.025,0.025,0.015,0.015
0.045,0.035,0.035,0.025,0.025,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.025,0.025,0.035,0.035,0.045,0.045,0.055,0.065,0.065,0.07500000000000001,0.08499999999999999,0.08499999999999999,0.095,0.095,0.095,0.095,0.10500000000000001,0.10500000000000001,0.11499999999999999,0.11499999999999999,0.11499999999999999,0.125,0.125,0.125,0.125,0.135,0.135,0.135,0.14500000000000002,0.14500000000000002,0.135,0.14500000000000002,0.14500000000000002,0.14500000000000002,0.14500000000000002,0.135,0.135,0.125,0.135,0.135,0.10500000000000001,0.095,0.10500000000000001,0.08499999999999999,0.07500000000000001,0.065,0.065,0.055,0.045
0.11499999999999999,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.065,0.065,0.045,0.045,0.035,0.035,0.035,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.035,0.035,0.045,0.045,0.055,0.065,0.065,0.07500000000000001,0.08499999999999999,0.095,0.11499999999999999,0.125,0.14500000000000002,0.14500000000000002,0.155,0.175,0.175,0.175,0.195,0.21000000000000002,0.20500000000000002,0.20500000000000002,0.20500000000000002,0.20500000000000002,0.22499999999999998,0.215,0.225,0.235,0.235,0.235,0.25,0.265,0.255,0.27,0.255,0.28500000000000003,0.265,0.265,0.275,0.275,0.265,0.28,0.255,0.275,0.25,0.24,0.22,0.20500000000000002,0.185,0.165,0.14500000000000002,0.14500000000000002,0.11499999999999999,0.11499999999999999
0.20500000000000002,0.185,0.165,0.155,0.135,0.125,0.11499999999999999,0.10500000000000001,0.095,0.095,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.07500000000000001,0.095,0.10500000000000001,0.11499999999999999,0.125,0.14500000000000002,0.165,0.175,0.215,0.225,0.245,0.27,0.3,0.28500000000000003,0.335,0.33999999999999997,0.355,0.345,0.335,0.345,0.38,0.375,0.38,0.385,0.375,0.37,0.395,0.385,0.375,0.36,0.425,0.41500000000000004,0.445,0.45999999999999996,0.485,0.47,0.485,0.47,0.48,0.485,0.495,0.47,0.46499999999999997,0.43999999999999995,0.445,0.405,0.38,0.345,0.32,0.29500000000000004,0.275,0.245,0.225
0.39,0.35,0.305,0.28500000000000003,0.275,0.245,0.235,0.225,0.185,0.20500000000000002,0.195,0.175,0.165,0.155,0.165,0.165,0.165,0.155,0.16999999999999998,0.185,0.185,0.195,0.215,0.25,0.265,0.295,0.33999999999999997,0.365,0.405,0.42000000000000004,0.47,0.485,0.525,0.5449999999999999,0.525,0.575,0.59,0.63,0.6100000000000001,0.615,0.6000000000000001,0.5800000000000001,0.5900000000000001,0.6,0.575,0.6000000000000001,0.5900000000000001,0.61,0.62,0.645,0.625,0.6699999999999999,0.7050000000000001,0.7150000000000001,0.7250000000000001,0.76,0.77,0.78,0.77,0.79,0.75,0.75,0.72,0.7,0.665,0.625,0.585,0.56,0.505,0.475,0.43999999999999995,0.41500000000000004
0.62,0.5800000000000001,0.5549999999999999,0.495,0.46499999999999997,0.45999999999999996,0.44,0.395,0.395,0.375,0.36,0.32999999999999996,0.325,0.315,0.31,0.29500000000000004,0.28500000000000003,0.31,0.28500000000000003,0.305,0.33999999999999997,0.36,0.36,0.41500000000000004,0.43,0.49,0.5549999999999999,0.56,0.6499999999999999,0.6950000000000001,0.72,0.78,0.7949999999999999,0.855,0.855,0.87,0.9199999999999999,0.9199999999999999,0.9,0.915,0.895,0.885,0.865,0.8,0.865,0.87,0.8400000000000001,0.8899999999999999,0.87,0.895,0.935,0.925,1.0,1.0550000000000002,1.08,1.105,1.115,1.155,1.145,1.145,1.13,1.13,1.095,1.065,0.9750000000000001,0.97,0.8999999999999999,0.845,0.7949999999999999,0.7849999999999999,0.7250000000000001,0.6699999999999999
0.9199999999999999,0.8500000000000001,0.8049999999999999,0.8,0.7749999999999999,0.74,0.7,0.6499999999999999,0.645,0.64,0.605,0.5700000000000001,0.55,0.5449999999999999,0.5,0.51,0.495,0.49,0.505,0.525,0.53,0.56,0.595,0.6399999999999999,0.69,0.72,0.78,0.8500000000000001,0.935,1.0,1.085,1.095,1.1600000000000001,1.225,1.2149999999999999,1.245,1.295,1.25,1.2349999999999999,1.2349999999999999,1.245,1.2149999999999999,1.17,1.1600000000000001,1.155,1.12,1.165,1.165,1.1800000000000002,1.205,1.22,1.275,1.295,1.335,1.375,1.44,1.55,1.58,1.6,1.54,1.5950000000000002,1.565,1.4849999999999999,1.44,1.4,1.355,1.2850000000000001,1.26,1.185,1.08,1.0550000000000002,1.02
1.325,1.2599999999999998,1.23,1.22,1.17,1.1,1.06,1.025,0.9550000000000001,0.985,0.9550000000000001,0.88,0.86,0.825,0.815,0.77,0.755,0.745,0.75,0.77,0.76,0.8049999999999999,0.845,0.875,0.9750000000000001,1.04,1.155,1.185,1.2650000000000001,1.33,1.415,1.5150000000000001,1.535,1.71,1.63,1.745,1.765,1.75,1.725,1.705,1.655,1.55,1.545,1.5299999999999998,1.5150000000000001,1.49,1.455,1.4500000000000002,1.48,1.655,1.625,1.745,1.705,1.915,2.0149999999999997,2.105,2.1950000000000003,2.06,2.125,2.1849999999999996,2.145,2.12,2.065,2.035,1.9449999999999998,1.8599999999999999,1.75,1.625,1.475,1.465,1.405,1.355
