nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.035,0.035,0.055,0.055,0.095,0.15000000000000002,0.14500000000000002,0.18,0.26,0.265,0.365,0.42,0.485,0.49,0.495,0.565,0.5249999999999999,0.525,0.615,0.525,0.615,0.615,0.615,0.595,0.525,0.575,0.5549999999999999,0.465,0.47,0.455,0.295,0.31000000000000005,0.27,0.18,0.14500000000000002,0.11000000000000001,0.09,0.065,0.045,0.035,0.025,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.035,0.060000000000000005,0.105,0.165,0.3,0.31,0.505,0.585,0.61,0.635,0.695,0.715,0.735,0.755,0.755,0.765,0.765,0.765,0.765,0.765,0.765,0.755,0.745,0.735,0.715,0.705,0.695,0.675,0.645,0.615,0.545,0.32,0.195,0.135,0.07,0.035,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01,1.075,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.035,0.095,0.2,0.30000000000000004,0.485,0.565,0.625,0.735,0.765,0.795,0.815,0.825,0.835,0.845,0.845,0.845,0.835,0.835,0.835,0.825,0.815,0.805,0.795,0.785,0.765,0.755,0.725,0.705,0.665,0.52,0.455,0.275,0.11499999999999999,0.045,0.025,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.025,0.055,0.14,0.335,0.5,0.5800000000000001,0.735,0.795,0.835,0.865,0.885,0.895,0.895,0.895,0.885,0.885,0.875,0.865,0.855,0.845,0.845,0.835,0.825,0.805,0.795,0.785,0.755,0.735,0.685,0.5,0.44000000000000006,0.185,0.065,0.025,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.015,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.08499999999999999,0.275,0.435,0.64,0.785,0.845,0.895,0.925,0.945,0.945,0.945,0.935,0.915,0.905,0.885,0.875,0.855,0.7949999999999999,0.845,0.835,0.835,0.825,0.815,0.805,0.775,0.745,0.705,0.645,0.43000000000000005,0.19,0.045,0.025,0.01,0.01,0.015,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
0.035,0.045,0.045,0.035,0.035,0.035,0.025,0.025,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.045,0.16499999999999998,0.33999999999999997,0.655,0.805,0.895,0.945,0.985,0.995,0.995,0.985,0.965,0.935,0.905,0.885,0.7849999999999999,0.76,0.76,0.7649999999999999,0.77,0.835,0.835,0.825,0.815,0.795,0.765,0.715,0.635,0.32,0.1,0.035,0.015,0.015,0.015,0.015,0.015,0.015,0.025,0.015,0.035,0.035,0.045,0.035,0.035,0.055,0.045,0.045,0.045,0.055,0.045,0.035
0.09,0.105,0.095,0.08499999999999999,0.08,0.065,0.07500000000000001,0.07,0.065,0.055,0.055,0.035,0.025,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.025,0.10500000000000001,0.315,0.575,0.795,0.925,0.995,1.0350000000000001,1.0550000000000002,1.045,1.0150000000000001,0.985,0.955,0.8200000000000001,0.7849999999999999,0.7549999999999999,0.7150000000000001,0.7150000000000001,0.7350000000000001,0.755,0.78,0.7949999999999999,0.845,0.835,0.815,0.775,0.715,0.46499999999999997,0.22,0.065,0.025,0.015,0.015,0.015,0.025,0.025,0.035,0.035,0.045,0.065,0.07500000000000001,0.095,0.09,0.1,0.09,0.1,0.10500000000000001,0.1,0.1,0.08,0.08
0.18,0.165,0.16,0.16,0.195,0.19,0.115,0.14500000000000002,0.16999999999999998,0.11499999999999999,0.12,0.095,0.07,0.045,0.035,0.025,0.01,0.01,0.01,0.01,0.01,0.015,0.035,0.16999999999999998,0.445,0.765,0.925,1.025,1.0750000000000002,1.105,1.085,1.065,1.0150000000000001,0.965,0.81,0.73,0.685,0.655,0.6599999999999999,0.6950000000000001,0.73,0.78,0.81,0.825,0.855,0.825,0.775,0.48,0.425,0.16999999999999998,0.065,0.035,0.025,0.025,0.035,0.045,0.055,0.055,0.095,0.11,0.145,0.135,0.165,0.145,0.155,0.13,0.15,0.185,0.14,0.18,0.175,0.18
0.265,0.265,0.275,0.31,0.315,0.31,0.315,0.32,0.32,0.27,0.245,0.18,0.165,0.115,0.07500000000000001,0.055,0.025,0.015,0.01,0.01,0.01,0.015,0.035,0.11,0.33499999999999996,0.65,0.925,1.045,1.1150000000000002,1.145,1.1349999999999998,1.105,1.0350000000000001,0.955,0.81,0.7,0.61,0.495,0.525,0.605,0.695,0.755,0.805,0.85,0.85,0.845,0.755,0.5,0.35,0.115,0.035,0.035,0.025,0.045,0.05500000000000001,0.07500000000000001,0.105,0.15,0.165,0.22500000000000003,0.21500000000000002,0.26,0.31,0.28500000000000003,0.29,0.29000000000000004,0.25,0.25,0.24,0.275,0.295,0.275
