nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.025,0.025,0.025,0.035,0.035,0.035,0.035,0.035,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.035,0.035,0.035,0.025,0.025,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01
0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.025,0.035,0.045,0.045,0.055,0.055,0.065,0.065,0.07500000000000001,0.08499999999999999,0.08499999999999999,0.095,0.095,0.11499999999999999,0.10500000000000001,0.10500000000000001,0.11499999999999999,0.11499999999999999,0.125,0.125,0.135,0.135,0.14500000000000002,0.14500000000000002,0.14500000000000002,0.14500000000000002,0.14500000000000002,0.14500000000000002,0.135,0.135,0.14500000000000002,0.125,0.135,0.125,0.11499999999999999,0.10500000000000001,0.10500000000000001,0.095,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.065,0.055,0.045,0.035,0.035
0.095,0.08499999999999999,0.07500000000000001,0.065,0.055,0.055,0.045,0.035,0.035,0.035,0.025,0.025,0.025,0.025,0.025,0.035,0.035,0.035,0.045,0.055,0.055,0.065,0.07500000000000001,0.08499999999999999,0.08499999999999999,0.10500000000000001,0.10500000000000001,0.11499999999999999,0.135,0.135,0.14500000000000002,0.165,0.175,0.19,0.20500000000000002,0.20500000000000002,0.20500000000000002,0.235,0.24,0.235,0.26,0.27,0.275,0.29000000000000004,0.275,0.295,0.295,0.315,0.315,0.33999999999999997,0.33999999999999997,0.345,0.335,0.335,0.325,0.325,0.33999999999999997,0.315,0.32999999999999996,0.28500000000000003,0.28500000000000003,0.265,0.255,0.235,0.215,0.195,0.185,0.175,0.155,0.135,0.125,0.11499999999999999
0.255,0.215,0.195,0.175,0.165,0.14500000000000002,0.14500000000000002,0.125,0.11499999999999999,0.11499999999999999,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.11499999999999999,0.11499999999999999,0.125,0.135,0.14500000000000002,0.155,0.175,0.20500000000000002,0.22,0.24,0.245,0.265,0.28500000000000003,0.305,0.325,0.37,0.355,0.385,0.41500000000000004,0.43,0.445,0.44999999999999996,0.475,0.46499999999999997,0.475,0.485,0.53,0.54,0.5549999999999999,0.575,0.565,0.605,0.625,0.64,0.65,0.665,0.645,0.6699999999999999,0.665,0.655,0.675,0.6599999999999999,0.625,0.63,0.62,0.575,0.575,0.54,0.515,0.485,0.435,0.405,0.395,0.365,0.315,0.28500000000000003,0.28
0.515,0.48,0.415,0.41500000000000004,0.375,0.335,0.315,0.295,0.28500000000000003,0.265,0.255,0.245,0.245,0.255,0.255,0.255,0.29000000000000004,0.28500000000000003,0.305,0.325,0.345,0.365,0.435,0.445,0.51,0.535,0.535,0.62,0.6499999999999999,0.6599999999999999,0.69,0.71,0.74,0.77,0.8,0.8049999999999999,0.825,0.835,0.87,0.88,0.895,0.915,0.9550000000000001,0.9299999999999999,0.99,1.0150000000000001,1.04,1.065,1.085,1.12,1.1400000000000001,1.165,1.185,1.1800000000000002,1.1949999999999998,1.185,1.1600000000000001,1.1600000000000001,1.145,1.1099999999999999,1.0899999999999999,1.045,0.985,0.9550000000000001,0.8700000000000001,0.87,0.7849999999999999,0.76,0.6799999999999999,0.65,0.565,0.5549999999999999
0.94,0.8999999999999999,0.825,0.77,0.725,0.635,0.635,0.605,0.585,0.5549999999999999,0.54,0.535,0.53,0.52,0.535,0.55,0.56,0.59,0.62,0.665,0.7,0.735,0.7949999999999999,0.795,0.905,0.97,1.0350000000000001,1.05,1.105,1.125,1.19,1.225,1.24,1.2650000000000001,1.325,1.3599999999999999,1.35,1.3599999999999999,1.42,1.4100000000000001,1.405,1.435,1.4649999999999999,1.525,1.5550000000000002,1.63,1.58,1.685,1.69,1.7999999999999998,1.7999999999999998,1.865,1.87,1.9,1.9049999999999998,1.915,1.9,1.845,1.8399999999999999,1.79,1.77,1.6400000000000001,1.625,1.525,1.465,1.42,1.345,1.25,1.165,1.12,1.055,0.99
1.52,1.445,1.37,1.29,1.24,1.17,1.125,1.07,1.02,1.005,0.97,0.9550000000000001,0.95,0.94,0.9299999999999999,0.97,0.98,1.01,1.065,1.125,1.18,1.24,1.295,1.405,1.4649999999999999,1.5699999999999998,1.585,1.735,1.815,1.8399999999999999,1.9049999999999998,1.935,1.9249999999999998,1.96,2.005,2.005,2.0,2.035,2.065,2.1,2.085,2.11,2.165,2.24,2.21,2.325,2.355,2.5300000000000002,2.6399999999999997,2.6500000000000004,2.66,2.69,2.8049999999999997,2.835,2.86,2.835,2.855,2.83,2.77,2.72,2.645,2.5,2.415,2.2750000000000004,2.21,2.1399999999999997,2.1,2.0,1.8849999999999998,1.835,1.655,1.6
2.31,2.1799999999999997,2.085,2.04,1.98,1.85,1.8199999999999998,1.67,1.63,1.615,1.525,1.51,1.5150000000000001,1.54,1.505,1.505,1.525,1.615,1.695,1.7799999999999998,1.825,1.93,1.9899999999999998,2.0700000000000003,2.21,2.285,2.4699999999999998,2.545,2.665,2.765,2.82,2.825,2.915,2.91,2.925,2.875,2.96,2.975,2.935,2.965,2.925,3.0,3.08,3.15,3.17,3.265,3.275,3.335,3.46,3.6100000000000003,3.65,3.7,3.745,3.795,3.795,3.81,3.7,3.71,3.725,3.7,3.58,3.51,3.3600000000000003,3.3049999999999997,3.175,3.065,3.0599999999999996,2.8899999999999997,2.79,2.6550000000000002,2.515,2.395
